time,open,high,low,close,volume
2021-11-05 14:26:00,149.175,149.175,149.13,149.14,53676
2021-11-05 14:25:00,149.19,149.2,149.17,149.175,50804
2021-11-05 14:24:00,149.1738,149.189,149.17,149.18,14373
2021-11-05 14:23:00,149.2,149.2,149.175,149.18,9182
2021-11-05 14:22:00,149.21,149.2107,149.19,149.19,14868
2021-11-05 14:21:00,149.2,149.22,149.175,149.215,22143
2021-11-05 14:20:00,149.2,149.21,149.2,149.205,9992
2021-11-05 14:19:00,149.185,149.21,149.18,149.195,66827
2021-11-05 14:18:00,149.165,149.19,149.16,149.18,37460
2021-11-05 14:17:00,149.18,149.19,149.16,149.165,20449
2021-11-05 14:16:00,149.19,149.195,149.18,149.18,26152
2021-11-05 14:15:00,149.13,149.2,149.13,149.2,37795
2021-11-05 14:14:00,149.115,149.13,149.11,149.12,24664
2021-11-05 14:13:00,149.14,149.14,149.11,149.115,22500
2021-11-05 14:12:00,149.135,149.15,149.13,149.14,10151
2021-11-05 14:11:00,149.16,149.16,149.13,149.13,11945
2021-11-05 14:10:00,149.15,149.165,149.15,149.16,15614
2021-11-05 14:09:00,149.13,149.15,149.13,149.1479,8682
2021-11-05 14:08:00,149.12,149.14,149.12,149.135,10231
2021-11-05 14:07:00,149.11,149.13,149.105,149.12,14093
2021-11-05 14:06:00,149.1,149.13,149.1,149.115,36995
2021-11-05 14:05:00,149.1,149.13,149.1,149.105,10478
2021-11-05 14:04:00,149.1,149.11,149.1,149.11,5035
2021-11-05 14:03:00,149.11,149.118,149.095,149.1,15222
2021-11-05 14:02:00,149.07,149.12,149.05,149.11,34700
2021-11-05 14:01:00,149.07,149.08,149.06,149.08,13464
2021-11-05 14:00:00,149.06,149.088,149.06,149.075,32046
2021-11-05 13:59:00,149.07,149.08,149.06,149.07,25875
2021-11-05 13:58:00,149.06,149.08,149.06,149.08,19336
2021-11-05 13:57:00,149.01,149.06,149.01,149.06,49176
2021-11-05 13:56:00,149.03,149.04,149.01,149.02,217216
2021-11-05 13:55:00,149.05,149.05,149.03,149.03,29892
2021-11-05 13:54:00,149.05,149.075,149.05,149.05,30294
2021-11-05 13:53:00,149.03,149.065,149.02,149.05,40942
2021-11-05 13:52:00,148.99,149.03,148.99,149.03,28072
2021-11-05 13:51:00,148.965,149.03,148.96,149.0,578671
2021-11-05 13:50:00,148.98,148.99,148.96,148.97,7712
2021-11-05 13:49:00,148.98,149.0,148.98,148.98,8077
2021-11-05 13:48:00,148.97,149.0,148.97,148.98,13790
2021-11-05 13:47:00,148.96,148.98,148.96,148.98,36814
2021-11-05 13:46:00,148.96,148.97,148.94,148.96,46801
2021-11-05 13:45:00,148.94,148.97,148.94,148.95,10125
2021-11-05 13:44:00,148.98,148.99,148.95,148.95,17516
2021-11-05 13:43:00,148.995,149.0006,148.98,148.98,10912
2021-11-05 13:42:00,149.01,149.02,148.995,148.995,3345
2021-11-05 13:41:00,149.0,149.035,148.99,149.01,36645
2021-11-05 13:40:00,149.03,149.05,148.99,149.0,26555
2021-11-05 13:39:00,149.03,149.05,149.015,149.03,17945
2021-11-05 13:38:00,149.06,149.06,149.03,149.03,5843
2021-11-05 13:37:00,149.07,149.08,149.065,149.07,3316
2021-11-05 13:36:00,149.05,149.09,149.05,149.07,30798
2021-11-05 13:35:00,149.0,149.04,149.0,149.04,14185
2021-11-05 13:34:00,149.01,149.02,148.99,149.005,14555
2021-11-05 13:33:00,148.97,148.99,148.97,148.99,13212
2021-11-05 13:32:00,148.97,148.98,148.96,148.979,11909
2021-11-05 13:31:00,148.965,148.98,148.965,148.97,11539
2021-11-05 13:30:00,148.99,148.99,148.96,148.97,14174
2021-11-05 13:29:00,149.0,149.03,148.98,148.99,16974
2021-11-05 13:28:00,149.0,149.01,148.95,148.99,41393
2021-11-05 13:27:00,149.02,149.03,149.0,149.01,11426
2021-11-05 13:26:00,149.0,149.02,148.99,149.02,18507
2021-11-05 13:25:00,149.01,149.02,148.98,149.0,36389
2021-11-05 13:24:00,148.975,149.02,148.97,149.02,29283
2021-11-05 13:23:00,149.0,149.01,148.97,148.98,11254
2021-11-05 13:22:00,148.98,148.99,148.97,148.98,5775
2021-11-05 13:21:00,148.98,148.99,148.96,148.98,9163
2021-11-05 13:20:00,148.96,148.97,148.9324,148.97,15208
2021-11-05 13:19:00,148.94,148.96,148.94,148.96,16563
2021-11-05 13:18:00,148.96,148.97,148.93,148.94,10056
2021-11-05 13:17:00,148.966,148.97,148.95,148.96,15730
2021-11-05 13:16:00,148.94,148.98,148.94,148.965,17139
2021-11-05 13:15:00,148.91,148.97,148.91,148.94,15960
2021-11-05 13:14:00,148.9,148.91,148.89,148.9041,9970
2021-11-05 13:13:00,148.89,148.9,148.89,148.9,5316
2021-11-05 13:12:00,148.92,148.92,148.88,148.89,6851
2021-11-05 13:11:00,148.93,148.93,148.9,148.905,6207
2021-11-05 13:10:00,148.89,148.9331,148.88,148.9331,4094
2021-11-05 13:09:00,148.92,148.92,148.88,148.89,37385
2021-11-05 13:08:00,148.89,148.91,148.885,148.91,3495
2021-11-05 13:07:00,148.89,148.9,148.8875,148.89,6504
2021-11-05 13:06:00,148.86,148.89,148.86,148.88,30709
2021-11-05 13:05:00,148.88,148.88,148.85,148.8501,12560
2021-11-05 13:04:00,148.84,148.9,148.84,148.89,14496
2021-11-05 13:03:00,148.89,148.89,148.83,148.83,14250
2021-11-05 13:02:00,148.89,148.91,148.88,148.89,30434
2021-11-05 13:01:00,148.94,148.955,148.89,148.89,13323
2021-11-05 13:00:00,149.0,149.01,148.94,148.94,17669
2021-11-05 12:59:00,148.995,149.01,148.99,148.99,12191
2021-11-05 12:58:00,149.0,149.01,148.98,148.99,14971
2021-11-05 12:57:00,149.0,149.0,148.971,149.0,15502
2021-11-05 12:56:00,149.0,149.0063,148.98,148.99,7281
2021-11-05 12:55:00,148.99,149.01,148.97,149.01,49925
2021-11-05 12:54:00,149.05,149.05,148.99,148.99,16687
2021-11-05 12:53:00,149.035,149.06,149.03,149.06,3256
2021-11-05 12:52:00,149.02,149.03,149.01,149.02,8822
2021-11-05 12:51:00,149.06,149.07,149.015,149.015,12098
2021-11-05 12:50:00,149.04,149.1,149.04,149.06,26480
2021-11-05 12:49:00,149.09,149.09,149.02,149.04,30109
2021-11-05 12:48:00,149.08,149.11,149.06,149.1,29709
2021-11-05 12:47:00,149.04,149.09,149.025,149.09,15690
2021-11-05 12:46:00,148.97,149.04,148.96,149.04,17011
2021-11-05 12:45:00,148.95,148.97,148.9,148.97,24247
2021-11-05 12:44:00,148.94,148.95,148.93,148.95,7797
2021-11-05 12:43:00,148.94,148.97,148.94,148.95,17093
2021-11-05 12:42:00,148.89,148.94,148.89,148.93,17772
2021-11-05 12:41:00,148.88,148.9,148.88,148.89,8716
2021-11-05 12:40:00,148.81,148.9,148.8,148.88,24001
2021-11-05 12:39:00,148.83,148.83,148.81,148.81,6859
2021-11-05 12:38:00,148.85,148.85,148.82,148.83,16638
2021-11-05 12:37:00,148.83,148.85,148.82,148.83,9468
2021-11-05 12:36:00,148.84,148.84,148.81,148.83,53781
2021-11-05 12:35:00,148.87,148.87,148.82,148.82,8602
2021-11-05 12:34:00,148.83,148.875,148.83,148.875,31156
2021-11-05 12:33:00,148.85,148.85,148.81,148.835,66204
2021-11-05 12:32:00,148.871,148.871,148.84,148.85,10391
2021-11-05 12:31:00,148.86,148.875,148.835,148.86,12297
2021-11-05 12:30:00,148.86,148.875,148.855,148.8637,8940
2021-11-05 12:29:00,148.88,148.895,148.85,148.87,31216
2021-11-05 12:28:00,148.87,148.89,148.865,148.875,8037
2021-11-05 12:27:00,148.91,148.915,148.86,148.87,44266
2021-11-05 12:26:00,148.92,148.925,148.895,148.915,34302
2021-11-05 12:25:00,148.98,148.985,148.905,148.92,30324
2021-11-05 12:24:00,148.98,148.99,148.965,148.975,16685
2021-11-05 12:23:00,149.0,149.0,148.96,148.98,14271
2021-11-05 12:22:00,149.06,149.07,149.01,149.01,10960
2021-11-05 12:21:00,149.06,149.09,149.06,149.07,9718
2021-11-05 12:20:00,149.06,149.08,149.03,149.06,127593
2021-11-05 12:19:00,148.91,149.065,148.905,149.065,45430
2021-11-05 12:18:00,148.9,148.92,148.89,148.91,17412
2021-11-05 12:17:00,148.93,148.94,148.89,148.89,31169
2021-11-05 12:16:00,148.9,148.94,148.9,148.94,50831
2021-11-05 12:15:00,148.92,148.94,148.88,148.9,38397
2021-11-05 12:14:00,148.905,148.93,148.89,148.91,19843
2021-11-05 12:13:00,148.86,148.92,148.86,148.91,28738
2021-11-05 12:12:00,148.85,148.87,148.83,148.85,18587
2021-11-05 12:11:00,148.82,148.89,148.81,148.85,62257
2021-11-05 12:10:00,148.84,148.84,148.81,148.82,34233
2021-11-05 12:09:00,148.8825,148.89,148.83,148.84,15356
2021-11-05 12:08:00,148.92,148.92,148.89,148.89,19033
2021-11-05 12:07:00,148.95,148.97,148.91,148.91,19949
2021-11-05 12:06:00,148.95,148.97,148.95,148.96,12475
2021-11-05 12:05:00,148.935,148.97,148.93,148.95,18340
2021-11-05 12:04:00,149.01,149.01,148.93,148.93,35303
2021-11-05 12:03:00,148.97,149.01,148.945,149.01,44022
2021-11-05 12:02:00,148.955,149.01,148.95,148.96,109091
2021-11-05 12:01:00,148.99,148.99,148.95,148.96,36543
2021-11-05 12:00:00,149.03,149.05,148.985,148.99,31278
2021-11-05 11:59:00,149.02,149.04,149.01,149.03,21723
2021-11-05 11:58:00,149.02,149.05,149.02,149.0356,6591
2021-11-05 11:57:00,149.02,149.045,149.0,149.02,148302
2021-11-05 11:56:00,149.09,149.11,148.97,149.02,63356
2021-11-05 11:55:00,149.09,149.1,149.075,149.08,33914
2021-11-05 11:54:00,149.105,149.105,149.08,149.085,11732
2021-11-05 11:53:00,149.07,149.11,149.05,149.09,59927
2021-11-05 11:52:00,149.11,149.11,148.98,149.06,50901
2021-11-05 11:51:00,149.02,149.13,149.02,149.115,25823
2021-11-05 11:50:00,149.04,149.04,148.97,149.01,28068
2021-11-05 11:49:00,149.05,149.06,149.02,149.04,150851
2021-11-05 11:48:00,149.11,149.12,149.047,149.05,25502
2021-11-05 11:47:00,149.12,149.14,149.09,149.12,51500
2021-11-05 11:46:00,149.22,149.23,149.13,149.15,92698
2021-11-05 11:45:00,149.23,149.25,149.19,149.215,16650
2021-11-05 11:44:00,149.2131,149.27,149.21,149.225,36757
2021-11-05 11:43:00,149.15,149.23,149.15,149.2206,26213
2021-11-05 11:42:00,149.2269,149.25,149.15,149.15,100964
2021-11-05 11:41:00,149.29,149.3,149.23,149.23,40113
2021-11-05 11:40:00,149.28,149.3,149.25,149.29,36950
2021-11-05 11:39:00,149.2,149.29,149.19,149.281,78171
2021-11-05 11:38:00,149.26,149.26,149.205,149.21,14164
2021-11-05 11:37:00,149.18,149.33,149.17,149.26,117001
2021-11-05 11:36:00,149.22,149.25,149.19,149.19,51469
2021-11-05 11:35:00,149.2,149.2301,149.2,149.21,37729
2021-11-05 11:34:00,149.18,149.23,149.175,149.19,82037
2021-11-05 11:33:00,149.14,149.19,149.135,149.19,44294
2021-11-05 11:32:00,149.09,149.14,149.08,149.14,67383
2021-11-05 11:31:00,149.0,149.08,149.0,149.075,82778
2021-11-05 11:30:00,148.945,149.01,148.94,148.99,37593
2021-11-05 11:29:00,148.935,148.95,148.92,148.94,15499
2021-11-05 11:28:00,148.95,148.955,148.9,148.93,31712
2021-11-05 11:27:00,148.945,148.95,148.92,148.94,14148
2021-11-05 11:26:00,148.92,148.95,148.91,148.95,11620
2021-11-05 11:25:00,148.93,148.94,148.91,148.93,11222
2021-11-05 11:24:00,148.96,148.96,148.91,148.93,22979
2021-11-05 11:23:00,148.905,148.96,148.905,148.95,44390
2021-11-05 11:22:00,148.93,148.93,148.89,148.91,23327
2021-11-05 11:21:00,148.9,148.94,148.9,148.94,24151
2021-11-05 11:20:00,148.9,148.92,148.88,148.89,42755
2021-11-05 11:19:00,148.85,148.9,148.85,148.9,10085
2021-11-05 11:18:00,148.9,148.91,148.85,148.85,42764
2021-11-05 11:17:00,148.94,148.98,148.905,148.91,117224
2021-11-05 11:16:00,148.915,148.94,148.9,148.935,27075
2021-11-05 11:15:00,148.91,148.95,148.9,148.91,84635
2021-11-05 11:14:00,148.89,148.92,148.88,148.91,22885
2021-11-05 11:13:00,148.84,148.905,148.84,148.9,50417
2021-11-05 11:12:00,148.81,148.83,148.795,148.83,17937
2021-11-05 11:11:00,148.81,148.85,148.8,148.82,19355
2021-11-05 11:10:00,148.8,148.84,148.78,148.82,29474
2021-11-05 11:09:00,148.7875,148.81,148.77,148.8,24280
2021-11-05 11:08:00,148.8375,148.85,148.78,148.78,21596
2021-11-05 11:07:00,148.85,148.88,148.82,148.83,32533
2021-11-05 11:06:00,148.83,148.85,148.78,148.85,44083
2021-11-05 11:05:00,148.88,148.89,148.84,148.84,64941
2021-11-05 11:04:00,148.89,148.91,148.845,148.88,44020
2021-11-05 11:03:00,148.96,148.97,148.89,148.89,14131
2021-11-05 11:02:00,148.923,148.971,148.9,148.971,43428
2021-11-05 11:01:00,148.92,148.9402,148.89,148.92,20590
2021-11-05 11:00:00,148.9703,148.98,148.9,148.92,53014
2021-11-05 10:59:00,148.99,148.99,148.95,148.97,31700
2021-11-05 10:58:00,148.98,149.03,148.98,149.01,67340
2021-11-05 10:57:00,148.95,149.0,148.93,148.99,24401
2021-11-05 10:56:00,148.9,148.9484,148.87,148.945,34981
2021-11-05 10:55:00,148.89,148.96,148.88,148.89,25606
2021-11-05 10:54:00,148.87,148.89,148.83,148.89,13126
2021-11-05 10:53:00,148.875,148.8901,148.85,148.87,84775
2021-11-05 10:52:00,148.745,148.88,148.74,148.88,62460
2021-11-05 10:51:00,148.66,148.78,148.65,148.745,103665
2021-11-05 10:50:00,148.67,148.74,148.66,148.67,30428
2021-11-05 10:49:00,148.6,148.69,148.6,148.68,29376
2021-11-05 10:48:00,148.59,148.62,148.59,148.61,19809
2021-11-05 10:47:00,148.545,148.62,148.52,148.6,22843
2021-11-05 10:46:00,148.56,148.57,148.54,148.56,11566
2021-11-05 10:45:00,148.6,148.6,148.56,148.57,13359
2021-11-05 10:44:00,148.635,148.635,148.59,148.61,12070
2021-11-05 10:43:00,148.62,148.645,148.61,148.64,17700
2021-11-05 10:42:00,148.57,148.64,148.57,148.62,46109
2021-11-05 10:41:00,148.54,148.58,148.54,148.57,8151
2021-11-05 10:40:00,148.5,148.5597,148.5,148.55,21161
2021-11-05 10:39:00,148.45,148.51,148.45,148.5,16612
2021-11-05 10:38:00,148.46,148.46,148.41,148.45,11131
2021-11-05 10:37:00,148.5,148.5,148.46,148.4605,14337
2021-11-05 10:36:00,148.52,148.5213,148.45,148.5,27233
2021-11-05 10:35:00,148.54,148.558,148.52,148.53,23046
2021-11-05 10:34:00,148.56,148.57,148.53,148.55,9829
2021-11-05 10:33:00,148.54,148.57,148.54,148.56,13412
2021-11-05 10:32:00,148.59,148.61,148.54,148.54,24020
2021-11-05 10:31:00,148.56,148.595,148.56,148.59,17365
2021-11-05 10:30:00,148.525,148.59,148.52,148.55,35674
2021-11-05 10:29:00,148.49,148.52,148.48,148.52,11761
2021-11-05 10:28:00,148.5,148.505,148.47,148.49,25015
2021-11-05 10:27:00,148.49,148.52,148.47,148.49,49973
2021-11-05 10:26:00,148.36,148.485,148.36,148.48,114713
2021-11-05 10:25:00,148.32,148.38,148.31,148.35,20970
2021-11-05 10:24:00,148.29,148.34,148.29,148.31,22178
2021-11-05 10:23:00,148.21,148.29,148.21,148.28,44434
2021-11-05 10:22:00,148.31,148.32,148.195,148.21,31183
2021-11-05 10:21:00,148.28,148.33,148.28,148.3,46448
2021-11-05 10:20:00,148.32,148.32,148.26,148.28,38989
2021-11-05 10:19:00,148.33,148.34,148.3,148.3,15576
2021-11-05 10:18:00,148.24,148.37,148.24,148.33,46658
2021-11-05 10:17:00,148.26,148.27,148.23,148.24,22332
2021-11-05 10:16:00,148.26,148.28,148.235,148.26,19503
2021-11-05 10:15:00,148.25,148.3,148.24,148.25,30340
2021-11-05 10:14:00,148.22,148.27,148.22,148.245,27222
2021-11-05 10:13:00,148.2,148.22,148.15,148.22,74113
2021-11-05 10:12:00,148.26,148.265,148.17,148.2,47640
2021-11-05 10:11:00,148.28,148.31,148.265,148.27,29668
2021-11-05 10:10:00,148.22,148.27,148.16,148.27,105293
2021-11-05 10:09:00,148.36,148.36,148.22,148.22,107044
2021-11-05 10:08:00,148.41,148.41,148.36,148.37,50881
2021-11-05 10:07:00,148.42,148.45,148.4,148.41,471496
2021-11-05 10:06:00,148.49,148.495,148.4,148.43,88651
2021-11-05 10:05:00,148.465,148.52,148.455,148.49,22990
2021-11-05 10:04:00,148.48,148.51,148.46,148.47,26640
2021-11-05 10:03:00,148.495,148.5,148.45,148.47,21990
2021-11-05 10:02:00,148.47,148.49,148.425,148.49,29058
2021-11-05 10:01:00,148.5,148.53,148.44,148.46,58566
2021-11-05 10:00:00,148.485,148.5,148.42,148.5,78263
2021-11-05 09:59:00,148.48,148.52,148.42,148.48,23733
2021-11-05 09:58:00,148.55,148.55,148.48,148.49,24882
2021-11-05 09:57:00,148.6,148.64,148.53,148.54,33111
2021-11-05 09:56:00,148.53,148.655,148.53,148.6,72531
2021-11-05 09:55:00,148.47,148.54,148.44,148.52,93082
2021-11-05 09:54:00,148.41,148.48,148.4,148.475,45742
2021-11-05 09:53:00,148.315,148.43,148.3,148.41,120119
2021-11-05 09:52:00,148.21,148.33,148.2,148.315,32728
2021-11-05 09:51:00,148.3,148.31,148.21,148.21,60479
2021-11-05 09:50:00,148.295,148.32,148.28,148.305,67932
2021-11-05 09:49:00,148.38,148.38,148.29,148.295,31555
2021-11-05 09:48:00,148.26,148.395,148.25,148.38,50359
2021-11-05 09:47:00,148.2601,148.31,148.22,148.25,34998
2021-11-05 09:46:00,148.15,148.27,148.14,148.27,21794
2021-11-05 09:45:00,148.16,148.21,148.13,148.14,54753
2021-11-05 09:44:00,148.23,148.26,148.14,148.15,25416
2021-11-05 09:43:00,148.25,148.25,148.18,148.22,46684
2021-11-05 09:42:00,148.27,148.27,148.2,148.25,34634
2021-11-05 09:41:00,148.28,148.32,148.23,148.28,65633
2021-11-05 09:40:00,148.4,148.45,148.27,148.29,63212
2021-11-05 09:39:00,148.42,148.435,148.4,148.41,10697
2021-11-05 09:38:00,148.5,148.51,148.38,148.42,162100
2021-11-05 09:37:00,148.45,148.545,148.42,148.5,130304
2021-11-05 09:36:00,148.35,148.48,148.34,148.46,38601
2021-11-05 09:35:00,148.46,148.47,148.34,148.36,99708
2021-11-05 09:34:00,148.59,148.64,148.46,148.47,101557
2021-11-05 09:33:00,148.49,148.64,148.47,148.58,140739
2021-11-05 09:32:00,148.41,148.57,148.41,148.51,40737
