time,open,high,low,close,volume
2021-10-06 14:53:00,180.51,180.515,180.35,180.48,60436
2021-10-06 14:52:00,180.56,180.585,180.51,180.51,11378
2021-10-06 14:51:00,180.61,180.66,180.525,180.56,11803
2021-10-06 14:50:00,180.67,180.69,180.59,180.61,10302
2021-10-06 14:49:00,180.655,180.68,180.6,180.65,22266
2021-10-06 14:48:00,180.78,180.79,180.67,180.67,27899
2021-10-06 14:47:00,180.85,180.85,180.79,180.8,8680
2021-10-06 14:46:00,180.8,180.86,180.8,180.86,7226
2021-10-06 14:45:00,180.81,180.83,180.78,180.78,10708
2021-10-06 14:44:00,180.81,180.87,180.76,180.82,14189
2021-10-06 14:43:00,180.76,180.825,180.75,180.825,9452
2021-10-06 14:42:00,180.7,180.77,180.7,180.75,20662
2021-10-06 14:41:00,180.66,180.78,180.66,180.71,12189
2021-10-06 14:40:00,180.67,180.69,180.58,180.68,15017
2021-10-06 14:39:00,180.57,180.68,180.56,180.665,11328
2021-10-06 14:38:00,180.575,180.62,180.575,180.59,2826
2021-10-06 14:37:00,180.6416,180.6416,180.54,180.585,4265
2021-10-06 14:36:00,180.61,180.74,180.58,180.595,6552
2021-10-06 14:35:00,180.58,180.64,180.58,180.61,1718
2021-10-06 14:34:00,180.64,180.65,180.56,180.56,7369
2021-10-06 14:33:00,180.69,180.69,180.62,180.68,5318
2021-10-06 14:32:00,180.61,180.68,180.56,180.68,14144
2021-10-06 14:31:00,180.7,180.7,180.565,180.64,13570
2021-10-06 14:30:00,180.65,180.715,180.62,180.71,2665
2021-10-06 14:29:00,180.58,180.639,180.58,180.63,2836
2021-10-06 14:28:00,180.58,180.6,180.54,180.58,4148
2021-10-06 14:27:00,180.64,180.66,180.55,180.55,10317
2021-10-06 14:26:00,180.51,180.62,180.51,180.62,4770
2021-10-06 14:25:00,180.61,180.61,180.49,180.51,10770
2021-10-06 14:24:00,180.615,180.63,180.53,180.62,20099
2021-10-06 14:23:00,180.66,180.7,180.6,180.61,9107
2021-10-06 14:22:00,180.69,180.7,180.62,180.62,9412
2021-10-06 14:21:00,180.74,180.77,180.69,180.69,13041
2021-10-06 14:20:00,180.69,180.735,180.65,180.735,23714
2021-10-06 14:19:00,180.61,180.7,180.54,180.67,40499
2021-10-06 14:18:00,180.63,180.63,180.55,180.6,12713
2021-10-06 14:17:00,180.62,180.64,180.56,180.61,24637
2021-10-06 14:16:00,180.59,180.66,180.59,180.62,7382
2021-10-06 14:15:00,180.51,180.6,180.5,180.6,13647
2021-10-06 14:14:00,180.555,180.59,180.49,180.52,7652
2021-10-06 14:13:00,180.52,180.59,180.49,180.54,43033
2021-10-06 14:12:00,180.44,180.56,180.41,180.555,9310
2021-10-06 14:11:00,180.37,180.44,180.35,180.44,10876
2021-10-06 14:10:00,180.305,180.38,180.305,180.37,9085
2021-10-06 14:09:00,180.28,180.3,180.22,180.29,6135
2021-10-06 14:08:00,180.23,180.34,180.19,180.32,9355
2021-10-06 14:07:00,180.2,180.25,180.2,180.21,15035
2021-10-06 14:06:00,180.29,180.34,180.14,180.18,8072
2021-10-06 14:05:00,180.22,180.31,180.19,180.29,9259
2021-10-06 14:04:00,180.29,180.3,180.2,180.2,6140
2021-10-06 14:03:00,180.13,180.33,180.13,180.3,22640
2021-10-06 14:02:00,180.27,180.3,179.89,180.13,81569
2021-10-06 14:01:00,180.18,180.32,180.18,180.3,13055
2021-10-06 14:00:00,180.15,180.18,180.12,180.18,4602
2021-10-06 13:59:00,180.11,180.13,180.04,180.13,8788
2021-10-06 13:58:00,180.015,180.11,180.0,180.09,5972
2021-10-06 13:57:00,180.05,180.05,179.97,179.98,10681
2021-10-06 13:56:00,179.895,180.0309,179.895,180.02,4906
2021-10-06 13:55:00,179.94,179.94,179.86,179.87,11038
2021-10-06 13:54:00,180.02,180.07,179.97,179.97,8862
2021-10-06 13:53:00,180.04,180.08,180.01,180.01,7143
2021-10-06 13:52:00,180.15,180.15,180.015,180.015,17695
2021-10-06 13:51:00,180.23,180.24,180.08,180.13,17902
2021-10-06 13:50:00,180.3214,180.33,180.24,180.24,4515
2021-10-06 13:49:00,180.22,180.33,180.22,180.33,9075
2021-10-06 13:48:00,180.2618,180.34,180.22,180.22,10969
2021-10-06 13:47:00,180.23,180.33,180.23,180.27,11899
2021-10-06 13:46:00,180.17,180.24,180.165,180.24,5248
2021-10-06 13:45:00,180.1,180.17,180.1,180.17,5702
2021-10-06 13:44:00,180.18,180.19,180.08,180.1,9429
2021-10-06 13:43:00,180.17,180.19,180.09,180.15,4230
2021-10-06 13:42:00,180.14,180.16,180.07,180.15,6122
2021-10-06 13:41:00,180.19,180.19,180.1,180.14,6034
2021-10-06 13:40:00,180.12,180.24,180.11,180.21,7976
2021-10-06 13:39:00,180.11,180.16,180.08,180.1,3833
2021-10-06 13:38:00,180.045,180.125,180.045,180.08,7150
2021-10-06 13:37:00,179.91,180.07,179.91,180.055,13764
2021-10-06 13:36:00,179.965,179.965,179.89,179.93,8754
2021-10-06 13:35:00,179.89,179.975,179.89,179.975,3675
2021-10-06 13:34:00,179.82,179.89,179.82,179.89,3655
2021-10-06 13:33:00,179.94,179.95,179.81,179.81,17741
2021-10-06 13:32:00,179.72,179.98,179.7,179.94,12912
2021-10-06 13:31:00,179.73,179.78,179.7,179.78,9096
2021-10-06 13:30:00,179.57,179.725,179.56,179.72,14663
2021-10-06 13:29:00,179.56,179.6,179.53,179.57,9876
2021-10-06 13:28:00,179.43,179.56,179.415,179.56,4458
2021-10-06 13:27:00,179.38,179.46,179.38,179.43,3519
2021-10-06 13:26:00,179.41,179.41,179.36,179.36,2908
2021-10-06 13:25:00,179.32,179.38,179.29,179.375,9427
2021-10-06 13:24:00,179.45,179.45,179.33,179.36,9652
2021-10-06 13:23:00,179.18,179.51,179.18,179.47,31543
2021-10-06 13:22:00,179.26,179.26,179.15,179.15,4885
2021-10-06 13:21:00,179.28,179.29,179.26,179.27,2325
2021-10-06 13:20:00,179.26,179.29,179.26,179.28,6798
2021-10-06 13:19:00,179.25,179.27,179.23,179.27,1504
2021-10-06 13:18:00,179.21,179.27,179.2,179.27,5353
2021-10-06 13:17:00,179.22,179.23,179.17,179.22,5563
2021-10-06 13:16:00,179.2,179.22,179.19,179.22,2028
2021-10-06 13:15:00,179.12,179.23,179.12,179.21,4169
2021-10-06 13:14:00,179.05,179.12,179.04,179.12,2147
2021-10-06 13:13:00,178.99,179.07,178.98,179.06,11094
2021-10-06 13:12:00,178.89,179.07,178.88,179.02,30545
2021-10-06 13:11:00,178.99,179.0,178.915,178.93,4113
2021-10-06 13:10:00,178.93,179.05,178.91,179.02,20251
2021-10-06 13:09:00,178.86,178.907,178.835,178.907,3162
2021-10-06 13:08:00,178.93,178.96,178.83,178.88,11980
2021-10-06 13:07:00,179.04,179.04,178.94,178.94,5263
2021-10-06 13:06:00,179.12,179.12,178.96,178.99,12652
2021-10-06 13:05:00,179.065,179.16,179.05,179.16,1725
2021-10-06 13:04:00,179.12,179.14,179.04,179.05,2795
2021-10-06 13:03:00,179.26,179.28,179.11,179.11,8127
2021-10-06 13:02:00,179.35,179.35,179.26,179.26,2730
2021-10-06 13:01:00,179.28,179.355,179.28,179.355,2809
2021-10-06 13:00:00,179.27,179.32,179.24,179.28,3984
2021-10-06 12:59:00,179.34,179.355,179.25,179.25,4475
2021-10-06 12:58:00,179.39,179.39,179.345,179.37,6455
2021-10-06 12:57:00,179.53,179.54,179.38,179.4,8151
2021-10-06 12:56:00,179.29,179.53,179.29,179.52,4050
2021-10-06 12:55:00,179.35,179.37,179.29,179.29,2715
2021-10-06 12:54:00,179.345,179.43,179.345,179.37,5520
2021-10-06 12:53:00,179.26,179.32,179.25,179.32,1547
2021-10-06 12:52:00,179.34,179.362,179.24,179.24,3167
2021-10-06 12:51:00,179.32,179.39,179.32,179.38,1834
2021-10-06 12:50:00,179.29,179.29,179.2,179.28,2129
2021-10-06 12:49:00,179.25,179.3,179.215,179.215,3737
2021-10-06 12:48:00,179.33,179.33,179.23,179.25,5237
2021-10-06 12:47:00,179.44,179.44,179.31,179.335,6288
2021-10-06 12:46:00,179.4,179.48,179.38,179.41,5064
2021-10-06 12:45:00,179.35,179.41,179.35,179.41,1680
2021-10-06 12:44:00,179.42,179.445,179.4,179.42,3516
2021-10-06 12:43:00,179.29,179.42,179.28,179.42,15209
2021-10-06 12:42:00,179.27,179.29,179.23,179.29,5911
2021-10-06 12:41:00,179.15,179.28,179.15,179.27,9272
2021-10-06 12:40:00,179.13,179.17,179.11,179.16,6226
2021-10-06 12:39:00,179.06,179.1,179.06,179.1,4108
2021-10-06 12:38:00,179.0343,179.13,179.0,179.09,17860
2021-10-06 12:37:00,178.97,179.0401,178.97,179.02,2275
2021-10-06 12:36:00,179.19,179.22,178.99,178.9911,5227
2021-10-06 12:35:00,179.09,179.18,179.01,179.18,15125
2021-10-06 12:34:00,179.09,179.13,179.05,179.1,8524
2021-10-06 12:33:00,179.04,179.14,179.01,179.1,5802
2021-10-06 12:32:00,179.09,179.132,179.05,179.05,5786
2021-10-06 12:31:00,179.05,179.16,179.02,179.12,9008
2021-10-06 12:30:00,179.11,179.11,179.02,179.1,6217
2021-10-06 12:29:00,178.9,179.08,178.9,179.07,4912
2021-10-06 12:28:00,179.14,179.14,178.85,178.94,26685
2021-10-06 12:27:00,179.19,179.32,179.14,179.14,20392
2021-10-06 12:26:00,179.13,179.23,179.0796,179.2201,22339
2021-10-06 12:25:00,179.11,179.17,179.11,179.125,7485
2021-10-06 12:24:00,179.01,179.115,179.01,179.11,16595
2021-10-06 12:23:00,179.09,179.1,178.97,178.99,13980
2021-10-06 12:22:00,179.05,179.14,179.05,179.11,6825
2021-10-06 12:21:00,179.19,179.19,179.05,179.05,4560
2021-10-06 12:20:00,179.16,179.27,179.13,179.2,5754
2021-10-06 12:19:00,179.12,179.17,179.09,179.16,9804
2021-10-06 12:18:00,179.16,179.17,179.12,179.13,1311
2021-10-06 12:17:00,179.1,179.14,179.1,179.13,3432
2021-10-06 12:16:00,179.09,179.12,179.0,179.12,5675
2021-10-06 12:15:00,179.19,179.19,179.0897,179.0898,2777
2021-10-06 12:14:00,179.18,179.23,179.18,179.21,2444
2021-10-06 12:13:00,179.18,179.21,179.1,179.18,5471
2021-10-06 12:12:00,179.2111,179.23,179.17,179.18,1609
2021-10-06 12:11:00,179.23,179.23,179.2,179.2,1753
2021-10-06 12:10:00,179.24,179.24,179.11,179.18,6453
2021-10-06 12:09:00,179.31,179.31,179.18,179.2,13186
2021-10-06 12:08:00,179.42,179.42,179.32,179.37,4820
2021-10-06 12:07:00,179.35,179.48,179.3,179.409,15350
2021-10-06 12:06:00,179.63,179.63,179.36,179.36,7231
2021-10-06 12:05:00,179.72,179.72,179.61,179.67,2583
2021-10-06 12:04:00,179.69,179.74,179.69,179.72,4609
2021-10-06 12:03:00,179.8,179.82,179.72,179.72,5252
2021-10-06 12:02:00,179.89,179.9,179.8,179.8,11637
2021-10-06 12:01:00,179.92,180.12,179.84,179.84,24447
2021-10-06 12:00:00,179.875,179.96,179.87,179.92,19098
2021-10-06 11:59:00,179.84,179.9,179.84,179.87,4205
2021-10-06 11:58:00,179.82,179.86,179.81,179.85,5023
2021-10-06 11:57:00,179.75,179.85,179.75,179.84,5743
2021-10-06 11:56:00,179.71,179.76,179.71,179.745,1546
2021-10-06 11:55:00,179.73,179.77,179.69,179.74,3084
2021-10-06 11:54:00,179.71,179.76,179.7,179.76,8399
2021-10-06 11:53:00,179.68,179.72,179.65,179.72,4901
2021-10-06 11:52:00,179.5,179.71,179.5,179.69,13411
2021-10-06 11:51:00,179.38,179.5899,179.37,179.48,17798
2021-10-06 11:50:00,179.28,179.5,179.28,179.38,19004
2021-10-06 11:49:00,179.31,179.34,179.25,179.28,10487
2021-10-06 11:48:00,179.39,179.41,179.32,179.32,3150
2021-10-06 11:47:00,179.42,179.43,179.31,179.39,4635
2021-10-06 11:46:00,179.31,179.42,179.29,179.39,6476
2021-10-06 11:45:00,179.24,179.32,179.24,179.28,5591
2021-10-06 11:44:00,179.19,179.32,179.19,179.23,3655
2021-10-06 11:43:00,179.285,179.3,179.15,179.195,12244
2021-10-06 11:42:00,179.35,179.36,179.27,179.27,5720
2021-10-06 11:41:00,179.38,179.44,179.32,179.34,15692
2021-10-06 11:40:00,179.24,179.34,179.2,179.33,6884
2021-10-06 11:39:00,179.15,179.24,179.1,179.24,3077
2021-10-06 11:38:00,179.04,179.18,179.02,179.13,6655
2021-10-06 11:37:00,178.98,179.13,178.98,179.03,5180
2021-10-06 11:36:00,178.98,179.015,178.9,178.95,6180
2021-10-06 11:35:00,178.91,179.02,178.9,178.97,8930
2021-10-06 11:34:00,179.0,179.0,178.84,178.93,7837
2021-10-06 11:33:00,178.96,179.03,178.93,179.0,6821
2021-10-06 11:32:00,179.152,179.152,178.96,178.98,7379
2021-10-06 11:31:00,179.08,179.29,179.01,179.2,18620
2021-10-06 11:30:00,179.07,179.18,179.04,179.06,28729
2021-10-06 11:29:00,179.17,179.18,179.04,179.07,10919
2021-10-06 11:28:00,179.08,179.21,179.08,179.19,17924
2021-10-06 11:27:00,179.06,179.09,179.04,179.09,5939
2021-10-06 11:26:00,179.02,179.08,179.0,179.04,9202
2021-10-06 11:25:00,179.09,179.11,179.0,179.02,15067
2021-10-06 11:24:00,179.22,179.22,179.02,179.06,14201
2021-10-06 11:23:00,179.21,179.24,179.19,179.21,3193
2021-10-06 11:22:00,179.23,179.26,179.13,179.17,8562
2021-10-06 11:21:00,179.46,179.46,179.17,179.2,19303
2021-10-06 11:20:00,179.45,179.47,179.38,179.44,4235
2021-10-06 11:19:00,179.5,179.52,179.42,179.45,19868
2021-10-06 11:18:00,179.45,179.59,179.45,179.51,9810
2021-10-06 11:17:00,179.49,179.49,179.39,179.45,3398
2021-10-06 11:16:00,179.52,179.56,179.47,179.47,3395
2021-10-06 11:15:00,179.49,179.58,179.44,179.54,6045
2021-10-06 11:14:00,179.42,179.57,179.41,179.49,10322
2021-10-06 11:13:00,179.37,179.51,179.37,179.45,7282
2021-10-06 11:12:00,179.45,179.53,179.31,179.32,16671
2021-10-06 11:11:00,179.68,179.7,179.41,179.49,16483
2021-10-06 11:10:00,179.61,179.66,179.53,179.65,9123
2021-10-06 11:09:00,179.63,179.63,179.54,179.62,6638
2021-10-06 11:08:00,179.59,179.7,179.57,179.66,13982
2021-10-06 11:07:00,179.81,179.81,179.55,179.57,14214
2021-10-06 11:06:00,179.81,179.86,179.78,179.83,7843
2021-10-06 11:05:00,179.83,179.915,179.8,179.85,10851
2021-10-06 11:04:00,179.81,179.85,179.74,179.83,12275
2021-10-06 11:03:00,180.01,180.02,179.77,179.77,24996
2021-10-06 11:02:00,179.66,180.04,179.66,180.03,17892
2021-10-06 11:01:00,179.82,179.82,179.61,179.62,10884
2021-10-06 11:00:00,179.66,179.79,179.63,179.79,19686
2021-10-06 10:59:00,179.71,179.718,179.64,179.66,5860
2021-10-06 10:58:00,179.55,179.72,179.51,179.72,7875
2021-10-06 10:57:00,179.57,179.665,179.57,179.57,7906
2021-10-06 10:56:00,179.8,179.8,179.53,179.55,14383
2021-10-06 10:55:00,179.56,179.8,179.56,179.79,17234
2021-10-06 10:54:00,179.62,179.63,179.53,179.54,10497
2021-10-06 10:53:00,179.61,179.63,179.44,179.6,20829
2021-10-06 10:52:00,179.54,179.68,179.49,179.65,12058
2021-10-06 10:51:00,179.73,179.745,179.44,179.55,20840
2021-10-06 10:50:00,179.26,179.71,179.26,179.71,25572
2021-10-06 10:49:00,179.12,179.24,179.05,179.23,13184
2021-10-06 10:48:00,179.305,179.39,179.12,179.12,15785
2021-10-06 10:47:00,179.26,179.29,179.19,179.28,17687
2021-10-06 10:46:00,179.37,179.48,179.24,179.28,24981
2021-10-06 10:45:00,179.41,179.44,179.35,179.37,19129
2021-10-06 10:44:00,179.43,179.48,179.34,179.39,16497
2021-10-06 10:43:00,179.48,179.49,179.36,179.45,14636
2021-10-06 10:42:00,179.44,179.56,179.44,179.52,7394
2021-10-06 10:41:00,179.54,179.54,179.33,179.47,6568
2021-10-06 10:40:00,179.3,179.51,179.29,179.51,10935
2021-10-06 10:39:00,179.26,179.29,179.17,179.29,13332
2021-10-06 10:38:00,179.45,179.45,179.21,179.27,19053
2021-10-06 10:37:00,179.53,179.56,179.43,179.43,7942
2021-10-06 10:36:00,179.5,179.56,179.45,179.5,15906
2021-10-06 10:35:00,179.675,179.675,179.4,179.48,25326
2021-10-06 10:34:00,179.72,179.738,179.62,179.66,6836
2021-10-06 10:33:00,179.69,179.73,179.66,179.71,4122
2021-10-06 10:32:00,179.82,179.85,179.65,179.69,14012
2021-10-06 10:31:00,179.46,179.83,179.44,179.83,16989
2021-10-06 10:30:00,179.44,179.56,179.44,179.46,8064
2021-10-06 10:29:00,179.58,179.61,179.38,179.43,23039
2021-10-06 10:28:00,179.69,179.72,179.53,179.55,6437
2021-10-06 10:27:00,179.58,179.68,179.58,179.67,9346
2021-10-06 10:26:00,179.63,179.73,179.56,179.57,16804
2021-10-06 10:25:00,179.4,179.71,179.4,179.64,22957
2021-10-06 10:24:00,179.37,179.43,179.26,179.43,14453
2021-10-06 10:23:00,179.04,179.43,179.01,179.37,36392
2021-10-06 10:22:00,178.78,179.05,178.78,179.04,22057
2021-10-06 10:21:00,178.68,178.92,178.66,178.79,17451
2021-10-06 10:20:00,178.66,178.77,178.645,178.69,21119
2021-10-06 10:19:00,178.73,178.74,178.58,178.62,9097
2021-10-06 10:18:00,178.77,178.79,178.62,178.74,19512
2021-10-06 10:17:00,178.79,178.85,178.72,178.78,14923
2021-10-06 10:16:00,178.96,178.96,178.76,178.76,7630
2021-10-06 10:15:00,178.84,179.05,178.84,179.01,16776
2021-10-06 10:14:00,178.77,178.89,178.73,178.85,18150
2021-10-06 10:13:00,178.64,178.78,178.56,178.78,16121
2021-10-06 10:12:00,178.42,178.64,178.4,178.64,13903
2021-10-06 10:11:00,178.61,178.63,178.41,178.43,22931
2021-10-06 10:10:00,178.7,178.7,178.58,178.64,15273
2021-10-06 10:09:00,178.62,178.75,178.62,178.74,16011
2021-10-06 10:08:00,178.33,178.59,178.3,178.59,40983
2021-10-06 10:07:00,178.43,178.49,178.24,178.34,33291
2021-10-06 10:06:00,178.5,178.61,178.47,178.47,33292
2021-10-06 10:05:00,178.44,178.56,178.38,178.52,24872
2021-10-06 10:04:00,178.445,178.48,178.39,178.42,14102
2021-10-06 10:03:00,178.47,178.51,178.38,178.48,19347
2021-10-06 10:02:00,178.61,178.7,178.44,178.56,39271
2021-10-06 10:01:00,178.775,178.775,178.58,178.6,28097
2021-10-06 10:00:00,178.89,178.91,178.78,178.8,10143
2021-10-06 09:59:00,178.85,178.98,178.8,178.92,17840
2021-10-06 09:58:00,178.79,178.895,178.78,178.86,7638
2021-10-06 09:57:00,178.84,178.91,178.77,178.81,10673
2021-10-06 09:56:00,179.06,179.12,178.81,178.84,17258
2021-10-06 09:55:00,179.06,179.13,178.99,179.08,22208
2021-10-06 09:54:00,179.2,179.22,179.01,179.05,8889
2021-10-06 09:53:00,179.31,179.36,179.16,179.2219,7669
2021-10-06 09:52:00,179.39,179.41,179.25,179.3,14238
2021-10-06 09:51:00,179.39,179.46,179.31,179.36,17085
2021-10-06 09:50:00,179.51,179.57,179.34,179.42,22996
2021-10-06 09:49:00,179.73,179.78,179.5,179.51,30322
2021-10-06 09:48:00,179.88,179.9,179.7,179.73,25045
2021-10-06 09:47:00,179.98,179.99,179.78,179.91,55994
2021-10-06 09:46:00,179.99,180.06,179.89,179.97,42424
2021-10-06 09:45:00,179.75,180.03,179.745,180.0,27856
2021-10-06 09:44:00,179.71,179.79,179.65,179.75,32921
2021-10-06 09:43:00,179.77,179.79,179.63,179.69,32337
2021-10-06 09:42:00,179.74,179.835,179.63,179.75,48508
2021-10-06 09:41:00,179.75,179.91,179.7,179.76,29591
2021-10-06 09:40:00,179.73,179.85,179.64,179.73,45793
2021-10-06 09:39:00,179.91,179.91,179.68,179.73,21954
2021-10-06 09:38:00,180.02,180.06,179.87,179.91,17386
2021-10-06 09:37:00,180.0221,180.14,180.0,180.0,24882
2021-10-06 09:36:00,179.79,180.03,179.78,180.0,22426
2021-10-06 09:35:00,179.59,179.76,179.57,179.74,7862
2021-10-06 09:34:00,179.51,179.62,179.49,179.51,14837
2021-10-06 09:33:00,179.36,179.5,179.34,179.49,9029
2021-10-06 09:32:00,178.97,179.37,178.94,179.37,32005
2021-10-06 09:31:00,178.97,179.03,178.85,178.97,33676
2021-10-06 09:21:00,178.34,178.34,178.34,178.34,117
2021-10-06 09:15:00,178.37,178.56,178.37,178.56,216
2021-10-06 09:06:00,178.55,178.55,178.55,178.55,376
2021-10-06 08:33:00,178.82,179.05,178.82,178.82,1638
2021-10-06 08:29:00,178.42,178.42,178.42,178.42,135
2021-10-06 07:50:00,178.09,178.09,178.09,178.09,185
2021-10-05 16:04:00,180.09,180.09,180.09,180.09,5548
2021-10-05 16:02:00,180.03,180.03,180.03,180.03,558
2021-10-05 16:01:00,180.07,180.08,180.07,180.08,448
2021-10-05 16:00:00,180.18,180.2,180.05,180.1,97277
2021-10-05 15:59:00,180.29,180.29,180.15,180.18,38306
2021-10-05 15:58:00,180.23,180.3,180.21,180.3,29627
2021-10-05 15:57:00,180.185,180.285,180.18,180.23,19753
2021-10-05 15:56:00,180.26,180.26,180.16,180.18,45981
2021-10-05 15:55:00,180.31,180.37,180.24,180.255,55058
2021-10-05 15:54:00,180.35,180.43,180.32,180.33,37043
2021-10-05 15:53:00,180.43,180.4674,180.28,180.34,18236
2021-10-05 15:52:00,180.505,180.51,180.37,180.43,27313
2021-10-05 15:51:00,180.63,180.63,180.41,180.5,47901
2021-10-05 15:50:00,180.65,180.69,180.61,180.62,10911
2021-10-05 15:49:00,180.73,180.76,180.65,180.65,7473
2021-10-05 15:48:00,180.78,180.8,180.71,180.71,14539
2021-10-05 15:47:00,180.69,180.78,180.64,180.78,15116
2021-10-05 15:46:00,180.71,180.72,180.64,180.66,20820
2021-10-05 15:45:00,180.69,180.74,180.69,180.72,10452
2021-10-05 15:44:00,180.81,180.81,180.69,180.69,97103
2021-10-05 15:43:00,180.8,180.86,180.78,180.81,18370
2021-10-05 15:42:00,180.7,180.8,180.7,180.8,18449
2021-10-05 15:41:00,180.73,180.75,180.68,180.7,14270
2021-10-05 15:40:00,180.88,180.88,180.71,180.73,19773
2021-10-05 15:39:00,180.895,180.93,180.87,180.87,13202
2021-10-05 15:38:00,180.94,180.98,180.89,180.9,6526
2021-10-05 15:37:00,181.0001,181.03,180.96,180.96,20060
2021-10-05 15:36:00,180.88,181.015,180.85,181.0,19642
2021-10-05 15:35:00,180.92,180.93,180.88,180.8994,5074
2021-10-05 15:34:00,180.86,180.92,180.77,180.92,11245
2021-10-05 15:33:00,180.86,180.92,180.855,180.855,9256
2021-10-05 15:32:00,180.87,180.9,180.83,180.87,19226
2021-10-05 15:31:00,180.86,180.95,180.85,180.89,11137
2021-10-05 15:30:00,180.93,180.94,180.86,180.86,4965
2021-10-05 15:29:00,180.92,180.96,180.89,180.92,8784
2021-10-05 15:28:00,180.88,180.92,180.85,180.92,11031
2021-10-05 15:27:00,180.87,180.91,180.86,180.89,16921
2021-10-05 15:26:00,180.935,180.98,180.88,180.88,8234
