time,open,high,low,close,volume
2020-01-15 15:53:00,54.5,54.58,54.48,54.5228,26948
2020-01-15 15:52:00,54.48,54.52,54.44,54.52,72063
2020-01-15 15:51:00,54.52,54.52,54.4,54.5,51000
2020-01-15 15:50:00,54.56,54.58,54.52,54.52,12163
2020-01-15 15:49:00,54.64,54.64,54.52,54.58,20761
2020-01-15 15:48:00,54.68,54.68,54.6,54.64,7268
2020-01-15 15:47:00,54.64,54.68,54.62,54.68,13541
2020-01-15 15:46:00,54.66,54.68,54.64,54.64,12493
2020-01-15 15:45:00,54.7,54.72,54.64,54.66,142464
2020-01-15 15:44:00,54.76,54.8,54.68,54.72,29785
2020-01-15 15:43:00,54.72,54.76,54.7,54.74,9851
2020-01-15 15:42:00,54.68,54.76,54.68,54.72,8926
2020-01-15 15:41:00,54.68,54.68,54.6,54.68,22713
2020-01-15 15:40:00,54.6,54.72,54.58,54.66,30301
2020-01-15 15:39:00,54.62,54.64,54.56,54.58,10379
2020-01-15 15:38:00,54.56,54.64,54.56,54.64,33447
2020-01-15 15:37:00,54.6,54.62,54.54,54.58,54977
2020-01-15 15:36:00,54.78,54.7972,54.56,54.56,57165
2020-01-15 15:35:00,54.76,54.8,54.72,54.78,25306
2020-01-15 15:34:00,54.68,54.8,54.64,54.76,94109
2020-01-15 15:33:00,54.64,54.72,54.6,54.64,32235
2020-01-15 15:32:00,54.6,54.64,54.58,54.62,10580
2020-01-15 15:31:00,54.5,54.6648,54.48,54.6004,26868
2020-01-15 15:30:00,54.72,54.74,54.48,54.48,58837
2020-01-15 15:29:00,54.8,54.84,54.72,54.72,50310
2020-01-15 15:28:00,54.76,54.8,54.7384,54.7604,11142
2020-01-15 15:27:00,54.6216,54.76,54.614,54.74,45168
2020-01-15 15:26:00,54.64,54.68,54.6,54.6,14042
2020-01-15 15:25:00,54.6,54.64,54.56,54.64,10513
2020-01-15 15:24:00,54.56,54.68,54.56,54.62,40123
2020-01-15 15:23:00,54.5996,54.6,54.56,54.56,8785
2020-01-15 15:22:00,54.54,54.6,54.48,54.5996,101587
2020-01-15 15:21:00,54.6,54.64,54.52,54.52,32240
2020-01-15 15:20:00,54.7252,54.7252,54.56,54.6,49429
2020-01-15 15:19:00,54.64,54.76,54.64,54.76,11918
2020-01-15 15:18:00,54.76,54.76,54.64,54.6748,6345
2020-01-15 15:17:00,54.7204,54.8,54.7204,54.76,18072
2020-01-15 15:16:00,54.6632,54.76,54.66,54.74,74965
2020-01-15 15:15:00,54.64,54.68,54.56,54.6648,38944
2020-01-15 15:14:00,54.72,54.76,54.64,54.68,26527
2020-01-15 15:13:00,54.68,54.72,54.64,54.72,30233
2020-01-15 15:12:00,54.64,54.72,54.64,54.68,34730
2020-01-15 15:11:00,54.68,54.72,54.64,54.64,58541
2020-01-15 15:10:00,54.62,54.72,54.6,54.7,59164
2020-01-15 15:09:00,54.52,54.64,54.52,54.6396,12711
2020-01-15 15:08:00,54.52,54.56,54.48,54.534,8271
2020-01-15 15:07:00,54.56,54.56,54.48,54.52,16831
2020-01-15 15:06:00,54.48,54.56,54.48,54.56,22380
2020-01-15 15:05:00,54.48,54.48,54.44,54.48,4157
2020-01-15 15:04:00,54.46,54.5,54.44,54.44,40325
2020-01-15 15:03:00,54.44,54.52,54.44,54.46,21272
2020-01-15 15:02:00,54.32,54.48,54.32,54.44,40445
2020-01-15 15:01:00,54.32,54.36,54.32,54.36,29831
2020-01-15 15:00:00,54.32,54.36,54.32,54.34,3362
2020-01-15 14:59:00,54.28,54.36,54.26,54.32,16961
2020-01-15 14:58:00,54.26,54.28,54.24,54.26,2643
2020-01-15 14:57:00,54.26,54.28,54.24,54.26,2825
2020-01-15 14:56:00,54.242,54.28,54.24,54.26,9670
2020-01-15 14:55:00,54.3,54.3,54.26,54.26,6565
2020-01-15 14:54:00,54.28,54.32,54.28,54.3,1923
2020-01-15 14:53:00,54.32,54.34,54.28,54.2996,8782
2020-01-15 14:52:00,54.32,54.36,54.32,54.32,3238
2020-01-15 14:51:00,54.32,54.4,54.32,54.36,5224
2020-01-15 14:50:00,54.3,54.36,54.3,54.3492,5441
2020-01-15 14:49:00,54.2868,54.3,54.2868,54.3,162
2020-01-15 14:48:00,54.3,54.32,54.2804,54.3,976
2020-01-15 14:47:00,54.3,54.32,54.28,54.3,1199
2020-01-15 14:46:00,54.32,54.32,54.2956,54.3,569
2020-01-15 14:45:00,54.3,54.32,54.2984,54.3,702
2020-01-15 14:44:00,54.3,54.3,54.3,54.3,104
2020-01-15 14:43:00,54.3,54.316,54.28,54.2988,600
2020-01-15 14:42:00,54.3,54.32,54.3,54.306,723
2020-01-15 14:41:00,54.32,54.32,54.294,54.3148,2738
2020-01-15 14:40:00,54.32,54.32,54.3,54.32,2571
2020-01-15 14:39:00,54.286,54.32,54.286,54.3,1755
2020-01-15 14:38:00,54.3204,54.36,54.2792,54.3,7565
2020-01-15 14:37:00,54.28,54.36,54.28,54.32,8643
2020-01-15 14:36:00,54.28,54.32,54.28,54.28,330
2020-01-15 14:35:00,54.28,54.32,54.28,54.3,4679
2020-01-15 14:34:00,54.3,54.32,54.28,54.3,2379
2020-01-15 14:33:00,54.318,54.34,54.28,54.3,16103
2020-01-15 14:32:00,54.32,54.36,54.28,54.28,5956
2020-01-15 14:31:00,54.34,54.36,54.26,54.32,45810
2020-01-15 14:30:00,54.36,54.36,54.32,54.34,4716
2020-01-15 14:29:00,54.36,54.36,54.3388,54.34,2153
2020-01-15 14:28:00,54.34,54.36,54.3252,54.34,3401
2020-01-15 14:27:00,54.34,54.36,54.3252,54.36,2880
2020-01-15 14:26:00,54.34,54.36,54.32,54.34,1734
2020-01-15 14:25:00,54.32,54.36,54.32,54.34,10017
2020-01-15 14:24:00,54.28,54.36,54.28,54.34,4678
2020-01-15 14:23:00,54.3,54.36,54.3,54.3,15037
2020-01-15 14:22:00,54.3,54.32,54.3,54.32,6807
2020-01-15 14:21:00,54.32,54.3412,54.28,54.32,6091
2020-01-15 14:20:00,54.32,54.3464,54.32,54.32,3032
2020-01-15 14:19:00,54.32,54.348,54.32,54.32,661
2020-01-15 14:18:00,54.36,54.36,54.32,54.3432,1891
2020-01-15 14:17:00,54.32,54.36,54.32,54.36,5742
2020-01-15 14:16:00,54.32,54.36,54.28,54.32,13879
2020-01-15 14:15:00,54.36,54.36,54.32,54.32,6484
2020-01-15 14:14:00,54.36,54.36,54.34,54.3412,2155
2020-01-15 14:13:00,54.34,54.36,54.32,54.34,8330
2020-01-15 14:12:00,54.32,54.38,54.32,54.32,7048
2020-01-15 14:11:00,54.36,54.4,54.28,54.3204,20116
2020-01-15 14:10:00,54.4712,54.48,54.36,54.36,22086
2020-01-15 14:09:00,54.44,54.52,54.44,54.46,29190
2020-01-15 14:08:00,54.5,54.5,54.44,54.46,19543
2020-01-15 14:07:00,54.52,54.52,54.4804,54.52,4701
2020-01-15 14:06:00,54.48,54.52,54.46,54.48,5117
2020-01-15 14:05:00,54.48,54.52,54.4788,54.52,6550
2020-01-15 14:04:00,54.4712,54.52,54.46,54.52,16052
2020-01-15 14:03:00,54.46,54.48,54.44,54.48,9277
2020-01-15 14:02:00,54.44,54.48,54.42,54.46,11528
2020-01-15 14:01:00,54.48,54.52,54.44,54.44,12920
2020-01-15 14:00:00,54.6,54.6,54.44,54.46,12415
2020-01-15 13:59:00,54.64,54.6712,54.562,54.6,19480
2020-01-15 13:58:00,54.52,54.68,54.52,54.6,27932
2020-01-15 13:57:00,54.56,54.56,54.52,54.54,4512
2020-01-15 13:56:00,54.56,54.58,54.52,54.56,7085
2020-01-15 13:55:00,54.52,54.56,54.5,54.54,13221
2020-01-15 13:54:00,54.4,54.56,54.38,54.52,31038
2020-01-15 13:53:00,54.32,54.44,54.32,54.4,13218
2020-01-15 13:52:00,54.36,54.4,54.36,54.36,18686
2020-01-15 13:51:00,54.34,54.36,54.34,54.36,837
2020-01-15 13:50:00,54.36,54.36,54.32,54.36,9059
2020-01-15 13:49:00,54.36,54.38,54.32,54.34,3753
2020-01-15 13:48:00,54.36,54.4,54.36,54.4,2285
2020-01-15 13:47:00,54.36,54.36,54.3,54.36,9906
2020-01-15 13:46:00,54.36,54.38,54.36,54.36,1690
2020-01-15 13:45:00,54.32,54.4,54.3,54.36,5077
2020-01-15 13:44:00,54.32,54.32,54.28,54.32,4317
2020-01-15 13:43:00,54.32,54.32,54.3,54.32,339
2020-01-15 13:42:00,54.28,54.3552,54.28,54.32,14840
2020-01-15 13:41:00,54.3,54.3,54.26,54.28,12625
2020-01-15 13:40:00,54.32,54.32,54.28,54.28,7084
2020-01-15 13:39:00,54.28,54.36,54.28,54.32,6602
2020-01-15 13:38:00,54.28,54.32,54.28,54.3,3924
2020-01-15 13:37:00,54.36,54.36,54.28,54.28,34458
2020-01-15 13:36:00,54.4,54.42,54.36,54.36,3348
2020-01-15 13:35:00,54.52,54.52,54.36,54.36,12448
2020-01-15 13:34:00,54.34,54.56,54.32,54.52,96063
2020-01-15 13:33:00,54.3,54.36,54.3,54.34,4830
2020-01-15 13:32:00,54.36,54.36,54.28,54.3,10637
2020-01-15 13:31:00,54.36,54.38,54.36,54.38,1262
2020-01-15 13:30:00,54.38,54.4,54.36,54.38,9288
2020-01-15 13:29:00,54.48,54.48,54.36,54.38,11114
2020-01-15 13:28:00,54.5,54.5,54.44,54.48,7113
2020-01-15 13:27:00,54.54,54.56,54.48,54.484,8644
2020-01-15 13:26:00,54.56,54.6,54.52,54.54,15908
2020-01-15 13:25:00,54.4908,54.6,54.4888,54.54,24770
2020-01-15 13:24:00,54.52,54.52,54.44,54.52,11833
2020-01-15 13:23:00,54.4,54.52,54.38,54.52,28708
2020-01-15 13:22:00,54.36,54.4,54.34,54.36,11381
2020-01-15 13:21:00,54.36,54.36,54.32,54.34,3662
2020-01-15 13:20:00,54.48,54.5012,54.28,54.36,32112
2020-01-15 13:19:00,54.5,54.52,54.48,54.5,2577
2020-01-15 13:18:00,54.56,54.5604,54.48,54.48,7247
2020-01-15 13:17:00,54.54,54.64,54.52,54.58,52275
2020-01-15 13:16:00,54.54,54.56,54.52,54.54,10272
2020-01-15 13:15:00,54.54,54.56,54.52,54.54,3527
2020-01-15 13:14:00,54.56,54.64,54.52,54.54,14492
2020-01-15 13:13:00,54.5616,54.6,54.52,54.58,16330
2020-01-15 13:12:00,54.4884,54.6,54.4804,54.56,22506
2020-01-15 13:11:00,54.5,54.56,54.44,54.48,24115
2020-01-15 13:10:00,54.52,54.54,54.48,54.52,19218
2020-01-15 13:09:00,54.46,54.52,54.44,54.52,9503
2020-01-15 13:08:00,54.42,54.56,54.4188,54.48,11512
2020-01-15 13:07:00,54.4,54.44,54.374,54.4,13441
2020-01-15 13:06:00,54.44,54.44,54.32,54.4,15814
2020-01-15 13:05:00,54.42,54.52,54.42,54.44,16343
2020-01-15 13:04:00,54.46,54.46,54.4,54.42,19680
2020-01-15 13:03:00,54.4656,54.48,54.44,54.44,8746
2020-01-15 13:02:00,54.54,54.56,54.44,54.44,21106
2020-01-15 13:01:00,54.5,54.56,54.48,54.54,18368
2020-01-15 13:00:00,54.5,54.54,54.48,54.48,11207
2020-01-15 12:59:00,54.48,54.52,54.48,54.5,11354
2020-01-15 12:58:00,54.52,54.52,54.48,54.52,11545
2020-01-15 12:57:00,54.48,54.52,54.48,54.52,15262
2020-01-15 12:56:00,54.48,54.5,54.44,54.46,5876
2020-01-15 12:55:00,54.44,54.5076,54.4,54.48,7759
2020-01-15 12:54:00,54.54,54.54,54.44,54.44,19311
2020-01-15 12:53:00,54.4,54.54,54.4,54.52,22089
2020-01-15 12:52:00,54.42,54.44,54.38,54.4,11885
2020-01-15 12:51:00,54.4,54.44,54.36,54.4,10379
2020-01-15 12:50:00,54.3,54.4,54.294,54.4,11991
2020-01-15 12:49:00,54.26,54.32,54.26,54.32,6645
2020-01-15 12:48:00,54.2396,54.3,54.22,54.26,14022
2020-01-15 12:47:00,54.22,54.24,54.22,54.22,6771
2020-01-15 12:46:00,54.28,54.28,54.2,54.22,16168
2020-01-15 12:45:00,54.14,54.26,54.14,54.26,32185
2020-01-15 12:44:00,54.14,54.16,54.14,54.14,12122
2020-01-15 12:43:00,54.12,54.16,54.12,54.14,1562
2020-01-15 12:42:00,54.12,54.146,54.12,54.12,1776
2020-01-15 12:41:00,54.12,54.14,54.12,54.12,2609
2020-01-15 12:40:00,54.16,54.16,54.12,54.14,2867
2020-01-15 12:39:00,54.1204,54.16,54.12,54.12,4769
2020-01-15 12:38:00,54.16,54.16,54.12,54.14,1326
2020-01-15 12:37:00,54.2664,54.2664,54.12,54.16,7454
2020-01-15 12:36:00,54.16,54.28,54.12,54.26,11843
2020-01-15 12:35:00,54.12,54.16,54.08,54.1552,13444
2020-01-15 12:34:00,54.2,54.22,54.12,54.1308,12240
2020-01-15 12:33:00,54.28,54.3,54.2,54.2144,13536
2020-01-15 12:32:00,54.12,54.3,54.12,54.28,22654
2020-01-15 12:31:00,54.16,54.16,54.08,54.08,9204
2020-01-15 12:30:00,54.12,54.16,54.08,54.14,12795
2020-01-15 12:29:00,54.12,54.1532,54.08,54.12,11891
2020-01-15 12:28:00,54.12,54.14,54.08,54.12,7316
2020-01-15 12:27:00,54.1212,54.16,54.1,54.12,11020
2020-01-15 12:26:00,54.08,54.16,54.08,54.16,17137
2020-01-15 12:25:00,54.12,54.12,54.08,54.08,10445
2020-01-15 12:24:00,54.1508,54.16,54.08,54.14,16571
2020-01-15 12:23:00,54.12,54.16,54.1,54.12,18225
2020-01-15 12:22:00,54.24,54.2624,54.12,54.12,14668
2020-01-15 12:21:00,54.28,54.28,54.24,54.24,5974
2020-01-15 12:20:00,54.28,54.36,54.26,54.3,9472
2020-01-15 12:19:00,54.2,54.28,54.2,54.28,11433
2020-01-15 12:18:00,54.16,54.24,54.16,54.24,12205
2020-01-15 12:17:00,54.16,54.2,54.16,54.2,13851
2020-01-15 12:16:00,54.18,54.2,54.16,54.16,3507
2020-01-15 12:15:00,54.24,54.24,54.16,54.16,15563
2020-01-15 12:14:00,54.2,54.24,54.2,54.24,17627
2020-01-15 12:13:00,54.12,54.24,54.12,54.2,18544
2020-01-15 12:12:00,54.24,54.2636,54.12,54.16,19837
2020-01-15 12:11:00,54.34,54.34,54.24,54.26,8322
2020-01-15 12:10:00,54.4,54.4,54.32,54.32,4609
2020-01-15 12:09:00,54.44,54.46,54.4,54.4,5995
2020-01-15 12:08:00,54.4,54.44,54.3604,54.44,11503
2020-01-15 12:07:00,54.46,54.46,54.36,54.36,7695
2020-01-15 12:06:00,54.4852,54.52,54.44,54.44,6647
2020-01-15 12:05:00,54.52,54.56,54.48,54.5,31394
2020-01-15 12:04:00,54.46,54.54,54.46,54.52,7804
2020-01-15 12:03:00,54.4,54.48,54.4,54.48,4791
2020-01-15 12:02:00,54.44,54.48,54.42,54.42,3700
2020-01-15 12:01:00,54.46,54.48,54.44,54.454,8913
2020-01-15 12:00:00,54.56,54.56,54.44,54.44,20531
2020-01-15 11:59:00,54.44,54.6,54.4396,54.56,38153
2020-01-15 11:58:00,54.44,54.48,54.4,54.4396,4888
2020-01-15 11:57:00,54.442,54.46,54.4,54.44,6764
2020-01-15 11:56:00,54.48,54.48,54.42,54.44,10656
2020-01-15 11:55:00,54.34,54.48,54.34,54.48,35891
2020-01-15 11:54:00,54.3436,54.3436,54.3436,54.3436,69
2020-01-15 11:53:00,54.32,54.3452,54.32,54.3208,1523
2020-01-15 11:52:00,54.36,54.38,54.34,54.3424,2440
2020-01-15 11:51:00,54.4,54.4,54.36,54.3728,4113
2020-01-15 11:50:00,54.4,54.4,54.36,54.4,5843
2020-01-15 11:49:00,54.38,54.4,54.36,54.4,5635
2020-01-15 11:48:00,54.38,54.4,54.36,54.4,4787
2020-01-15 11:47:00,54.38,54.4,54.36,54.36,13046
2020-01-15 11:46:00,54.4,54.4,54.36,54.38,4829
2020-01-15 11:45:00,54.38,54.4,54.3716,54.4,28783
2020-01-15 11:44:00,54.38,54.44,54.36,54.4,40930
2020-01-15 11:43:00,54.36,54.4,54.36,54.4,9218
2020-01-15 11:42:00,54.4,54.4,54.36,54.36,11586
2020-01-15 11:41:00,54.38,54.4,54.36,54.4,5061
2020-01-15 11:40:00,54.38,54.38,54.36,54.38,7262
2020-01-15 11:39:00,54.36,54.4,54.32,54.3788,26984
2020-01-15 11:38:00,54.36,54.4,54.32,54.36,8655
2020-01-15 11:37:00,54.38,54.4,54.36,54.36,8546
2020-01-15 11:36:00,54.36,54.3844,54.32,54.38,11314
2020-01-15 11:35:00,54.32,54.3868,54.32,54.3868,5561
2020-01-15 11:34:00,54.36,54.36,54.28,54.36,26970
2020-01-15 11:33:00,54.4,54.44,54.36,54.4,4821
2020-01-15 11:32:00,54.38,54.4,54.36,54.4,3636
2020-01-15 11:31:00,54.36,54.44,54.32,54.4,37001
2020-01-15 11:30:00,54.4,54.4,54.36,54.36,17225
2020-01-15 11:29:00,54.36,54.4,54.32,54.4,6093
2020-01-15 11:28:00,54.26,54.4,54.24,54.3252,20755
2020-01-15 11:27:00,54.36,54.36,54.2544,54.26,13127
2020-01-15 11:26:00,54.32,54.3996,54.28,54.36,25064
2020-01-15 11:25:00,54.24,54.32,54.24,54.28,8936
2020-01-15 11:24:00,54.24,54.2636,54.2,54.24,12155
2020-01-15 11:23:00,54.28,54.3,54.24,54.26,6958
2020-01-15 11:22:00,54.28,54.32,54.28,54.28,27823
2020-01-15 11:21:00,54.24,54.28,54.22,54.28,9693
2020-01-15 11:20:00,54.2796,54.28,54.2,54.2796,19436
2020-01-15 11:19:00,54.26,54.28,54.24,54.24,12633
2020-01-15 11:18:00,54.3196,54.3196,54.24,54.24,9530
2020-01-15 11:17:00,54.28,54.32,54.24,54.28,13003
2020-01-15 11:16:00,54.32,54.34,54.3,54.3,11898
2020-01-15 11:15:00,54.32,54.36,54.3,54.34,20913
2020-01-15 11:14:00,54.48,54.52,54.32,54.36,98621
2020-01-15 11:13:00,54.52,54.52,54.44,54.5196,31818
2020-01-15 11:12:00,54.36,54.52,54.36,54.52,67024
2020-01-15 11:11:00,54.36,54.4,54.32,54.4,67686
2020-01-15 11:10:00,54.34,54.36,54.32,54.36,13200
2020-01-15 11:09:00,54.2516,54.34,54.2516,54.32,21518
2020-01-15 11:08:00,54.28,54.3,54.24,54.28,52058
2020-01-15 11:07:00,54.18,54.26,54.16,54.24,19381
2020-01-15 11:06:00,54.08,54.2,54.06,54.1604,25818
2020-01-15 11:05:00,54.12,54.1412,54.06,54.08,17307
2020-01-15 11:04:00,54.16,54.16,54.12,54.12,3116
2020-01-15 11:03:00,54.1996,54.2,54.16,54.16,9107
2020-01-15 11:02:00,54.1,54.2,54.1,54.2,14642
2020-01-15 11:01:00,54.08,54.08,54.04,54.08,17522
2020-01-15 11:00:00,54.1,54.1012,54.08,54.08,8849
2020-01-15 10:59:00,54.08,54.102,54.08,54.08,9951
2020-01-15 10:58:00,54.08,54.08,54.0508,54.0508,1169
2020-01-15 10:57:00,54.12,54.12,54.04,54.08,30727
2020-01-15 10:56:00,54.12,54.16,54.12,54.12,7157
2020-01-15 10:55:00,54.16,54.24,54.14,54.16,31259
2020-01-15 10:54:00,54.12,54.16,54.12,54.12,5307
2020-01-15 10:53:00,54.12,54.16,54.12,54.12,6229
2020-01-15 10:52:00,54.16,54.16,54.08,54.12,10165
2020-01-15 10:51:00,54.12,54.16,54.1,54.14,3477
2020-01-15 10:50:00,54.1052,54.12,54.08,54.12,1981
2020-01-15 10:49:00,54.12,54.12,54.08,54.12,2773
2020-01-15 10:48:00,54.08,54.12,54.08,54.0852,13803
2020-01-15 10:47:00,54.0992,54.12,54.08,54.08,56179
2020-01-15 10:46:00,54.14,54.14,54.08,54.08,18116
2020-01-15 10:45:00,54.12,54.16,54.08,54.14,42521
2020-01-15 10:44:00,54.14,54.16,54.08,54.1,17478
2020-01-15 10:43:00,54.1768,54.2,54.12,54.12,14014
2020-01-15 10:42:00,54.16,54.18,54.14,54.16,6412
2020-01-15 10:41:00,54.2452,54.28,54.1252,54.16,12314
2020-01-15 10:40:00,54.16,54.26,54.12,54.24,57636
2020-01-15 10:39:00,54.12,54.2,54.12,54.16,10284
2020-01-15 10:38:00,54.16,54.2,54.12,54.12,23319
2020-01-15 10:37:00,54.24,54.24,54.12,54.12,45983
2020-01-15 10:36:00,54.28,54.28,54.22,54.24,12443
2020-01-15 10:35:00,54.28,54.32,54.2564,54.28,4462
2020-01-15 10:34:00,54.34,54.36,54.26,54.26,13849
2020-01-15 10:33:00,54.36,54.38,54.32,54.34,12118
2020-01-15 10:32:00,54.36,54.4,54.32,54.3596,17641
2020-01-15 10:31:00,54.28,54.36,54.2,54.36,26360
2020-01-15 10:30:00,54.34,54.34,54.28,54.3,4715
2020-01-15 10:29:00,54.34,54.36,54.32,54.32,2522
2020-01-15 10:28:00,54.32,54.36,54.32,54.32,3542
2020-01-15 10:27:00,54.46,54.52,54.32,54.34,35488
2020-01-15 10:26:00,54.48,54.52,54.44,54.48,24747
2020-01-15 10:25:00,54.48,54.52,54.48,54.48,9244
2020-01-15 10:24:00,54.52,54.56,54.48,54.5,32594
2020-01-15 10:23:00,54.44,54.5008,54.44,54.48,36468
2020-01-15 10:22:00,54.4,54.44,54.4,54.4,4252
2020-01-15 10:21:00,54.36,54.44,54.36,54.4,15561
2020-01-15 10:20:00,54.36,54.4,54.34,54.36,15529
2020-01-15 10:19:00,54.38,54.4,54.32,54.36,16336
2020-01-15 10:18:00,54.36,54.4,54.36,54.4,18926
2020-01-15 10:17:00,54.3524,54.4,54.32,54.4,12156
