time,open,high,low,close,volume
2020-11-10 17:14:00,78.2,78.2,78.2,78.2,25
2020-11-10 17:13:00,78.28,78.28,78.28,78.28,250
2020-11-10 17:10:00,78.28,78.28,78.16,78.16,374
2020-11-10 17:09:00,78.16,78.16,78.16,78.16,52
2020-11-10 17:07:00,78.2,78.28,78.16,78.16,225
2020-11-10 17:05:00,78.16,78.16,78.16,78.16,148
2020-11-10 17:01:00,77.96,77.96,77.96,77.96,187
2020-11-10 17:00:00,78.08,78.08,78.08,78.08,46
2020-11-10 16:59:00,78.08,78.08,78.08,78.08,204
2020-11-10 16:58:00,78.16,78.16,78.16,78.16,400
2020-11-10 16:56:00,78.08,78.08,78.08,78.08,121
2020-11-10 16:54:00,77.96,77.96,77.96,77.96,104
2020-11-10 16:52:00,77.96,77.96,77.96,77.96,25
2020-11-10 16:51:00,77.92,77.92,77.92,77.92,151
2020-11-10 16:47:00,77.84,77.84,77.84,77.84,25
2020-11-10 16:39:00,77.88,77.88,77.8,77.84,384
2020-11-10 16:37:00,77.88,77.88,77.84,77.84,200
2020-11-10 16:36:00,77.84,77.88,77.84,77.88,170
2020-11-10 16:35:00,77.84,77.86,77.84,77.86,230
2020-11-10 16:33:00,77.88,77.88,77.84,77.876,490
2020-11-10 16:31:00,78.04,78.04,78.04,78.04,45
2020-11-10 16:30:00,78.0,78.0,78.0,78.0,134
2020-11-10 16:29:00,77.96,77.96,77.96,77.96,62
2020-11-10 16:28:00,77.88,78.0,77.84,77.98,1238
2020-11-10 16:27:00,77.92,77.92,77.88,77.88,88
2020-11-10 16:25:00,77.96,77.96,77.92,77.92,541
2020-11-10 16:24:00,77.92,77.92,77.88,77.88,553
2020-11-10 16:23:00,77.92,77.92,77.88,77.88,11417
2020-11-10 16:22:00,77.92,77.92,77.92,77.92,553
2020-11-10 16:19:00,77.92,77.92,77.8,77.84,524
2020-11-10 16:18:00,78.12,78.12,78.12,78.12,50
2020-11-10 16:17:00,77.84,77.84,77.84,77.84,50
2020-11-10 16:15:00,78.16,78.28,78.16,78.16,2945
2020-11-10 16:14:00,78.2,78.2,78.12,78.12,2135
2020-11-10 16:13:00,77.96,78.16,77.96,78.12,4331
2020-11-10 16:11:00,77.76,77.96,77.76,77.96,1930
2020-11-10 16:10:00,77.76,77.76,77.76,77.76,536
2020-11-10 16:09:00,77.72,77.8,77.72,77.8,150
2020-11-10 16:08:00,77.76,77.76,77.72,77.72,50
2020-11-10 16:07:00,77.76,77.84,77.72,77.84,304
2020-11-10 16:06:00,77.88,77.92,77.88,77.88,2244
2020-11-10 16:05:00,77.88,77.92,77.88,77.88,445
2020-11-10 16:04:00,77.8,77.84,77.8,77.8,2644
2020-11-10 16:03:00,77.8,77.92,77.76,77.92,3243
2020-11-10 16:02:00,77.8,77.84,77.76,77.84,6423
2020-11-10 16:01:00,77.84,77.92,77.68,77.8,4690
2020-11-10 16:00:00,78.08,78.32,77.8,77.8,154762
2020-11-10 15:59:00,78.24,78.24,78.0,78.08,61161
2020-11-10 15:58:00,78.52,78.56,78.24,78.26,46446
2020-11-10 15:57:00,78.31,78.68,78.3,78.52,42566
2020-11-10 15:56:00,78.16,78.32,78.08,78.3168,30466
2020-11-10 15:55:00,78.24,78.3524,78.16,78.2,41161
2020-11-10 15:54:00,78.6,78.6,78.2072,78.2396,13425
2020-11-10 15:53:00,78.48,78.8,78.44,78.6,34351
2020-11-10 15:52:00,78.16,78.48,78.16,78.46,26336
2020-11-10 15:51:00,78.6,78.7196,78.16,78.16,32751
2020-11-10 15:50:00,78.84,78.88,78.64,78.64,13627
2020-11-10 15:49:00,78.8396,78.92,78.76,78.82,20993
2020-11-10 15:48:00,78.68,78.92,78.6,78.84,27387
2020-11-10 15:47:00,78.56,78.72,78.56,78.6952,23770
2020-11-10 15:46:00,78.76,78.92,78.5,78.58,42496
2020-11-10 15:45:00,78.6,78.76,78.52,78.76,16966
2020-11-10 15:44:00,78.72,78.72,78.4004,78.6,16292
2020-11-10 15:43:00,78.96,79.0,78.72,78.72,20061
2020-11-10 15:42:00,78.8,78.96,78.64,78.96,19605
2020-11-10 15:41:00,78.92,78.92,78.6,78.78,12865
2020-11-10 15:40:00,78.76,79.0,78.7432,78.916,23512
2020-11-10 15:39:00,78.5524,78.76,78.5,78.76,25791
2020-11-10 15:38:00,78.46,78.6,78.42,78.5204,12211
2020-11-10 15:37:00,78.4004,78.68,78.4004,78.4796,19534
2020-11-10 15:36:00,78.4,78.46,78.2004,78.44,33094
2020-11-10 15:35:00,78.3272,78.44,78.32,78.4,10250
2020-11-10 15:34:00,78.28,78.36,78.24,78.34,11459
2020-11-10 15:33:00,78.2,78.54,78.2,78.32,30944
2020-11-10 15:32:00,78.26,78.36,78.2,78.24,20010
2020-11-10 15:31:00,78.48,78.54,78.28,78.28,19509
2020-11-10 15:30:00,78.6,78.6,78.4,78.45,13221
2020-11-10 15:29:00,78.76,78.8,78.5,78.56,16509
2020-11-10 15:28:00,78.92,78.94,78.7956,78.8,10947
2020-11-10 15:27:00,78.88,78.96,78.8132,78.94,10681
2020-11-10 15:26:00,78.8,79.16,78.78,78.86,19759
2020-11-10 15:25:00,78.82,78.96,78.7608,78.8,10687
2020-11-10 15:24:00,78.76,78.88,78.62,78.8,15002
2020-11-10 15:23:00,78.88,78.88,78.72,78.72,6915
2020-11-10 15:22:00,78.624,78.84,78.6,78.84,26397
2020-11-10 15:21:00,78.86,78.86,78.64,78.64,8502
2020-11-10 15:20:00,78.9604,79.0,78.84,78.8404,13600
2020-11-10 15:19:00,79.44,79.44,79.0,79.04,25659
2020-11-10 15:18:00,79.5596,79.56,79.4,79.408,13712
2020-11-10 15:17:00,79.56,79.6,79.52,79.58,5782
2020-11-10 15:16:00,79.76,79.76,79.4,79.56,14249
2020-11-10 15:15:00,79.52,79.72,79.4,79.72,16281
2020-11-10 15:14:00,79.56,79.64,79.52,79.56,18318
2020-11-10 15:13:00,79.4,79.64,79.4,79.56,34997
2020-11-10 15:12:00,79.12,79.44,79.08,79.4,10185
2020-11-10 15:11:00,79.28,79.36,79.12,79.16,19372
2020-11-10 15:10:00,79.28,79.32,79.16,79.32,25704
2020-11-10 15:09:00,79.26,79.4,79.16,79.28,29960
2020-11-10 15:08:00,78.84,79.34,78.8,79.28,30060
2020-11-10 15:07:00,78.8,79.04,78.8,78.8796,20645
2020-11-10 15:06:00,78.92,78.92,78.66,78.8,11307
2020-11-10 15:05:00,78.68,78.94,78.68,78.92,15829
2020-11-10 15:04:00,78.6,78.72,78.58,78.72,8151
2020-11-10 15:03:00,78.66,78.68,78.56,78.6,6354
2020-11-10 15:02:00,78.64,78.6972,78.4724,78.68,16620
2020-11-10 15:01:00,78.72,78.86,78.6,78.62,21790
2020-11-10 15:00:00,78.64,78.74,78.56,78.68,11922
2020-11-10 14:59:00,78.6,78.68,78.52,78.6,10845
2020-11-10 14:58:00,78.72,78.7244,78.48,78.6004,17842
2020-11-10 14:57:00,78.56,78.72,78.44,78.72,17276
2020-11-10 14:56:00,78.48,78.58,78.36,78.56,20952
2020-11-10 14:55:00,78.56,78.6,78.32,78.44,16775
2020-11-10 14:54:00,78.32,78.58,78.32,78.5528,41411
2020-11-10 14:53:00,78.48,78.56,78.3,78.32,15446
2020-11-10 14:52:00,78.64,78.64,78.36,78.52,33789
2020-11-10 14:51:00,78.6,78.8,78.6,78.68,6838
2020-11-10 14:50:00,78.68,78.8,78.54,78.56,22089
2020-11-10 14:49:00,78.44,78.76,78.35,78.62,19718
2020-11-10 14:48:00,78.72,78.7596,78.44,78.44,9737
2020-11-10 14:47:00,78.6,78.76,78.56,78.72,23144
2020-11-10 14:46:00,78.5604,78.76,78.52,78.6,36714
2020-11-10 14:45:00,78.12,78.8768,78.12,78.6,24685
2020-11-10 14:44:00,78.08,78.16,78.0,78.16,22830
2020-11-10 14:43:00,78.16,78.28,78.08,78.08,15438
2020-11-10 14:42:00,78.12,78.24,78.12,78.16,10890
2020-11-10 14:41:00,78.16,78.2,78.04,78.12,15984
2020-11-10 14:40:00,78.24,78.28,78.11,78.14,19428
2020-11-10 14:39:00,78.3,78.3996,78.16,78.24,17217
2020-11-10 14:38:00,78.48,78.52,78.28,78.3,11552
2020-11-10 14:37:00,78.6528,78.66,78.48,78.56,8711
2020-11-10 14:36:00,78.52,78.9488,78.44,78.68,20580
2020-11-10 14:35:00,78.6,78.6,78.48,78.52,4590
2020-11-10 14:34:00,78.6,78.72,78.36,78.6204,18931
2020-11-10 14:33:00,78.56,78.62,78.48,78.6,6318
2020-11-10 14:32:00,78.52,78.6404,78.4,78.52,16096
2020-11-10 14:31:00,78.92,78.96,78.56,78.56,32208
2020-11-10 14:30:00,79.08,79.08,78.844,78.88,16424
2020-11-10 14:29:00,79.0,79.1596,78.8712,79.12,20401
2020-11-10 14:28:00,78.44,79.16,78.4072,79.04,31456
2020-11-10 14:27:00,78.28,78.4796,78.26,78.476,9868
2020-11-10 14:26:00,78.36,78.36,78.1228,78.28,22827
2020-11-10 14:25:00,78.56,78.8404,78.3,78.422,24731
2020-11-10 14:24:00,78.72,78.72,78.56,78.56,12275
2020-11-10 14:23:00,79.0,79.08,78.72,78.76,13584
2020-11-10 14:22:00,78.76,79.08,78.7252,79.02,18787
2020-11-10 14:21:00,78.84,78.9,78.68,78.72,12130
2020-11-10 14:20:00,78.92,79.0,78.78,78.82,13420
2020-11-10 14:19:00,78.8396,78.96,78.7964,78.9,12273
2020-11-10 14:18:00,78.776,78.96,78.74,78.84,16760
2020-11-10 14:17:00,78.52,78.8,78.52,78.78,15404
2020-11-10 14:16:00,78.56,78.72,78.5,78.52,13700
2020-11-10 14:15:00,78.76,78.76,78.52,78.6,23418
2020-11-10 14:14:00,78.8,78.98,78.7596,78.7604,25391
2020-11-10 14:13:00,78.86,78.96,78.82,78.82,22088
2020-11-10 14:12:00,78.32,78.88,78.22,78.88,56093
2020-11-10 14:11:00,78.12,78.44,78.04,78.32,32761
2020-11-10 14:10:00,78.16,78.1956,78.08,78.12,97736
2020-11-10 14:09:00,78.0872,78.16,78.08,78.12,9403
2020-11-10 14:08:00,78.08,78.16,78.08,78.0872,6108
2020-11-10 14:07:00,78.12,78.1596,78.04,78.08,18352
2020-11-10 14:06:00,78.12,78.12,78.0,78.12,7836
2020-11-10 14:05:00,78.08,78.14,78.0,78.12,24342
2020-11-10 14:04:00,78.16,78.16,78.04,78.08,15808
2020-11-10 14:03:00,78.2,78.24,78.08,78.1596,11553
2020-11-10 14:02:00,78.0872,78.24,78.08,78.2244,8683
2020-11-10 14:01:00,78.2,78.2,78.08,78.08,5716
2020-11-10 14:00:00,78.2,78.2,78.1272,78.18,13833
2020-11-10 13:59:00,78.2,78.24,78.16,78.24,4379
2020-11-10 13:58:00,78.24,78.28,78.1648,78.1648,8785
2020-11-10 13:57:00,78.2004,78.28,78.2,78.26,7024
2020-11-10 13:56:00,78.28,78.32,78.2,78.24,9064
2020-11-10 13:55:00,78.38,78.38,78.24,78.28,29083
2020-11-10 13:54:00,78.44,78.44,78.36,78.38,11906
2020-11-10 13:53:00,78.44,78.52,78.4,78.48,7495
2020-11-10 13:52:00,78.522,78.56,78.4,78.42,13328
2020-11-10 13:51:00,78.6752,78.6752,78.52,78.52,16761
2020-11-10 13:50:00,78.68,78.8,78.6404,78.6796,5018
2020-11-10 13:49:00,78.74,78.74,78.64,78.72,10316
2020-11-10 13:48:00,78.8,78.8396,78.76,78.76,3694
2020-11-10 13:47:00,78.88,78.92,78.8,78.8356,5695
2020-11-10 13:46:00,78.8332,78.92,78.8,78.84,9428
2020-11-10 13:45:00,78.92,78.92,78.8,78.86,22481
2020-11-10 13:44:00,78.9,78.96,78.8804,78.96,19359
2020-11-10 13:43:00,79.0,79.0,78.9,78.9,4551
2020-11-10 13:42:00,79.12,79.12,78.9604,79.0,16113
2020-11-10 13:41:00,79.12,79.16,79.02,79.16,9246
2020-11-10 13:40:00,78.9904,79.12,78.96,79.1,10552
2020-11-10 13:39:00,79.28,79.28,78.92,79.0,17095
2020-11-10 13:38:00,79.4,79.4,79.3,79.3128,13398
2020-11-10 13:37:00,79.4616,79.6404,79.4,79.4,11098
2020-11-10 13:36:00,79.72,79.76,79.4456,79.46,17307
2020-11-10 13:35:00,79.72,79.88,79.6,79.7244,20198
2020-11-10 13:34:00,79.7996,79.88,79.76,79.76,5100
2020-11-10 13:33:00,79.68,79.84,79.68,79.78,4833
2020-11-10 13:32:00,79.8,79.88,79.6,79.7128,7820
2020-11-10 13:31:00,79.48,79.8,79.48,79.7996,13168
2020-11-10 13:30:00,79.64,79.68,79.48,79.48,4077
2020-11-10 13:29:00,79.3956,79.64,79.3596,79.6,7639
2020-11-10 13:28:00,79.56,79.68,79.36,79.364,7936
2020-11-10 13:27:00,79.64,79.64,79.52,79.56,10117
2020-11-10 13:26:00,79.6872,79.7996,79.5996,79.7168,23145
2020-11-10 13:25:00,79.46,79.72,79.4072,79.72,35235
2020-11-10 13:24:00,79.4,79.64,79.4,79.4804,8374
2020-11-10 13:23:00,79.28,79.4,79.2588,79.3928,9342
2020-11-10 13:22:00,79.28,79.42,79.26,79.32,9281
2020-11-10 13:21:00,79.0472,79.32,79.0472,79.28,7057
2020-11-10 13:20:00,79.0072,79.12,79.0,79.08,7144
2020-11-10 13:19:00,79.14,79.18,79.0,79.04,12394
2020-11-10 13:18:00,79.08,79.16,79.0472,79.16,8397
2020-11-10 13:17:00,79.14,79.16,78.9272,79.08,22744
2020-11-10 13:16:00,79.14,79.2,79.1,79.16,8754
2020-11-10 13:15:00,78.8,79.16,78.8,79.12,12873
2020-11-10 13:14:00,78.84,78.84,78.74,78.84,8784
2020-11-10 13:13:00,78.72,78.88,78.68,78.86,13151
2020-11-10 13:12:00,78.6,78.8,78.6,78.72,25809
2020-11-10 13:11:00,78.58,78.6,78.52,78.58,5352
2020-11-10 13:10:00,78.58,78.62,78.5556,78.58,8407
2020-11-10 13:09:00,78.52,78.56,78.44,78.56,6119
2020-11-10 13:08:00,78.62,78.68,78.46,78.56,6477
2020-11-10 13:07:00,78.56,78.68,78.5528,78.6,13570
2020-11-10 13:06:00,78.56,78.62,78.52,78.56,6551
2020-11-10 13:05:00,78.64,78.72,78.56,78.6,7271
2020-11-10 13:04:00,78.64,78.72,78.6,78.64,4888
2020-11-10 13:03:00,78.6804,78.78,78.64,78.64,3073
2020-11-10 13:02:00,78.72,78.76,78.52,78.7204,11092
2020-11-10 13:01:00,78.88,78.88,78.68,78.72,7961
2020-11-10 13:00:00,78.88,78.92,78.8072,78.92,14179
2020-11-10 12:59:00,78.68,78.92,78.6,78.92,23770
2020-11-10 12:58:00,78.76,78.8,78.68,78.72,6492
2020-11-10 12:57:00,78.8,78.88,78.72,78.76,9865
2020-11-10 12:56:00,78.92,78.9204,78.72,78.78,3859
2020-11-10 12:55:00,78.96,79.0,78.82,78.98,6650
2020-11-10 12:54:00,78.8,79.0,78.7,78.96,6876
2020-11-10 12:53:00,78.92,79.0,78.8,78.84,4430
2020-11-10 12:52:00,78.88,79.06,78.88,78.92,5315
2020-11-10 12:51:00,78.72,78.88,78.72,78.88,9895
2020-11-10 12:50:00,78.68,78.76,78.6404,78.68,5841
2020-11-10 12:49:00,78.6,78.74,78.6,78.66,11292
2020-11-10 12:48:00,78.64,78.68,78.44,78.56,9275
2020-11-10 12:47:00,78.84,78.84,78.6,78.64,6497
2020-11-10 12:46:00,78.92,79.08,78.8,78.84,8514
2020-11-10 12:45:00,78.7604,79.0,78.68,78.94,15867
2020-11-10 12:44:00,78.68,78.94,78.68,78.8,13788
2020-11-10 12:43:00,79.08,79.08,78.66,78.68,8706
2020-11-10 12:42:00,79.08,79.12,78.96,79.04,20534
2020-11-10 12:41:00,79.08,79.14,79.0,79.08,9740
2020-11-10 12:40:00,78.88,79.12,78.8472,79.08,21498
2020-11-10 12:39:00,78.8,79.0,78.76,78.86,16331
2020-11-10 12:38:00,78.84,78.98,78.76,78.7676,5401
2020-11-10 12:37:00,78.72,78.88,78.64,78.8072,14171
2020-11-10 12:36:00,78.64,78.76,78.6044,78.72,9334
2020-11-10 12:35:00,78.48,78.7,78.44,78.6332,22204
2020-11-10 12:34:00,78.3928,78.56,78.3644,78.5196,13133
2020-11-10 12:33:00,78.44,78.44,78.36,78.38,7032
2020-11-10 12:32:00,78.44,78.46,78.32,78.44,18775
2020-11-10 12:31:00,78.56,78.58,78.4,78.45,11455
2020-11-10 12:30:00,78.6,78.64,78.5204,78.56,11598
2020-11-10 12:29:00,78.4004,78.58,78.4,78.5596,9016
2020-11-10 12:28:00,78.36,78.48,78.36,78.4,4047
2020-11-10 12:27:00,78.12,78.36,78.04,78.36,1845
2020-11-10 12:26:00,78.04,78.2188,78.04,78.1224,3399
2020-11-10 12:25:00,78.12,78.16,78.0,78.04,5534
2020-11-10 12:24:00,78.0,78.12,78.0,78.12,11995
2020-11-10 12:23:00,78.0004,78.0004,77.88,77.966,8909
2020-11-10 12:22:00,78.12,78.16,78.0,78.008,5397
2020-11-10 12:21:00,78.0,78.16,77.96,78.124,5800
2020-11-10 12:20:00,78.08,78.16,77.96,77.98,12091
2020-11-10 12:19:00,78.24,78.24,78.0,78.04,17467
2020-11-10 12:18:00,78.3244,78.36,78.24,78.2756,10524
2020-11-10 12:17:00,78.16,78.32,78.14,78.32,6131
2020-11-10 12:16:00,78.22,78.24,78.04,78.14,10324
2020-11-10 12:15:00,78.08,78.2,78.04,78.2,9302
2020-11-10 12:14:00,78.08,78.12,78.0404,78.1,10335
2020-11-10 12:13:00,77.88,78.08,77.84,78.0664,39188
2020-11-10 12:12:00,78.04,78.04,77.88,77.894,80369
2020-11-10 12:11:00,78.12,78.16,77.96,78.08,20932
2020-11-10 12:10:00,78.08,78.16,78.04,78.12,10976
2020-11-10 12:09:00,78.04,78.12,78.04,78.1,9150
2020-11-10 12:08:00,78.2,78.28,78.0,78.0332,11899
2020-11-10 12:07:00,78.24,78.32,78.0796,78.18,12798
2020-11-10 12:06:00,77.96,78.28,77.94,78.26,13296
2020-11-10 12:05:00,78.02,78.1196,77.92,77.96,26160
2020-11-10 12:04:00,78.0,78.08,77.96,78.0396,10556
2020-11-10 12:03:00,78.28,78.28,77.96,77.98,44808
2020-11-10 12:02:00,78.52,78.5272,78.22,78.26,34503
2020-11-10 12:01:00,78.756,78.8,78.54,78.56,9023
2020-11-10 12:00:00,78.64,78.8,78.56,78.76,8125
2020-11-10 11:59:00,78.6,78.68,78.48,78.6032,16942
2020-11-10 11:58:00,78.56,78.64,78.42,78.6,10638
2020-11-10 11:57:00,78.56,78.7,78.4,78.56,10448
2020-11-10 11:56:00,78.68,78.8,78.48,78.52,6349
2020-11-10 11:55:00,78.72,78.7644,78.64,78.68,5017
2020-11-10 11:54:00,78.44,78.7,78.38,78.7,14004
2020-11-10 11:53:00,78.6,78.64,78.42,78.42,11573
2020-11-10 11:52:00,78.44,78.68,78.3924,78.6,13148
2020-11-10 11:51:00,78.44,78.6,78.3604,78.44,6877
2020-11-10 11:50:00,78.44,78.5732,78.4,78.44,10697
2020-11-10 11:49:00,78.3992,78.52,78.3992,78.42,17259
2020-11-10 11:48:00,78.36,78.46,78.24,78.4,43351
2020-11-10 11:47:00,78.324,78.44,78.32,78.36,20096
2020-11-10 11:46:00,78.52,78.52,78.32,78.3392,20652
2020-11-10 11:45:00,78.56,78.64,78.52,78.52,20076
2020-11-10 11:44:00,78.48,78.56,78.44,78.52,23311
2020-11-10 11:43:00,78.82,78.84,78.44,78.448,53897
2020-11-10 11:42:00,79.0308,79.04,78.8,78.82,12152
2020-11-10 11:41:00,79.2,79.22,79.02,79.02,5142
2020-11-10 11:40:00,79.32,79.34,79.12,79.22,3330
2020-11-10 11:39:00,79.16,79.3528,79.08,79.34,9990
2020-11-10 11:38:00,79.04,79.16,79.0,79.16,4887
2020-11-10 11:37:00,79.16,79.16,78.9928,79.04,9390
2020-11-10 11:36:00,78.98,79.16,78.92,79.16,5484
2020-11-10 11:35:00,78.84,79.04,78.8004,79.0,10649
2020-11-10 11:34:00,78.88,78.96,78.8472,78.88,6242
2020-11-10 11:33:00,78.98,78.98,78.8,78.8444,10889
2020-11-10 11:32:00,79.0,79.0,78.84,79.0,11540
2020-11-10 11:31:00,78.88,79.08,78.84,79.02,9137
2020-11-10 11:30:00,78.8852,78.92,78.7636,78.88,9958
2020-11-10 11:29:00,79.02,79.04,78.9,78.92,9498
2020-11-10 11:28:00,79.04,79.1604,79.0,79.0,10816
2020-11-10 11:27:00,79.4,79.4152,78.98,79.0,22799
2020-11-10 11:26:00,79.64,79.64,79.34,79.4,10104
2020-11-10 11:25:00,79.8,79.8,79.58,79.64,14660
2020-11-10 11:24:00,79.72,79.88,79.64,79.76,8072
2020-11-10 11:23:00,79.72,79.76,79.6,79.68,9626
2020-11-10 11:22:00,79.52,79.72,79.46,79.72,16086
2020-11-10 11:21:00,79.48,79.6,79.32,79.5556,12290
2020-11-10 11:20:00,79.4,79.5,79.32,79.48,10034
2020-11-10 11:19:00,79.5168,79.52,79.3576,79.36,15511
2020-11-10 11:18:00,79.28,79.56,79.16,79.52,26617
2020-11-10 11:17:00,78.96,79.36,78.96,79.3,23520
2020-11-10 11:16:00,79.08,79.16,78.94,78.96,10435
2020-11-10 11:15:00,78.9204,79.16,78.9204,79.14,18057
2020-11-10 11:14:00,78.96,79.1128,78.94,78.96,17324
2020-11-10 11:13:00,79.08,79.08,78.92,78.96,20425
2020-11-10 11:12:00,78.92,79.1596,78.8724,79.1,14813
2020-11-10 11:11:00,78.84,78.9928,78.74,78.92,20940
2020-11-10 11:10:00,78.92,78.92,78.8,78.848,18828
2020-11-10 11:09:00,79.0,79.04,78.84,78.92,21147
2020-11-10 11:08:00,78.8872,79.1596,78.88,79.03,34392
2020-11-10 11:07:00,79.08,79.08,78.92,78.92,23697
2020-11-10 11:06:00,78.9196,79.12,78.8808,79.1,24968
2020-11-10 11:05:00,79.16,79.16,78.88,78.9,26386
2020-11-10 11:04:00,79.44,79.48,79.12,79.2,41218
2020-11-10 11:03:00,79.38,79.44,79.28,79.42,15243
2020-11-10 11:02:00,79.6424,79.6424,79.36,79.38,32774
2020-11-10 11:01:00,80.04,80.12,79.64,79.68,25149
2020-11-10 11:00:00,79.96,80.12,79.92,80.04,25016
2020-11-10 10:59:00,80.3,80.3,79.92,79.94,14462
2020-11-10 10:58:00,80.2,80.3196,80.16,80.3196,6580
2020-11-10 10:57:00,80.1956,80.28,80.16,80.22,8488
