time,open,high,low,close,volume
2020-08-12 16:33:00,102.12,102.12,102.12,102.12,91
2020-08-12 16:32:00,102.16,102.28,102.12,102.12,814
2020-08-12 16:31:00,102.28,102.32,102.12,102.16,570
2020-08-12 16:30:00,102.36,102.36,102.28,102.28,555
2020-08-12 16:29:00,102.36,102.4,102.36,102.36,139
2020-08-12 16:28:00,102.38,102.38,102.36,102.36,825
2020-08-12 16:27:00,102.36,102.36,102.36,102.36,125
2020-08-12 16:26:00,102.36,102.38,102.36,102.36,1787
2020-08-12 16:24:00,102.44,102.46,102.36,102.36,833
2020-08-12 16:23:00,102.44,102.48,102.44,102.48,151
2020-08-12 16:22:00,102.52,102.6,102.48,102.48,2925
2020-08-12 16:21:00,102.68,102.68,102.52,102.52,525
2020-08-12 16:20:00,102.6,102.68,102.6,102.6,4725
2020-08-12 16:19:00,102.5204,102.5204,102.5204,102.5204,66
2020-08-12 16:18:00,102.64,102.64,102.52,102.52,512
2020-08-12 16:17:00,102.52,102.6,102.52,102.56,256
2020-08-12 16:16:00,102.4,102.52,102.28,102.28,1304
2020-08-12 16:15:00,102.84,102.92,102.2,102.2,18436
2020-08-12 16:14:00,102.76,102.88,102.76,102.88,1356
2020-08-12 16:13:00,102.8,102.88,102.8,102.88,2933
2020-08-12 16:12:00,102.72,102.84,102.68,102.68,5556
2020-08-12 16:11:00,102.72,102.76,102.68,102.76,2532
2020-08-12 16:10:00,102.32,102.72,102.24,102.72,5108
2020-08-12 16:09:00,102.24,102.32,102.24,102.32,1742
2020-08-12 16:08:00,102.4,102.44,102.24,102.32,1716
2020-08-12 16:07:00,102.44,102.52,102.4,102.4,4035
2020-08-12 16:06:00,102.4,102.48,102.36,102.4,2128
2020-08-12 16:05:00,102.28,102.32,102.24,102.32,8488
2020-08-12 16:04:00,102.32,102.32,102.28,102.28,3308
2020-08-12 16:03:00,102.36,102.44,102.24,102.28,5816
2020-08-12 16:02:00,102.32,102.44,102.32,102.36,1672
2020-08-12 16:01:00,102.04,102.4,102.04,102.4,4352
2020-08-12 16:00:00,102.24,102.24,102.0,102.04,67586
2020-08-12 15:59:00,102.22,102.26,102.16,102.24,52859
2020-08-12 15:58:00,102.26,102.28,102.19,102.24,66834
2020-08-12 15:57:00,102.32,102.36,102.24,102.28,25742
2020-08-12 15:56:00,102.36,102.48,102.32,102.32,24874
2020-08-12 15:55:00,102.3104,102.48,102.28,102.36,39596
2020-08-12 15:54:00,102.26,102.28,102.2,102.28,11216
2020-08-12 15:53:00,102.124,102.32,102.124,102.28,20491
2020-08-12 15:52:00,102.18,102.24,102.08,102.16,25144
2020-08-12 15:51:00,102.0,102.2,101.88,102.16,34293
2020-08-12 15:50:00,101.92,102.12,101.92,102.0,25061
2020-08-12 15:49:00,101.84,102.0,101.8,101.9384,12895
2020-08-12 15:48:00,101.9924,102.0,101.8,101.8,33552
2020-08-12 15:47:00,101.94,102.0,101.808,101.9916,27234
2020-08-12 15:46:00,101.76,102.0,101.76,101.96,26954
2020-08-12 15:45:00,101.8,101.82,101.76,101.8,11724
2020-08-12 15:44:00,101.76,101.8,101.7272,101.8,10670
2020-08-12 15:43:00,101.68,101.76,101.68,101.76,11623
2020-08-12 15:42:00,101.76,101.76,101.52,101.68,36744
2020-08-12 15:41:00,102.18,102.24,101.68,101.74,123894
2020-08-12 15:40:00,102.46,102.52,102.16,102.1608,38564
2020-08-12 15:39:00,102.52,102.58,102.4,102.44,34588
2020-08-12 15:38:00,102.68,102.72,102.52,102.54,21864
2020-08-12 15:37:00,102.68,102.72,102.52,102.7,26521
2020-08-12 15:36:00,102.58,102.76,102.56,102.72,44316
2020-08-12 15:35:00,102.72,102.84,102.58,102.6,45019
2020-08-12 15:34:00,102.7932,102.86,102.7,102.7192,30848
2020-08-12 15:33:00,102.52,102.8,102.48,102.8,47709
2020-08-12 15:32:00,102.36,102.64,102.36,102.56,37817
2020-08-12 15:31:00,101.96,102.36,101.92,102.36,36734
2020-08-12 15:30:00,101.8,101.96,101.8,101.96,7522
2020-08-12 15:29:00,101.76,101.84,101.76,101.8,6075
2020-08-12 15:28:00,101.8,101.82,101.72,101.76,12085
2020-08-12 15:27:00,101.76,101.82,101.74,101.8,6606
2020-08-12 15:26:00,101.76,101.7696,101.7204,101.76,7337
2020-08-12 15:25:00,101.68,101.76,101.68,101.76,3877
2020-08-12 15:24:00,101.68,101.7,101.6004,101.66,5617
2020-08-12 15:23:00,101.76,101.76,101.66,101.72,6342
2020-08-12 15:22:00,101.72,101.84,101.72,101.76,19529
2020-08-12 15:21:00,101.68,101.76,101.66,101.72,15128
2020-08-12 15:20:00,101.68,101.76,101.68,101.68,22783
2020-08-12 15:19:00,101.52,101.72,101.5,101.68,44037
2020-08-12 15:18:00,101.5,101.56,101.44,101.52,19627
2020-08-12 15:17:00,101.44,101.52,101.36,101.5,22142
2020-08-12 15:16:00,101.44,101.52,101.38,101.44,40117
2020-08-12 15:15:00,101.4,101.44,101.26,101.42,40065
2020-08-12 15:14:00,101.46,101.56,101.32,101.3908,57337
2020-08-12 15:13:00,101.56,101.58,101.46,101.4772,3651
2020-08-12 15:12:00,101.56,101.6,101.48,101.56,23519
2020-08-12 15:11:00,101.72,101.72,101.48,101.52,26768
2020-08-12 15:10:00,101.76,101.76,101.68,101.72,19489
2020-08-12 15:09:00,101.7,101.8,101.7,101.76,6288
2020-08-12 15:08:00,101.76,101.84,101.68,101.68,12305
2020-08-12 15:07:00,101.76,101.8,101.64,101.7992,17314
2020-08-12 15:06:00,101.76,101.8,101.72,101.76,8387
2020-08-12 15:05:00,101.7,101.8,101.6872,101.7884,5948
2020-08-12 15:04:00,101.6,101.72,101.6,101.68,6245
2020-08-12 15:03:00,101.6072,101.66,101.56,101.64,5855
2020-08-12 15:02:00,101.6,101.68,101.6,101.64,5726
2020-08-12 15:01:00,101.6,101.64,101.56,101.6,12256
2020-08-12 15:00:00,101.6,101.68,101.52,101.64,8350
2020-08-12 14:59:00,101.72,101.72,101.56,101.564,41839
2020-08-12 14:58:00,101.72,101.78,101.68,101.7,12624
2020-08-12 14:57:00,101.64,101.76,101.64,101.72,4325
2020-08-12 14:56:00,101.72,101.72,101.64,101.68,5404
2020-08-12 14:55:00,101.8,101.8,101.68,101.72,3753
2020-08-12 14:54:00,101.76,101.8,101.7272,101.8,83525
2020-08-12 14:53:00,101.7,101.76,101.6992,101.72,3496
2020-08-12 14:52:00,101.68,101.72,101.64,101.72,3551
2020-08-12 14:51:00,101.68,101.76,101.68,101.7,2196
2020-08-12 14:50:00,101.7128,101.72,101.68,101.7,7513
2020-08-12 14:49:00,101.8728,101.8728,101.72,101.72,8067
2020-08-12 14:48:00,101.92,101.98,101.84,101.86,8860
2020-08-12 14:47:00,101.92,101.96,101.88,101.88,4049
2020-08-12 14:46:00,101.96,101.98,101.92,101.944212,3358
2020-08-12 14:45:00,101.92,101.98,101.88,101.96,4260
2020-08-12 14:44:00,101.92,101.96,101.92,101.92,8156
2020-08-12 14:43:00,101.94,101.96,101.88,101.92,13941
2020-08-12 14:42:00,101.96,101.96,101.84,101.96,3263
2020-08-12 14:41:00,102.04,102.06,101.92,101.96,23307
2020-08-12 14:40:00,101.88,102.12,101.86,102.08,6599
2020-08-12 14:39:00,101.92,101.94,101.84,101.88,8359
2020-08-12 14:38:00,101.76,101.96,101.72,101.94,13148
2020-08-12 14:37:00,101.76,101.86,101.76,101.7904,8083
2020-08-12 14:36:00,101.8,101.86,101.72,101.72,10253
2020-08-12 14:35:00,101.84,101.84,101.72,101.8,7698
2020-08-12 14:34:00,101.72,101.86,101.68,101.84,10261
2020-08-12 14:33:00,101.76,101.76,101.68,101.6872,8337
2020-08-12 14:32:00,101.64,101.82,101.64,101.74,22557
2020-08-12 14:31:00,101.654,101.68,101.6,101.64,9650
2020-08-12 14:30:00,101.64,101.68,101.6,101.6704,12446
2020-08-12 14:29:00,101.68,101.72,101.64,101.64,13217
2020-08-12 14:28:00,101.64,101.68,101.6,101.64,4762
2020-08-12 14:27:00,101.54,101.62,101.52,101.6,8488
2020-08-12 14:26:00,101.48,101.56,101.44,101.52,18892
2020-08-12 14:25:00,101.48,101.52,101.44,101.48,3402
2020-08-12 14:24:00,101.56,101.6,101.5104,101.52,3425
2020-08-12 14:23:00,101.5,101.58,101.44,101.56,13417
2020-08-12 14:22:00,101.62,101.64,101.48,101.48,15770
2020-08-12 14:21:00,101.64,101.68,101.56,101.63,17666
2020-08-12 14:20:00,101.8,101.8,101.56,101.6,20735
2020-08-12 14:19:00,101.84,101.84,101.76,101.76,5161
2020-08-12 14:18:00,101.8,101.88,101.76,101.88,3860
2020-08-12 14:17:00,101.72,101.84,101.72,101.7864,7254
2020-08-12 14:16:00,101.76,101.78,101.72,101.72,3080
2020-08-12 14:15:00,101.76,101.8,101.72,101.76,5768
2020-08-12 14:14:00,101.84,101.84,101.76,101.8,6208
2020-08-12 14:13:00,101.84,101.84,101.8,101.8,2893
2020-08-12 14:12:00,101.8408,101.88,101.8,101.84,2526
2020-08-12 14:11:00,102.08,102.1,101.808,101.8796,14090
2020-08-12 14:10:00,102.0396,102.12,101.96,102.1,4377
2020-08-12 14:09:00,102.2,102.2,101.96,102.0232,20114
2020-08-12 14:08:00,102.12,102.24,102.12,102.24,33609
2020-08-12 14:07:00,102.0,102.12,102.0,102.08,11105
2020-08-12 14:06:00,101.98,102.06,101.96,102.0,8794
2020-08-12 14:05:00,102.0396,102.04,101.96,102.0,9705
2020-08-12 14:04:00,101.88,102.04,101.88,102.0,12965
2020-08-12 14:03:00,101.96,102.0,101.88,101.92,9723
2020-08-12 14:02:00,101.84,102.0,101.8,101.9604,36912
2020-08-12 14:01:00,101.8,101.88,101.76,101.84,24206
2020-08-12 14:00:00,101.84,101.88,101.7604,101.78,13039
2020-08-12 13:59:00,101.84,101.88,101.8,101.84,4973
2020-08-12 13:58:00,101.76,101.84,101.76,101.8,8923
2020-08-12 13:57:00,101.82,101.88,101.76,101.76,10337
2020-08-12 13:56:00,101.88,101.9108,101.76,101.8,20924
2020-08-12 13:55:00,101.88,101.92,101.88,101.88,3886
2020-08-12 13:54:00,101.8728,101.9196,101.84,101.88,10778
2020-08-12 13:53:00,101.88,101.92,101.84,101.84,3095
2020-08-12 13:52:00,101.9528,101.9528,101.84,101.88,12673
2020-08-12 13:51:00,101.88,101.94,101.82,101.92,13199
2020-08-12 13:50:00,101.88,101.92,101.8396,101.84,6005
2020-08-12 13:49:00,101.92,101.92,101.8,101.92,19761
2020-08-12 13:48:00,101.92,101.96,101.9,101.92,3267
2020-08-12 13:47:00,102.1,102.1,101.96,101.9644,17259
2020-08-12 13:46:00,102.0872,102.1,102.04,102.08,1028
2020-08-12 13:45:00,102.06,102.14,102.04,102.08,8788
2020-08-12 13:44:00,102.0308,102.0836,102.0,102.06,6504
2020-08-12 13:43:00,102.0,102.06,102.0,102.02,4303
2020-08-12 13:42:00,102.04,102.04,101.96,102.0,8095
2020-08-12 13:41:00,102.12,102.2,102.0,102.0,8934
2020-08-12 13:40:00,102.1564,102.2328,102.12,102.14,5636
2020-08-12 13:39:00,102.34,102.34,102.1,102.1576,13216
2020-08-12 13:38:00,102.4728,102.5,102.34,102.34,4621
2020-08-12 13:37:00,102.52,102.54,102.4,102.44,19886
2020-08-12 13:36:00,102.66,102.72,102.48,102.55,16916
2020-08-12 13:35:00,102.876,102.876,102.64,102.66,15230
2020-08-12 13:34:00,102.88,102.96,102.84,102.8796,11961
2020-08-12 13:33:00,102.96,103.0,102.8,102.8504,18107
2020-08-12 13:32:00,102.92,103.0,102.92,102.96,14357
2020-08-12 13:31:00,103.04,103.06,102.88,102.92,26218
2020-08-12 13:30:00,103.12,103.16,103.04,103.04,10216
2020-08-12 13:29:00,102.9996,103.12,102.96,103.12,13761
2020-08-12 13:28:00,102.8,103.08,102.8,103.0,11375
2020-08-12 13:27:00,102.6704,102.84,102.6404,102.812,6258
2020-08-12 13:26:00,102.72,102.8,102.64,102.65,11477
2020-08-12 13:25:00,102.84,102.8496,102.68,102.68,5985
2020-08-12 13:24:00,102.9048,102.92,102.8,102.84,7348
2020-08-12 13:23:00,102.8,102.92,102.8,102.92,6321
2020-08-12 13:22:00,102.84,102.88,102.72,102.8,13330
2020-08-12 13:21:00,102.84,102.88,102.8072,102.84,5086
2020-08-12 13:20:00,102.84,102.86,102.8,102.84,8481
2020-08-12 13:19:00,102.64,102.92,102.64,102.84,21673
2020-08-12 13:18:00,102.472,102.68,102.44,102.636,9440
2020-08-12 13:17:00,102.5244,102.56,102.44,102.48,5451
2020-08-12 13:16:00,102.52,102.56,102.44,102.52,17113
2020-08-12 13:15:00,102.4016,102.5,102.32,102.5,6861
2020-08-12 13:14:00,102.48,102.52,102.3996,102.42,9133
2020-08-12 13:13:00,102.52,102.52,102.4472,102.48,12531
2020-08-12 13:12:00,102.52,102.54,102.48,102.5196,4107
2020-08-12 13:11:00,102.52,102.56,102.4404,102.52,6711
2020-08-12 13:10:00,102.56,102.6,102.48,102.52,11786
2020-08-12 13:09:00,102.36,102.56,102.3,102.52,9656
2020-08-12 13:08:00,102.4,102.44,102.36,102.36,10099
2020-08-12 13:07:00,102.352,102.4,102.32,102.36,18819
2020-08-12 13:06:00,102.44,102.48,102.36,102.36,13059
2020-08-12 13:05:00,102.4072,102.48,102.4,102.4072,6749
2020-08-12 13:04:00,102.4,102.44,102.38,102.436,5392
2020-08-12 13:03:00,102.42,102.44,102.36,102.4,3907
2020-08-12 13:02:00,102.36,102.44,102.32,102.4,6677
2020-08-12 13:01:00,102.3664,102.4,102.32,102.36,17286
2020-08-12 13:00:00,102.4,102.44,102.3272,102.3604,17056
2020-08-12 12:59:00,102.24,102.44,102.2,102.44,19218
2020-08-12 12:58:00,102.08,102.28,102.08,102.24,16271
2020-08-12 12:57:00,101.92,102.08,101.92,102.08,15582
2020-08-12 12:56:00,101.8872,101.9476,101.88,101.9,4772
2020-08-12 12:55:00,101.88,101.92,101.88,101.9,4757
2020-08-12 12:54:00,102.0072,102.02,101.88,101.8872,10858
2020-08-12 12:53:00,102.0396,102.04,101.92,102.02,13309
2020-08-12 12:52:00,102.0072,102.08,102.0,102.0,6023
2020-08-12 12:51:00,102.04,102.08,102.0,102.0,3344
2020-08-12 12:50:00,102.08,102.08,102.04,102.04,2188
2020-08-12 12:49:00,102.0836,102.16,102.0472,102.0472,10105
2020-08-12 12:48:00,102.0804,102.12,102.04,102.08,4496
2020-08-12 12:47:00,102.08,102.12,102.04,102.0872,5106
2020-08-12 12:46:00,102.18,102.18,102.08,102.0872,4213
2020-08-12 12:45:00,102.16,102.18,102.14,102.18,30494
2020-08-12 12:44:00,102.06,102.16,102.04,102.16,14276
2020-08-12 12:43:00,102.08,102.1,102.0,102.04,18657
2020-08-12 12:42:00,101.9076,102.08,101.9008,102.08,12145
2020-08-12 12:41:00,101.84,101.92,101.8,101.92,15590
2020-08-12 12:40:00,101.86,101.86,101.8,101.86,6283
2020-08-12 12:39:00,101.84,101.88,101.84,101.84,1833
2020-08-12 12:38:00,101.84,101.8696,101.84,101.8404,2004
2020-08-12 12:37:00,101.88,101.92,101.84,101.84,8104
2020-08-12 12:36:00,101.84,101.88,101.84,101.8472,2374
2020-08-12 12:35:00,101.84,101.88,101.84,101.84,3756
2020-08-12 12:34:00,101.84,101.88,101.84,101.84,3669
2020-08-12 12:33:00,101.88,101.88,101.8,101.8684,5987
2020-08-12 12:32:00,101.86,101.9692,101.84,101.92,11059
2020-08-12 12:31:00,101.88,101.88,101.8,101.84,14834
2020-08-12 12:30:00,101.72,101.86,101.7008,101.86,9759
2020-08-12 12:29:00,101.64,101.72,101.64,101.7,5346
2020-08-12 12:28:00,101.68,101.7128,101.64,101.68,4070
2020-08-12 12:27:00,101.68,101.68,101.64,101.68,4886
2020-08-12 12:26:00,101.68,101.68,101.64,101.64,1478
2020-08-12 12:25:00,101.84,101.84,101.64,101.64,15657
2020-08-12 12:24:00,101.8,101.84,101.8,101.8,3301
2020-08-12 12:23:00,101.84,101.86,101.8,101.8,4189
2020-08-12 12:22:00,101.84,101.88,101.76,101.8,4888
2020-08-12 12:21:00,101.92,101.92,101.84,101.8684,6454
2020-08-12 12:20:00,101.88,101.92,101.84,101.9,7892
2020-08-12 12:19:00,101.84,101.92,101.82,101.92,4341
2020-08-12 12:18:00,101.82,101.86,101.74,101.8068,14021
2020-08-12 12:17:00,101.8,101.84,101.76,101.8,3147
2020-08-12 12:16:00,101.82,101.84,101.68,101.78,18376
2020-08-12 12:15:00,101.92,101.92,101.8004,101.84,30529
2020-08-12 12:14:00,102.08,102.08,101.84,101.88,21481
2020-08-12 12:13:00,101.96,102.08,101.9204,102.06,33986
2020-08-12 12:12:00,101.9204,102.0,101.92,101.96,13712
2020-08-12 12:11:00,101.96,101.96,101.86,101.92,10056
2020-08-12 12:10:00,101.96,101.9996,101.92,101.94,5491
2020-08-12 12:09:00,101.92,101.96,101.8728,101.9484,9972
2020-08-12 12:08:00,101.92,101.9488,101.88,101.92,5708
2020-08-12 12:07:00,101.84,101.9128,101.8,101.88,23151
2020-08-12 12:06:00,101.9108,101.9128,101.8,101.84,24126
2020-08-12 12:05:00,101.88,101.92,101.88,101.9,14043
2020-08-12 12:04:00,101.8,101.88,101.8,101.88,16471
2020-08-12 12:03:00,101.8328,101.84,101.7204,101.8,10713
2020-08-12 12:02:00,101.8728,101.88,101.8,101.8004,7546
2020-08-12 12:01:00,101.92,101.9204,101.88,101.88,12651
2020-08-12 12:00:00,101.88,101.92,101.84,101.88,12488
2020-08-12 11:59:00,101.92,101.94,101.84,101.88,21041
2020-08-12 11:58:00,101.92,101.9308,101.88,101.8872,6114
2020-08-12 11:57:00,101.94,101.98,101.88,101.92,7349
2020-08-12 11:56:00,101.92,102.0,101.88,101.96,12327
2020-08-12 11:55:00,101.88,102.0,101.84,101.92,10290
2020-08-12 11:54:00,101.84,101.88,101.84,101.84,7193
2020-08-12 11:53:00,101.76,101.88,101.76,101.878,11343
2020-08-12 11:52:00,101.72,101.8,101.72,101.76,5768
2020-08-12 11:51:00,101.8,101.84,101.72,101.72,7836
2020-08-12 11:50:00,101.6804,101.84,101.6804,101.84,17648
2020-08-12 11:49:00,101.6,101.76,101.6,101.7,10293
2020-08-12 11:48:00,101.62,101.6768,101.58,101.6004,7356
2020-08-12 11:47:00,101.7,101.72,101.6,101.6,13766
2020-08-12 11:46:00,101.8,101.8,101.68,101.7,6118
2020-08-12 11:45:00,101.6828,101.76,101.6,101.76,8496
2020-08-12 11:44:00,101.74,101.76,101.68,101.68,6461
2020-08-12 11:43:00,101.7,101.7956,101.6872,101.76,8049
2020-08-12 11:42:00,101.8072,101.84,101.68,101.7,13450
2020-08-12 11:41:00,101.84,101.84,101.76,101.84,11928
2020-08-12 11:40:00,101.8,101.84,101.76,101.84,4126
2020-08-12 11:39:00,101.8,101.8284,101.72,101.8076,9238
2020-08-12 11:38:00,101.72,101.86,101.72,101.8132,12782
2020-08-12 11:37:00,101.7,101.8,101.62,101.724,16900
2020-08-12 11:36:00,101.64,101.8,101.6,101.6872,11768
2020-08-12 11:35:00,101.6896,101.72,101.64,101.64,6147
2020-08-12 11:34:00,101.6,101.68,101.56,101.68,21753
2020-08-12 11:33:00,101.56,101.68,101.56,101.62,29425
2020-08-12 11:32:00,101.52,101.6,101.444,101.56,15252
2020-08-12 11:31:00,101.68,101.72,101.52,101.56,27122
2020-08-12 11:30:00,101.7392,101.8,101.6972,101.72,24365
2020-08-12 11:29:00,102.0308,102.0308,101.68,101.72,45101
2020-08-12 11:28:00,102.1,102.2,102.04,102.04,22494
2020-08-12 11:27:00,102.24,102.2796,102.1,102.1,27083
2020-08-12 11:26:00,102.32,102.344,102.2096,102.24,5182
2020-08-12 11:25:00,102.3596,102.44,102.28,102.36,15571
2020-08-12 11:24:00,102.56,102.56,102.28,102.34,31541
2020-08-12 11:23:00,102.6,102.64,102.52,102.5896,5425
2020-08-12 11:22:00,102.56,102.64,102.56,102.6,6438
2020-08-12 11:21:00,102.68,102.72,102.48,102.56,11914
2020-08-12 11:20:00,102.72,102.72,102.64,102.64,8290
2020-08-12 11:19:00,102.82,102.84,102.72,102.7272,7346
2020-08-12 11:18:00,102.8004,102.92,102.8,102.84,30414
2020-08-12 11:17:00,102.62,102.8404,102.62,102.84,15315
2020-08-12 11:16:00,102.64,102.68,102.6,102.6004,7043
2020-08-12 11:15:00,102.64,102.76,102.56,102.6404,25813
2020-08-12 11:14:00,102.6432,102.68,102.5596,102.66,10549
2020-08-12 11:13:00,102.52,102.68,102.52,102.6792,32836
2020-08-12 11:12:00,102.48,102.56,102.4472,102.4872,10097
2020-08-12 11:11:00,102.44,102.56,102.4,102.52,15037
2020-08-12 11:10:00,102.48,102.48,102.4,102.42,4532
2020-08-12 11:09:00,102.48,102.52,102.4516,102.4796,7473
2020-08-12 11:08:00,102.44,102.52,102.4,102.5,6764
2020-08-12 11:07:00,102.52,102.56,102.44,102.44,9128
2020-08-12 11:06:00,102.48,102.56,102.28,102.56,26092
2020-08-12 11:05:00,102.44,102.52,102.3604,102.5,17201
2020-08-12 11:04:00,102.56,102.6,102.4,102.44,18972
2020-08-12 11:03:00,102.36,102.56,102.32,102.56,12373
2020-08-12 11:02:00,102.4,102.44,102.3,102.32,18594
2020-08-12 11:01:00,102.54,102.6,102.34,102.4,16061
2020-08-12 11:00:00,102.44,102.56,102.4,102.54,29852
2020-08-12 10:59:00,102.24,102.48,102.24,102.48,28800
2020-08-12 10:58:00,102.16,102.28,102.16,102.24,24055
2020-08-12 10:57:00,102.28,102.32,102.0804,102.2,30799
2020-08-12 10:56:00,102.36,102.3604,102.28,102.28,13017
2020-08-12 10:55:00,102.32,102.44,102.24,102.32,11010
2020-08-12 10:54:00,102.44,102.48,102.32,102.36,5321
2020-08-12 10:53:00,102.26,102.48,102.2,102.4,8862
2020-08-12 10:52:00,102.44,102.4592,102.28,102.28,14618
2020-08-12 10:51:00,102.56,102.6,102.44,102.44,14368
2020-08-12 10:50:00,102.44,102.64,102.44,102.56,15348
2020-08-12 10:49:00,102.48,102.5196,102.4,102.48,13931
2020-08-12 10:48:00,102.28,102.48,102.28,102.44,8676
2020-08-12 10:47:00,102.2,102.36,102.2,102.28,11436
2020-08-12 10:46:00,102.32,102.36,102.16,102.16,11485
2020-08-12 10:45:00,102.32,102.4,102.28,102.32,11708
2020-08-12 10:44:00,102.44,102.44,102.24,102.28,9853
2020-08-12 10:43:00,102.28,102.46,102.24,102.42,10651
2020-08-12 10:42:00,102.06,102.32,101.9604,102.28,16435
2020-08-12 10:41:00,102.28,102.28,102.04,102.0704,14492
2020-08-12 10:40:00,102.24,102.36,102.2304,102.3,22430
2020-08-12 10:39:00,102.2,102.26,102.16,102.24,15475
2020-08-12 10:38:00,102.1,102.24,102.03,102.16,39685
2020-08-12 10:37:00,102.0,102.12,101.92,102.12,15364
2020-08-12 10:36:00,102.0,102.04,101.88,102.02,16259
2020-08-12 10:35:00,102.08,102.16,101.96,102.04,8894
2020-08-12 10:34:00,101.88,102.1128,101.86,102.08,12917
2020-08-12 10:33:00,102.0,102.0728,101.84,101.84,24736
2020-08-12 10:32:00,102.0,102.04,101.92,101.98,58504
