time,open,high,low,close,volume
2020-09-11 16:20:00,102.8,102.92,102.8,102.92,1287
2020-09-11 16:19:00,102.8,102.8,102.8,102.8,122
2020-09-11 16:18:00,102.8,102.84,102.8,102.84,772
2020-09-11 16:17:00,102.64,102.8,102.64,102.8,315
2020-09-11 16:16:00,103.04,103.04,102.68,102.8,641
2020-09-11 16:15:00,102.4,103.12,102.28,103.12,26987
2020-09-11 16:14:00,102.32,102.4,102.12,102.4,39119
2020-09-11 16:13:00,102.24,102.36,102.12,102.32,16416
2020-09-11 16:12:00,102.52,102.52,102.36,102.36,7769
2020-09-11 16:11:00,102.72,102.72,102.36,102.44,7708
2020-09-11 16:10:00,102.72,102.8,102.6,102.72,12629
2020-09-11 16:09:00,102.84,102.84,102.68,102.72,3515
2020-09-11 16:08:00,102.96,103.2,102.8,102.84,10040
2020-09-11 16:07:00,102.76,102.96,102.76,102.84,6383
2020-09-11 16:06:00,102.52,102.88,102.44,102.88,9120
2020-09-11 16:05:00,102.12,102.4,102.08,102.36,12573
2020-09-11 16:04:00,102.08,102.12,102.0,102.08,12004
2020-09-11 16:03:00,102.12,102.2,102.0,102.08,7418
2020-09-11 16:02:00,102.04,102.12,101.96,102.12,6229
2020-09-11 16:01:00,102.12,102.12,102.04,102.04,6197
2020-09-11 16:00:00,102.0872,102.32,101.96,102.0804,98704
2020-09-11 15:59:00,102.36,102.38,102.0704,102.08,71148
2020-09-11 15:58:00,102.36,102.56,102.3272,102.372,38203
2020-09-11 15:57:00,102.5,102.56,102.24,102.344,44708
2020-09-11 15:56:00,102.6116,102.66,102.4096,102.52,29480
2020-09-11 15:55:00,102.4,102.64,102.36,102.6,74067
2020-09-11 15:54:00,102.3,102.52,102.24,102.38,14769
2020-09-11 15:53:00,102.44,102.6,102.12,102.3,51399
2020-09-11 15:52:00,102.1996,102.48,102.12,102.4004,27533
2020-09-11 15:51:00,102.64,103.0396,102.08,102.18,71719
2020-09-11 15:50:00,102.44,102.68,102.44,102.6,32181
2020-09-11 15:49:00,102.7316,102.84,102.3716,102.44,17030
2020-09-11 15:48:00,102.88,102.92,102.74,102.74,22040
2020-09-11 15:47:00,102.794,103.16,102.794,102.88,29981
2020-09-11 15:46:00,102.5528,102.84,102.44,102.7604,27085
2020-09-11 15:45:00,102.8728,102.8728,102.52,102.5528,39652
2020-09-11 15:44:00,102.98,103.0,102.84,102.84,11722
2020-09-11 15:43:00,102.92,103.24,102.8704,103.0004,20447
2020-09-11 15:42:00,103.04,103.16,102.84,102.9196,24756
2020-09-11 15:41:00,103.04,103.08,102.8,103.0496,22413
2020-09-11 15:40:00,103.04,103.2,102.96,103.08,24077
2020-09-11 15:39:00,103.24,103.32,102.96,103.0308,30929
2020-09-11 15:38:00,103.08,103.32,103.04,103.24,52759
2020-09-11 15:37:00,102.9908,103.0804,102.6804,103.06,21668
2020-09-11 15:36:00,102.64,103.0,102.6,103.0,44563
2020-09-11 15:35:00,102.56,102.662,102.42,102.64,37202
2020-09-11 15:34:00,102.48,102.6,102.2,102.58,59235
2020-09-11 15:33:00,102.48,102.64,102.44,102.44,30334
2020-09-11 15:32:00,102.64,102.64,102.4,102.52,43139
2020-09-11 15:31:00,102.92,102.96,102.52,102.64,68418
2020-09-11 15:30:00,103.02,103.08,102.84,102.924,26576
2020-09-11 15:29:00,102.96,103.24,102.88,103.04,25974
2020-09-11 15:28:00,102.9908,103.12,102.8,102.96,34034
2020-09-11 15:27:00,103.1596,103.2,102.82,102.98,37104
2020-09-11 15:26:00,103.3508,103.42,103.08,103.12,32536
2020-09-11 15:25:00,103.3,103.4,103.22,103.36,22681
2020-09-11 15:24:00,103.56,103.64,103.28,103.28,27610
2020-09-11 15:23:00,103.7996,103.8,103.52,103.56,17324
2020-09-11 15:22:00,103.64,103.84,103.6,103.8,11059
2020-09-11 15:21:00,103.76,103.8,103.58,103.6072,16628
2020-09-11 15:20:00,104.1204,104.1204,103.68,103.76,26541
2020-09-11 15:19:00,104.4396,104.4396,104.08,104.14,10396
2020-09-11 15:18:00,104.24,104.48,104.2,104.44,10372
2020-09-11 15:17:00,104.2,104.28,104.04,104.2,17373
2020-09-11 15:16:00,104.4968,104.4968,104.04,104.2,42017
2020-09-11 15:15:00,104.7596,104.7596,104.44,104.5,10860
2020-09-11 15:14:00,104.52,104.728,104.4872,104.72,6321
2020-09-11 15:13:00,104.7408,104.76,104.32,104.54,26928
2020-09-11 15:12:00,104.7672,104.92,104.72,104.72,26569
2020-09-11 15:11:00,104.78,104.84,104.66,104.7984,24134
2020-09-11 15:10:00,104.6396,104.88,104.6,104.8,14810
2020-09-11 15:09:00,104.68,104.68,104.5,104.64,13427
2020-09-11 15:08:00,104.5604,104.76,104.4004,104.68,10830
2020-09-11 15:07:00,104.64,104.72,104.48,104.64,9301
2020-09-11 15:06:00,104.68,104.84,104.54,104.66,14065
2020-09-11 15:05:00,104.52,104.8,104.4804,104.6848,33381
2020-09-11 15:04:00,104.5,104.64,104.36,104.56,18192
2020-09-11 15:03:00,104.58,104.5928,104.28,104.5,17496
2020-09-11 15:02:00,104.64,104.84,104.4804,104.6,43417
2020-09-11 15:01:00,104.42,104.7,104.3096,104.64,37879
2020-09-11 15:00:00,104.0796,104.4,104.04,104.4,22082
2020-09-11 14:59:00,104.0684,104.1244,103.9,104.08,10640
2020-09-11 14:58:00,103.9084,104.14,103.8396,104.116,14433
2020-09-11 14:57:00,103.76,103.9596,103.68,103.92,16833
2020-09-11 14:56:00,103.9196,103.96,103.72,103.76,11434
2020-09-11 14:55:00,103.9816,104.16,103.88,103.9,12330
2020-09-11 14:54:00,103.76,104.12,103.72,103.9684,127864
2020-09-11 14:53:00,103.8592,103.92,103.68,103.8,5616
2020-09-11 14:52:00,104.04,104.04,103.6404,103.84,15245
2020-09-11 14:51:00,103.8,104.16,103.48,104.06,25575
2020-09-11 14:50:00,103.76,103.84,103.68,103.8192,14172
2020-09-11 14:49:00,103.7596,103.84,103.48,103.76,22738
2020-09-11 14:48:00,103.8,103.84,103.64,103.72,9810
2020-09-11 14:47:00,103.72,103.88,103.58,103.8,16224
2020-09-11 14:46:00,103.496,103.8,103.48,103.7532,32502
2020-09-11 14:45:00,103.44,103.66,103.36,103.484,24893
2020-09-11 14:44:00,103.6872,103.72,103.4,103.44,37841
2020-09-11 14:43:00,103.72,103.7712,103.56,103.72,12306
2020-09-11 14:42:00,103.84,104.0,103.68,103.72,40560
2020-09-11 14:41:00,103.64,103.88,103.44,103.84,47377
2020-09-11 14:40:00,103.6396,103.68,103.52,103.652,45950
2020-09-11 14:39:00,103.6396,103.76,103.5452,103.6,38837
2020-09-11 14:38:00,103.7596,103.8092,103.6,103.6,31471
2020-09-11 14:37:00,104.08,104.08,103.6,103.72,72228
2020-09-11 14:36:00,104.12,104.14,104.0,104.0404,13865
2020-09-11 14:35:00,104.16,104.28,104.12,104.12,30339
2020-09-11 14:34:00,104.04,104.28,104.04,104.16,20074
2020-09-11 14:33:00,104.54,104.56,104.0,104.0,89703
2020-09-11 14:32:00,104.56,104.5928,104.4,104.5528,15249
2020-09-11 14:31:00,105.06,105.06,104.52,104.64,31183
2020-09-11 14:30:00,104.8596,105.08,104.8,105.08,17636
2020-09-11 14:29:00,104.7928,105.08,104.7928,104.88,20540
2020-09-11 14:28:00,104.5928,104.84,104.52,104.8,21716
2020-09-11 14:27:00,104.5196,104.64,104.38,104.6,23779
2020-09-11 14:26:00,104.48,104.58,104.44,104.52,17944
2020-09-11 14:25:00,104.58,104.58,104.4,104.4404,31541
2020-09-11 14:24:00,104.652,104.7292,104.56,104.6,12956
2020-09-11 14:23:00,104.84,104.96,104.6,104.64,21660
2020-09-11 14:22:00,104.84,104.92,104.72,104.86,14860
2020-09-11 14:21:00,104.66,105.02,104.5904,104.88,48790
2020-09-11 14:20:00,104.6472,104.6916,104.44,104.68,22049
2020-09-11 14:19:00,104.6472,104.72,104.56,104.64,20230
2020-09-11 14:18:00,104.64,104.72,104.52,104.68,15944
2020-09-11 14:17:00,104.84,104.92,104.6,104.6472,28610
2020-09-11 14:16:00,104.64,104.8,104.52,104.8,24776
2020-09-11 14:15:00,104.72,104.84,104.64,104.64,19716
2020-09-11 14:14:00,105.1316,105.1316,104.64,104.68,50292
2020-09-11 14:13:00,105.24,105.4364,105.08,105.12,22454
2020-09-11 14:12:00,105.18,105.32,104.96,105.2488,35939
2020-09-11 14:11:00,105.04,105.2,105.04,105.2,9938
2020-09-11 14:10:00,105.16,105.16,104.96,105.1,17882
2020-09-11 14:09:00,105.1508,105.34,105.08,105.1884,15218
2020-09-11 14:08:00,105.28,105.32,105.08,105.12,35670
2020-09-11 14:07:00,105.48,105.6,105.24,105.28,13114
2020-09-11 14:06:00,105.8116,105.8796,105.44,105.48,25741
2020-09-11 14:05:00,105.88,105.92,105.68,105.8112,24657
2020-09-11 14:04:00,106.36,106.38,105.8456,105.9192,35114
2020-09-11 14:03:00,106.6,106.76,106.36,106.38,20532
2020-09-11 14:02:00,106.64,106.76,106.48,106.64,18367
2020-09-11 14:01:00,106.64,106.72,106.44,106.58,14063
2020-09-11 14:00:00,106.448,106.68,106.4448,106.64,19395
2020-09-11 13:59:00,106.24,106.56,106.1672,106.48,10910
2020-09-11 13:58:00,106.44,106.52,106.2,106.28,23433
2020-09-11 13:57:00,106.48,106.64,106.36,106.36,31140
2020-09-11 13:56:00,106.28,106.52,106.1,106.5004,34506
2020-09-11 13:55:00,106.04,106.34,106.0328,106.28,44618
2020-09-11 13:54:00,105.96,106.16,105.9528,106.04,13747
2020-09-11 13:53:00,105.908,106.0,105.8,105.92,12406
2020-09-11 13:52:00,106.32,106.32,105.78,105.8908,58231
2020-09-11 13:51:00,106.32,106.4964,106.3132,106.32,11891
2020-09-11 13:50:00,106.4804,106.5108,106.32,106.3484,15333
2020-09-11 13:49:00,106.8,106.8396,106.52,106.52,9523
2020-09-11 13:48:00,106.48,106.76,106.44,106.76,11180
2020-09-11 13:47:00,106.5696,106.68,106.36,106.4924,12531
2020-09-11 13:46:00,106.92,106.9596,106.56,106.6,9454
2020-09-11 13:45:00,106.84,106.98,106.8,106.948,8607
2020-09-11 13:44:00,106.68,106.88,106.44,106.82,40357
2020-09-11 13:43:00,106.6796,106.84,106.52,106.72,24792
2020-09-11 13:42:00,106.64,106.76,106.4,106.6396,31169
2020-09-11 13:41:00,107.08,107.36,106.64,106.68,22674
2020-09-11 13:40:00,107.0228,107.24,107.0,107.08,13022
2020-09-11 13:39:00,106.96,107.08,106.8588,107.08,34030
2020-09-11 13:38:00,107.32,107.4,106.9,106.96,36929
2020-09-11 13:37:00,107.4496,107.6,107.24,107.28,19305
2020-09-11 13:36:00,108.22,108.22,107.36,107.4,36349
2020-09-11 13:35:00,108.08,108.28,107.92,108.24,18534
2020-09-11 13:34:00,108.52,108.56,107.92,108.08,34597
2020-09-11 13:33:00,108.52,108.72,108.42,108.44,33050
2020-09-11 13:32:00,108.06,108.56,107.88,108.5,38577
2020-09-11 13:31:00,108.0004,108.276,107.98,108.0472,44428
2020-09-11 13:30:00,108.04,108.2,107.8,108.0084,24168
2020-09-11 13:29:00,107.64,108.24,107.6,108.04,38886
2020-09-11 13:28:00,108.2296,108.2296,107.6,107.68,32285
2020-09-11 13:27:00,107.8,108.28,107.8,108.2024,39545
2020-09-11 13:26:00,107.524,107.88,107.4072,107.82,39016
2020-09-11 13:25:00,107.12,107.52,107.12,107.52,13681
2020-09-11 13:24:00,107.32,107.36,107.1056,107.1056,9711
2020-09-11 13:23:00,107.3196,107.4,107.04,107.32,11994
2020-09-11 13:22:00,107.28,107.42,107.2004,107.28,21620
2020-09-11 13:21:00,107.0004,107.28,106.92,107.24,19680
2020-09-11 13:20:00,107.36,107.4,106.92,107.0472,29653
2020-09-11 13:19:00,106.8804,107.56,106.8804,107.3784,32818
2020-09-11 13:18:00,106.72,107.12,106.6872,106.92,22056
2020-09-11 13:17:00,107.08,107.12,106.6,106.76,38974
2020-09-11 13:16:00,107.68,107.68,107.04,107.08,33844
2020-09-11 13:15:00,107.458,107.8,107.34,107.64,28026
2020-09-11 13:14:00,107.2164,107.6,107.0472,107.458,23787
2020-09-11 13:13:00,107.36,107.4,106.84,107.24,34903
2020-09-11 13:12:00,106.98,107.4308,106.98,107.3596,29108
2020-09-11 13:11:00,107.08,107.12,106.84,107.0,33750
2020-09-11 13:10:00,107.24,107.52,107.0004,107.06,51656
2020-09-11 13:09:00,106.56,107.22,106.56,107.2,43460
2020-09-11 13:08:00,106.4004,106.64,106.36,106.6,29300
2020-09-11 13:07:00,106.4,106.4396,106.24,106.4,24983
2020-09-11 13:06:00,106.28,106.44,106.24,106.4,31561
2020-09-11 13:05:00,106.12,106.32,106.12,106.28,23442
2020-09-11 13:04:00,105.9928,106.1996,105.956,106.1128,14558
2020-09-11 13:03:00,105.9528,106.02,105.88,105.98,7947
2020-09-11 13:02:00,105.92,106.0396,105.86,105.94,7161
2020-09-11 13:01:00,106.12,106.12,105.8,105.9528,13705
2020-09-11 13:00:00,105.9208,106.12,105.78,106.0792,17605
2020-09-11 12:59:00,105.8536,106.16,105.8472,105.8872,30330
2020-09-11 12:58:00,105.8,105.96,105.8,105.88,10030
2020-09-11 12:57:00,105.56,105.96,105.48,105.84,40381
2020-09-11 12:56:00,105.16,105.56,105.08,105.5592,15020
2020-09-11 12:55:00,105.16,105.2,105.08,105.16,13847
2020-09-11 12:54:00,105.16,105.16,104.96,105.14,21606
2020-09-11 12:53:00,105.3536,105.36,105.12,105.12,11396
2020-09-11 12:52:00,105.3536,105.36,105.18,105.32,11418
2020-09-11 12:51:00,105.4,105.48,105.28,105.36,22149
2020-09-11 12:50:00,105.4,105.48,105.32,105.42,16691
2020-09-11 12:49:00,105.4328,105.56,105.36,105.4396,16588
2020-09-11 12:48:00,105.44,105.52,105.4,105.4328,21592
2020-09-11 12:47:00,105.44,105.48,105.4,105.4328,10128
2020-09-11 12:46:00,105.64,105.68,105.36,105.4,25585
2020-09-11 12:45:00,105.6,105.8,105.56,105.6,16621
2020-09-11 12:44:00,105.86,105.88,105.56,105.5604,30203
2020-09-11 12:43:00,105.88,105.9128,105.72,105.8,19893
2020-09-11 12:42:00,105.7928,106.0,105.72,105.8396,31009
2020-09-11 12:41:00,105.5384,105.8,105.52,105.78,20718
2020-09-11 12:40:00,105.64,105.64,105.48,105.54,11379
2020-09-11 12:39:00,105.42,105.68,105.2404,105.68,16166
2020-09-11 12:38:00,105.34,105.54,105.32,105.44,18362
2020-09-11 12:37:00,105.28,105.4396,105.24,105.32,21376
2020-09-11 12:36:00,105.2004,105.32,105.12,105.28,18252
2020-09-11 12:35:00,105.08,105.28,105.08,105.24,11829
2020-09-11 12:34:00,105.0,105.1564,104.9416,105.12,8791
2020-09-11 12:33:00,104.84,105.04,104.84,104.96,13159
2020-09-11 12:32:00,104.76,104.88,104.68,104.8392,14981
2020-09-11 12:31:00,104.4804,104.812,104.48,104.7996,20204
2020-09-11 12:30:00,104.3196,104.48,104.2872,104.4472,6980
2020-09-11 12:29:00,104.3196,104.3996,104.2472,104.308,4503
2020-09-11 12:28:00,104.2,104.32,104.16,104.28,6844
2020-09-11 12:27:00,104.28,104.2872,104.16,104.2,9070
2020-09-11 12:26:00,104.16,104.36,104.1268,104.2796,15234
2020-09-11 12:25:00,104.1996,104.1996,104.04,104.16,7179
2020-09-11 12:24:00,104.1768,104.26,104.08,104.1716,6623
2020-09-11 12:23:00,104.24,104.3,104.16,104.16,6252
2020-09-11 12:22:00,104.2,104.28,104.16,104.24,8602
2020-09-11 12:21:00,104.44,104.44,104.12,104.18,18755
2020-09-11 12:20:00,104.68,104.68,104.4472,104.4472,2962
2020-09-11 12:19:00,104.6,104.76,104.52,104.6872,10434
2020-09-11 12:18:00,104.7684,104.7684,104.32,104.6072,20406
2020-09-11 12:17:00,104.6472,104.8,104.5928,104.8,8804
2020-09-11 12:16:00,104.56,104.72,104.36,104.72,12438
2020-09-11 12:15:00,104.44,104.56,104.2472,104.52,16061
2020-09-11 12:14:00,104.52,104.52,104.4,104.44,4348
2020-09-11 12:13:00,104.62,104.64,104.4472,104.5204,12441
2020-09-11 12:12:00,104.48,104.64,104.44,104.6,13644
2020-09-11 12:11:00,104.4404,104.52,104.244,104.5,20979
2020-09-11 12:10:00,104.56,104.58,104.38,104.44,9135
2020-09-11 12:09:00,104.5424,104.64,104.52,104.62,6098
2020-09-11 12:08:00,104.64,104.64,104.4,104.5672,9608
2020-09-11 12:07:00,104.56,104.76,104.56,104.68,19376
2020-09-11 12:06:00,104.56,104.64,104.4,104.54,16566
2020-09-11 12:05:00,104.52,104.66,104.48,104.52,33075
2020-09-11 12:04:00,104.56,104.72,104.52,104.52,30266
2020-09-11 12:03:00,104.82,104.88,104.52,104.57,24060
2020-09-11 12:02:00,105.2592,105.28,104.8,104.84,16542
2020-09-11 12:01:00,105.2,105.48,105.2,105.2472,16333
2020-09-11 12:00:00,104.96,105.24,104.88,105.2,24379
2020-09-11 11:59:00,104.88,104.96,104.8472,104.96,11618
2020-09-11 11:58:00,104.8796,104.88,104.832,104.8472,7171
2020-09-11 11:57:00,104.7672,104.8872,104.72,104.88,4844
2020-09-11 11:56:00,104.8872,104.8872,104.7204,104.8,8148
2020-09-11 11:55:00,104.92,104.96,104.8,104.92,4537
2020-09-11 11:54:00,104.9604,105.04,104.88,104.9272,4244
2020-09-11 11:53:00,105.0,105.0708,104.9272,104.96,6117
2020-09-11 11:52:00,104.88,105.08,104.88,105.0,7691
2020-09-11 11:51:00,104.8072,104.88,104.76,104.84,7659
2020-09-11 11:50:00,104.7484,104.84,104.72,104.82,7039
2020-09-11 11:49:00,104.72,104.88,104.68,104.74,18842
2020-09-11 11:48:00,104.81,104.92,104.68,104.68,16301
2020-09-11 11:47:00,105.1996,105.1996,104.72,104.8,17979
2020-09-11 11:46:00,105.04,105.26,105.0336,105.16,5976
2020-09-11 11:45:00,105.0004,105.12,104.98,105.08,8231
2020-09-11 11:44:00,105.2072,105.308,105.04,105.04,16199
2020-09-11 11:43:00,105.14,105.32,105.08,105.2308,8098
2020-09-11 11:42:00,105.1168,105.2796,105.0844,105.16,11227
2020-09-11 11:41:00,105.0992,105.18,104.88,105.08,17635
2020-09-11 11:40:00,105.3368,105.3368,105.12,105.12,7882
2020-09-11 11:39:00,105.52,105.52,105.36,105.3604,3820
2020-09-11 11:38:00,105.48,105.56,105.3228,105.5272,7061
2020-09-11 11:37:00,105.4236,105.56,105.32,105.5,15408
2020-09-11 11:36:00,105.4,105.52,105.26,105.4,18755
2020-09-11 11:35:00,105.44,105.6,105.28,105.28,24011
2020-09-11 11:34:00,105.72,105.8,105.404,105.44,29580
2020-09-11 11:33:00,105.44,105.78,105.44,105.78,35540
2020-09-11 11:32:00,105.2,105.44,105.2,105.426,25955
2020-09-11 11:31:00,105.16,105.4,105.12,105.2,28713
2020-09-11 11:30:00,105.38,105.4,105.08,105.16,10227
2020-09-11 11:29:00,105.44,105.56,105.38,105.38,25193
2020-09-11 11:28:00,105.36,105.48,105.28,105.44,12387
2020-09-11 11:27:00,105.14,105.4,104.96,105.32,25312
2020-09-11 11:26:00,105.0,105.28,104.96,105.16,13105
2020-09-11 11:25:00,105.04,105.12,104.95,105.0,11728
2020-09-11 11:24:00,105.18,105.2,104.9604,105.04,13962
2020-09-11 11:23:00,105.4,105.4,105.08,105.16,16022
2020-09-11 11:22:00,104.8072,105.46,104.7644,105.42,48225
2020-09-11 11:21:00,104.6172,104.82,104.56,104.8004,16236
2020-09-11 11:20:00,104.52,104.64,104.44,104.624,7177
2020-09-11 11:19:00,104.8072,104.8072,104.46,104.5,20464
2020-09-11 11:18:00,104.72,104.922,104.6,104.84,20332
2020-09-11 11:17:00,104.7596,104.7596,104.48,104.72,39490
2020-09-11 11:16:00,104.64,104.8004,104.52,104.7392,34045
2020-09-11 11:15:00,104.64,104.72,104.56,104.6072,15757
2020-09-11 11:14:00,104.5804,104.68,104.48,104.672,24654
2020-09-11 11:13:00,104.8472,104.8472,104.56,104.58,8441
2020-09-11 11:12:00,104.8472,104.9196,104.8,104.8404,10650
2020-09-11 11:11:00,104.702,104.92,104.68,104.8004,21874
2020-09-11 11:10:00,104.4804,104.8,104.44,104.68,62835
2020-09-11 11:09:00,104.6,104.6,104.48,104.488,15657
2020-09-11 11:08:00,104.52,104.7128,104.5104,104.6328,48479
2020-09-11 11:07:00,104.52,104.68,104.48,104.5468,46339
2020-09-11 11:06:00,104.4396,104.5528,104.36,104.52,26839
2020-09-11 11:05:00,104.64,104.68,104.36,104.4,34828
2020-09-11 11:04:00,104.84,104.88,104.64,104.68,14884
2020-09-11 11:03:00,105.0,105.0,104.8,104.84,20631
2020-09-11 11:02:00,105.04,105.08,104.96,105.0,10833
2020-09-11 11:01:00,105.352,105.44,104.98,105.04,37523
2020-09-11 11:00:00,105.236,105.36,105.1604,105.34,16381
2020-09-11 10:59:00,105.0404,105.36,105.0004,105.2396,17903
2020-09-11 10:58:00,105.2,105.24,104.96,105.04,20148
2020-09-11 10:57:00,105.08,105.32,105.0708,105.24,20567
2020-09-11 10:56:00,105.2396,105.28,105.0,105.08,17921
2020-09-11 10:55:00,105.04,105.28,105.0,105.24,8760
2020-09-11 10:54:00,105.08,105.24,105.0196,105.0668,12710
2020-09-11 10:53:00,105.14,105.32,104.96,105.12,15823
2020-09-11 10:52:00,104.97,105.24,104.96,105.16,30697
2020-09-11 10:51:00,104.8432,105.08,104.8,105.0,23501
