time,open,high,low,close,volume
2021-08-06 15:45:00,28.48,28.545,28.48,28.54,136638
2021-08-06 15:44:00,28.498,28.5,28.475,28.48,13123
2021-08-06 15:43:00,28.48,28.5,28.47,28.5,45389
2021-08-06 15:42:00,28.45,28.4789,28.45,28.47,63224
2021-08-06 15:41:00,28.47,28.475,28.45,28.455,24790
2021-08-06 15:40:00,28.47,28.48,28.47,28.475,14050
2021-08-06 15:39:00,28.47,28.48,28.465,28.47,10655
2021-08-06 15:38:00,28.44,28.475,28.4329,28.46,42936
2021-08-06 15:37:00,28.4201,28.44,28.42,28.435,24954
2021-08-06 15:36:00,28.47,28.47,28.425,28.43,48071
2021-08-06 15:35:00,28.46,28.475,28.45,28.47,59492
2021-08-06 15:34:00,28.4999,28.5,28.46,28.4699,58691
2021-08-06 15:33:00,28.505,28.545,28.49,28.4998,77644
2021-08-06 15:32:00,28.47,28.51,28.465,28.5098,77555
2021-08-06 15:31:00,28.48,28.495,28.45,28.475,97784
2021-08-06 15:30:00,28.5089,28.51,28.47,28.48,50538
2021-08-06 15:29:00,28.5181,28.525,28.5,28.51,41129
2021-08-06 15:28:00,28.53,28.53,28.51,28.5157,28000
2021-08-06 15:27:00,28.54,28.56,28.53,28.53,83023
2021-08-06 15:26:00,28.56,28.5693,28.54,28.54,17794
2021-08-06 15:25:00,28.5699,28.595,28.56,28.5616,28815
2021-08-06 15:24:00,28.56,28.57,28.56,28.56,13187
2021-08-06 15:23:00,28.57,28.578,28.55,28.565,12164
2021-08-06 15:22:00,28.58,28.6,28.55,28.56,50585
2021-08-06 15:21:00,28.6,28.605,28.57,28.58,76148
2021-08-06 15:20:00,28.609,28.6199,28.6,28.609,11727
2021-08-06 15:19:00,28.64,28.64,28.605,28.6099,49189
2021-08-06 15:18:00,28.65,28.66,28.64,28.64,63061
2021-08-06 15:17:00,28.64,28.6499,28.63,28.64,15041
2021-08-06 15:16:00,28.7,28.7,28.62,28.6381,80263
2021-08-06 15:15:00,28.67,28.7,28.67,28.695,21560
2021-08-06 15:14:00,28.68,28.685,28.66,28.67,13959
2021-08-06 15:13:00,28.6801,28.7,28.68,28.68,21421
2021-08-06 15:12:00,28.69,28.6971,28.67,28.685,73915
2021-08-06 15:11:00,28.72,28.73,28.69,28.69,62559
2021-08-06 15:10:00,28.72,28.72,28.705,28.71,26829
2021-08-06 15:09:00,28.73,28.74,28.72,28.72,9315
2021-08-06 15:08:00,28.74,28.76,28.74,28.74,32967
2021-08-06 15:07:00,28.74,28.75,28.725,28.75,27084
2021-08-06 15:06:00,28.78,28.78,28.74,28.741,54905
2021-08-06 15:05:00,28.75,28.785,28.75,28.78,75946
2021-08-06 15:04:00,28.74,28.76,28.73,28.75,58242
2021-08-06 15:03:00,28.72,28.75,28.72,28.73,17775
2021-08-06 15:02:00,28.7,28.72,28.69,28.715,21580
2021-08-06 15:01:00,28.7398,28.75,28.69,28.7,85447
2021-08-06 15:00:00,28.7,28.74,28.69,28.74,31114
2021-08-06 14:59:00,28.69,28.71,28.69,28.7,27542
2021-08-06 14:58:00,28.7,28.71,28.68,28.685,33744
2021-08-06 14:57:00,28.73,28.73,28.7,28.71,41149
2021-08-06 14:56:00,28.69,28.7384,28.68,28.7384,59506
2021-08-06 14:55:00,28.68,28.69,28.67,28.69,16321
2021-08-06 14:54:00,28.655,28.685,28.655,28.68,53595
2021-08-06 14:53:00,28.68,28.688,28.65,28.66,40360
2021-08-06 14:52:00,28.69,28.69,28.67,28.68,25339
2021-08-06 14:51:00,28.68,28.695,28.6689,28.695,49430
2021-08-06 14:50:00,28.66,28.68,28.6591,28.6782,31954
2021-08-06 14:49:00,28.63,28.68,28.63,28.66,33316
2021-08-06 14:48:00,28.63,28.64,28.6289,28.63,28266
2021-08-06 14:47:00,28.63,28.6301,28.62,28.63,30625
2021-08-06 14:46:00,28.63,28.64,28.62,28.62,26418
2021-08-06 14:45:00,28.63,28.64,28.63,28.64,30160
2021-08-06 14:44:00,28.6397,28.6397,28.63,28.63,11994
2021-08-06 14:43:00,28.62,28.64,28.62,28.63,30507
2021-08-06 14:42:00,28.62,28.63,28.6199,28.6298,16389
2021-08-06 14:41:00,28.615,28.62,28.6101,28.615,12164
2021-08-06 14:40:00,28.605,28.619,28.58,28.61,19760
2021-08-06 14:39:00,28.62,28.6299,28.61,28.61,22077
2021-08-06 14:38:00,28.619,28.62,28.61,28.6151,23283
2021-08-06 14:37:00,28.59,28.62,28.57,28.61,56107
2021-08-06 14:36:00,28.57,28.59,28.56,28.585,61520
2021-08-06 14:35:00,28.5793,28.5793,28.56,28.5681,11909
2021-08-06 14:34:00,28.57,28.575,28.57,28.575,2214
2021-08-06 14:33:00,28.585,28.585,28.57,28.57,26047
2021-08-06 14:32:00,28.58,28.6,28.5791,28.58,35894
2021-08-06 14:31:00,28.58,28.59,28.572,28.5781,15560
2021-08-06 14:30:00,28.57,28.58,28.56,28.58,49885
2021-08-06 14:29:00,28.58,28.58,28.56,28.56,19588
2021-08-06 14:28:00,28.57,28.6,28.56,28.59,31548
2021-08-06 14:27:00,28.555,28.572,28.55,28.572,9601
2021-08-06 14:26:00,28.55,28.56,28.54,28.56,15494
2021-08-06 14:25:00,28.56,28.57,28.56,28.56,9216
2021-08-06 14:24:00,28.56,28.57,28.55,28.5599,23453
2021-08-06 14:23:00,28.57,28.575,28.56,28.56,16820
2021-08-06 14:22:00,28.57,28.595,28.56,28.58,55123
2021-08-06 14:21:00,28.49,28.5799,28.49,28.57,108714
2021-08-06 14:20:00,28.5101,28.5101,28.49,28.492,29278
2021-08-06 14:19:00,28.5,28.52,28.5,28.51,41822
2021-08-06 14:18:00,28.52,28.52,28.5,28.5,39345
2021-08-06 14:17:00,28.51,28.52,28.5,28.51,18391
2021-08-06 14:16:00,28.53,28.54,28.51,28.51,63789
2021-08-06 14:15:00,28.5099,28.53,28.5,28.53,27000
2021-08-06 14:14:00,28.5199,28.52,28.49,28.51,16668
2021-08-06 14:13:00,28.49,28.52,28.49,28.52,20862
2021-08-06 14:12:00,28.465,28.5096,28.46,28.49,55805
2021-08-06 14:11:00,28.47,28.47,28.46,28.47,7546
2021-08-06 14:10:00,28.46,28.47,28.455,28.47,26697
2021-08-06 14:09:00,28.47,28.47,28.46,28.46,19577
2021-08-06 14:08:00,28.45,28.47,28.45,28.4675,25976
2021-08-06 14:07:00,28.46,28.4699,28.45,28.455,42342
2021-08-06 14:06:00,28.48,28.48,28.47,28.47,14116
2021-08-06 14:05:00,28.48,28.48,28.47,28.48,15338
2021-08-06 14:04:00,28.48,28.49,28.47,28.48,9883
2021-08-06 14:03:00,28.47,28.49,28.47,28.47,15631
2021-08-06 14:02:00,28.49,28.49,28.47,28.48,23149
2021-08-06 14:01:00,28.489,28.495,28.48,28.49,24284
2021-08-06 14:00:00,28.5,28.5084,28.49,28.49,11536
2021-08-06 13:59:00,28.505,28.51,28.49,28.5,15560
2021-08-06 13:58:00,28.49,28.51,28.49,28.51,25435
2021-08-06 13:57:00,28.51,28.51,28.49,28.5,39173
2021-08-06 13:56:00,28.52,28.525,28.51,28.51,32272
2021-08-06 13:55:00,28.49,28.53,28.49,28.52,26315
2021-08-06 13:54:00,28.49,28.49,28.4701,28.488,34260
2021-08-06 13:53:00,28.49,28.4999,28.49,28.49,7052
2021-08-06 13:52:00,28.48,28.4981,28.48,28.49,15445
2021-08-06 13:51:00,28.495,28.499,28.48,28.48,12892
2021-08-06 13:50:00,28.49,28.495,28.48,28.49,18574
2021-08-06 13:49:00,28.49,28.495,28.47,28.489,25263
2021-08-06 13:48:00,28.495,28.5,28.47,28.4881,49399
2021-08-06 13:47:00,28.53,28.53,28.49,28.5,31243
2021-08-06 13:46:00,28.55,28.55,28.5375,28.5375,9445
2021-08-06 13:45:00,28.56,28.56,28.53,28.54,36152
2021-08-06 13:44:00,28.54,28.565,28.53,28.5501,40690
2021-08-06 13:43:00,28.54,28.5499,28.53,28.538,21575
2021-08-06 13:42:00,28.53,28.54,28.52,28.53,19558
2021-08-06 13:41:00,28.53,28.539,28.5273,28.53,13978
2021-08-06 13:40:00,28.53,28.5399,28.5297,28.533,10088
2021-08-06 13:39:00,28.53,28.535,28.52,28.52,8876
2021-08-06 13:38:00,28.525,28.535,28.52,28.5299,19694
2021-08-06 13:37:00,28.51,28.53,28.505,28.5299,20825
2021-08-06 13:36:00,28.5,28.515,28.5,28.51,29421
2021-08-06 13:35:00,28.505,28.51,28.5,28.5,12415
2021-08-06 13:34:00,28.5,28.515,28.5,28.5,17881
2021-08-06 13:33:00,28.515,28.5199,28.5,28.51,13833
2021-08-06 13:32:00,28.51,28.52,28.5,28.52,14151
2021-08-06 13:31:00,28.5,28.515,28.495,28.515,10402
2021-08-06 13:30:00,28.51,28.51,28.485,28.495,26248
2021-08-06 13:29:00,28.5199,28.5199,28.5,28.5,24485
2021-08-06 13:28:00,28.5,28.51,28.5,28.51,15805
2021-08-06 13:27:00,28.5,28.52,28.5,28.51,14057
2021-08-06 13:26:00,28.5,28.51,28.49,28.5,21266
2021-08-06 13:25:00,28.48,28.51,28.47,28.5,32214
2021-08-06 13:24:00,28.495,28.5,28.47,28.47,62936
2021-08-06 13:23:00,28.48,28.4995,28.475,28.4971,57526
2021-08-06 13:22:00,28.47,28.5,28.47,28.48,51973
2021-08-06 13:21:00,28.49,28.495,28.48,28.48,96231
2021-08-06 13:20:00,28.47,28.485,28.465,28.48,15883
2021-08-06 13:19:00,28.48,28.4999,28.47,28.47,30922
2021-08-06 13:18:00,28.48,28.5081,28.48,28.49,33087
2021-08-06 13:17:00,28.48,28.4935,28.48,28.4847,10464
2021-08-06 13:16:00,28.498,28.5,28.48,28.49,20635
2021-08-06 13:15:00,28.49,28.5,28.48,28.4999,31442
2021-08-06 13:14:00,28.5,28.51,28.49,28.49,29931
2021-08-06 13:13:00,28.5,28.5,28.48,28.5,40890
2021-08-06 13:12:00,28.5,28.505,28.49,28.5,20038
2021-08-06 13:11:00,28.51,28.51,28.49,28.49,32684
2021-08-06 13:10:00,28.49,28.52,28.48,28.51,33551
2021-08-06 13:09:00,28.49,28.5,28.485,28.49,35587
2021-08-06 13:08:00,28.49,28.5,28.48,28.49,20655
2021-08-06 13:07:00,28.48,28.5,28.47,28.485,25603
2021-08-06 13:06:00,28.48,28.5,28.48,28.48,23835
2021-08-06 13:05:00,28.5,28.505,28.48,28.485,22691
2021-08-06 13:04:00,28.5,28.51,28.48,28.49,55486
2021-08-06 13:03:00,28.49,28.51,28.48,28.5,38291
2021-08-06 13:02:00,28.5,28.51,28.48,28.4801,100586
2021-08-06 13:01:00,28.52,28.525,28.5,28.505,43148
2021-08-06 13:00:00,28.535,28.535,28.52,28.52,22157
2021-08-06 12:59:00,28.52,28.5399,28.52,28.53,48968
2021-08-06 12:58:00,28.53,28.54,28.52,28.53,31926
2021-08-06 12:57:00,28.555,28.555,28.53,28.54,76825
2021-08-06 12:56:00,28.55,28.56,28.545,28.55,27548
2021-08-06 12:55:00,28.56,28.565,28.54,28.557,18631
2021-08-06 12:54:00,28.54,28.56,28.54,28.56,8464
2021-08-06 12:53:00,28.55,28.555,28.535,28.55,42346
2021-08-06 12:52:00,28.56,28.56,28.535,28.54,28707
2021-08-06 12:51:00,28.56,28.57,28.56,28.56,21266
2021-08-06 12:50:00,28.57,28.57,28.56,28.56,21620
2021-08-06 12:49:00,28.58,28.5839,28.57,28.57,17662
2021-08-06 12:48:00,28.58,28.6,28.58,28.58,92362
2021-08-06 12:47:00,28.625,28.63,28.58,28.5802,27391
2021-08-06 12:46:00,28.645,28.65,28.61,28.625,56333
2021-08-06 12:45:00,28.64,28.65,28.63,28.6481,60010
2021-08-06 12:44:00,28.61,28.64,28.61,28.63,32750
2021-08-06 12:43:00,28.608,28.62,28.6,28.61,34284
2021-08-06 12:42:00,28.59,28.61,28.5857,28.609,19258
2021-08-06 12:41:00,28.5557,28.6,28.5557,28.59,65622
2021-08-06 12:40:00,28.5699,28.575,28.5401,28.56,33306
2021-08-06 12:39:00,28.5301,28.57,28.53,28.57,35040
2021-08-06 12:38:00,28.53,28.5399,28.5277,28.53,21720
2021-08-06 12:37:00,28.53,28.53,28.525,28.53,6182
2021-08-06 12:36:00,28.5381,28.54,28.53,28.53,6963
2021-08-06 12:35:00,28.54,28.5492,28.53,28.53,15506
2021-08-06 12:34:00,28.545,28.55,28.52,28.54,33213
2021-08-06 12:33:00,28.55,28.56,28.54,28.55,49881
2021-08-06 12:32:00,28.56,28.57,28.5509,28.5592,22480
2021-08-06 12:31:00,28.54,28.5581,28.54,28.5581,23799
2021-08-06 12:30:00,28.56,28.56,28.54,28.542,80122
2021-08-06 12:29:00,28.565,28.5689,28.55,28.55,26772
2021-08-06 12:28:00,28.565,28.58,28.56,28.565,67278
2021-08-06 12:27:00,28.56,28.57,28.55,28.57,26594
2021-08-06 12:26:00,28.575,28.585,28.5501,28.56,65611
2021-08-06 12:25:00,28.615,28.6199,28.57,28.5799,68691
2021-08-06 12:24:00,28.63,28.635,28.61,28.62,12564
2021-08-06 12:23:00,28.65,28.655,28.62,28.63,37590
2021-08-06 12:22:00,28.65,28.66,28.64,28.6505,21863
2021-08-06 12:21:00,28.68,28.68,28.64,28.66,109674
2021-08-06 12:20:00,28.69,28.7,28.68,28.68,11630
2021-08-06 12:19:00,28.71,28.715,28.68,28.69,39488
2021-08-06 12:18:00,28.74,28.74,28.7,28.71,36320
2021-08-06 12:17:00,28.735,28.75,28.725,28.74,13499
2021-08-06 12:16:00,28.72,28.74,28.72,28.739,7533
2021-08-06 12:15:00,28.72,28.73,28.7097,28.73,26005
2021-08-06 12:14:00,28.7,28.715,28.7,28.71,18180
2021-08-06 12:13:00,28.71,28.71,28.7,28.702,10165
2021-08-06 12:12:00,28.711,28.72,28.701,28.71,8613
2021-08-06 12:11:00,28.72,28.73,28.71,28.712,11447
2021-08-06 12:10:00,28.72,28.74,28.72,28.73,14566
2021-08-06 12:09:00,28.71,28.73,28.705,28.72,24421
2021-08-06 12:08:00,28.71,28.71,28.7,28.7,5431
2021-08-06 12:07:00,28.71,28.72,28.701,28.71,5826
2021-08-06 12:06:00,28.7,28.72,28.7,28.72,14267
2021-08-06 12:05:00,28.71,28.72,28.7,28.7,17609
2021-08-06 12:04:00,28.72,28.7221,28.71,28.71,16121
2021-08-06 12:03:00,28.72,28.72,28.71,28.7189,18947
2021-08-06 12:02:00,28.75,28.755,28.72,28.72,22526
2021-08-06 12:01:00,28.74,28.755,28.7198,28.75,43776
2021-08-06 12:00:00,28.76,28.76,28.738,28.738,29203
2021-08-06 11:59:00,28.8,28.8,28.76,28.76,25944
2021-08-06 11:58:00,28.809,28.809,28.7925,28.8,6875
2021-08-06 11:57:00,28.7973,28.8,28.79,28.8,13886
2021-08-06 11:56:00,28.79,28.82,28.79,28.7919,7516
2021-08-06 11:55:00,28.81,28.8197,28.79,28.8,8610
2021-08-06 11:54:00,28.82,28.84,28.81,28.81,10946
2021-08-06 11:53:00,28.81,28.82,28.81,28.82,13459
2021-08-06 11:52:00,28.8205,28.8205,28.81,28.81,12887
2021-08-06 11:51:00,28.86,28.865,28.81,28.83,21261
2021-08-06 11:50:00,28.84,28.86,28.83,28.86,15690
2021-08-06 11:49:00,28.865,28.87,28.84,28.84,19175
2021-08-06 11:48:00,28.8701,28.8701,28.86,28.87,14165
2021-08-06 11:47:00,28.9,28.945,28.88,28.88,52582
2021-08-06 11:46:00,28.885,28.91,28.86,28.91,24651
2021-08-06 11:45:00,28.89,28.89,28.87,28.8801,36092
2021-08-06 11:44:00,28.88,28.89,28.87,28.89,12556
2021-08-06 11:43:00,28.87,28.89,28.86,28.88,9673
2021-08-06 11:42:00,28.87,28.885,28.86,28.8625,28130
2021-08-06 11:41:00,28.86,28.89,28.86,28.872,55590
2021-08-06 11:40:00,28.84,28.86,28.83,28.86,22730
2021-08-06 11:39:00,28.83,28.86,28.825,28.842,22121
2021-08-06 11:38:00,28.8216,28.83,28.81,28.82,8250
2021-08-06 11:37:00,28.855,28.855,28.815,28.82,12792
2021-08-06 11:36:00,28.83,28.87,28.82,28.85,52613
2021-08-06 11:35:00,28.81,28.83,28.8,28.825,28063
2021-08-06 11:34:00,28.8,28.8081,28.79,28.8,20814
2021-08-06 11:33:00,28.8,28.8099,28.78,28.8,13489
2021-08-06 11:32:00,28.77,28.81,28.75,28.8,88830
2021-08-06 11:31:00,28.745,28.77,28.74,28.76,49886
2021-08-06 11:30:00,28.74,28.75,28.73,28.75,18273
2021-08-06 11:29:00,28.74,28.7501,28.72,28.74,24684
2021-08-06 11:28:00,28.77,28.7799,28.74,28.74,38393
2021-08-06 11:27:00,28.77,28.785,28.74,28.77,39745
2021-08-06 11:26:00,28.72,28.785,28.7099,28.78,50909
2021-08-06 11:25:00,28.71,28.72,28.71,28.7125,15153
2021-08-06 11:24:00,28.75,28.755,28.7,28.71,107243
2021-08-06 11:23:00,28.77,28.77,28.75,28.75,31986
2021-08-06 11:22:00,28.79,28.79,28.77,28.77,22232
2021-08-06 11:21:00,28.79,28.79,28.77,28.78,16602
2021-08-06 11:20:00,28.823,28.84,28.795,28.795,12680
2021-08-06 11:19:00,28.835,28.84,28.8,28.83,22538
2021-08-06 11:18:00,28.84,28.84,28.81,28.84,26222
2021-08-06 11:17:00,28.86,28.875,28.83,28.83,46179
2021-08-06 11:16:00,28.79,28.865,28.79,28.85,27832
2021-08-06 11:15:00,28.78,28.81,28.77,28.79,32677
2021-08-06 11:14:00,28.77,28.78,28.76,28.78,33319
2021-08-06 11:13:00,28.78,28.7898,28.765,28.77,19745
2021-08-06 11:12:00,28.8,28.805,28.765,28.78,18126
2021-08-06 11:11:00,28.79,28.839,28.785,28.8,48462
2021-08-06 11:10:00,28.81,28.84,28.797,28.798,59829
2021-08-06 11:09:00,28.81,28.82,28.8,28.8,23512
2021-08-06 11:08:00,28.8,28.81,28.78,28.81,33852
2021-08-06 11:07:00,28.86,28.86,28.81,28.81,28136
2021-08-06 11:06:00,28.839,28.87,28.838,28.85,18090
2021-08-06 11:05:00,28.79,28.84,28.78,28.8304,56649
2021-08-06 11:04:00,28.76,28.8,28.76,28.79,98707
2021-08-06 11:03:00,28.79,28.7987,28.76,28.77,67347
2021-08-06 11:02:00,28.835,28.84,28.78,28.79,48209
2021-08-06 11:01:00,28.87,28.87,28.82,28.83,21622
2021-08-06 11:00:00,28.86,28.88,28.85,28.868,39763
2021-08-06 10:59:00,28.86,28.87,28.845,28.868,46565
2021-08-06 10:58:00,28.93,28.94,28.85,28.87,53789
2021-08-06 10:57:00,28.89,28.94,28.89,28.928,73136
2021-08-06 10:56:00,28.85,28.8892,28.85,28.8877,38352
2021-08-06 10:55:00,28.86,28.89,28.85,28.85,49671
2021-08-06 10:54:00,28.86,28.879,28.85,28.85,30379
2021-08-06 10:53:00,28.86,28.87,28.85,28.86,38498
2021-08-06 10:52:00,28.858,28.9,28.84,28.865,82047
2021-08-06 10:51:00,28.84,28.86,28.8395,28.85,34114
2021-08-06 10:50:00,28.8,28.845,28.795,28.84,55643
2021-08-06 10:49:00,28.81,28.8198,28.77,28.79,37496
2021-08-06 10:48:00,28.81,28.83,28.79,28.81,73180
2021-08-06 10:47:00,28.765,28.81,28.76,28.81,100224
2021-08-06 10:46:00,28.785,28.785,28.76,28.76,76901
2021-08-06 10:45:00,28.8,28.8,28.78,28.78,12612
2021-08-06 10:44:00,28.7897,28.8,28.775,28.79,86500
2021-08-06 10:43:00,28.81,28.81,28.79,28.79,12863
2021-08-06 10:42:00,28.78,28.825,28.765,28.82,179427
2021-08-06 10:41:00,28.799,28.81,28.78,28.78,22390
2021-08-06 10:40:00,28.77,28.83,28.77,28.799,109701
2021-08-06 10:39:00,28.765,28.79,28.76,28.78,107951
2021-08-06 10:38:00,28.75,28.77,28.745,28.77,71380
2021-08-06 10:37:00,28.76,28.77,28.75,28.76,17840
2021-08-06 10:36:00,28.77,28.78,28.76,28.76,57372
2021-08-06 10:35:00,28.805,28.805,28.77,28.775,61051
2021-08-06 10:34:00,28.8285,28.8285,28.79,28.8,37976
2021-08-06 10:33:00,28.82,28.84,28.82,28.828,12165
