time,open,high,low,close,volume
2021-05-07 18:28:00,36.74,36.74,36.74,36.74,2125
2021-05-07 18:27:00,36.73,36.74,36.73,36.74,1880
2021-05-07 18:19:00,36.73,36.73,36.73,36.73,165
2021-05-07 18:03:00,36.74,36.74,36.74,36.74,495
2021-05-07 17:58:00,36.66,36.66,36.66,36.66,400
2021-05-07 17:57:00,36.73,36.73,36.73,36.73,539
2021-05-07 17:52:00,36.73,36.73,36.73,36.73,468
2021-05-07 17:48:00,36.72,36.72,36.72,36.72,100
2021-05-07 17:37:00,36.69,36.69,36.69,36.69,527
2021-05-07 17:36:00,36.72,36.72,36.72,36.72,100
2021-05-07 17:32:00,36.72,36.72,36.72,36.72,650
2021-05-07 17:28:00,36.72,36.72,36.72,36.72,150
2021-05-07 17:27:00,36.7201,36.7201,36.72,36.72,1362
2021-05-07 17:25:00,36.74,36.74,36.74,36.74,100
2021-05-07 17:24:00,36.7201,36.7201,36.72,36.72,1000
2021-05-07 17:21:00,36.72,36.72,36.72,36.72,333
2021-05-07 17:19:00,36.74,36.74,36.74,36.74,100
2021-05-07 17:16:00,36.74,36.74,36.74,36.74,559
2021-05-07 17:15:00,36.72,36.8,36.72,36.74,900
2021-05-07 17:14:00,36.74,36.74,36.74,36.74,300
2021-05-07 17:13:00,36.74,36.74,36.74,36.74,100
2021-05-07 17:12:00,36.74,36.74,36.74,36.74,200
2021-05-07 17:11:00,36.76,36.76,36.74,36.74,3506
2021-05-07 17:08:00,36.77,36.8,36.77,36.8,1500
2021-05-07 17:07:00,36.8,36.8,36.77,36.77,1020
2021-05-07 17:06:00,36.77,36.8,36.77,36.8,400
2021-05-07 17:05:00,36.81,36.81,36.77,36.77,2890
2021-05-07 17:03:00,36.8,36.8,36.8,36.8,204
2021-05-07 17:02:00,36.8001,36.8001,36.8,36.8,428
2021-05-07 17:00:00,36.8,36.8,36.8,36.8,195
2021-05-07 16:58:00,36.79,36.8,36.77,36.77,597
2021-05-07 16:56:00,36.76,36.79,36.76,36.79,635
2021-05-07 16:55:00,36.75,36.75,36.75,36.75,833
2021-05-07 16:53:00,36.72,36.72,36.72,36.72,4917
2021-05-07 16:52:00,36.75,36.75,36.72,36.72,6952
2021-05-07 16:51:00,36.75,36.75,36.75,36.75,235
2021-05-07 16:50:00,36.75,36.75,36.75,36.75,3230
2021-05-07 16:47:00,36.79,36.79,36.76,36.76,6733
2021-05-07 16:45:00,36.76,36.76,36.76,36.76,6380
2021-05-07 16:44:00,36.76,36.76,36.76,36.76,625
2021-05-07 16:43:00,36.8,36.8,36.8,36.8,100
2021-05-07 16:41:00,36.7401,36.8,36.7401,36.8,850
2021-05-07 16:38:00,36.76,36.76,36.74,36.74,12168
2021-05-07 16:37:00,36.83,36.83,36.82,36.82,1800
2021-05-07 16:36:00,36.83,36.86,36.83,36.83,15659
2021-05-07 16:35:00,36.83,36.88,36.83,36.86,8745
2021-05-07 16:34:00,36.78,36.85,36.78,36.83,15805
2021-05-07 16:33:00,36.77,36.77,36.77,36.77,238
2021-05-07 16:32:00,36.76,36.76,36.76,36.76,100
2021-05-07 16:31:00,36.76,36.76,36.76,36.76,235
2021-05-07 16:30:00,36.78,36.78,36.78,36.78,149
2021-05-07 16:29:00,36.74,36.74,36.74,36.74,1000
2021-05-07 16:28:00,36.77,36.77,36.71,36.71,6403
2021-05-07 16:27:00,36.77,36.77,36.77,36.77,973
2021-05-07 16:26:00,36.77,36.77,36.77,36.77,8340
2021-05-07 16:25:00,36.74,36.77,36.74,36.77,5837
2021-05-07 16:24:00,36.74,36.74,36.74,36.74,11754
2021-05-07 16:23:00,36.75,36.75,36.74,36.74,5168
2021-05-07 16:22:00,36.76,36.79,36.76,36.79,590
2021-05-07 16:21:00,36.75,36.75,36.75,36.75,3219
2021-05-07 16:20:00,36.75,36.77,36.75,36.77,275
2021-05-07 16:17:00,36.75,36.75,36.75,36.75,259
2021-05-07 16:16:00,36.75,36.75,36.74,36.74,1458
2021-05-07 16:15:00,36.73,36.74,36.71,36.71,2823
2021-05-07 16:14:00,36.74,36.74,36.73,36.73,230
2021-05-07 16:13:00,36.77,36.79,36.73,36.73,10227
2021-05-07 16:12:00,36.77,36.77,36.74,36.74,10526
2021-05-07 16:11:00,36.78,36.78,36.77,36.78,7134
2021-05-07 16:09:00,36.78,36.78,36.78,36.78,1225
2021-05-07 16:08:00,36.75,36.82,36.74,36.78,16666
2021-05-07 16:07:00,36.75,36.77,36.75,36.77,7400
2021-05-07 16:06:00,36.75,36.7501,36.69,36.69,5483
2021-05-07 16:05:00,36.75,36.77,36.75,36.77,15791
2021-05-07 16:04:00,36.72,36.72,36.7,36.72,2911
2021-05-07 16:03:00,36.69,36.71,36.69,36.71,990
2021-05-07 16:02:00,36.7,36.78,36.7,36.7,26578
2021-05-07 16:01:00,36.74,36.74,36.65,36.69,13211
2021-05-07 16:00:00,36.71,36.815,36.575,36.77,529132
2021-05-07 15:59:00,36.7,36.71,36.69,36.7,162471
2021-05-07 15:58:00,36.73,36.75,36.68,36.695,197166
2021-05-07 15:57:00,36.72,36.78,36.71,36.74,148394
2021-05-07 15:56:00,36.74,36.75,36.7,36.72,136281
2021-05-07 15:55:00,36.78,36.785,36.72,36.7301,228416
2021-05-07 15:54:00,36.7569,36.78,36.73,36.775,154389
2021-05-07 15:53:00,36.75,36.765,36.7101,36.76,132103
2021-05-07 15:52:00,36.75,36.78,36.71,36.75,168186
2021-05-07 15:51:00,36.75,36.8,36.719,36.75,223503
2021-05-07 15:50:00,36.84,36.849,36.758,36.76,71470
2021-05-07 15:49:00,36.95,36.95,36.835,36.84,130891
2021-05-07 15:48:00,36.95,36.96,36.9,36.9301,98665
2021-05-07 15:47:00,36.96,36.96,36.93,36.95,27562
2021-05-07 15:46:00,36.95,36.97,36.925,36.96,35029
2021-05-07 15:45:00,36.9201,36.95,36.92,36.9408,28280
2021-05-07 15:44:00,36.95,36.95,36.92,36.94,27736
2021-05-07 15:43:00,37.0,37.0,36.94,36.952,37682
2021-05-07 15:42:00,37.01,37.03,36.99,37.0,18969
2021-05-07 15:41:00,36.99,37.01,36.96,37.005,26389
2021-05-07 15:40:00,37.04,37.05,36.96,36.99,40330
2021-05-07 15:39:00,36.94,37.05,36.94,37.0401,43578
2021-05-07 15:38:00,36.95,36.98,36.93,36.9492,27324
2021-05-07 15:37:00,37.02,37.02,36.92,36.94,45677
2021-05-07 15:36:00,37.039,37.07,37.03,37.04,33206
2021-05-07 15:35:00,36.92,37.04,36.92,37.035,67557
2021-05-07 15:34:00,36.95,36.97,36.92,36.925,48189
2021-05-07 15:33:00,36.93,36.9691,36.91,36.96,54949
2021-05-07 15:32:00,37.0,37.0,36.915,36.93,76422
2021-05-07 15:31:00,36.925,37.045,36.83,37.0,190396
2021-05-07 15:30:00,37.0411,37.0417,36.91,36.925,59139
2021-05-07 15:29:00,37.075,37.075,37.03,37.0481,22651
2021-05-07 15:28:00,37.13,37.13,37.05,37.07,58240
2021-05-07 15:27:00,37.035,37.14,37.015,37.12,64818
2021-05-07 15:26:00,37.04,37.0499,37.01,37.04,40460
2021-05-07 15:25:00,36.95,37.045,36.95,37.04,43004
2021-05-07 15:24:00,36.98,36.98,36.92,36.95,104480
2021-05-07 15:23:00,37.01,37.01,36.95,36.98,105009
2021-05-07 15:22:00,37.08,37.08,37.0,37.0081,111988
2021-05-07 15:21:00,37.07,37.09,37.06,37.0789,30172
2021-05-07 15:20:00,37.07,37.085,37.06,37.07,27644
2021-05-07 15:19:00,37.06,37.08,37.06,37.07,23983
2021-05-07 15:18:00,37.07,37.09,37.06,37.0684,25843
2021-05-07 15:17:00,37.0689,37.08,37.04,37.08,43418
2021-05-07 15:16:00,37.08,37.08,37.05,37.07,35159
2021-05-07 15:15:00,37.13,37.13,37.08,37.09,21150
2021-05-07 15:14:00,37.137,37.14,37.12,37.1357,11848
2021-05-07 15:13:00,37.1377,37.15,37.12,37.1299,10174
2021-05-07 15:12:00,37.15,37.15,37.125,37.1381,17794
2021-05-07 15:11:00,37.11,37.2,37.11,37.15,59721
2021-05-07 15:10:00,37.11,37.13,37.07,37.11,38516
2021-05-07 15:09:00,37.11,37.14,37.11,37.12,22052
2021-05-07 15:08:00,37.17,37.19,37.1,37.11,49927
2021-05-07 15:07:00,37.23,37.23,37.12,37.175,99052
2021-05-07 15:06:00,37.24,37.25,37.11,37.23,170974
2021-05-07 15:05:00,37.38,37.38,37.22,37.2486,115875
2021-05-07 15:04:00,37.34,37.38,37.33,37.38,33210
2021-05-07 15:03:00,37.32,37.38,37.31,37.34,58259
2021-05-07 15:02:00,37.29,37.35,37.25,37.32,69186
2021-05-07 15:01:00,37.3724,37.4,37.3,37.3,75095
2021-05-07 15:00:00,37.355,37.379,37.3301,37.3789,24570
2021-05-07 14:59:00,37.331,37.37,37.3301,37.36,25239
2021-05-07 14:58:00,37.385,37.4,37.33,37.34,43149
2021-05-07 14:57:00,37.3801,37.4,37.38,37.3899,3334
2021-05-07 14:56:00,37.41,37.415,37.3737,37.38,22825
2021-05-07 14:55:00,37.42,37.43,37.4,37.42,10479
2021-05-07 14:54:00,37.42,37.44,37.41,37.42,10169
2021-05-07 14:53:00,37.36,37.43,37.34,37.42,32017
2021-05-07 14:52:00,37.3901,37.438,37.36,37.36,24218
2021-05-07 14:51:00,37.41,37.45,37.37,37.39,25318
2021-05-07 14:50:00,37.48,37.49,37.41,37.41,56895
2021-05-07 14:49:00,37.46,37.48,37.445,37.4798,17995
2021-05-07 14:48:00,37.4306,37.49,37.425,37.4698,32823
2021-05-07 14:47:00,37.475,37.48,37.41,37.43,26788
2021-05-07 14:46:00,37.54,37.54,37.47,37.47,18351
2021-05-07 14:45:00,37.5893,37.59,37.5115,37.54,29783
2021-05-07 14:44:00,37.5199,37.62,37.505,37.5882,109020
2021-05-07 14:43:00,37.49,37.54,37.49,37.52,21986
2021-05-07 14:42:00,37.48,37.505,37.47,37.49,13754
2021-05-07 14:41:00,37.43,37.5,37.425,37.47,18413
2021-05-07 14:40:00,37.471,37.485,37.4023,37.43,30168
2021-05-07 14:39:00,37.415,37.51,37.415,37.49,25028
2021-05-07 14:38:00,37.45,37.45,37.4,37.415,25925
2021-05-07 14:37:00,37.43,37.545,37.43,37.45,47041
2021-05-07 14:36:00,37.33,37.455,37.33,37.4311,56253
2021-05-07 14:35:00,37.2993,37.335,37.2993,37.32,21212
2021-05-07 14:34:00,37.295,37.32,37.29,37.3,16969
2021-05-07 14:33:00,37.28,37.31,37.27,37.295,24653
2021-05-07 14:32:00,37.29,37.31,37.275,37.29,18717
2021-05-07 14:31:00,37.27,37.3,37.24,37.295,50295
2021-05-07 14:30:00,37.3,37.32,37.27,37.28,42221
2021-05-07 14:29:00,37.31,37.3187,37.26,37.29,54673
2021-05-07 14:28:00,37.31,37.32,37.25,37.31,51388
2021-05-07 14:27:00,37.33,37.34,37.3,37.31,39700
2021-05-07 14:26:00,37.33,37.34,37.32,37.325,25483
2021-05-07 14:25:00,37.37,37.38,37.32,37.33,76558
2021-05-07 14:24:00,37.44,37.44,37.3857,37.39,21368
2021-05-07 14:23:00,37.415,37.435,37.39,37.42,14388
2021-05-07 14:22:00,37.41,37.44,37.4,37.425,41927
2021-05-07 14:21:00,37.39,37.41,37.39,37.4,21463
2021-05-07 14:20:00,37.38,37.4,37.35,37.385,48607
2021-05-07 14:19:00,37.41,37.4299,37.36,37.3725,36596
2021-05-07 14:18:00,37.39,37.42,37.38,37.415,24444
2021-05-07 14:17:00,37.43,37.43,37.39,37.39,50201
2021-05-07 14:16:00,37.48,37.49,37.4377,37.4377,36572
2021-05-07 14:15:00,37.51,37.53,37.46,37.485,63743
2021-05-07 14:14:00,37.52,37.57,37.5,37.51,22403
2021-05-07 14:13:00,37.51,37.54,37.49,37.525,26021
2021-05-07 14:12:00,37.59,37.6,37.51,37.52,19132
2021-05-07 14:11:00,37.565,37.6,37.56,37.5917,28401
2021-05-07 14:10:00,37.57,37.58,37.55,37.56,10310
2021-05-07 14:09:00,37.62,37.63,37.54,37.55,79474
2021-05-07 14:08:00,37.61,37.62,37.59,37.62,15861
2021-05-07 14:07:00,37.7,37.7,37.59,37.6,47870
2021-05-07 14:06:00,37.7,37.71,37.68,37.7,46769
2021-05-07 14:05:00,37.7,37.73,37.6893,37.71,29771
2021-05-07 14:04:00,37.82,37.825,37.67,37.69,24280
2021-05-07 14:03:00,37.88,37.89,37.8,37.82,31225
2021-05-07 14:02:00,37.88,37.94,37.86,37.88,54741
2021-05-07 14:01:00,37.71,37.89,37.71,37.89,60343
2021-05-07 14:00:00,37.7,37.71,37.685,37.7,12510
2021-05-07 13:59:00,37.7,37.7,37.68,37.695,8200
2021-05-07 13:58:00,37.71,37.71,37.69,37.7,18667
2021-05-07 13:57:00,37.635,37.71,37.63,37.7,22589
2021-05-07 13:56:00,37.61,37.64,37.585,37.635,32462
2021-05-07 13:55:00,37.572,37.625,37.551,37.61,28928
2021-05-07 13:54:00,37.57,37.575,37.5519,37.575,22231
2021-05-07 13:53:00,37.6,37.61,37.57,37.575,16689
2021-05-07 13:52:00,37.62,37.635,37.59,37.61,20960
2021-05-07 13:51:00,37.61,37.63,37.59,37.615,32609
2021-05-07 13:50:00,37.57,37.615,37.57,37.615,21526
2021-05-07 13:49:00,37.585,37.59,37.555,37.577,21090
2021-05-07 13:48:00,37.58,37.6,37.55,37.59,13415
2021-05-07 13:47:00,37.61,37.635,37.585,37.595,19161
2021-05-07 13:46:00,37.59,37.61,37.585,37.61,24440
2021-05-07 13:45:00,37.645,37.655,37.585,37.59,30224
2021-05-07 13:44:00,37.58,37.66,37.575,37.645,18109
2021-05-07 13:43:00,37.59,37.61,37.565,37.575,19010
2021-05-07 13:42:00,37.64,37.64,37.585,37.6,28553
2021-05-07 13:41:00,37.59,37.66,37.585,37.64,36418
2021-05-07 13:40:00,37.58,37.6,37.56,37.5857,14584
2021-05-07 13:39:00,37.57,37.585,37.565,37.57,6221
2021-05-07 13:38:00,37.59,37.59,37.56,37.57,8372
2021-05-07 13:37:00,37.62,37.63,37.58,37.58,15990
2021-05-07 13:36:00,37.57,37.63,37.56,37.63,13307
2021-05-07 13:35:00,37.58,37.59,37.55,37.57,13621
2021-05-07 13:34:00,37.6,37.63,37.6,37.61,8850
2021-05-07 13:33:00,37.65,37.66,37.59,37.6,14727
2021-05-07 13:32:00,37.66,37.68,37.64,37.64,24299
2021-05-07 13:31:00,37.72,37.73,37.67,37.67,15936
2021-05-07 13:30:00,37.73,37.75,37.71,37.715,69400
2021-05-07 13:29:00,37.74,37.75,37.7,37.72,18024
2021-05-07 13:28:00,37.725,37.73,37.67,37.71,20474
2021-05-07 13:27:00,37.69,37.73,37.68,37.71,13413
2021-05-07 13:26:00,37.645,37.705,37.645,37.7,35517
2021-05-07 13:25:00,37.64,37.65,37.62,37.6488,14000
2021-05-07 13:24:00,37.69,37.71,37.626,37.64,16534
2021-05-07 13:23:00,37.68,37.69,37.65,37.69,17082
2021-05-07 13:22:00,37.69,37.69,37.65,37.67,5347
2021-05-07 13:21:00,37.66,37.7,37.65,37.69,7667
2021-05-07 13:20:00,37.62,37.67,37.61,37.64,8210
2021-05-07 13:19:00,37.65,37.65,37.61,37.62,10513
2021-05-07 13:18:00,37.6,37.65,37.6,37.65,13672
2021-05-07 13:17:00,37.71,37.72,37.6,37.6,26593
2021-05-07 13:16:00,37.58,37.71,37.58,37.71,43697
2021-05-07 13:15:00,37.58,37.6,37.57,37.59,21740
2021-05-07 13:14:00,37.57,37.61,37.56,37.59,11818
2021-05-07 13:13:00,37.58,37.595,37.56,37.565,15885
2021-05-07 13:12:00,37.55,37.59,37.55,37.59,11784
2021-05-07 13:11:00,37.5683,37.5683,37.5,37.55,20498
2021-05-07 13:10:00,37.5799,37.59,37.56,37.57,9398
2021-05-07 13:09:00,37.58,37.6,37.56,37.58,21099
2021-05-07 13:08:00,37.62,37.67,37.56,37.58,39142
2021-05-07 13:07:00,37.5,37.62,37.48,37.61,27806
2021-05-07 13:06:00,37.5,37.52,37.5,37.51,15159
2021-05-07 13:05:00,37.5,37.5,37.48,37.4831,8906
2021-05-07 13:04:00,37.48,37.5,37.47,37.5,9799
2021-05-07 13:03:00,37.49,37.51,37.47,37.47,14471
2021-05-07 13:02:00,37.51,37.52,37.48,37.495,18418
2021-05-07 13:01:00,37.47,37.515,37.47,37.51,15158
2021-05-07 13:00:00,37.46,37.51,37.46,37.48,16637
2021-05-07 12:59:00,37.46,37.48,37.45,37.47,25492
2021-05-07 12:58:00,37.5,37.51,37.4689,37.47,31676
2021-05-07 12:57:00,37.5299,37.545,37.5,37.5,18862
2021-05-07 12:56:00,37.56,37.58,37.52,37.53,23932
2021-05-07 12:55:00,37.605,37.635,37.56,37.5689,20012
2021-05-07 12:54:00,37.62,37.625,37.59,37.605,14553
2021-05-07 12:53:00,37.61,37.62,37.6,37.62,15193
2021-05-07 12:52:00,37.66,37.66,37.6,37.605,46545
2021-05-07 12:51:00,37.68,37.685,37.67,37.67,6819
2021-05-07 12:50:00,37.68,37.69,37.67,37.675,14120
2021-05-07 12:49:00,37.665,37.69,37.65,37.68,9278
2021-05-07 12:48:00,37.65,37.67,37.64,37.67,9427
2021-05-07 12:47:00,37.675,37.68,37.6395,37.64,15877
2021-05-07 12:46:00,37.65,37.69,37.63,37.68,13770
2021-05-07 12:45:00,37.77,37.7799,37.65,37.65,39506
2021-05-07 12:44:00,37.74,37.78,37.72,37.76,18855
2021-05-07 12:43:00,37.76,37.77,37.73,37.75,63490
2021-05-07 12:42:00,37.81,37.8181,37.76,37.7654,29200
2021-05-07 12:41:00,37.7911,37.81,37.76,37.81,37755
2021-05-07 12:40:00,37.84,37.86,37.79,37.79,50661
2021-05-07 12:39:00,37.74,37.82,37.74,37.82,38194
2021-05-07 12:38:00,37.675,37.7475,37.65,37.737,74268
2021-05-07 12:37:00,37.67,37.72,37.65,37.68,52517
2021-05-07 12:36:00,37.65,37.67,37.64,37.66,23579
2021-05-07 12:35:00,37.645,37.66,37.63,37.65,10711
2021-05-07 12:34:00,37.62,37.66,37.61,37.65,17040
2021-05-07 12:33:00,37.55,37.625,37.53,37.615,77021
2021-05-07 12:32:00,37.545,37.565,37.54,37.5484,24612
2021-05-07 12:31:00,37.5301,37.55,37.53,37.545,14196
2021-05-07 12:30:00,37.54,37.55,37.52,37.53,13792
2021-05-07 12:29:00,37.5203,37.55,37.52,37.53,14136
2021-05-07 12:28:00,37.52,37.53,37.5,37.52,18912
2021-05-07 12:27:00,37.53,37.53,37.51,37.52,18171
2021-05-07 12:26:00,37.51,37.54,37.5,37.535,16623
2021-05-07 12:25:00,37.52,37.53,37.5,37.51,19046
2021-05-07 12:24:00,37.515,37.53,37.435,37.52,156965
2021-05-07 12:23:00,37.53,37.54,37.51,37.52,14486
2021-05-07 12:22:00,37.53,37.54,37.51,37.52,9017
2021-05-07 12:21:00,37.52,37.54,37.51,37.535,9321
2021-05-07 12:20:00,37.51,37.53,37.51,37.52,11870
2021-05-07 12:19:00,37.51,37.53,37.5001,37.51,21434
2021-05-07 12:18:00,37.51,37.52,37.51,37.51,24217
2021-05-07 12:17:00,37.58,37.58,37.51,37.51,49042
2021-05-07 12:16:00,37.59,37.6,37.57,37.57,7441
2021-05-07 12:15:00,37.65,37.66,37.58,37.59,37394
2021-05-07 12:14:00,37.65,37.67,37.63,37.65,42451
2021-05-07 12:13:00,37.6,37.65,37.6,37.645,39286
2021-05-07 12:12:00,37.56,37.6,37.56,37.6,15200
2021-05-07 12:11:00,37.51,37.58,37.51,37.56,15437
2021-05-07 12:10:00,37.52,37.54,37.52,37.52,8767
2021-05-07 12:09:00,37.52,37.53,37.505,37.51,24531
2021-05-07 12:08:00,37.57,37.58,37.52,37.52,11950
2021-05-07 12:07:00,37.66,37.67,37.57,37.57,40884
2021-05-07 12:06:00,37.59,37.7,37.59,37.66,72030
2021-05-07 12:05:00,37.58,37.59,37.56,37.59,17045
2021-05-07 12:04:00,37.56,37.585,37.52,37.58,33390
2021-05-07 12:03:00,37.56,37.59,37.55,37.5611,31989
2021-05-07 12:02:00,37.55,37.575,37.53,37.5593,49981
2021-05-07 12:01:00,37.58,37.62,37.54,37.55,36262
2021-05-07 12:00:00,37.59,37.6,37.58,37.59,14500
2021-05-07 11:59:00,37.67,37.69,37.6,37.6,59647
2021-05-07 11:58:00,37.67,37.69,37.65,37.675,35281
2021-05-07 11:57:00,37.68,37.685,37.65,37.675,27384
2021-05-07 11:56:00,37.7,37.7,37.66,37.68,53302
2021-05-07 11:55:00,37.7,37.71,37.69,37.69,41567
2021-05-07 11:54:00,37.7,37.71,37.67,37.7,61239
2021-05-07 11:53:00,37.69,37.705,37.67,37.7,77749
2021-05-07 11:52:00,37.64,37.685,37.63,37.68,52679
2021-05-07 11:51:00,37.63,37.64,37.62,37.63,15557
2021-05-07 11:50:00,37.6599,37.67,37.6296,37.64,9064
2021-05-07 11:49:00,37.62,37.675,37.6099,37.655,24500
2021-05-07 11:48:00,37.59,37.64,37.5889,37.62,29037
2021-05-07 11:47:00,37.59,37.6,37.5799,37.59,10576
2021-05-07 11:46:00,37.57,37.605,37.552,37.6,36575
2021-05-07 11:45:00,37.56,37.56,37.522,37.56,48413
2021-05-07 11:44:00,37.555,37.57,37.55,37.55,22963
2021-05-07 11:43:00,37.57,37.57,37.55,37.55,15716
2021-05-07 11:42:00,37.57,37.59,37.55,37.58,20155
2021-05-07 11:41:00,37.65,37.66,37.58,37.58,39840
2021-05-07 11:40:00,37.625,37.65,37.62,37.6419,38095
2021-05-07 11:39:00,37.65,37.6511,37.61,37.62,41721
2021-05-07 11:38:00,37.66,37.68,37.64,37.655,24244
2021-05-07 11:37:00,37.64,37.665,37.62,37.65,44064
2021-05-07 11:36:00,37.635,37.66,37.63,37.63,30175
2021-05-07 11:35:00,37.63,37.65,37.62,37.64,24686
2021-05-07 11:34:00,37.59,37.65,37.58,37.63,57080
2021-05-07 11:33:00,37.655,37.665,37.59,37.6,48471
2021-05-07 11:32:00,37.68,37.73,37.64,37.65,86791
2021-05-07 11:31:00,37.72,37.72,37.66,37.69,41279
2021-05-07 11:30:00,37.72,37.73,37.71,37.725,25125
2021-05-07 11:29:00,37.75,37.76,37.71,37.71,29449
2021-05-07 11:28:00,37.79,37.795,37.75,37.75,39764
2021-05-07 11:27:00,37.8306,37.84,37.75,37.79,34197
2021-05-07 11:26:00,37.81,37.87,37.8003,37.84,33823
2021-05-07 11:25:00,37.82,37.82,37.78,37.81,17700
2021-05-07 11:24:00,37.778,37.835,37.778,37.8192,27498
2021-05-07 11:23:00,37.75,37.795,37.75,37.78,27613
2021-05-07 11:22:00,37.77,37.79,37.755,37.755,32620
2021-05-07 11:21:00,37.7919,37.805,37.77,37.78,46132
2021-05-07 11:20:00,37.79,37.82,37.79,37.8,25688
2021-05-07 11:19:00,37.79,37.8,37.78,37.785,13991
2021-05-07 11:18:00,37.7789,37.79,37.73,37.79,50065
2021-05-07 11:17:00,37.78,37.795,37.755,37.78,38032
2021-05-07 11:16:00,37.717,37.81,37.717,37.78,138905
2021-05-07 11:15:00,37.74,37.745,37.7,37.72,81632
2021-05-07 11:14:00,37.799,37.81,37.73,37.74,58257
2021-05-07 11:13:00,37.82,37.83,37.79,37.8,54743
2021-05-07 11:12:00,37.8,37.82,37.78,37.81,51397
2021-05-07 11:11:00,37.82,37.82,37.78,37.795,51868
2021-05-07 11:10:00,37.92,37.92,37.81,37.815,50965
2021-05-07 11:09:00,37.91,37.9299,37.9,37.925,27146
2021-05-07 11:08:00,37.88,37.93,37.87,37.9,36841
2021-05-07 11:07:00,37.89,37.91,37.88,37.88,27570
2021-05-07 11:06:00,37.85,37.905,37.84,37.8999,33338
2021-05-07 11:05:00,37.93,37.93,37.84,37.85,74939
2021-05-07 11:04:00,37.931,37.95,37.92,37.93,24010
2021-05-07 11:03:00,37.93,37.94,37.91,37.93,36790
2021-05-07 11:02:00,37.93,37.94,37.92,37.94,45158
2021-05-07 11:01:00,38.0,38.01,37.92,37.925,109865
2021-05-07 11:00:00,37.995,38.03,37.99,38.0,116056
2021-05-07 10:59:00,38.04,38.04,37.98,37.99,167219
2021-05-07 10:58:00,38.04,38.05,38.025,38.04,30983
2021-05-07 10:57:00,38.1,38.1,38.02,38.04,68453
2021-05-07 10:56:00,38.1,38.11,38.08,38.1,98984
2021-05-07 10:55:00,38.09,38.115,38.09,38.1099,35403
2021-05-07 10:54:00,38.1,38.12,38.075,38.09,36681
2021-05-07 10:53:00,38.12,38.13,38.1,38.1,52288
2021-05-07 10:52:00,38.12,38.14,38.11,38.11,28277
2021-05-07 10:51:00,38.12,38.14,38.1,38.11,53374
2021-05-07 10:50:00,38.19,38.2,38.125,38.13,59320
2021-05-07 10:49:00,38.16,38.21,38.15,38.19,67511
2021-05-07 10:48:00,38.13,38.18,38.1119,38.16,41189
2021-05-07 10:47:00,38.12,38.15,38.1,38.14,32614
2021-05-07 10:46:00,38.18,38.19,38.12,38.1299,44899
2021-05-07 10:45:00,38.16,38.19,38.14,38.19,41669
2021-05-07 10:44:00,38.12,38.16,38.12,38.16,22199
2021-05-07 10:43:00,38.11,38.13,38.1,38.1219,29054
2021-05-07 10:42:00,38.14,38.14,38.09,38.12,58256
