time,open,high,low,close,volume
2020-12-10 15:24:00,68.72,68.8,68.72,68.76,12960
2020-12-10 15:23:00,68.72,68.76,68.68,68.72,18701
2020-12-10 15:22:00,68.72,68.76,68.68,68.68,8643
2020-12-10 15:21:00,68.7,68.8,68.7,68.72,23643
2020-12-10 15:20:00,68.64,68.68,68.64,68.68,10009
2020-12-10 15:19:00,68.7196,68.78,68.64,68.64,14574
2020-12-10 15:18:00,68.76,68.76,68.64,68.68,17383
2020-12-10 15:17:00,68.64,68.76,68.64,68.76,31807
2020-12-10 15:16:00,68.76,68.8,68.6,68.64,45721
2020-12-10 15:15:00,68.76,68.8,68.72,68.76,15844
2020-12-10 15:14:00,68.84,68.84,68.68,68.7432,49897
2020-12-10 15:13:00,68.98,68.98,68.8,68.84,23746
2020-12-10 15:12:00,69.04,69.04,68.92,68.96,12514
2020-12-10 15:11:00,69.0,69.04,68.88,69.04,31554
2020-12-10 15:10:00,68.92,69.04,68.88,69.0,12267
2020-12-10 15:09:00,68.92,69.0,68.88,68.96,15742
2020-12-10 15:08:00,68.82,68.92,68.68,68.9,50262
2020-12-10 15:07:00,69.0,69.0,68.8,68.8004,46763
2020-12-10 15:06:00,68.9748,69.04,68.96,69.0,20025
2020-12-10 15:05:00,68.92,69.02,68.9,68.9996,30996
2020-12-10 15:04:00,68.96,68.96,68.86,68.9,46995
2020-12-10 15:03:00,69.04,69.04,68.86,68.96,147577
2020-12-10 15:02:00,68.996,69.1236,68.996,69.04,33972
2020-12-10 15:01:00,69.4,69.44,68.92,68.996,138126
2020-12-10 15:00:00,69.462,69.52,69.4,69.4,51777
2020-12-10 14:59:00,69.42,69.52,69.4,69.4756,48329
2020-12-10 14:58:00,69.2,69.42,69.2,69.42,38673
2020-12-10 14:57:00,69.08,69.2,69.02,69.16,38195
2020-12-10 14:56:00,69.24,69.36,69.04,69.04,44467
2020-12-10 14:55:00,69.12,69.28,69.12,69.24,13263
2020-12-10 14:54:00,69.02,69.2,69.02,69.1,25930
2020-12-10 14:53:00,69.0872,69.1196,69.04,69.04,11607
2020-12-10 14:52:00,69.2,69.2,69.12,69.12,9069
2020-12-10 14:51:00,69.12,69.22,69.08,69.2,8859
2020-12-10 14:50:00,69.12,69.16,69.08,69.12,13983
2020-12-10 14:49:00,69.08,69.12,69.04,69.1,16337
2020-12-10 14:48:00,69.02,69.08,68.96,69.08,13792
2020-12-10 14:47:00,69.08,69.08,69.04,69.04,17444
2020-12-10 14:46:00,69.16,69.2,69.04,69.04,32026
2020-12-10 14:45:00,69.12,69.1956,69.04,69.1956,15392
2020-12-10 14:44:00,69.08,69.12,69.004,69.12,22421
2020-12-10 14:43:00,69.14,69.16,69.04,69.04,18566
2020-12-10 14:42:00,69.2,69.24,69.1204,69.128,25707
2020-12-10 14:41:00,69.08,69.2,69.04,69.16,32957
2020-12-10 14:40:00,69.12,69.16,69.0404,69.08,15867
2020-12-10 14:39:00,69.12,69.1528,69.08,69.112,7354
2020-12-10 14:38:00,69.0864,69.12,69.08,69.112,8233
2020-12-10 14:37:00,69.16,69.16,69.0404,69.08,34580
2020-12-10 14:36:00,69.28,69.3,69.1252,69.16,31363
2020-12-10 14:35:00,69.24,69.28,69.24,69.28,25321
2020-12-10 14:34:00,69.36,69.36,69.24,69.24,32583
2020-12-10 14:33:00,69.32,69.36,69.24,69.36,25172
2020-12-10 14:32:00,69.32,69.32,69.2,69.32,59398
2020-12-10 14:31:00,69.36,69.44,69.24,69.36,28034
2020-12-10 14:30:00,69.132,69.36,69.12,69.36,36961
2020-12-10 14:29:00,69.12,69.168,69.1,69.16,11368
2020-12-10 14:28:00,69.04,69.18,69.04,69.12,9664
2020-12-10 14:27:00,69.12,69.18,69.048,69.048,16508
2020-12-10 14:26:00,69.28,69.28,69.08,69.12,49591
2020-12-10 14:25:00,69.44,69.5128,69.28,69.28,30456
2020-12-10 14:24:00,69.32,69.44,69.28,69.44,22090
2020-12-10 14:23:00,69.48,69.52,69.32,69.32,64393
2020-12-10 14:22:00,69.4,69.48,69.4,69.44,23805
2020-12-10 14:21:00,69.32,69.4396,69.2872,69.36,22529
2020-12-10 14:20:00,69.32,69.42,69.26,69.28,20067
2020-12-10 14:19:00,69.36,69.4,69.24,69.32,65630
2020-12-10 14:18:00,69.36,69.44,69.3204,69.38,33547
2020-12-10 14:17:00,69.36,69.42,69.3272,69.36,59340
2020-12-10 14:16:00,69.36,69.4,69.28,69.36,38445
2020-12-10 14:15:00,69.44,69.44,69.24,69.36,71084
2020-12-10 14:14:00,69.4,69.4796,69.3996,69.44,27964
2020-12-10 14:13:00,69.24,69.42,69.24,69.38,59447
2020-12-10 14:12:00,69.1524,69.2396,69.12,69.2,19157
2020-12-10 14:11:00,68.94,69.12,68.92,69.12,19273
2020-12-10 14:10:00,68.9412,68.96,68.88,68.9524,4922
2020-12-10 14:09:00,68.88,69.0,68.88,68.96,11504
2020-12-10 14:08:00,68.88,68.924,68.8,68.8404,30123
2020-12-10 14:07:00,69.0,69.0,68.8072,68.84,14131
2020-12-10 14:06:00,68.96,69.04,68.92,69.0,15337
2020-12-10 14:05:00,68.98,69.0,68.88,68.96,20669
2020-12-10 14:04:00,68.94,69.0328,68.92,68.98,16291
2020-12-10 14:03:00,68.92,69.04,68.8568,68.92,33361
2020-12-10 14:02:00,68.74,68.9984,68.74,68.96,86650
2020-12-10 14:01:00,68.76,68.8,68.64,68.78,36542
2020-12-10 14:00:00,68.76,68.84,68.76,68.76,9979
2020-12-10 13:59:00,68.76,68.78,68.68,68.76,19152
2020-12-10 13:58:00,68.56,68.86,68.56,68.8,29037
2020-12-10 13:57:00,68.52,68.5572,68.44,68.5572,6798
2020-12-10 13:56:00,68.52,68.6,68.48,68.48,12306
2020-12-10 13:55:00,68.462,68.52,68.4,68.48,17946
2020-12-10 13:54:00,68.4,68.52,68.4,68.48,25604
2020-12-10 13:53:00,68.48,68.52,68.364,68.4,45733
2020-12-10 13:52:00,68.64,68.64,68.48,68.48,13253
2020-12-10 13:51:00,68.52,68.64,68.52,68.6,6387
2020-12-10 13:50:00,68.564,68.6,68.44,68.5592,22342
2020-12-10 13:49:00,68.6076,68.64,68.54,68.6,14309
2020-12-10 13:48:00,68.52,68.72,68.52,68.64,47839
2020-12-10 13:47:00,68.56,68.56,68.4,68.5,25882
2020-12-10 13:46:00,68.56,68.6796,68.52,68.56,15717
2020-12-10 13:45:00,68.56,68.5604,68.52,68.52,15612
2020-12-10 13:44:00,68.524,68.68,68.52,68.6,19801
2020-12-10 13:43:00,68.72,68.72,68.54,68.54,12997
2020-12-10 13:42:00,68.68,68.72,68.64,68.72,23094
2020-12-10 13:41:00,68.52,68.64,68.52,68.64,24710
2020-12-10 13:40:00,68.64,68.66,68.46,68.5,27484
2020-12-10 13:39:00,68.72,68.72,68.6,68.64,22246
2020-12-10 13:38:00,68.7,68.72,68.56,68.72,13921
2020-12-10 13:37:00,68.4,68.7128,68.4,68.6804,40170
2020-12-10 13:36:00,68.362,68.56,68.36,68.42,23878
2020-12-10 13:35:00,68.28,68.54,68.28,68.36,55096
2020-12-10 13:34:00,68.36,68.36,68.24,68.28,7539
2020-12-10 13:33:00,68.24,68.36,68.24,68.36,9458
2020-12-10 13:32:00,68.1792,68.32,68.1792,68.28,9265
2020-12-10 13:31:00,68.2,68.24,68.08,68.2,13822
2020-12-10 13:30:00,68.0,68.2,67.9956,68.16,35086
2020-12-10 13:29:00,68.2,68.2,67.96,67.96,31729
2020-12-10 13:28:00,68.18,68.28,68.16,68.2,20133
2020-12-10 13:27:00,68.208,68.208,68.12,68.2,20312
2020-12-10 13:26:00,68.44,68.44,68.2,68.204,30563
2020-12-10 13:25:00,68.36,68.44,68.324,68.44,35062
2020-12-10 13:24:00,68.48,68.5,68.364,68.364,11051
2020-12-10 13:23:00,68.32,68.4668,68.28,68.44,28097
2020-12-10 13:22:00,68.32,68.3988,68.28,68.34,6436
2020-12-10 13:21:00,68.4,68.4,68.26,68.32,19739
2020-12-10 13:20:00,68.556,68.556,68.34,68.3668,29430
2020-12-10 13:19:00,68.52,68.56,68.48,68.56,14504
2020-12-10 13:18:00,68.42,68.54,68.42,68.52,11307
2020-12-10 13:17:00,68.36,68.48,68.36,68.44,23117
2020-12-10 13:16:00,68.48,68.48,68.36,68.36,21637
2020-12-10 13:15:00,68.52,68.556,68.4,68.48,32538
2020-12-10 13:14:00,68.36,68.516,68.36,68.5,19016
2020-12-10 13:13:00,68.42,68.4328,68.36,68.36,15458
2020-12-10 13:12:00,68.52,68.56,68.4,68.42,18120
2020-12-10 13:11:00,68.52,68.6,68.48,68.48,17659
2020-12-10 13:10:00,68.6,68.6,68.48,68.56,10610
2020-12-10 13:09:00,68.68,68.68,68.6,68.6,4829
2020-12-10 13:08:00,68.76,68.78,68.68,68.68,11626
2020-12-10 13:07:00,68.76,68.8,68.7196,68.72,11557
2020-12-10 13:06:00,68.764,68.84,68.68,68.72,20872
2020-12-10 13:05:00,68.84,68.84,68.68,68.7784,78974
2020-12-10 13:04:00,68.9,68.96,68.84,68.84,8289
2020-12-10 13:03:00,68.92,68.928,68.808,68.92,10034
2020-12-10 13:02:00,68.98,69.008,68.88,68.884,24203
2020-12-10 13:01:00,69.0,69.12,68.968,68.968,8548
2020-12-10 13:00:00,69.08,69.0876,68.92,69.0,38164
2020-12-10 12:59:00,68.96,69.1,68.92,69.0856,50641
2020-12-10 12:58:00,69.04,69.04,68.84,68.96,74982
2020-12-10 12:57:00,69.0,69.08,68.96,69.0744,15734
2020-12-10 12:56:00,69.04,69.0404,68.96,68.98,17145
2020-12-10 12:55:00,68.96,69.0,68.92,69.0,18803
2020-12-10 12:54:00,68.96,69.0,68.88,68.9368,8994
2020-12-10 12:53:00,68.92,68.96,68.8,68.96,19985
2020-12-10 12:52:00,68.8796,68.96,68.76,68.94,40280
2020-12-10 12:51:00,68.76,68.88,68.68,68.84,51986
2020-12-10 12:50:00,68.64,68.76,68.64,68.76,30240
2020-12-10 12:49:00,68.44,68.6,68.44,68.6,21458
2020-12-10 12:48:00,68.48,68.58,68.44,68.48,19782
2020-12-10 12:47:00,68.4,68.5,68.4,68.48,8594
2020-12-10 12:46:00,68.5544,68.64,68.4396,68.4396,8675
2020-12-10 12:45:00,68.52,68.56,68.48,68.56,25903
2020-12-10 12:44:00,68.48,68.5436,68.48,68.5436,3317
2020-12-10 12:43:00,68.6,68.6,68.52,68.52,3222
2020-12-10 12:42:00,68.6,68.64,68.6,68.6,5272
2020-12-10 12:41:00,68.68,68.68,68.5504,68.6,6293
2020-12-10 12:40:00,68.64,68.68,68.6004,68.68,11328
2020-12-10 12:39:00,68.52,68.68,68.5,68.64,16340
2020-12-10 12:38:00,68.64,68.64,68.56,68.56,4924
2020-12-10 12:37:00,68.56,68.68,68.56,68.68,15733
2020-12-10 12:36:00,68.52,68.6364,68.44,68.6,15893
2020-12-10 12:35:00,68.6,68.64,68.52,68.52,5931
2020-12-10 12:34:00,68.52,68.6,68.52,68.58,26862
2020-12-10 12:33:00,68.4,68.5216,68.4,68.52,10777
2020-12-10 12:32:00,68.46,68.48,68.36,68.3996,15993
2020-12-10 12:31:00,68.62,68.6356,68.44,68.46,16881
2020-12-10 12:30:00,68.76,68.76,68.6076,68.64,23274
2020-12-10 12:29:00,68.76,68.78,68.7,68.76,15241
2020-12-10 12:28:00,68.66,68.76,68.64,68.76,13750
2020-12-10 12:27:00,68.6,68.7,68.56,68.66,8424
2020-12-10 12:26:00,68.68,68.7,68.54,68.56,23035
2020-12-10 12:25:00,68.8,68.8,68.68,68.72,32973
2020-12-10 12:24:00,68.88,68.9128,68.8,68.8,20339
2020-12-10 12:23:00,68.96,68.98,68.8,68.92,47927
2020-12-10 12:22:00,68.92,69.0,68.84,69.0,15522
2020-12-10 12:21:00,68.8,68.9,68.76,68.9,16679
2020-12-10 12:20:00,68.8,68.88,68.728,68.82,16189
2020-12-10 12:19:00,68.76,68.8,68.68,68.76,28986
2020-12-10 12:18:00,68.72,68.8,68.7156,68.72,24639
2020-12-10 12:17:00,68.76,68.78,68.648,68.712,32288
2020-12-10 12:16:00,68.88,68.92,68.76,68.76,27123
2020-12-10 12:15:00,68.8,68.88,68.768,68.84,14691
2020-12-10 12:14:00,68.8,68.84,68.76,68.8,50837
2020-12-10 12:13:00,68.72,68.8,68.68,68.76,17901
2020-12-10 12:12:00,68.64,68.72,68.62,68.7,10439
2020-12-10 12:11:00,68.6,68.64,68.56,68.64,21369
2020-12-10 12:10:00,68.68,68.68,68.5648,68.64,6693
2020-12-10 12:09:00,68.6036,68.68,68.5276,68.68,20350
2020-12-10 12:08:00,68.68,68.7196,68.6,68.6,8279
2020-12-10 12:07:00,68.64,68.68,68.6,68.68,5870
2020-12-10 12:06:00,68.68,68.7196,68.64,68.64,18459
2020-12-10 12:05:00,68.68,68.8,68.66,68.68,48595
2020-12-10 12:04:00,68.76,68.76,68.62,68.64,27566
2020-12-10 12:03:00,68.92,68.96,68.76,68.76,36990
2020-12-10 12:02:00,68.8,68.92,68.768,68.92,22245
2020-12-10 12:01:00,68.96,69.08,68.8,68.84,31391
2020-12-10 12:00:00,68.96,68.9996,68.88,68.96,5717
2020-12-10 11:59:00,68.96,69.08,68.84,68.92,17265
2020-12-10 11:58:00,68.96,69.0,68.88,68.98,18771
2020-12-10 11:57:00,69.04,69.04,68.84,68.92,24580
2020-12-10 11:56:00,68.9996,69.16,68.96,69.04,48147
2020-12-10 11:55:00,68.76,69.0,68.72,68.98,45264
2020-12-10 11:54:00,68.8,68.84,68.72,68.76,16014
2020-12-10 11:53:00,68.716,68.84,68.68,68.8,21046
2020-12-10 11:52:00,68.64,68.72,68.58,68.7,29587
2020-12-10 11:51:00,68.6,68.72,68.56,68.64,16931
2020-12-10 11:50:00,68.48,68.6,68.44,68.6,20219
2020-12-10 11:49:00,68.56,68.68,68.48,68.52,26852
2020-12-10 11:48:00,68.52,68.6396,68.52,68.56,13837
2020-12-10 11:47:00,68.52,68.56,68.44,68.4872,22366
2020-12-10 11:46:00,68.6,68.6252,68.4592,68.48,21853
2020-12-10 11:45:00,68.5844,68.68,68.44,68.58,31798
2020-12-10 11:44:00,68.56,68.58,68.48,68.5732,20975
2020-12-10 11:43:00,68.56,68.676,68.56,68.56,32260
2020-12-10 11:42:00,68.56,68.596,68.44,68.56,24167
2020-12-10 11:41:00,68.4,68.56,68.4,68.56,24043
2020-12-10 11:40:00,68.42,68.44,68.32,68.44,18584
2020-12-10 11:39:00,68.4,68.44,68.32,68.4388,26370
2020-12-10 11:38:00,68.24,68.44,68.24,68.38,43988
2020-12-10 11:37:00,68.08,68.2,68.04,68.2,35913
2020-12-10 11:36:00,68.08,68.12,68.08,68.1068,5725
2020-12-10 11:35:00,68.08,68.14,68.06,68.114,14417
2020-12-10 11:34:00,68.0,68.12,68.0,68.04,11948
2020-12-10 11:33:00,68.0,68.04,67.92,67.96,14068
2020-12-10 11:32:00,67.96,67.98,67.88,67.96,13755
2020-12-10 11:31:00,67.96,68.0,67.9,67.96,8422
2020-12-10 11:30:00,67.92,68.0,67.88,67.96,15651
2020-12-10 11:29:00,67.84,67.94,67.82,67.88,18364
2020-12-10 11:28:00,67.78,67.86,67.76,67.804,18358
2020-12-10 11:27:00,67.78,67.8,67.72,67.8,14612
2020-12-10 11:26:00,67.8,67.8,67.68,67.76,22661
2020-12-10 11:25:00,67.8,67.8,67.76,67.8,10693
2020-12-10 11:24:00,67.84,67.84,67.76,67.78,9957
2020-12-10 11:23:00,67.88,67.88,67.76,67.8,21957
2020-12-10 11:22:00,67.88,67.92,67.72,67.86,14945
2020-12-10 11:21:00,67.8,67.96,67.74,67.88,65292
2020-12-10 11:20:00,67.88,67.88,67.76,67.82,14673
2020-12-10 11:19:00,67.8,67.92,67.8,67.9,28251
2020-12-10 11:18:00,67.92,67.96,67.74,67.8,24853
2020-12-10 11:17:00,67.82,67.96,67.82,67.92,17067
2020-12-10 11:16:00,67.92,67.92,67.76,67.82,12857
2020-12-10 11:15:00,68.08,68.1,67.9,67.92,31587
2020-12-10 11:14:00,68.24,68.24,68.08,68.0804,27446
2020-12-10 11:13:00,68.08,68.2,68.04,68.2,29456
2020-12-10 11:12:00,68.0,68.12,68.0,68.08,16529
2020-12-10 11:11:00,68.0,68.04,67.92,68.04,54297
2020-12-10 11:10:00,67.76,68.0,67.76,68.0,28325
2020-12-10 11:09:00,67.8,67.8,67.68,67.76,22802
2020-12-10 11:08:00,67.88,67.92,67.84,67.84,9177
2020-12-10 11:07:00,67.8112,67.84,67.72,67.84,26026
2020-12-10 11:06:00,67.78,67.88,67.72,67.8,17431
2020-12-10 11:05:00,67.8,67.8328,67.72,67.78,20478
2020-12-10 11:04:00,67.7928,67.8,67.66,67.8,20562
2020-12-10 11:03:00,67.8,67.8,67.72,67.8,17843
2020-12-10 11:02:00,67.8,67.84,67.7204,67.8,18952
2020-12-10 11:01:00,67.66,67.8,67.64,67.8,13462
2020-12-10 11:00:00,67.648,67.72,67.64,67.644,26163
2020-12-10 10:59:00,67.6844,67.76,67.6472,67.66,9810
2020-12-10 10:58:00,67.8,67.84,67.688,67.7,27931
2020-12-10 10:57:00,67.68,67.84,67.66,67.8,18809
2020-12-10 10:56:00,67.66,67.68,67.54,67.66,42149
2020-12-10 10:55:00,67.7,67.7292,67.64,67.648,60450
2020-12-10 10:54:00,67.76,67.8,67.6472,67.7,17666
2020-12-10 10:53:00,67.688,67.8396,67.688,67.7656,40898
2020-12-10 10:52:00,67.7,67.7432,67.6,67.68,63318
2020-12-10 10:51:00,67.96,67.96,67.64,67.68,77739
2020-12-10 10:50:00,68.16,68.2,67.96,67.96,32509
2020-12-10 10:49:00,68.24,68.24,68.12,68.12,15579
2020-12-10 10:48:00,68.2,68.2656,68.16,68.2396,38394
2020-12-10 10:47:00,68.0728,68.2,67.94,68.2,24968
2020-12-10 10:46:00,68.12,68.14,68.0,68.0728,29581
2020-12-10 10:45:00,68.04,68.2,68.04,68.12,22635
2020-12-10 10:44:00,68.0464,68.12,68.02,68.06,13288
2020-12-10 10:43:00,68.12,68.12,67.96,68.08,20258
2020-12-10 10:42:00,68.0,68.2,68.0,68.14,35065
2020-12-10 10:41:00,67.88,68.06,67.86,68.026,11889
2020-12-10 10:40:00,68.04,68.04,67.88,67.88,14532
2020-12-10 10:39:00,68.2,68.2248,68.0,68.04,29608
2020-12-10 10:38:00,68.16,68.2,68.04,68.2,21026
