time,open,high,low,close,volume
2020-03-13 14:50:00,152.418018454,152.502129296,152.365522359,152.401820774,16249
2020-03-13 14:49:00,152.414310551,152.560675126,152.394795274,152.414310551,32371
2020-03-13 14:48:00,152.561553313,152.608389977,152.180127231,152.462318132,10738
2020-03-13 14:47:00,152.970495935,152.994890031,152.170467169,152.589948041,54897
2020-03-13 14:46:00,152.814373722,152.990011212,152.677766786,152.963568012,54388
2020-03-13 14:45:00,152.365522359,152.863161914,152.365522359,152.746070254,48605
2020-03-13 14:44:00,152.092308487,152.414408127,152.082550848,152.414310551,60094
2020-03-13 14:43:00,151.936186273,152.102066125,151.887398082,152.102066125,18199
2020-03-13 14:42:00,152.141096678,152.150854316,151.844464473,151.945943912,14058
2020-03-13 14:41:00,152.258188338,152.258188338,152.13133904,152.141096678,16688
2020-03-13 14:40:00,152.180127231,152.30697653,152.170369593,152.306878953,43994
2020-03-13 14:39:00,152.092308487,152.228915423,152.07279321,152.18988487,45907
2020-03-13 14:38:00,151.497092549,152.316734168,151.497092549,152.07279321,84134
2020-03-13 14:37:00,151.438546719,151.487237334,151.292182144,151.458061996,150030
2020-03-13 14:36:00,151.331212698,151.497092549,151.331212698,151.477577272,21825
2020-03-13 14:35:00,151.584911294,151.643457124,151.321455059,151.321455059,13407
2020-03-13 14:34:00,151.824949197,151.824949197,151.604426571,151.604426571,16008
2020-03-13 14:33:00,151.877640444,151.945943912,151.819094614,151.873249506,37551
2020-03-13 14:32:00,151.936186273,152.033762657,151.867882805,151.906913358,28232
2020-03-13 14:31:00,151.975216827,152.024005018,151.867882805,151.945943912,23943
2020-03-13 14:30:00,152.004489742,152.033762657,151.965459188,151.98321809,7391
2020-03-13 14:29:00,152.033762657,152.160611955,151.916670997,152.01424738,9282
2020-03-13 14:28:00,152.024005018,152.111823763,151.926428635,151.994732103,17530
2020-03-13 14:27:00,152.121581401,152.150854316,152.005465505,152.024005018,25598
2020-03-13 14:26:00,152.07279321,152.170369593,152.01424738,152.141096678,17199
2020-03-13 14:25:00,152.150854316,152.219157785,152.053277933,152.07279321,14169
2020-03-13 14:24:00,152.180127231,152.180127231,152.063035572,152.150854316,24110
2020-03-13 14:23:00,152.160611955,152.219157785,152.092308487,152.150854316,50713
2020-03-13 14:22:00,152.336249445,152.336249445,152.170369593,152.180127231,23535
2020-03-13 14:21:00,152.316734168,152.463098743,152.316734168,152.375279998,14469
2020-03-13 14:20:00,152.19339762,152.365522359,152.18988487,152.316734168,9670
2020-03-13 14:19:00,152.07279321,152.30697653,151.95570155,152.170369593,48542
2020-03-13 14:18:00,152.033762657,152.121581401,151.95570155,152.106944944,10290
2020-03-13 14:17:00,152.161587719,152.180127231,151.975216827,151.975216827,21503
2020-03-13 14:16:00,152.18393271,152.287461253,152.141096678,152.18988487,10837
2020-03-13 14:15:00,152.287461253,152.336249445,152.121581401,152.180127231,18734
2020-03-13 14:14:00,152.111823763,152.297218891,152.102066125,152.279069684,18026
2020-03-13 14:13:00,152.111823763,152.258188338,152.092308487,152.121581401,12373
2020-03-13 14:12:00,151.902034539,152.267945976,151.902034539,152.121581401,41940
2020-03-13 14:11:00,152.18988487,152.219157785,151.83860989,151.867882805,46226
2020-03-13 14:10:00,152.180127231,152.336249445,151.78006406,152.150854316,34197
2020-03-13 14:09:00,151.799579337,152.609268165,151.789821699,152.2484307,87650
2020-03-13 14:08:00,151.702002954,151.848367529,151.672730039,151.824949197,16061
2020-03-13 14:07:00,151.856076063,151.856076063,151.448304357,151.750791145,66205
2020-03-13 14:06:00,151.741033507,151.877640444,151.623941847,151.78006406,29519
2020-03-13 14:05:00,151.6629724,151.799579337,151.448304357,151.799579337,28250
2020-03-13 14:04:00,151.651165658,151.78006406,151.575153656,151.653214762,33448
2020-03-13 14:03:00,151.799579337,151.799579337,151.594668932,151.594668932,10468
2020-03-13 14:02:00,151.565298441,151.799579337,151.506850187,151.799579337,21036
2020-03-13 14:01:00,151.194605761,151.575153656,151.194605761,151.575153656,20925
2020-03-13 14:00:00,151.301842206,151.331212698,151.14581757,151.165332846,9492
2020-03-13 13:59:00,151.340970336,151.340970336,151.02872591,151.292182144,14265
2020-03-13 13:58:00,151.409273804,151.409273804,151.297060963,151.360485613,12811
2020-03-13 13:57:00,151.292182144,151.506850187,151.253151591,151.407419853,16769
2020-03-13 13:56:00,151.106787016,151.360485613,151.106787016,151.331212698,15130
2020-03-13 13:55:00,151.14581757,151.165332846,150.940907165,151.165332846,22032
2020-03-13 13:54:00,151.057998825,151.165332846,150.950664803,151.155575208,10818
2020-03-13 13:53:00,151.126302293,151.165332846,151.057998825,151.057998825,8590
2020-03-13 13:52:00,151.08727174,151.165332846,151.063365526,151.126302293,9474
2020-03-13 13:51:00,151.097029378,151.126302293,151.018968271,151.08727174,14432
2020-03-13 13:50:00,151.08727174,151.165137693,151.02872591,151.08727174,12852
2020-03-13 13:49:00,151.009210633,151.08727174,150.979937718,151.057998825,5984
2020-03-13 13:48:00,150.989695356,151.057998825,150.862846058,151.009210633,11053
2020-03-13 13:47:00,150.823815505,150.97018008,150.814057867,150.960422441,6786
2020-03-13 13:46:00,150.726239122,150.931149527,150.726239122,150.85308842,14352
2020-03-13 13:45:00,150.784784952,150.833573143,150.708675373,150.745656822,6856
2020-03-13 13:44:00,150.374964142,150.872603697,150.374964142,150.755512037,25947
2020-03-13 13:43:00,151.14093875,151.14093875,150.326175951,150.374964142,98713
2020-03-13 13:42:00,150.85308842,151.136059931,150.833573143,151.136059931,11587
2020-03-13 13:41:00,150.882361335,150.91163425,150.73599676,150.843330782,9285
2020-03-13 13:40:00,150.862846058,150.950664803,150.823815505,150.823815505,15214
2020-03-13 13:39:00,151.106787016,151.253151591,150.755512037,150.814057867,38166
2020-03-13 13:38:00,151.106787016,151.233636314,150.960422441,151.116544655,66801
2020-03-13 13:37:00,150.921294312,151.204363399,150.862846058,151.136059931,40709
2020-03-13 13:36:00,150.848209601,150.989695356,150.775027313,150.931149527,72122
2020-03-13 13:35:00,150.814057867,150.872603697,150.745754398,150.833865872,29926
2020-03-13 13:34:00,150.687208569,150.881190418,150.384721781,150.833573143,43229
2020-03-13 13:33:00,150.589632185,150.818253651,150.56035927,150.726239122,22571
2020-03-13 13:32:00,150.989695356,150.989695356,150.531086355,150.589632185,23034
2020-03-13 13:31:00,150.384721781,150.814057867,150.355448866,150.814057867,14548
2020-03-13 13:30:00,150.531086355,150.6189051,150.373890802,150.373890802,29429
2020-03-13 13:29:00,150.415848647,150.57197086,150.415848647,150.521328717,11703
2020-03-13 13:28:00,150.716481483,150.73599676,150.306660674,150.404237057,29754
2020-03-13 13:27:00,150.784784952,150.859235732,150.56035927,150.716481483,22310
2020-03-13 13:26:00,150.740875579,150.931149527,150.716481483,150.745754398,34514
2020-03-13 13:25:00,150.755512037,150.989695356,150.648178015,150.745754398,21980
2020-03-13 13:24:00,150.755512037,150.833573143,150.638420377,150.745754398,14369
2020-03-13 13:23:00,150.921391888,150.979937718,150.648178015,150.755512037,49945
2020-03-13 13:22:00,150.864797586,151.038483548,150.716481483,150.960422441,71079
2020-03-13 13:21:00,151.175090484,151.175090484,150.872603697,150.901876612,14559
2020-03-13 13:20:00,151.018968271,151.155575208,151.009210633,151.136059931,26634
2020-03-13 13:19:00,151.179969304,151.194605761,150.999452995,151.038483548,19937
2020-03-13 13:18:00,151.14581757,151.428789081,151.08727174,151.223878676,37952
2020-03-13 13:17:00,150.85308842,151.136059931,150.823815505,151.116642231,20786
2020-03-13 13:16:00,150.833573143,150.843330782,150.775027313,150.833573143,20131
2020-03-13 13:15:00,150.950664803,151.038483548,150.687208569,150.862846058,33887
2020-03-13 13:14:00,151.101908197,151.101908197,150.745754398,150.921391888,41813
2020-03-13 13:13:00,150.91163425,151.08727174,150.85308842,151.077514101,29358
2020-03-13 13:12:00,151.018968271,151.106787016,150.882361335,150.91163425,32150
2020-03-13 13:11:00,151.08727174,151.08727174,150.97018008,150.999452995,7891
2020-03-13 13:10:00,151.09185783,151.09185783,150.804300228,150.989695356,11740
2020-03-13 13:09:00,150.901876612,151.097029378,150.833573143,151.097029378,40475
2020-03-13 13:08:00,150.765269675,150.960422441,150.667693292,150.91163425,35678
2020-03-13 13:07:00,150.687208569,150.79454259,150.638420377,150.784784952,29545
2020-03-13 13:06:00,150.91163425,150.91163425,150.638420377,150.687208569,39290
2020-03-13 13:05:00,150.955543622,150.970277656,150.6189051,150.91163425,43538
2020-03-13 13:04:00,151.020431917,151.134010827,150.960422441,150.98959778,20416
2020-03-13 13:03:00,150.677353354,151.165332846,150.657935654,151.018968271,40958
2020-03-13 13:02:00,150.550601632,150.765269675,150.462782887,150.628662739,46955
2020-03-13 13:01:00,150.651105307,150.651105307,150.482298164,150.531086355,45376
2020-03-13 13:00:00,150.638420377,150.823815505,150.6189051,150.638713106,20127
2020-03-13 12:59:00,150.667693292,151.204363399,150.570116909,150.706723845,76410
2020-03-13 12:58:00,150.56035927,150.755512037,150.550601632,150.67745093,40614
2020-03-13 12:57:00,150.511571079,150.589632185,150.453025249,150.569433874,46519
2020-03-13 12:56:00,150.472540525,150.511571079,150.345691227,150.511571079,53068
2020-03-13 12:55:00,150.076965868,150.521328717,150.076965868,150.423752334,30599
2020-03-13 12:54:00,150.043204439,150.101750269,149.838294035,150.062719716,43453
2020-03-13 12:53:00,150.394479419,150.472540525,150.023689163,150.072477354,47760
2020-03-13 12:52:00,150.365206504,150.657935654,150.179811376,150.443267611,54010
2020-03-13 12:51:00,150.004173886,150.433509972,149.98465861,150.365206504,31608
2020-03-13 12:50:00,149.955385695,150.082234993,149.828536396,150.031397697,42584
2020-03-13 12:49:00,150.199326653,150.199326653,149.945628056,149.955385695,33605
2020-03-13 12:48:00,150.130925608,150.316418312,150.062719716,150.218158895,77161
2020-03-13 12:47:00,149.887082226,150.169956161,149.86756695,150.121265546,57153
2020-03-13 12:46:00,149.613868353,149.974900971,149.604110715,149.846002569,51299
2020-03-13 12:45:00,149.887082226,149.974900971,149.526049608,149.584302709,57814
2020-03-13 12:44:00,150.170053738,150.199326653,149.878300352,149.878300352,22036
2020-03-13 12:43:00,150.199326653,150.423752334,150.072477354,150.160296099,49387
2020-03-13 12:42:00,150.614026281,150.638420377,150.101750269,150.184690195,54869
2020-03-13 12:41:00,150.843330782,150.957202421,150.316418312,150.6189051,42819
2020-03-13 12:40:00,150.784784952,150.901876612,150.678426694,150.828694324,13255
2020-03-13 12:39:00,151.160454027,151.16064918,150.784784952,150.784784952,12897
2020-03-13 12:38:00,151.331212698,151.360485613,150.999452995,151.155575208,34035
2020-03-13 12:37:00,151.526365464,151.526365464,151.264860757,151.331212698,36660
2020-03-13 12:36:00,151.414055047,151.614184209,151.326333878,151.553589275,25010
2020-03-13 12:35:00,151.770306422,151.819387343,151.340970336,151.419031442,16674
2020-03-13 12:34:00,151.799579337,151.926428635,151.750791145,151.877640444,8453
2020-03-13 12:33:00,151.506850187,151.954725786,151.506850187,151.789821699,16283
2020-03-13 12:32:00,152.18988487,152.219060208,151.497092549,151.526365464,31193
2020-03-13 12:31:00,152.541159849,152.550917488,152.199642508,152.263067157,27688
2020-03-13 12:30:00,152.316734168,152.580190403,152.316734168,152.560675126,13463
2020-03-13 12:29:00,152.322491174,152.322491174,152.170369593,152.287461253,11242
2020-03-13 12:28:00,152.199642508,152.346007083,152.199642508,152.316734168,26966
2020-03-13 12:27:00,152.267945976,152.375279998,152.092308487,152.219157785,24778
2020-03-13 12:26:00,152.492371658,152.502129296,152.160611955,152.336249445,33980
2020-03-13 12:25:00,152.658251509,152.668009147,152.380158817,152.482614019,20611
2020-03-13 12:24:00,152.921707744,152.960738297,152.628978594,152.687524424,36620
2020-03-13 12:23:00,152.833888999,153.077829957,152.800420299,152.960738297,13282
2020-03-13 12:22:00,152.88267719,153.068072318,152.785100807,152.833888999,22710
2020-03-13 12:21:00,152.863161914,152.892434829,152.804616084,152.860722504,14390
2020-03-13 12:20:00,153.038799404,153.23395217,152.892434829,152.892434829,41020
2020-03-13 12:19:00,152.824131361,153.048557042,152.804616084,152.99976885,13121
2020-03-13 12:18:00,153.302255638,153.302255638,152.707039701,152.872919552,65125
2020-03-13 12:17:00,153.587081101,153.604742426,153.312013276,153.321770915,12781
2020-03-13 12:16:00,153.399832021,153.601522405,153.399832021,153.575469511,11975
2020-03-13 12:15:00,153.670899214,153.682803533,153.404710841,153.438862575,5640
2020-03-13 12:14:00,153.754619751,153.754619751,153.429104936,153.604742426,14115
2020-03-13 12:13:00,153.507166043,153.809652831,153.429104936,153.799895192,34625
2020-03-13 12:12:00,153.438862575,153.653530618,153.370559106,153.477893128,71382
2020-03-13 12:11:00,153.272982723,153.546196596,153.272982723,153.458377851,28516
2020-03-13 12:10:00,153.107102872,153.214436893,153.029041765,153.136375787,9227
2020-03-13 12:09:00,153.155891063,153.155891063,153.107102872,153.107102872,9176
2020-03-13 12:08:00,153.263225085,153.316306637,153.087587595,153.185163978,32514
2020-03-13 12:07:00,153.282740362,153.282740362,153.107102872,153.263225085,17355
2020-03-13 12:06:00,153.146133425,153.292498,153.146133425,153.290546472,14627
2020-03-13 12:05:00,153.13627821,153.180285159,153.068072318,153.165648702,18534
2020-03-13 12:04:00,153.185163978,153.194921617,152.707039701,153.068072318,31028
2020-03-13 12:03:00,153.209558074,153.263225085,153.048557042,153.204679255,22461
2020-03-13 12:02:00,152.990011212,153.302255638,152.990011212,153.213363553,27015
2020-03-13 12:01:00,152.965617116,153.087587595,152.843646637,153.029041765,16305
2020-03-13 12:00:00,152.843646637,153.077829957,152.687524424,152.945126076,19170
2020-03-13 11:59:00,153.17540634,153.282740362,152.88267719,152.892434829,33902
2020-03-13 11:58:00,153.307134457,153.341286191,153.126618148,153.149255869,76358
2020-03-13 11:57:00,153.360801468,153.370559106,153.253467447,153.311135089,21277
2020-03-13 11:56:00,153.35104383,153.35104383,153.243709808,153.321770915,14517
2020-03-13 11:55:00,153.370559106,153.46813549,153.302255638,153.350946253,9187
2020-03-13 11:54:00,153.253467447,153.448620213,153.253467447,153.389976807,10308
2020-03-13 11:53:00,153.224194532,153.243709808,153.155891063,153.23395217,29136
2020-03-13 11:52:00,153.142913404,153.301475027,153.126618148,153.23395217,6629
2020-03-13 11:51:00,153.224194532,153.23395217,153.11686051,153.146133425,4832
2020-03-13 11:50:00,153.224194532,153.23395217,153.097345233,153.194921617,9412
2020-03-13 11:49:00,153.272982723,153.585227149,153.107102872,153.177943326,21319
2020-03-13 11:48:00,153.194921617,153.341286191,153.155891063,153.316892096,23570
2020-03-13 11:47:00,153.312013276,153.370559106,153.204679255,153.229073351,10685
2020-03-13 11:46:00,153.634015341,153.634015341,153.312013276,153.312013276,23116
2020-03-13 11:45:00,153.555954234,153.775501097,153.555954234,153.643772979,24588
2020-03-13 11:44:00,153.248588627,153.682803533,153.245661336,153.565711873,27530
2020-03-13 11:43:00,152.960738297,153.292498,152.892434829,153.263225085,37651
2020-03-13 11:42:00,152.833888999,152.990011212,152.804616084,152.931465382,16361
2020-03-13 11:41:00,152.944638194,152.944638194,152.707039701,152.819252541,26110
2020-03-13 11:40:00,153.038799404,153.077829957,152.921707744,152.936344201,11693
2020-03-13 11:39:00,152.765585531,153.155891063,152.765585531,153.038799404,25401
2020-03-13 11:38:00,152.667033384,152.804616084,152.624099775,152.804616084,10753
2020-03-13 11:37:00,152.833888999,152.950980659,152.658251509,152.658251509,25003
2020-03-13 11:36:00,153.087587595,153.165648702,152.833888999,152.833888999,55967
2020-03-13 11:35:00,152.990011212,153.194921617,152.990011212,153.107102872,33522
2020-03-13 11:34:00,152.892434829,152.99976885,152.88267719,152.980253574,18556
2020-03-13 11:33:00,152.219157785,152.980253574,152.219157785,152.892434829,29241
2020-03-13 11:32:00,152.638736232,152.658251509,151.945943912,152.209400146,62072
2020-03-13 11:31:00,152.853404275,152.94122302,152.658251509,152.668009147,42188
2020-03-13 11:30:00,152.580190403,152.892434829,152.580190403,152.839841158,15388
2020-03-13 11:29:00,152.804616084,152.804616084,152.443583466,152.546038668,43765
2020-03-13 11:28:00,152.707039701,152.902192467,152.707039701,152.804616084,24265
2020-03-13 11:27:00,152.687524424,152.804616084,152.580190403,152.668009147,18126
2020-03-13 11:26:00,152.365522359,152.716797339,152.365522359,152.716797339,29748
2020-03-13 11:25:00,152.024005018,152.365522359,151.965459188,152.365522359,41166
2020-03-13 11:24:00,152.433825828,152.492371658,151.340970336,152.024005018,84967
2020-03-13 11:23:00,152.158562851,152.570432764,152.063035572,152.414310551,38822
2020-03-13 11:22:00,151.887398082,152.121581401,151.887398082,152.121581401,26363
2020-03-13 11:21:00,151.83860989,152.277703615,151.750791145,151.887398082,59415
2020-03-13 11:20:00,151.945943912,151.965459188,151.799579337,151.82485162,85498
2020-03-13 11:19:00,151.438546719,151.970338008,151.438546719,151.936186273,95041
2020-03-13 11:18:00,151.428789081,151.516607826,151.321455059,151.409273804,43682
2020-03-13 11:17:00,151.282424506,151.477577272,151.272666868,151.438546719,40779
2020-03-13 11:16:00,151.233636314,151.340970336,151.057998825,151.272666868,49591
2020-03-13 11:15:00,151.272666868,151.399516166,151.165332846,151.292182144,44495
2020-03-13 11:14:00,151.243393953,151.350727974,151.218999857,151.264860757,45382
2020-03-13 11:13:00,151.575153656,151.711760592,151.067756463,151.262909229,47072
2020-03-13 11:12:00,151.643457124,151.692245315,151.487334911,151.565396017,23903
2020-03-13 11:11:00,151.78006406,151.83860989,151.643457124,151.682487677,60719
2020-03-13 11:10:00,151.350727974,151.926428635,151.321455059,151.78006406,53236
2020-03-13 11:09:00,151.750791145,151.78006406,151.292182144,151.389758528,33409
2020-03-13 11:08:00,151.877640444,152.101870972,151.809336975,151.828852252,38770
2020-03-13 11:07:00,151.828852252,151.88798354,151.770306422,151.877640444,48272
2020-03-13 11:06:00,151.614184209,151.828852252,151.428789081,151.799481761,56255
2020-03-13 11:05:00,152.07279321,152.07279321,151.584911294,151.584911294,63111
2020-03-13 11:04:00,152.13133904,152.219157785,152.063035572,152.063035572,55325
2020-03-13 11:03:00,152.277703615,152.424068189,152.13133904,152.13133904,53160
2020-03-13 11:02:00,152.414310551,152.492371658,152.219157785,152.297218891,19788
2020-03-13 11:01:00,152.472856381,152.550917488,152.297218891,152.443583466,59697
2020-03-13 11:00:00,152.433825828,152.580190403,152.352544701,152.511886934,52546
2020-03-13 10:59:00,152.30697653,152.521644573,152.267945976,152.443583466,39291
2020-03-13 10:58:00,152.65337269,152.65337269,152.18988487,152.287461253,55605
2020-03-13 10:57:00,152.814373722,152.853404275,152.648493871,152.674254036,43559
2020-03-13 10:56:00,152.931367806,152.950980659,152.804616084,152.814373722,65955
2020-03-13 10:55:00,153.029041765,153.029041765,152.931465382,152.958786769,31778
2020-03-13 10:54:00,153.321770915,153.35104383,153.009526489,153.009526489,46021
2020-03-13 10:53:00,153.341286191,153.448620213,153.272982723,153.308988409,24443
2020-03-13 10:52:00,153.643772979,153.770622277,153.253467447,153.331528553,43328
2020-03-13 10:51:00,153.731591724,153.868198661,153.682803533,153.682803533,34180
