time,open,high,low,close,volume
2021-02-08 11:45:00,171.4829214,171.532692957,171.472967089,171.472967089,2024
2021-02-08 11:44:00,171.512784334,171.512784334,171.453058466,171.4829214,3124
2021-02-08 11:43:00,171.423195532,171.542647268,171.423195532,171.512784334,4708
2021-02-08 11:42:00,171.492875711,171.492875711,171.363469664,171.393332598,5847
2021-02-08 11:41:00,171.443104154,171.491382564,171.443104154,171.474460235,1038
2021-02-08 11:40:00,171.522738645,171.552601579,171.463012777,171.463012777,2070
2021-02-08 11:39:00,171.4829214,171.552601579,171.472967089,171.542647268,3980
2021-02-08 11:38:00,171.433149843,171.4829214,171.41324122,171.4829214,4055
2021-02-08 11:37:00,171.4829214,171.4829214,171.423195532,171.443104154,7792
2021-02-08 11:36:00,171.512784334,171.512784334,171.41324122,171.472967089,10625
2021-02-08 11:35:00,171.492875711,171.522738645,171.492875711,171.522738645,3630
2021-02-08 11:34:00,171.562555891,171.562555891,171.502830023,171.502830023,3289
2021-02-08 11:33:00,171.552601579,171.59739598,171.512784334,171.577487358,4262
2021-02-08 11:32:00,171.681012195,171.681012195,171.532692957,171.532692957,10910
2021-02-08 11:31:00,171.691961938,171.736756339,171.672053315,171.682007627,6175
2021-02-08 11:30:00,171.63223607,171.662099004,171.63223607,171.652144693,3205
2021-02-08 11:29:00,171.672053315,171.701916249,171.63223607,171.662099004,2830
2021-02-08 11:28:00,171.682007627,171.701916249,171.672053315,171.682007627,3248
2021-02-08 11:27:00,171.761642117,171.766619273,171.662099004,171.662099004,3849
2021-02-08 11:26:00,171.78155074,171.78155074,171.711870561,171.761642117,5645
2021-02-08 11:25:00,171.761642117,171.791505051,171.761642117,171.791505051,3529
2021-02-08 11:24:00,171.78155074,171.78155074,171.751687806,171.761642117,2280
2021-02-08 11:23:00,171.731779183,171.801459363,171.731779183,171.791505051,3703
2021-02-08 11:22:00,171.711870561,171.741733495,171.691961938,171.711870561,4320
2021-02-08 11:21:00,171.751687806,171.761642117,171.726802028,171.731779183,5169
2021-02-08 11:20:00,171.761642117,171.761642117,171.741733495,171.751687806,1230
2021-02-08 11:19:00,171.771596429,171.771596429,171.711870561,171.751687806,1564
2021-02-08 11:18:00,171.761642117,171.771596429,171.741733495,171.741733495,2277
2021-02-08 11:17:00,171.771596429,171.78155074,171.751687806,171.751687806,3041
2021-02-08 11:16:00,171.761642117,171.791505051,171.731779183,171.791505051,2614
2021-02-08 11:15:00,171.751687806,171.791505051,171.751687806,171.783043887,2710
2021-02-08 11:14:00,171.791505051,171.801459363,171.731779183,171.740837607,4728
2021-02-08 11:13:00,171.950774033,171.950774033,171.801459363,171.821367985,2764
2021-02-08 11:12:00,171.990591278,172.000545589,171.950774033,171.960728344,5580
2021-02-08 11:11:00,171.970682655,172.030408523,171.970682655,171.980636967,2441
2021-02-08 11:10:00,171.980636967,171.990591278,171.93086541,171.960728344,7595
2021-02-08 11:09:00,171.950774033,171.980636967,171.93086541,171.970682655,15481
2021-02-08 11:08:00,172.040362835,172.050317146,171.970682655,171.970682655,5449
2021-02-08 11:07:00,172.010499901,172.070225769,172.000545589,172.020454212,6871
2021-02-08 11:06:00,172.020454212,172.040362835,172.010499901,172.030408523,2673
2021-02-08 11:05:00,172.000545589,172.010499901,171.925888254,172.000545589,6224
2021-02-08 11:04:00,172.08018008,172.08018008,171.970682655,171.970682655,2190
2021-02-08 11:03:00,172.110043014,172.119997325,172.070225769,172.070225769,4145
2021-02-08 11:02:00,172.149860259,172.169768882,172.110043014,172.149860259,3490
2021-02-08 11:01:00,172.149860259,172.199631816,172.149860259,172.169768882,6304
2021-02-08 11:00:00,172.129951637,172.149860259,172.110043014,172.129951637,8482
2021-02-08 10:59:00,172.149860259,172.179723193,172.100088703,172.100088703,3679
2021-02-08 10:58:00,172.040362835,172.139905948,172.040362835,172.139905948,8634
2021-02-08 10:57:00,172.129951637,172.129951637,172.060271457,172.060271457,3233
2021-02-08 10:56:00,172.119997325,172.119997325,172.070225769,172.110043014,5860
2021-02-08 10:55:00,172.100088703,172.100088703,172.040362835,172.100088703,7036
2021-02-08 10:54:00,172.149860259,172.159814571,172.100088703,172.100088703,2022
2021-02-08 10:53:00,172.179723193,172.219540439,172.159814571,172.179723193,3498
2021-02-08 10:52:00,172.219540439,172.219540439,172.169768882,172.179723193,3308
2021-02-08 10:51:00,172.289220618,172.309129241,172.209586127,172.219540439,2587
2021-02-08 10:50:00,172.22949475,172.319083552,172.22949475,172.279266307,10358
2021-02-08 10:49:00,172.259357684,172.259357684,172.22949475,172.22949475,2204
2021-02-08 10:48:00,172.269311995,172.269311995,172.189677505,172.22949475,5554
2021-02-08 10:47:00,172.239449061,172.259357684,172.219540439,172.239449061,3836
2021-02-08 10:46:00,172.259357684,172.279266307,172.219540439,172.239449061,3823
2021-02-08 10:45:00,172.274289151,172.309129241,172.239449061,172.254380528,5056
2021-02-08 10:44:00,172.22949475,172.279266307,172.199631816,172.269311995,3324
2021-02-08 10:43:00,172.184700349,172.239449061,172.184700349,172.239449061,4541
2021-02-08 10:42:00,172.110043014,172.209586127,172.110043014,172.189677505,2993
2021-02-08 10:41:00,172.095111547,172.129951637,172.090134391,172.129951637,4413
2021-02-08 10:40:00,172.060271457,172.159814571,172.060271457,172.100088703,4481
2021-02-08 10:39:00,172.040362835,172.08018008,172.010499901,172.060271457,6787
2021-02-08 10:38:00,172.040362835,172.08018008,172.020454212,172.050317146,1919
2021-02-08 10:37:00,172.030408523,172.060271457,172.020454212,172.030408523,2311
2021-02-08 10:36:00,172.060271457,172.08018008,172.050317146,172.08018008,2866
2021-02-08 10:35:00,172.030408523,172.119997325,172.030408523,172.100088703,5459
2021-02-08 10:34:00,171.950774033,172.000545589,171.950774033,172.000545589,4457
2021-02-08 10:33:00,171.901002476,171.950774033,171.901002476,171.950774033,4422
2021-02-08 10:32:00,171.910956787,171.960728344,171.910956787,171.920911099,4612
2021-02-08 10:31:00,172.010499901,172.030408523,171.920911099,171.93086541,13962
2021-02-08 10:30:00,172.000545589,172.030408523,171.990591278,172.020454212,4645
2021-02-08 10:29:00,171.990591278,172.020454212,171.980636967,172.010499901,4131
2021-02-08 10:28:00,172.050317146,172.050317146,172.010499901,172.010499901,3339
2021-02-08 10:27:00,172.000545589,172.060271457,172.000545589,172.04533999,2007
2021-02-08 10:26:00,172.070225769,172.070225769,171.990591278,172.040362835,3897
2021-02-08 10:25:00,172.179723193,172.179723193,172.08018008,172.119997325,5898
2021-02-08 10:24:00,172.259357684,172.259357684,172.179723193,172.179723193,6210
2021-02-08 10:23:00,172.299174929,172.319083552,172.269311995,172.269311995,2934
2021-02-08 10:22:00,172.348946486,172.348946486,172.329037863,172.338992175,1106
2021-02-08 10:21:00,172.338992175,172.398718043,172.319083552,172.338992175,9616
2021-02-08 10:20:00,172.368855109,172.368855109,172.309129241,172.348946486,2572
2021-02-08 10:19:00,172.329037863,172.388763731,172.309129241,172.368855109,1887
2021-02-08 10:18:00,172.329037863,172.348946486,172.269311995,172.329037863,6432
2021-02-08 10:17:00,172.408672354,172.408672354,172.329037863,172.329037863,1574
2021-02-08 10:16:00,172.468398222,172.473375378,172.37880942,172.398718043,18947
2021-02-08 10:15:00,172.388763731,172.479049335,172.358900797,172.478352534,6172
2021-02-08 10:14:00,172.4484896,172.4484896,172.368855109,172.36985054,3056
