time,open,high,low,close,volume
2021-07-08 14:22:00,180.164305687,180.244183455,180.164305687,180.234198734,4719
2021-07-08 14:21:00,180.164305687,180.19425985,180.114382082,180.164305687,6732
2021-07-08 14:20:00,180.09441264,180.224214013,180.09441264,180.174290408,9480
2021-07-08 14:19:00,180.214229292,180.214229292,180.084427919,180.084427919,3924
2021-07-08 14:18:00,180.324061223,180.324061223,180.164305687,180.174290408,7356
2021-07-08 14:17:00,180.443877875,180.443877875,180.304091781,180.324061223,11402
2021-07-08 14:16:00,180.533740364,180.553709806,180.453862596,180.453862596,5726
2021-07-08 14:15:00,180.473832038,180.519761755,180.443877875,180.519761755,6055
2021-07-08 14:14:00,180.463847317,180.523755643,180.453862596,180.483816759,10402
2021-07-08 14:13:00,180.403938991,180.503786201,180.403938991,180.443877875,4530
2021-07-08 14:12:00,180.403938991,180.403938991,180.383969549,180.403938991,2128
2021-07-08 14:11:00,180.384069397,180.443877875,180.364000107,180.413923712,4324
2021-07-08 14:10:00,180.413923712,180.413923712,180.344030665,180.364000107,5033
2021-07-08 14:09:00,180.473832038,180.473832038,180.403938991,180.453862596,2964
2021-07-08 14:08:00,180.443877875,180.483816759,180.443877875,180.483816759,2220
2021-07-08 14:07:00,180.49380148,180.49380148,180.443877875,180.493501939,2811
2021-07-08 14:06:00,180.49380148,180.513770922,180.453862596,180.513770922,4730
2021-07-08 14:05:00,180.463847317,180.513770922,180.463847317,180.513770922,591
2021-07-08 14:04:00,180.49380148,180.523755643,180.433893154,180.453862596,5015
2021-07-08 14:03:00,180.403938991,180.49380148,180.403938991,180.49380148,7841
2021-07-08 14:02:00,180.433893154,180.473832038,180.39395427,180.423908433,9202
2021-07-08 14:01:00,180.533740364,180.553709806,180.433893154,180.443877875,4073
2021-07-08 14:00:00,180.528748004,180.543725085,180.49380148,180.532242656,1896
2021-07-08 13:59:00,180.603633411,180.623602853,180.508778562,180.523755643,4392
2021-07-08 13:58:00,180.59364869,180.633587574,180.573679248,180.573679248,4050
2021-07-08 13:57:00,180.49380148,180.603633411,180.49380148,180.59364869,9713
2021-07-08 13:56:00,180.553709806,180.553709806,180.483816759,180.513770922,6755
2021-07-08 13:55:00,180.573679248,180.583663969,180.513770922,180.543725085,8062
2021-07-08 13:54:00,180.583663969,180.623602853,180.583663969,180.583663969,3097
2021-07-08 13:53:00,180.653557016,180.653557016,180.563694527,180.563694527,4269
2021-07-08 13:52:00,180.653557016,180.698488261,180.643572295,180.673526458,10559
2021-07-08 13:51:00,180.623602853,180.633587574,180.59364869,180.623602853,3718
2021-07-08 13:50:00,180.653557016,180.653557016,180.583663969,180.603633411,3164
2021-07-08 13:49:00,180.733434784,180.733434784,180.643572295,180.643572295,2957
2021-07-08 13:48:00,180.713465342,180.753404226,180.713465342,180.733434784,7648
2021-07-08 13:47:00,180.723450063,180.753404226,180.683511179,180.708472982,3712
2021-07-08 13:46:00,180.79334311,180.803327831,180.733434784,180.753404226,4005
2021-07-08 13:45:00,180.89319032,180.89319032,180.783358389,180.783358389,4922
2021-07-08 13:44:00,180.943113925,180.943113925,180.873220878,180.873220878,2680
2021-07-08 13:43:00,180.903175041,180.933129204,180.873220878,180.933129204,5406
2021-07-08 13:42:00,181.013006972,181.013006972,180.89319032,180.913159762,6137
2021-07-08 13:41:00,180.973068088,180.99303753,180.943113925,180.99303753,4717
2021-07-08 13:40:00,181.013006972,181.013006972,180.983052809,180.983052809,6893
2021-07-08 13:39:00,180.983052809,181.003022251,180.943113925,180.99303753,4363
2021-07-08 13:38:00,181.013006972,181.013006972,180.943113925,180.983052809,7365
2021-07-08 13:37:00,180.933129204,181.042961135,180.933129204,180.99303753,7355
2021-07-08 13:36:00,181.042961135,181.042961135,180.913159762,180.933129204,11040
2021-07-08 13:35:00,180.963083367,181.042961135,180.963083367,181.032976414,5623
2021-07-08 13:34:00,181.032976414,181.032976414,180.923144483,180.983052809,6894
2021-07-08 13:33:00,181.003022251,181.042961135,180.99303753,181.022991693,9116
2021-07-08 13:32:00,181.09288474,181.122838903,180.99303753,180.99303753,8376
2021-07-08 13:31:00,180.973068088,181.112854182,180.953098646,181.072915298,10486
2021-07-08 13:30:00,180.933129204,180.983052809,180.923144483,180.973068088,6956
2021-07-08 13:29:00,180.843266715,180.943113925,180.833281994,180.913159762,8269
2021-07-08 13:28:00,180.913159762,180.933129204,180.853251436,180.853251436,9707
2021-07-08 13:27:00,180.903175041,180.978060449,180.903175041,180.913159762,6192
2021-07-08 13:26:00,180.713465342,180.973068088,180.703480621,180.923144483,20177
2021-07-08 13:25:00,180.733434784,180.753404226,180.683511179,180.703480621,5200
2021-07-08 13:24:00,180.643572295,180.763388947,180.613618132,180.733434784,7200
2021-07-08 13:23:00,180.613618132,180.703480621,180.613618132,180.613618132,5222
2021-07-08 13:22:00,180.583663969,180.633587574,180.563694527,180.623602853,5826
2021-07-08 13:21:00,180.553709806,180.583663969,180.513770922,180.583663969,6439
2021-07-08 13:20:00,180.653557016,180.653557016,180.553709806,180.563694527,10950
2021-07-08 13:19:00,180.583663969,180.6934959,180.583663969,180.657650752,11764
2021-07-08 13:18:00,180.473832038,180.583663969,180.423908433,180.563694527,7225
2021-07-08 13:17:00,180.364000107,180.49380148,180.364000107,180.483816759,7803
2021-07-08 13:16:00,180.349023026,180.354015386,180.304091781,180.354015386,5936
2021-07-08 13:15:00,180.373984828,180.403938991,180.349023026,180.349023026,4698
2021-07-08 13:14:00,180.34423036,180.354015386,180.324061223,180.334045944,2393
2021-07-08 13:13:00,180.403938991,180.403938991,180.324061223,180.354015386,6567
2021-07-08 13:12:00,180.503786201,180.503786201,180.373984828,180.383969549,8402
2021-07-08 13:11:00,180.553709806,180.583663969,180.503786201,180.523755643,6507
2021-07-08 13:10:00,180.583663969,180.583663969,180.533740364,180.533740364,2049
2021-07-08 13:09:00,180.623602853,180.623602853,180.573679248,180.573679248,2131
2021-07-08 13:08:00,180.613618132,180.623602853,180.583663969,180.583663969,3857
2021-07-08 13:07:00,180.523755643,180.583663969,180.523755643,180.563694527,5334
2021-07-08 13:06:00,180.523755643,180.553709806,180.503786201,180.523755643,13385
2021-07-08 13:05:00,180.623602853,180.623602853,180.533740364,180.533740364,5199
2021-07-08 13:04:00,180.563694527,180.653557016,180.563694527,180.653557016,3456
2021-07-08 13:03:00,180.513770922,180.59364869,180.503786201,180.543725085,7306
2021-07-08 13:02:00,180.413923712,180.503786201,180.413923712,180.463847317,6995
2021-07-08 13:01:00,180.483816759,180.503786201,180.413923712,180.413923712,5380
2021-07-08 13:00:00,180.483816759,180.49380148,180.463847317,180.463847317,12742
2021-07-08 12:59:00,180.463847317,180.463847317,180.413923712,180.463847317,5428
2021-07-08 12:58:00,180.513770922,180.543725085,180.453862596,180.453862596,6315
2021-07-08 12:57:00,180.533740364,180.563694527,180.49380148,180.553709806,4135
2021-07-08 12:56:00,180.473832038,180.543625238,180.473832038,180.473832038,8543
2021-07-08 12:55:00,180.383969549,180.483816759,180.373984828,180.463847317,4900
2021-07-08 12:54:00,180.49380148,180.503786201,180.383969549,180.39395427,135192
2021-07-08 12:53:00,180.39395427,180.49380148,180.364000107,180.483816759,8870
2021-07-08 12:52:00,180.39395427,180.39395427,180.334045944,180.364000107,3927
2021-07-08 12:51:00,180.413923712,180.433893154,180.373984828,180.39395427,2797
2021-07-08 12:50:00,180.453862596,180.473832038,180.39395427,180.423908433,2925
2021-07-08 12:49:00,180.533740364,180.543725085,180.443877875,180.47842501,4420
2021-07-08 12:48:00,180.503786201,180.543725085,180.473832038,180.523755643,6567
2021-07-08 12:47:00,180.503786201,180.533740364,180.49380148,180.49380148,7768
2021-07-08 12:46:00,180.633587574,180.633587574,180.513770922,180.513770922,10303
2021-07-08 12:45:00,180.533740364,180.613618132,180.533740364,180.59364869,4033
2021-07-08 12:44:00,180.543725085,180.563694527,180.503786201,180.563694527,7723
2021-07-08 12:43:00,180.483816759,180.513770922,180.443877875,180.513770922,8842
2021-07-08 12:42:00,180.435191168,180.49380148,180.403938991,180.49380148,7049
2021-07-08 12:41:00,180.533740364,180.533740364,180.39395427,180.443877875,14987
2021-07-08 12:40:00,180.543725085,180.553709806,180.503786201,180.533740364,5226
2021-07-08 12:39:00,180.458854957,180.523755643,180.453962444,180.513770922,3541
2021-07-08 12:38:00,180.383969549,180.433893154,180.383969549,180.423908433,2954
2021-07-08 12:37:00,180.344030665,180.359007747,180.334045944,180.359007747,2855
2021-07-08 12:36:00,180.39395427,180.433893154,180.329053584,180.354015386,7071
2021-07-08 12:35:00,180.383969549,180.383969549,180.354015386,180.383969549,2443
2021-07-08 12:34:00,180.49380148,180.49380148,180.373984828,180.413923712,12193
2021-07-08 12:33:00,180.304091781,180.49380148,180.284122339,180.49380148,11716
2021-07-08 12:32:00,180.174290408,180.29410706,180.154320966,180.29410706,4480
2021-07-08 12:31:00,180.074443198,180.164305687,180.064458477,180.134351524,6476
2021-07-08 12:30:00,179.974595988,180.09441264,179.974595988,180.084427919,10805
2021-07-08 12:29:00,179.904702941,179.954626546,179.904702941,179.944641825,6322
2021-07-08 12:28:00,179.904702941,179.924672383,179.864764057,179.924672383,7413
2021-07-08 12:27:00,179.834809894,179.874748778,179.834809894,179.874748778,192228
2021-07-08 12:26:00,179.784886289,179.824825173,179.764916847,179.814840452,10695
2021-07-08 12:25:00,179.89471822,179.89471822,179.744947405,179.774901568,7926
2021-07-08 12:24:00,179.784886289,179.884733499,179.784886289,179.884733499,6760
2021-07-08 12:23:00,179.834809894,179.874748778,179.79487101,179.79487101,12679
2021-07-08 12:22:00,179.79487101,179.844794615,179.784886289,179.824825173,7920
2021-07-08 12:21:00,179.834809894,179.834809894,179.784886289,179.79487101,4291
2021-07-08 12:20:00,179.754932126,179.834809894,179.754932126,179.834809894,8371
2021-07-08 12:19:00,179.714993242,179.79487101,179.714993242,179.754932126,10847
2021-07-08 12:18:00,179.844794615,179.849786976,179.734962684,179.734962684,13094
2021-07-08 12:17:00,179.904702941,179.914687662,179.824825173,179.849786976,3888
2021-07-08 12:16:00,179.79487101,179.924672383,179.79487101,179.924672383,6806
2021-07-08 12:15:00,179.834809894,179.854779336,179.79487101,179.834809894,4193
2021-07-08 12:14:00,179.884733499,179.884733499,179.814840452,179.814840452,4108
2021-07-08 12:13:00,179.854779336,179.914687662,179.844794615,179.864764057,9318
2021-07-08 12:12:00,179.964611267,179.964611267,179.844794615,179.844794615,7070
2021-07-08 12:11:00,180.024519593,180.034504314,179.924672383,179.934657104,11425
2021-07-08 12:10:00,179.984580709,180.054473756,179.984580709,180.044489035,12780
2021-07-08 12:09:00,179.974595988,180.024519593,179.974595988,180.004550151,11388
2021-07-08 12:08:00,179.99456543,180.014534872,179.944641825,179.954626546,10348
2021-07-08 12:07:00,180.064458477,180.084427919,180.004550151,180.024519593,5402
2021-07-08 12:06:00,180.034504314,180.074443198,179.99456543,180.044489035,9805
2021-07-08 12:05:00,180.014534872,180.044489035,179.964611267,180.044489035,11097
2021-07-08 12:04:00,180.074443198,180.09441264,179.99456543,180.024519593,16136
2021-07-08 12:03:00,179.89471822,180.064458477,179.89471822,180.054473756,17060
2021-07-08 12:02:00,179.974595988,179.974595988,179.874748778,179.89471822,10372
2021-07-08 12:01:00,179.874748778,179.954626546,179.854779336,179.954626546,28775
2021-07-08 12:00:00,179.79487101,179.89471822,179.792874066,179.874748778,12873
2021-07-08 11:59:00,179.824825173,179.824825173,179.724977963,179.784886289,21396
2021-07-08 11:58:00,179.874748778,179.874748778,179.79487101,179.824825173,13736
2021-07-08 11:57:00,179.804855731,179.884733499,179.804855731,179.884733499,8166
2021-07-08 11:56:00,179.79487101,179.804855731,179.764916847,179.784886289,3351
2021-07-08 11:55:00,179.635115474,179.804855731,179.625130753,179.804855731,7784
2021-07-08 11:54:00,179.79487101,179.804855731,179.685039079,179.685039079,4861
2021-07-08 11:53:00,179.844794615,179.874748778,179.784886289,179.804855731,19974
2021-07-08 11:52:00,179.79487101,179.834809894,179.784886289,179.79487101,3573
2021-07-08 11:51:00,179.724977963,179.784886289,179.714993242,179.784886289,2603
2021-07-08 11:50:00,179.705008521,179.744947405,179.685039079,179.724977963,8754
2021-07-08 11:49:00,179.665069637,179.705008521,179.645100195,179.685039079,2866
2021-07-08 11:48:00,179.59517659,179.6950238,179.59517659,179.665069637,4703
2021-07-08 11:47:00,179.655084916,179.655084916,179.585191869,179.59517659,5120
2021-07-08 11:46:00,179.59517659,179.655084916,179.59517659,179.635115474,6660
2021-07-08 11:45:00,179.560230067,179.635115474,179.560230067,179.585191869,11646
2021-07-08 11:44:00,179.555237707,179.575207148,179.525283544,179.545252986,6259
2021-07-08 11:43:00,179.48534466,179.605161311,179.465375218,179.565222428,12267
2021-07-08 11:42:00,179.565222428,179.565222428,179.455390497,179.455390497,11532
2021-07-08 11:41:00,179.535268265,179.555237707,179.425436334,179.545252986,9716
2021-07-08 11:40:00,179.345558566,179.545252986,179.325589124,179.523685988,12046
2021-07-08 11:39:00,179.125894704,179.305619682,179.115909983,179.305619682,15383
2021-07-08 11:38:00,179.105925262,179.125894704,179.036032215,179.125894704,8460
2021-07-08 11:37:00,179.056001657,179.135879425,179.056001657,179.08595582,5172
2021-07-08 11:36:00,179.135879425,179.135879425,178.996093331,179.036032215,9025
2021-07-08 11:35:00,178.976123889,179.105925262,178.976123889,179.095940541,9969
2021-07-08 11:34:00,178.98610861,179.026047494,178.966139168,178.976123889,14477
2021-07-08 11:33:00,179.08595582,179.08595582,178.98610861,178.98610861,18673
2021-07-08 11:32:00,179.245711356,179.275665519,179.075971099,179.095940541,29858
2021-07-08 11:31:00,179.205772472,179.245711356,179.175818309,179.215757193,16001
2021-07-08 11:30:00,179.265680798,179.28565024,179.205772472,179.205772472,14529
2021-07-08 11:29:00,179.205772472,179.255696077,179.195787751,179.255696077,2904
2021-07-08 11:28:00,179.195787751,179.225741914,179.195787751,179.205772472,7205
2021-07-08 11:27:00,179.135879425,179.205772472,179.135180494,179.205772472,7234
2021-07-08 11:26:00,179.125894704,179.125894704,179.075971099,179.120902343,7247
2021-07-08 11:25:00,179.15285345,179.15285345,179.105925262,179.115909983,3775
2021-07-08 11:24:00,179.065986378,179.135879425,179.056001657,179.135879425,9621
2021-07-08 11:23:00,179.070978738,179.080963459,178.996093331,179.080963459,12137
2021-07-08 11:22:00,179.046016936,179.087553375,179.006078052,179.026047494,9925
2021-07-08 11:21:00,179.001085691,179.075971099,178.976123889,179.016062773,9783
2021-07-08 11:20:00,179.046016936,179.08595582,178.98610861,179.016062773,17830
2021-07-08 11:19:00,178.936185005,179.065986378,178.906230842,179.036032215,33268
2021-07-08 11:18:00,178.866291958,178.921207923,178.836337795,178.8862614,7485
2021-07-08 11:17:00,178.756460027,178.848718849,178.726505864,178.848718849,15649
2021-07-08 11:16:00,178.946169726,178.956154447,178.736490585,178.736490585,33347
2021-07-08 11:15:00,178.926200284,178.956154447,178.896246121,178.946169726,9043
2021-07-08 11:14:00,178.861299597,178.926200284,178.836337795,178.906230842,5941
2021-07-08 11:13:00,178.836337795,178.896246121,178.806383632,178.866291958,8944
2021-07-08 11:12:00,178.78641419,178.841330155,178.716521143,178.841330155,19651
2021-07-08 11:11:00,178.756460027,178.816368353,178.756460027,178.78641419,8186
2021-07-08 11:10:00,178.676582259,178.79140655,178.676582259,178.746475306,9930
2021-07-08 11:09:00,178.676582259,178.68656698,178.596704491,178.676582259,9068
2021-07-08 11:08:00,178.58671977,178.661605177,178.526811444,178.661605177,18753
2021-07-08 11:07:00,178.397010071,178.596704491,178.397010071,178.576735049,14218
2021-07-08 11:06:00,178.267208698,178.476887839,178.267208698,178.367055908,32985
2021-07-08 11:05:00,178.147392046,178.247239256,178.147392046,178.247239256,20918
2021-07-08 11:04:00,178.18733093,178.207300372,178.137407325,178.142399685,26862
2021-07-08 11:03:00,178.037560115,178.18733093,178.037560115,178.147392046,22842
2021-07-08 11:02:00,177.977651789,178.072506638,177.917743463,178.027575394,7084
2021-07-08 11:01:00,177.98763651,178.08748372,177.947697626,177.997621231,24103
2021-07-08 11:00:00,178.097468441,178.107453162,177.98763651,177.98763651,12935
2021-07-08 10:59:00,178.267208698,178.267208698,178.097468441,178.107453162,18323
2021-07-08 10:58:00,178.317132303,178.397010071,178.297162861,178.297162861,9804
2021-07-08 10:57:00,178.317132303,178.426964234,178.297162861,178.324121607,38677
2021-07-08 10:56:00,178.496857281,178.496857281,178.317132303,178.327117024,40061
2021-07-08 10:55:00,178.546780886,178.58671977,178.446933676,178.496857281,14815
2021-07-08 10:54:00,178.406994792,178.506842002,178.377040629,178.496857281,12203
2021-07-08 10:53:00,178.28717814,178.476887839,178.282185779,178.416979513,22037
2021-07-08 10:52:00,178.217285093,178.347086466,178.207300372,178.247239256,12937
2021-07-08 10:51:00,178.247239256,178.28717814,178.157376767,178.197315651,9602
2021-07-08 10:50:00,178.327117024,178.347086466,178.207300372,178.237254535,13482
2021-07-08 10:49:00,178.317132303,178.466903118,178.277193419,178.332508773,22607
2021-07-08 10:48:00,178.406994792,178.456918397,178.347086466,178.359068131,10373
2021-07-08 10:47:00,178.566750328,178.566750328,178.39201771,178.406994792,8825
2021-07-08 10:46:00,178.506842002,178.646628096,178.49186492,178.566750328,17292
2021-07-08 10:45:00,178.436948955,178.606689212,178.436948955,178.566750328,11925
2021-07-08 10:44:00,178.332109384,178.496857281,178.327117024,178.397010071,19504
2021-07-08 10:43:00,178.117437883,178.327117024,178.037560115,178.307147582,19206
2021-07-08 10:42:00,178.117437883,178.18733093,178.027575394,178.137407325,19567
2021-07-08 10:41:00,178.18733093,178.277193419,178.027575394,178.117437883,20189
2021-07-08 10:40:00,178.067514278,178.18733093,177.997621231,178.18733093,14994
2021-07-08 10:39:00,178.047544836,178.147392046,177.927728184,178.097468441,16069
2021-07-08 10:38:00,178.077498999,178.267208698,178.027575394,178.077498999,18601
2021-07-08 10:37:00,178.157376767,178.197315651,178.037560115,178.082491359,16823
2021-07-08 10:36:00,178.237254535,178.327117024,178.027575394,178.18733093,34775
2021-07-08 10:35:00,178.147392046,178.247239256,178.107453162,178.247239256,34184
2021-07-08 10:34:00,178.317132303,178.38702535,178.197315651,178.217285093,18057
2021-07-08 10:33:00,178.466903118,178.516826723,178.28717814,178.28717814,15204
2021-07-08 10:32:00,178.456918397,178.511834362,178.337101745,178.466903118,11323
2021-07-08 10:31:00,178.436948955,178.516826723,178.327117024,178.406994792,20217
2021-07-08 10:30:00,178.377040629,178.476887839,178.352078826,178.456918397,24169
2021-07-08 10:29:00,178.08748372,178.406994792,178.077498999,178.397010071,19396
2021-07-08 10:28:00,178.012598312,178.047544836,177.877804579,178.047544836,23797
2021-07-08 10:27:00,178.107453162,178.197315651,178.027575394,178.037560115,16325
2021-07-08 10:26:00,178.017590673,178.117437883,177.937712905,178.08748372,12479
2021-07-08 10:25:00,177.8877893,177.997621231,177.847850416,177.997621231,7446
2021-07-08 10:24:00,177.907758742,177.907758742,177.837466306,177.867819858,6345
2021-07-08 10:23:00,177.997621231,178.067514278,177.847850416,177.877804579,16976
2021-07-08 10:22:00,178.077498999,178.177346209,177.98763651,177.997621231,11499
2021-07-08 10:21:00,178.227269814,178.247239256,178.107453162,178.107453162,10036
2021-07-08 10:20:00,178.247239256,178.347086466,178.227269814,178.227269814,10139
2021-07-08 10:19:00,178.337101745,178.377040629,178.217285093,178.227269814,10674
2021-07-08 10:18:00,178.327117024,178.397010071,178.297162861,178.347086466,11349
2021-07-08 10:17:00,178.247239256,178.337101745,178.227269814,178.297162861,15090
2021-07-08 10:16:00,178.307147582,178.416979513,178.18733093,178.237254535,26674
