time,open,high,low,close,volume
2021-06-08 17:00:00,33.2,33.2,33.2,33.2,405
2021-06-08 16:49:00,33.25,33.25,33.25,33.25,200
2021-06-08 16:48:00,33.25,33.25,33.25,33.25,592
2021-06-08 16:47:00,33.21,33.22,33.2,33.22,5056
2021-06-08 16:45:00,33.21,33.21,33.21,33.21,1600
2021-06-08 16:44:00,33.21,33.22,33.21,33.22,648
2021-06-08 16:43:00,33.22,33.22,33.22,33.22,1012
2021-06-08 16:42:00,33.19,33.2,33.19,33.2,1030
2021-06-08 16:40:00,33.15,33.15,33.15,33.15,325
2021-06-08 16:39:00,33.18,33.18,33.15,33.15,1612
2021-06-08 16:37:00,33.18,33.18,33.18,33.18,195
2021-06-08 16:36:00,33.18,33.2,33.14,33.14,926
2021-06-08 16:35:00,33.18,33.19,33.18,33.19,1857
2021-06-08 16:31:00,33.18,33.18,33.18,33.18,1000
2021-06-08 16:28:00,33.15,33.15,33.15,33.15,300
2021-06-08 16:21:00,33.1696,33.17,33.1696,33.17,1142
2021-06-08 16:19:00,33.16,33.16,33.14,33.14,5025
2021-06-08 16:16:00,33.19,33.19,33.19,33.19,200
2021-06-08 16:15:00,33.11,33.18,33.1,33.17,11556
2021-06-08 16:14:00,33.18,33.18,33.11,33.11,13404
2021-06-08 16:13:00,33.18,33.2,33.18,33.18,7143
2021-06-08 16:10:00,33.2,33.2,33.2,33.2,581
2021-06-08 16:09:00,33.19,33.19,33.19,33.19,1681
2021-06-08 16:08:00,33.15,33.16,33.15,33.15,9112
2021-06-08 16:07:00,33.15,33.15,33.15,33.15,8593
2021-06-08 16:06:00,33.15,33.15,33.15,33.15,2275
2021-06-08 16:05:00,33.15,33.18,33.15,33.15,7452
2021-06-08 16:04:00,33.17,33.17,33.17,33.17,673
2021-06-08 16:03:00,33.14,33.18,33.14,33.18,8400
2021-06-08 16:02:00,33.1,33.14,33.1,33.14,6239
2021-06-08 16:01:00,33.16,33.16,33.1,33.11,6258
2021-06-08 16:00:00,33.02,33.19,33.02,33.16,416339
2021-06-08 15:59:00,33.02,33.04,33.0,33.02,131640
2021-06-08 15:58:00,33.02,33.03,33.02,33.029,64208
2021-06-08 15:57:00,32.97,33.035,32.9645,33.03,113518
2021-06-08 15:56:00,32.91,32.96,32.91,32.96,59277
2021-06-08 15:55:00,32.93,32.93,32.86,32.915,93617
2021-06-08 15:54:00,32.9317,32.96,32.925,32.935,31027
2021-06-08 15:53:00,32.94,32.97,32.94,32.94,54760
2021-06-08 15:52:00,32.9314,32.95,32.91,32.94,28966
2021-06-08 15:51:00,32.95,32.955,32.85,32.93,135512
2021-06-08 15:50:00,32.85,32.95,32.85,32.95,111643
2021-06-08 15:49:00,32.84,32.86,32.83,32.859,35768
2021-06-08 15:48:00,32.79,32.855,32.78,32.84,58446
2021-06-08 15:47:00,32.76,32.79,32.76,32.79,26499
2021-06-08 15:46:00,32.76,32.78,32.74,32.75,28431
2021-06-08 15:45:00,32.78,32.79,32.74,32.7585,37902
2021-06-08 15:44:00,32.82,32.83,32.76,32.7701,61394
2021-06-08 15:43:00,32.83,32.84,32.82,32.821,28614
2021-06-08 15:42:00,32.81,32.84,32.81,32.82,29169
2021-06-08 15:41:00,32.79,32.84,32.7889,32.815,69214
2021-06-08 15:40:00,32.7849,32.809,32.78,32.795,38808
2021-06-08 15:39:00,32.76,32.8,32.75,32.78,32082
2021-06-08 15:38:00,32.76,32.78,32.76,32.76,23059
2021-06-08 15:37:00,32.77,32.78,32.7419,32.76,30095
2021-06-08 15:36:00,32.77,32.79,32.76,32.77,31126
2021-06-08 15:35:00,32.76,32.785,32.76,32.77,25429
2021-06-08 15:34:00,32.77,32.78,32.75,32.76,34109
2021-06-08 15:33:00,32.75,32.77,32.74,32.76,15458
2021-06-08 15:32:00,32.765,32.78,32.7417,32.76,26116
2021-06-08 15:31:00,32.7,32.77,32.69,32.77,50621
2021-06-08 15:30:00,32.67,32.695,32.655,32.69,32749
2021-06-08 15:29:00,32.66,32.69,32.65,32.67,33875
2021-06-08 15:28:00,32.69,32.715,32.65,32.65,65479
2021-06-08 15:27:00,32.75,32.75,32.69,32.7,55798
2021-06-08 15:26:00,32.675,32.75,32.67,32.75,59618
2021-06-08 15:25:00,32.68,32.685,32.67,32.671,20774
2021-06-08 15:24:00,32.68,32.71,32.6703,32.68,32561
2021-06-08 15:23:00,32.5806,32.68,32.58,32.68,79185
2021-06-08 15:22:00,32.595,32.595,32.58,32.5819,17722
2021-06-08 15:21:00,32.6,32.61,32.59,32.6,16659
2021-06-08 15:20:00,32.605,32.61,32.5935,32.61,14329
2021-06-08 15:19:00,32.6,32.61,32.59,32.6,17223
2021-06-08 15:18:00,32.6,32.61,32.6,32.6,27597
2021-06-08 15:17:00,32.6,32.61,32.59,32.6,28940
2021-06-08 15:16:00,32.6,32.615,32.59,32.61,25769
2021-06-08 15:15:00,32.6,32.61,32.59,32.595,19346
2021-06-08 15:14:00,32.6,32.61,32.59,32.6081,28927
2021-06-08 15:13:00,32.63,32.64,32.6,32.6,34230
2021-06-08 15:12:00,32.63,32.64,32.61,32.63,22115
2021-06-08 15:11:00,32.62,32.63,32.62,32.62,19921
2021-06-08 15:10:00,32.61,32.63,32.61,32.6289,41630
2021-06-08 15:09:00,32.68,32.68,32.605,32.62,78220
2021-06-08 15:08:00,32.668,32.68,32.66,32.6798,19699
2021-06-08 15:07:00,32.63,32.67,32.61,32.67,39894
2021-06-08 15:06:00,32.59,32.65,32.59,32.63,42545
2021-06-08 15:05:00,32.6,32.6,32.58,32.6,42350
2021-06-08 15:04:00,32.59,32.6,32.58,32.6,14098
2021-06-08 15:03:00,32.59,32.6,32.58,32.591,25295
2021-06-08 15:02:00,32.61,32.61,32.59,32.59,14898
2021-06-08 15:01:00,32.59,32.62,32.582,32.62,34773
2021-06-08 15:00:00,32.59,32.6,32.58,32.5999,11025
2021-06-08 14:59:00,32.59,32.6,32.59,32.59,26881
2021-06-08 14:58:00,32.6,32.62,32.59,32.59,40411
2021-06-08 14:57:00,32.66,32.67,32.5902,32.6,61494
2021-06-08 14:56:00,32.67,32.68,32.66,32.66,20933
2021-06-08 14:55:00,32.681,32.69,32.67,32.67,13185
2021-06-08 14:54:00,32.68,32.7,32.68,32.68,10923
2021-06-08 14:53:00,32.68,32.68,32.67,32.675,8212
2021-06-08 14:52:00,32.7,32.7,32.67,32.68,37296
2021-06-08 14:51:00,32.69,32.7163,32.68,32.68,40852
2021-06-08 14:50:00,32.76,32.76,32.69,32.69,69578
2021-06-08 14:49:00,32.76,32.76,32.75,32.76,9108
2021-06-08 14:48:00,32.7596,32.77,32.7596,32.77,8186
2021-06-08 14:47:00,32.78,32.78,32.76,32.76,3189
2021-06-08 14:46:00,32.765,32.775,32.76,32.77,4533
2021-06-08 14:45:00,32.77,32.78,32.76,32.765,9436
2021-06-08 14:44:00,32.77,32.79,32.77,32.77,6910
2021-06-08 14:43:00,32.77,32.79,32.76,32.76,6310
2021-06-08 14:42:00,32.76,32.775,32.75,32.77,7121
2021-06-08 14:41:00,32.78,32.8,32.75,32.76,26015
2021-06-08 14:40:00,32.78,32.78,32.76,32.77,15554
2021-06-08 14:39:00,32.78,32.8,32.77,32.77,16354
2021-06-08 14:38:00,32.8,32.8,32.77,32.78,21681
2021-06-08 14:37:00,32.79,32.81,32.7689,32.8,17986
2021-06-08 14:36:00,32.77,32.81,32.77,32.79,22074
2021-06-08 14:35:00,32.765,32.78,32.76,32.779,13589
2021-06-08 14:34:00,32.775,32.79,32.755,32.76,41434
2021-06-08 14:33:00,32.778,32.82,32.76,32.78,43451
2021-06-08 14:32:00,32.768,32.78,32.76,32.77,16106
2021-06-08 14:31:00,32.75,32.78,32.75,32.768,12114
2021-06-08 14:30:00,32.76,32.77,32.745,32.7506,16199
2021-06-08 14:29:00,32.78,32.8,32.75,32.76,12947
2021-06-08 14:28:00,32.71,32.79,32.7,32.78,106455
2021-06-08 14:27:00,32.75,32.75,32.7,32.71,48464
2021-06-08 14:26:00,32.74,32.76,32.74,32.75,22045
2021-06-08 14:25:00,32.73,32.76,32.73,32.7403,25772
2021-06-08 14:24:00,32.76,32.77,32.72,32.72,24680
2021-06-08 14:23:00,32.8,32.8,32.765,32.77,23264
2021-06-08 14:22:00,32.81,32.82,32.791,32.8,21863
2021-06-08 14:21:00,32.8,32.84,32.79,32.81,27168
2021-06-08 14:20:00,32.78,32.82,32.77,32.8,56844
2021-06-08 14:19:00,32.78,32.79,32.78,32.78,6169
2021-06-08 14:18:00,32.72,32.77,32.72,32.77,20881
2021-06-08 14:17:00,32.76,32.78,32.72,32.72,28276
2021-06-08 14:16:00,32.7802,32.79,32.76,32.77,8107
2021-06-08 14:15:00,32.79,32.795,32.78,32.78,9111
2021-06-08 14:14:00,32.74,32.79,32.74,32.78,9347
2021-06-08 14:13:00,32.71,32.75,32.7,32.74,39599
2021-06-08 14:12:00,32.71,32.72,32.68,32.7,17227
2021-06-08 14:11:00,32.7,32.72,32.7,32.71,22164
2021-06-08 14:10:00,32.69,32.7,32.68,32.7,12175
2021-06-08 14:09:00,32.7,32.7,32.6881,32.69,5423
2021-06-08 14:08:00,32.75,32.75,32.68,32.6981,46777
2021-06-08 14:07:00,32.74,32.75,32.73,32.75,15158
2021-06-08 14:06:00,32.765,32.765,32.735,32.75,22977
2021-06-08 14:05:00,32.78,32.79,32.76,32.77,20843
2021-06-08 14:04:00,32.8,32.805,32.78,32.785,20668
2021-06-08 14:03:00,32.83,32.86,32.8,32.8,50641
2021-06-08 14:02:00,32.8,32.83,32.8,32.82,27176
2021-06-08 14:01:00,32.8,32.83,32.79,32.8,29888
2021-06-08 14:00:00,32.81,32.81,32.78,32.8,7426
2021-06-08 13:59:00,32.8,32.82,32.8,32.81,27639
2021-06-08 13:58:00,32.78,32.82,32.78,32.8,30382
2021-06-08 13:57:00,32.76,32.78,32.76,32.78,7560
2021-06-08 13:56:00,32.77,32.79,32.75,32.76,30447
2021-06-08 13:55:00,32.8,32.8,32.77,32.77,33739
2021-06-08 13:54:00,32.78,32.81,32.7704,32.8,21333
2021-06-08 13:53:00,32.71,32.78,32.71,32.77,47514
2021-06-08 13:52:00,32.68,32.71,32.68,32.71,4853
2021-06-08 13:51:00,32.705,32.725,32.67,32.68,24712
2021-06-08 13:50:00,32.71,32.72,32.71,32.71,10844
2021-06-08 13:49:00,32.71,32.72,32.69,32.72,11964
2021-06-08 13:48:00,32.72,32.72,32.7,32.715,12997
2021-06-08 13:47:00,32.71,32.72,32.7,32.72,24110
2021-06-08 13:46:00,32.6791,32.7,32.6791,32.7,8489
2021-06-08 13:45:00,32.67,32.68,32.67,32.67,17734
2021-06-08 13:44:00,32.66,32.6775,32.66,32.66,14321
2021-06-08 13:43:00,32.68,32.68,32.66,32.67,18252
2021-06-08 13:42:00,32.71,32.715,32.68,32.68,23157
2021-06-08 13:41:00,32.7,32.73,32.7,32.72,15662
2021-06-08 13:40:00,32.69,32.71,32.68,32.7,20788
2021-06-08 13:39:00,32.7099,32.72,32.691,32.7,18048
2021-06-08 13:38:00,32.71,32.71,32.7,32.705,14153
2021-06-08 13:37:00,32.72,32.73,32.71,32.71,21123
2021-06-08 13:36:00,32.72,32.75,32.72,32.73,22332
2021-06-08 13:35:00,32.72,32.73,32.71,32.71,19279
2021-06-08 13:34:00,32.7,32.73,32.68,32.73,36550
2021-06-08 13:33:00,32.72,32.72,32.685,32.71,17605
2021-06-08 13:32:00,32.76,32.76,32.72,32.72,10665
2021-06-08 13:31:00,32.76,32.79,32.735,32.7601,46602
2021-06-08 13:30:00,32.73,32.77,32.73,32.75,21947
2021-06-08 13:29:00,32.74,32.74,32.72,32.72,19669
2021-06-08 13:28:00,32.69,32.74,32.6719,32.74,28545
2021-06-08 13:27:00,32.72,32.72,32.7,32.7,205023
2021-06-08 13:26:00,32.71,32.735,32.68,32.7281,29859
2021-06-08 13:25:00,32.73,32.74,32.71,32.71,27540
2021-06-08 13:24:00,32.71,32.75,32.71,32.72,42474
2021-06-08 13:23:00,32.69,32.71,32.68,32.7,11324
2021-06-08 13:22:00,32.68,32.7,32.655,32.69,32130
2021-06-08 13:21:00,32.71,32.71,32.68,32.68,12553
2021-06-08 13:20:00,32.69,32.7299,32.685,32.72,25737
2021-06-08 13:19:00,32.7,32.715,32.69,32.7,19645
2021-06-08 13:18:00,32.68,32.71,32.65,32.7,18844
2021-06-08 13:17:00,32.68,32.705,32.672,32.685,24763
2021-06-08 13:16:00,32.68,32.69,32.64,32.6786,31767
2021-06-08 13:15:00,32.62,32.69,32.61,32.682,43823
2021-06-08 13:14:00,32.605,32.61,32.58,32.61,23681
2021-06-08 13:13:00,32.65,32.65,32.59,32.6,41734
2021-06-08 13:12:00,32.61,32.65,32.61,32.65,33183
2021-06-08 13:11:00,32.595,32.61,32.59,32.6,24420
2021-06-08 13:10:00,32.63,32.64,32.59,32.59,36223
2021-06-08 13:09:00,32.65,32.65,32.62,32.625,19211
2021-06-08 13:08:00,32.63,32.655,32.61,32.65,30643
2021-06-08 13:07:00,32.64,32.655,32.63,32.63,18248
2021-06-08 13:06:00,32.62,32.67,32.61,32.64,34707
2021-06-08 13:05:00,32.65,32.67,32.62,32.62,33877
2021-06-08 13:04:00,32.67,32.69,32.65,32.65,38453
2021-06-08 13:03:00,32.63,32.69,32.63,32.67,31273
2021-06-08 13:02:00,32.66,32.66,32.61,32.62,46797
2021-06-08 13:01:00,32.7,32.7,32.67,32.67,57723
2021-06-08 13:00:00,32.76,32.76,32.675,32.7,93706
2021-06-08 12:59:00,32.78,32.8,32.76,32.76,10927
2021-06-08 12:58:00,32.77,32.79,32.77,32.78,9042
2021-06-08 12:57:00,32.77,32.78,32.75,32.78,17795
2021-06-08 12:56:00,32.81,32.81,32.77,32.78,19632
2021-06-08 12:55:00,32.79,32.81,32.79,32.81,3181
2021-06-08 12:54:00,32.81,32.81,32.79,32.79,18181
2021-06-08 12:53:00,32.79,32.81,32.79,32.81,11785
2021-06-08 12:52:00,32.765,32.8,32.76,32.79,80290
2021-06-08 12:51:00,32.8,32.805,32.75,32.77,128575
2021-06-08 12:50:00,32.82,32.82,32.79,32.8,28679
2021-06-08 12:49:00,32.8499,32.86,32.83,32.83,68782
2021-06-08 12:48:00,32.81,32.85,32.79,32.84,53869
2021-06-08 12:47:00,32.82,32.82,32.79,32.8,29404
2021-06-08 12:46:00,32.81,32.82,32.785,32.82,21739
2021-06-08 12:45:00,32.81,32.82,32.79,32.8,45372
2021-06-08 12:44:00,32.84,32.84,32.8,32.81,44915
2021-06-08 12:43:00,32.809,32.86,32.8,32.8301,39298
2021-06-08 12:42:00,32.79,32.81,32.79,32.81,53727
2021-06-08 12:41:00,32.78,32.79,32.76,32.7899,14213
2021-06-08 12:40:00,32.8,32.8,32.79,32.79,28650
2021-06-08 12:39:00,32.7825,32.799,32.77,32.795,15657
2021-06-08 12:38:00,32.79,32.79,32.77,32.78,19468
2021-06-08 12:37:00,32.8,32.8,32.76,32.79,26225
2021-06-08 12:36:00,32.78,32.8,32.76,32.795,75598
2021-06-08 12:35:00,32.75,32.7936,32.75,32.77,45994
2021-06-08 12:34:00,32.77,32.81,32.73,32.76,128160
2021-06-08 12:33:00,32.81,32.84,32.77,32.77,63977
2021-06-08 12:32:00,32.82,32.82,32.78,32.81,72879
2021-06-08 12:31:00,32.876,32.88,32.82,32.829,131566
2021-06-08 12:30:00,32.88,32.8801,32.86,32.87,15432
2021-06-08 12:29:00,32.9,32.9,32.87,32.885,45358
2021-06-08 12:28:00,32.95,32.96,32.9,32.9,47551
2021-06-08 12:27:00,33.04,33.05,32.935,32.95,119148
2021-06-08 12:26:00,32.97,33.04,32.97,33.04,46165
2021-06-08 12:25:00,33.04,33.04,32.97,32.98,104378
2021-06-08 12:24:00,32.97,33.05,32.97,33.0499,102723
2021-06-08 12:23:00,32.99,32.99,32.96,32.98,22281
2021-06-08 12:22:00,32.99,33.04,32.97,33.0,104236
2021-06-08 12:21:00,33.03,33.05,32.97,32.98,57708
2021-06-08 12:20:00,32.99,33.04,32.97,33.04,83842
2021-06-08 12:19:00,33.02,33.02,32.98,33.0,42877
2021-06-08 12:18:00,33.03,33.03,33.0,33.02,9880
2021-06-08 12:17:00,33.03,33.05,33.02,33.04,13535
2021-06-08 12:16:00,33.01,33.04,33.009,33.04,27876
2021-06-08 12:15:00,33.01,33.03,33.0,33.01,9420
2021-06-08 12:14:00,33.01,33.02,33.0,33.02,16002
2021-06-08 12:13:00,33.08,33.09,33.015,33.02,14944
2021-06-08 12:12:00,33.03,33.1,33.03,33.08,25906
2021-06-08 12:11:00,33.02,33.05,33.02,33.03,33052
2021-06-08 12:10:00,33.02,33.02,32.99,33.01,30686
2021-06-08 12:09:00,33.01,33.03,33.01,33.01,14209
2021-06-08 12:08:00,33.02,33.03,33.0,33.0,40447
2021-06-08 12:07:00,33.08,33.09,32.98,33.01,130181
2021-06-08 12:06:00,33.1,33.1,33.065,33.075,21663
2021-06-08 12:05:00,33.11,33.11,33.07,33.0901,32051
2021-06-08 12:04:00,33.14,33.14,33.09,33.1001,20638
2021-06-08 12:03:00,33.14,33.16,33.11,33.14,18612
2021-06-08 12:02:00,33.19,33.22,33.12,33.13,58622
2021-06-08 12:01:00,33.12,33.21,33.12,33.19,104065
2021-06-08 12:00:00,33.17,33.1701,33.11,33.12,55692
2021-06-08 11:59:00,33.162,33.18,33.15,33.16,64691
2021-06-08 11:58:00,33.19,33.23,33.17,33.17,25340
2021-06-08 11:57:00,33.21,33.22,33.1701,33.19,38480
2021-06-08 11:56:00,33.2899,33.3,33.21,33.22,37203
2021-06-08 11:55:00,33.27,33.305,33.26,33.28,43466
2021-06-08 11:54:00,33.26,33.28,33.21,33.28,43500
2021-06-08 11:53:00,33.22,33.25,33.2,33.25,31661
2021-06-08 11:52:00,33.31,33.3299,33.23,33.23,58682
2021-06-08 11:51:00,33.21,33.325,33.202,33.31,69020
2021-06-08 11:50:00,33.21,33.23,33.191,33.22,45063
2021-06-08 11:49:00,33.19,33.22,33.16,33.21,86461
2021-06-08 11:48:00,33.201,33.23,33.19,33.2,71020
2021-06-08 11:47:00,33.27,33.275,33.2,33.21,69147
2021-06-08 11:46:00,33.26,33.28,33.23,33.275,110669
2021-06-08 11:45:00,33.29,33.29,33.26,33.26,65897
2021-06-08 11:44:00,33.39,33.41,33.28,33.2901,426935
2021-06-08 11:43:00,33.58,33.58,33.38,33.4,124372
2021-06-08 11:42:00,33.58,33.6,33.555,33.57,73695
2021-06-08 11:41:00,33.49,33.6,33.49,33.58,92146
2021-06-08 11:40:00,33.54,33.56,33.49,33.5,93787
2021-06-08 11:39:00,33.58,33.6,33.52,33.54,53453
2021-06-08 11:38:00,33.49,33.6,33.47,33.59,56958
2021-06-08 11:37:00,33.455,33.53,33.44,33.4901,61511
2021-06-08 11:36:00,33.44,33.5,33.44,33.45,49281
2021-06-08 11:35:00,33.42,33.46,33.4,33.44,48655
2021-06-08 11:34:00,33.49,33.52,33.4,33.42,112188
2021-06-08 11:33:00,33.53,33.54,33.44,33.4891,73226
2021-06-08 11:32:00,33.51,33.55,33.51,33.52,88323
2021-06-08 11:31:00,33.52,33.58,33.51,33.51,146816
2021-06-08 11:30:00,33.51,33.54,33.45,33.52,126332
2021-06-08 11:29:00,33.73,33.75,33.51,33.51,202466
2021-06-08 11:28:00,33.765,33.765,33.67,33.74,93697
2021-06-08 11:27:00,33.6699,33.815,33.66,33.76,129933
2021-06-08 11:26:00,33.63,33.69,33.6001,33.66,95592
2021-06-08 11:25:00,33.59,33.69,33.59,33.64,173266
2021-06-08 11:24:00,33.73,33.795,33.59,33.59,207694
2021-06-08 11:23:00,33.8,33.88,33.71,33.735,267201
2021-06-08 11:22:00,33.7,33.829,33.675,33.79,173132
2021-06-08 11:21:00,33.6,33.7,33.58,33.698,177899
2021-06-08 11:20:00,33.51,33.62,33.4982,33.6,177528
2021-06-08 11:19:00,33.41,33.51,33.4,33.5,87955
2021-06-08 11:18:00,33.43,33.4786,33.39,33.41,147783
2021-06-08 11:17:00,33.4,33.445,33.39,33.4399,57990
2021-06-08 11:16:00,33.38,33.42,33.34,33.39,182315
2021-06-08 11:15:00,33.26,33.39,33.23,33.39,325364
2021-06-08 11:14:00,33.23,33.28,33.21,33.26,103232
2021-06-08 11:13:00,33.19,33.23,33.18,33.22,31716
2021-06-08 11:12:00,33.18,33.21,33.16,33.18,85987
2021-06-08 11:11:00,33.09,33.17,33.09,33.16,52674
2021-06-08 11:10:00,33.13,33.145,33.075,33.095,57639
2021-06-08 11:09:00,33.13,33.15,33.11,33.135,19718
2021-06-08 11:08:00,33.21,33.21,33.12,33.125,48398
2021-06-08 11:07:00,33.2,33.23,33.18,33.215,55435
2021-06-08 11:06:00,33.19,33.23,33.18,33.21,66730
2021-06-08 11:05:00,33.13,33.22,33.1,33.19,67731
2021-06-08 11:04:00,33.135,33.15,33.095,33.14,57605
2021-06-08 11:03:00,33.0613,33.13,33.06,33.13,61476
2021-06-08 11:02:00,33.11,33.13,33.06,33.07,39826
2021-06-08 11:01:00,33.18,33.205,33.12,33.12,76397
2021-06-08 11:00:00,33.2,33.22,33.18,33.18,51108
2021-06-08 10:59:00,33.2,33.21,33.18,33.195,42324
2021-06-08 10:58:00,33.17,33.2,33.155,33.2,56656
2021-06-08 10:57:00,33.16,33.22,33.15,33.16,83320
2021-06-08 10:56:00,33.13,33.16,33.11,33.16,36273
2021-06-08 10:55:00,33.13,33.145,33.12,33.14,66439
2021-06-08 10:54:00,33.04,33.14,33.04,33.13,90913
2021-06-08 10:53:00,32.98,33.06,32.98,33.05,43918
2021-06-08 10:52:00,33.0,33.03,32.97,32.97,36398
2021-06-08 10:51:00,33.05,33.05,32.99,33.01,50178
2021-06-08 10:50:00,33.05,33.05,33.04,33.041,11380
2021-06-08 10:49:00,33.04,33.06,33.04,33.06,22514
2021-06-08 10:48:00,33.03,33.045,33.03,33.04,19626
2021-06-08 10:47:00,33.04,33.05,33.04,33.04,28737
2021-06-08 10:46:00,33.04,33.06,33.01,33.045,41025
2021-06-08 10:45:00,33.04,33.1101,33.035,33.05,20761
2021-06-08 10:44:00,33.045,33.1101,33.03,33.05,29425
2021-06-08 10:43:00,33.11,33.12,33.041,33.05,61197
2021-06-08 10:42:00,33.13,33.15,33.08,33.11,63981
2021-06-08 10:41:00,33.23,33.24,33.11,33.12,53444
2021-06-08 10:40:00,33.195,33.24,33.19,33.23,43730
2021-06-08 10:39:00,33.22,33.23,33.17,33.19,64882
2021-06-08 10:38:00,33.22,33.252,33.21,33.23,38497
2021-06-08 10:37:00,33.21,33.245,33.185,33.22,48999
2021-06-08 10:36:00,33.16,33.22,33.16,33.21,42260
2021-06-08 10:35:00,33.14,33.18,33.13,33.16,36682
2021-06-08 10:34:00,33.17,33.18,33.12,33.13,49538
2021-06-08 10:33:00,33.16,33.19,33.15,33.16,50274
2021-06-08 10:32:00,33.09,33.1601,33.09,33.1601,41289
2021-06-08 10:31:00,33.07,33.12,33.065,33.1,64439
2021-06-08 10:30:00,33.06,33.09,33.04,33.06,64398
2021-06-08 10:29:00,33.04,33.11,33.04,33.07,39308
2021-06-08 10:28:00,33.05,33.07,33.03,33.06,35646
2021-06-08 10:27:00,33.098,33.12,33.045,33.05,56354
2021-06-08 10:26:00,33.11,33.13,33.07,33.09,48829
2021-06-08 10:25:00,33.01,33.14,33.01,33.12,72158
2021-06-08 10:24:00,33.06,33.06,32.99,33.0,35156
2021-06-08 10:23:00,33.06,33.07,33.03,33.05,17319
2021-06-08 10:22:00,33.05,33.0881,33.03,33.05,27044
2021-06-08 10:21:00,33.03,33.07,32.96,33.05,70471
2021-06-08 10:20:00,33.04,33.07,33.01,33.04,54406
2021-06-08 10:19:00,33.01,33.04,32.97,33.04,60232
2021-06-08 10:18:00,32.97,33.032,32.96,33.02,81643
2021-06-08 10:17:00,33.04,33.05,32.96,32.97,79234
2021-06-08 10:16:00,32.95,33.05,32.94,33.04,71467
2021-06-08 10:15:00,32.97,32.98,32.94,32.94,16390
2021-06-08 10:14:00,32.96,32.97,32.94,32.96,19954
2021-06-08 10:13:00,32.94,32.97,32.93,32.96,32709
2021-06-08 10:12:00,32.9401,32.96,32.92,32.95,47415
2021-06-08 10:11:00,32.98,32.98,32.93,32.94,41729
2021-06-08 10:10:00,33.04,33.05,32.95,32.98,75603
2021-06-08 10:09:00,33.04,33.06,33.03,33.03,52510
2021-06-08 10:08:00,33.04,33.05,33.03,33.04,23387
2021-06-08 10:07:00,33.05,33.08,33.03,33.04,35853
