time,open,high,low,close,volume
2021-02-08 17:14:00,65.4,65.4,65.36,65.4,1054
2021-02-08 17:12:00,65.44,65.44,65.44,65.44,25
2021-02-08 17:10:00,65.4,65.44,65.4,65.44,100
2021-02-08 17:08:00,65.4004,65.4004,65.4004,65.4004,257
2021-02-08 17:06:00,65.44,65.44,65.44,65.44,32
2021-02-08 17:03:00,65.48,65.48,65.48,65.48,516
2021-02-08 17:00:00,65.4,65.4,65.36,65.4,175
2021-02-08 16:59:00,65.44,65.44,65.36,65.36,275
2021-02-08 16:58:00,65.36,65.36,65.36,65.36,50
2021-02-08 16:57:00,65.44,65.44,65.44,65.44,500
2021-02-08 16:56:00,65.44,65.44,65.4,65.4,204
2021-02-08 16:55:00,65.44,65.44,65.44,65.44,160
2021-02-08 16:54:00,65.44,65.44,65.4,65.4,150
2021-02-08 16:50:00,65.4,65.4,65.4,65.4,968
2021-02-08 16:49:00,65.4,65.4,65.4,65.4,250
2021-02-08 16:48:00,65.4,65.4,65.4,65.4,379
2021-02-08 16:47:00,65.44,65.44,65.44,65.44,636
2021-02-08 16:45:00,65.44,65.44,65.44,65.44,50
2021-02-08 16:43:00,65.36,65.4,65.36,65.4,262
2021-02-08 16:41:00,65.36,65.36,65.36,65.36,351
2021-02-08 16:40:00,65.36,65.36,65.36,65.36,155
2021-02-08 16:38:00,65.4,65.4,65.4,65.4,100
2021-02-08 16:37:00,65.4,65.4,65.38,65.4,572
2021-02-08 16:36:00,65.38,65.4,65.38,65.4,1100
2021-02-08 16:35:00,65.38,65.4,65.38,65.4,75
2021-02-08 16:34:00,65.36,65.36,65.36,65.36,363
2021-02-08 16:32:00,65.36,65.36,65.36,65.36,307
2021-02-08 16:31:00,65.32,65.32,65.32,65.32,500
2021-02-08 16:30:00,65.3996,65.4,65.3996,65.4,159
2021-02-08 16:26:00,65.4,65.4,65.36,65.36,287
2021-02-08 16:25:00,65.4,65.4,65.4,65.4,377
2021-02-08 16:23:00,65.4796,65.4796,65.4,65.4,658
2021-02-08 16:22:00,65.48,65.48,65.48,65.48,410
2021-02-08 16:20:00,65.48,65.48,65.48,65.48,294
2021-02-08 16:19:00,65.48,65.48,65.4,65.48,1159
2021-02-08 16:17:00,65.4,65.44,65.4,65.44,56
2021-02-08 16:16:00,65.36,65.36,65.36,65.36,500
2021-02-08 16:15:00,65.36,65.36,65.24,65.28,1858
2021-02-08 16:14:00,65.36,65.36,65.32,65.36,588
2021-02-08 16:13:00,65.4,65.4,65.4,65.4,895
2021-02-08 16:12:00,65.4,65.4,65.4,65.4,84
2021-02-08 16:11:00,65.44,65.44,65.4,65.4,3026
2021-02-08 16:10:00,65.48,65.48,65.44,65.44,1542
2021-02-08 16:09:00,65.48,65.52,65.48,65.52,389
2021-02-08 16:08:00,65.56,65.56,65.48,65.48,2204
2021-02-08 16:07:00,65.36,65.52,65.36,65.52,3040
2021-02-08 16:06:00,65.36,65.36,65.36,65.36,127
2021-02-08 16:05:00,65.32,65.4,65.32,65.36,1098
2021-02-08 16:04:00,65.36,65.36,65.32,65.36,1230
2021-02-08 16:03:00,65.28,65.36,65.28,65.32,2912
2021-02-08 16:02:00,65.32,65.4,65.24,65.24,6163
2021-02-08 16:01:00,65.36,65.4,65.28,65.36,10857
2021-02-08 16:00:00,65.58,65.58,65.32,65.3692,198447
2021-02-08 15:59:00,65.58,65.64,65.56,65.58,46351
2021-02-08 15:58:00,65.58,65.64,65.56,65.588276,103962
2021-02-08 15:57:00,65.5,65.6,65.492,65.6,32490
2021-02-08 15:56:00,65.56,65.6,65.5,65.5064,30173
2021-02-08 15:55:00,65.62,65.62,65.52,65.54,68207
2021-02-08 15:54:00,65.64,65.64,65.6,65.64,20616
2021-02-08 15:53:00,65.66,65.66,65.6004,65.64,11390
2021-02-08 15:52:00,65.64,65.6748,65.6,65.66,17915
2021-02-08 15:51:00,65.72,65.76,65.62,65.6404,41512
2021-02-08 15:50:00,65.76,65.7996,65.72,65.72,28666
2021-02-08 15:49:00,65.68,65.76,65.64,65.76,26921
2021-02-08 15:48:00,65.534,65.68,65.52,65.68,34384
2021-02-08 15:47:00,65.52,65.56,65.4876,65.54,24858
2021-02-08 15:46:00,65.52,65.52,65.48,65.5192,5669
2021-02-08 15:45:00,65.5,65.52,65.48,65.5,197945
2021-02-08 15:44:00,65.52,65.56,65.48,65.4868,14451
2021-02-08 15:43:00,65.52,65.56,65.52,65.5596,5962
2021-02-08 15:42:00,65.52,65.56,65.492,65.52,16600
2021-02-08 15:41:00,65.52,65.56,65.48,65.52,10446
2021-02-08 15:40:00,65.5124,65.52,65.48,65.5156,8590
2021-02-08 15:39:00,65.5136,65.52,65.48,65.5188,13956
2021-02-08 15:38:00,65.54,65.56,65.5,65.52,11371
2021-02-08 15:37:00,65.56,65.56,65.52,65.52,11804
2021-02-08 15:36:00,65.68,65.68,65.52,65.5524,44807
2021-02-08 15:35:00,65.68,65.68,65.64,65.6712,21582
2021-02-08 15:34:00,65.6404,65.68,65.64,65.66,10017
2021-02-08 15:33:00,65.6004,65.68,65.6,65.68,18103
2021-02-08 15:32:00,65.68,65.68,65.6,65.64,31584
2021-02-08 15:31:00,65.66,65.68,65.64,65.646,11877
2021-02-08 15:30:00,65.64,65.6796,65.64,65.66,11121
2021-02-08 15:29:00,65.68,65.72,65.64,65.68,14069
2021-02-08 15:28:00,65.672,65.68,65.652,65.68,13966
2021-02-08 15:27:00,65.68,65.68,65.6512,65.66,9275
2021-02-08 15:26:00,65.672,65.68,65.64,65.64,3999
2021-02-08 15:25:00,65.64,65.68,65.64,65.68,6667
2021-02-08 15:24:00,65.66,65.68,65.6,65.62,7843
2021-02-08 15:23:00,65.66,65.68,65.64,65.64,5636
2021-02-08 15:22:00,65.68,65.72,65.64,65.68,12334
2021-02-08 15:21:00,65.72,65.72,65.7,65.72,5347
2021-02-08 15:20:00,65.7,65.72,65.68,65.7124,21268
2021-02-08 15:19:00,65.7124,65.72,65.68,65.6856,17125
2021-02-08 15:18:00,65.68,65.72,65.68,65.7,19366
2021-02-08 15:17:00,65.72,65.72,65.64,65.68,21019
2021-02-08 15:16:00,65.7,65.72,65.68,65.68,4801
2021-02-08 15:15:00,65.68,65.72,65.68,65.68,6866
2021-02-08 15:14:00,65.68,65.68,65.64,65.68,37032
2021-02-08 15:13:00,65.64,65.68,65.64,65.66,3188
2021-02-08 15:12:00,65.68,65.68,65.64,65.64,14260
2021-02-08 15:11:00,65.64,65.68,65.64,65.68,4596
2021-02-08 15:10:00,65.6,65.68,65.6,65.648,10668
2021-02-08 15:09:00,65.6656,65.6724,65.6,65.64,27165
2021-02-08 15:08:00,65.64,65.68,65.6,65.64,32281
2021-02-08 15:07:00,65.6,65.64,65.6,65.62,11630
2021-02-08 15:06:00,65.6,65.64,65.56,65.62,4132
2021-02-08 15:05:00,65.5956,65.6,65.56,65.6,3961
2021-02-08 15:04:00,65.58,65.6,65.5604,65.6,1144
2021-02-08 15:03:00,65.58,65.6,65.58,65.58,5666
2021-02-08 15:02:00,65.6,65.6396,65.56,65.56,15191
2021-02-08 15:01:00,65.56,65.6368,65.56,65.6,10463
2021-02-08 15:00:00,65.6,65.6,65.56,65.56,13973
2021-02-08 14:59:00,65.6,65.6388,65.5604,65.5604,9488
2021-02-08 14:58:00,65.56,65.62,65.54,65.6,24242
2021-02-08 14:57:00,65.56,65.56,65.52,65.56,23223
2021-02-08 14:56:00,65.62,65.64,65.56,65.56,96482
2021-02-08 14:55:00,65.6,65.64,65.6,65.6,3207
2021-02-08 14:54:00,65.6,65.636,65.6,65.62,9152
2021-02-08 14:53:00,65.62,65.64,65.6,65.6116,10948
2021-02-08 14:52:00,65.62,65.64,65.6,65.6,5104
2021-02-08 14:51:00,65.66,65.68,65.6,65.6,13770
2021-02-08 14:50:00,65.68,65.68,65.64,65.68,10572
2021-02-08 14:49:00,65.66,65.68,65.66,65.68,2525
2021-02-08 14:48:00,65.66,65.68,65.652,65.6784,6808
2021-02-08 14:47:00,65.64,65.68,65.604,65.68,19696
2021-02-08 14:46:00,65.68,65.7196,65.64,65.64,8048
2021-02-08 14:45:00,65.68,65.7148,65.68,65.7148,4241
2021-02-08 14:44:00,65.72,65.72,65.68,65.68,4955
2021-02-08 14:43:00,65.72,65.72,65.6876,65.72,3649
2021-02-08 14:42:00,65.68,65.72,65.68,65.72,794
2021-02-08 14:41:00,65.72,65.72,65.6812,65.6812,2609
2021-02-08 14:40:00,65.714,65.72,65.6804,65.6804,5809
2021-02-08 14:39:00,65.72,65.72,65.7,65.7124,469
2021-02-08 14:38:00,65.7148,65.7148,65.64,65.68,24708
2021-02-08 14:37:00,65.72,65.72,65.68,65.68,6246
2021-02-08 14:36:00,65.72,65.72,65.68,65.7124,23885
2021-02-08 14:35:00,65.76,65.76,65.7,65.7,7968
2021-02-08 14:34:00,65.7948,65.7996,65.72,65.7596,7997
2021-02-08 14:33:00,65.8,65.8,65.7628,65.7924,5902
2021-02-08 14:32:00,65.9,65.92,65.8,65.8324,14485
2021-02-08 14:31:00,65.84,65.92,65.84,65.88,5610
2021-02-08 14:30:00,65.9124,65.9124,65.84,65.84,5663
2021-02-08 14:29:00,65.8856,65.9184,65.88,65.916,1664
2021-02-08 14:28:00,65.9,65.9,65.88,65.892,2222
2021-02-08 14:27:00,65.88,65.92,65.88,65.92,16048
2021-02-08 14:26:00,65.848,65.88,65.84,65.88,4310
2021-02-08 14:25:00,65.84,65.8756,65.84,65.844,7312
2021-02-08 14:24:00,65.84,65.88,65.8,65.84,17110
2021-02-08 14:23:00,65.88,65.92,65.84,65.8796,20909
2021-02-08 14:22:00,65.9,65.92,65.88,65.9144,6256
2021-02-08 14:21:00,65.88,65.92,65.86,65.91,6722
2021-02-08 14:20:00,65.84,65.88,65.84,65.86,5562
2021-02-08 14:19:00,65.8812,65.9,65.84,65.84,20381
2021-02-08 14:18:00,65.88,65.92,65.86,65.88,19866
2021-02-08 14:17:00,65.8404,65.92,65.84,65.9,22694
2021-02-08 14:16:00,65.8,65.872,65.8,65.84,6705
2021-02-08 14:15:00,65.8,65.82,65.76,65.82,12208
2021-02-08 14:14:00,65.8,65.84,65.76,65.76,5087
2021-02-08 14:13:00,65.8,65.84,65.76,65.82,6748
2021-02-08 14:12:00,65.8,65.8,65.76,65.7996,7745
2021-02-08 14:11:00,65.72,65.8,65.72,65.76,4151
2021-02-08 14:10:00,65.76,65.76,65.72,65.74,32713
2021-02-08 14:09:00,65.76,65.7996,65.72,65.72,7279
2021-02-08 14:08:00,65.76,65.78,65.76,65.76,2494
2021-02-08 14:07:00,65.76,65.84,65.76,65.78,8961
2021-02-08 14:06:00,65.74,65.8,65.74,65.78,3603
2021-02-08 14:05:00,65.8,65.8,65.72,65.76,17825
2021-02-08 14:04:00,65.72,65.8,65.72,65.8,9111
2021-02-08 14:03:00,65.76,65.76,65.72,65.72,16875
2021-02-08 14:02:00,65.76,65.8,65.7,65.72,28857
2021-02-08 14:01:00,65.8,65.8,65.74,65.76,6991
2021-02-08 14:00:00,65.8,65.82,65.76,65.7948,7185
2021-02-08 13:59:00,65.8,65.84,65.7264,65.8,26485
2021-02-08 13:58:00,65.7948,65.8,65.74,65.7984,15985
2021-02-08 13:57:00,65.8324,65.8324,65.76,65.76,7377
2021-02-08 13:56:00,65.94,65.96,65.8076,65.8076,31188
2021-02-08 13:55:00,65.78,65.96,65.7668,65.92,51732
2021-02-08 13:54:00,65.644,65.8,65.64,65.8,79011
2021-02-08 13:53:00,65.64,65.72,65.64,65.64,22036
2021-02-08 13:52:00,65.66,65.68,65.64,65.68,9675
2021-02-08 13:51:00,65.66,65.72,65.64,65.6792,36768
2021-02-08 13:50:00,65.6724,65.68,65.66,65.6724,2505
2021-02-08 13:49:00,65.68,65.68,65.64,65.68,6845
2021-02-08 13:48:00,65.6796,65.68,65.64,65.66,2048
2021-02-08 13:47:00,65.64,65.68,65.64,65.6404,10882
2021-02-08 13:46:00,65.672,65.6748,65.64,65.66,4920
2021-02-08 13:45:00,65.6444,65.68,65.64,65.68,5546
2021-02-08 13:44:00,65.64,65.68,65.64,65.66,6239
2021-02-08 13:43:00,65.66,65.68,65.64,65.68,1417
2021-02-08 13:42:00,65.66,65.68,65.64,65.68,1765
2021-02-08 13:41:00,65.66,65.6756,65.64,65.6444,4970
2021-02-08 13:40:00,65.644,65.6796,65.64,65.64,9350
2021-02-08 13:39:00,65.64,65.68,65.64,65.64,12593
2021-02-08 13:38:00,65.6796,65.6796,65.604,65.6396,32863
2021-02-08 13:37:00,65.68,65.68,65.64,65.648,12771
2021-02-08 13:36:00,65.72,65.72,65.68,65.68,11786
2021-02-08 13:35:00,65.74,65.74,65.68,65.72,7832
2021-02-08 13:34:00,65.78,65.8,65.68,65.76,32785
2021-02-08 13:33:00,65.78,65.8,65.76,65.76,2647
2021-02-08 13:32:00,65.8,65.84,65.76,65.8,11870
2021-02-08 13:31:00,65.8756,65.8756,65.78,65.78,16547
2021-02-08 13:30:00,65.876,65.88,65.84,65.86,9713
2021-02-08 13:29:00,65.86,65.88,65.84,65.88,2198
2021-02-08 13:28:00,65.86,65.88,65.82,65.84,7847
2021-02-08 13:27:00,65.88,65.88,65.84,65.88,5010
2021-02-08 13:26:00,65.92,65.94,65.88,65.9136,3331
2021-02-08 13:25:00,65.92,65.94,65.88,65.9124,4550
2021-02-08 13:24:00,65.92,65.96,65.9192,65.92,6694
2021-02-08 13:23:00,65.8672,65.92,65.84,65.9,5178
2021-02-08 13:22:00,65.86,65.88,65.86,65.86,376
2021-02-08 13:21:00,65.8796,65.92,65.84,65.84,10101
2021-02-08 13:20:00,65.88,65.88,65.84,65.8708,1561
2021-02-08 13:19:00,65.8876,65.8876,65.84,65.88,6844
2021-02-08 13:18:00,65.88,65.92,65.88,65.92,2941
2021-02-08 13:17:00,65.92,65.94,65.88,65.92,69505
2021-02-08 13:16:00,65.94,65.9596,65.92,65.94,2863
2021-02-08 13:15:00,65.92,65.96,65.88,65.9356,10674
2021-02-08 13:14:00,65.92,65.92,65.9,65.92,1068
2021-02-08 13:13:00,65.96,65.96,65.86,65.92,3708
2021-02-08 13:12:00,65.96,65.98,65.92,65.94,7415
2021-02-08 13:11:00,65.94,65.96,65.92,65.96,69730
2021-02-08 13:10:00,65.92,66.0,65.92,65.94,11008
2021-02-08 13:09:00,65.92,65.96,65.92,65.96,5889
2021-02-08 13:08:00,65.96,65.96,65.92,65.96,5299
2021-02-08 13:07:00,66.08,66.08,65.92,65.9596,26959
2021-02-08 13:06:00,66.042,66.08,66.04,66.08,6600
2021-02-08 13:05:00,66.02,66.06,66.0,66.06,19905
2021-02-08 13:04:00,65.96,66.04,65.96,66.0,13385
2021-02-08 13:03:00,66.04,66.04,65.96,66.0,18000
2021-02-08 13:02:00,66.08,66.08,66.04,66.04,11365
2021-02-08 13:01:00,66.04,66.08,66.0,66.08,17726
2021-02-08 13:00:00,66.04,66.06,66.0,66.04,15544
2021-02-08 12:59:00,66.08,66.08,66.04,66.0724,7735
2021-02-08 12:58:00,66.04,66.08,66.0,66.08,19712
2021-02-08 12:57:00,66.06,66.08,66.04,66.08,7522
2021-02-08 12:56:00,65.94,66.08,65.92,66.04,15763
2021-02-08 12:55:00,65.92,65.96,65.92,65.9508,4141
2021-02-08 12:54:00,65.96,65.98,65.92,65.9596,5684
2021-02-08 12:53:00,65.98,66.0,65.96,65.96,4130
2021-02-08 12:52:00,65.92,66.0,65.92,66.0,4091
2021-02-08 12:51:00,65.96,65.988,65.92,65.9508,11930
2021-02-08 12:50:00,65.92,65.96,65.9148,65.96,16869
2021-02-08 12:49:00,65.8876,65.92,65.88,65.92,9799
2021-02-08 12:48:00,65.84,65.92,65.84,65.9124,10637
2021-02-08 12:47:00,65.84,65.88,65.82,65.86,12541
2021-02-08 12:46:00,65.86,65.88,65.8,65.84,9626
2021-02-08 12:45:00,65.82,65.9,65.8,65.872,34770
2021-02-08 12:44:00,65.836,65.84,65.8,65.84,4932
2021-02-08 12:43:00,65.8356,65.84,65.82,65.84,4798
2021-02-08 12:42:00,65.84,65.84,65.8,65.84,10202
2021-02-08 12:41:00,65.8376,65.84,65.822,65.822,1588
2021-02-08 12:40:00,65.8,65.84,65.7928,65.82,3664
2021-02-08 12:39:00,65.8,65.8,65.7652,65.8,1729
2021-02-08 12:38:00,65.76,65.8,65.76,65.7936,4462
2021-02-08 12:37:00,65.7608,65.8,65.76,65.7996,2937
2021-02-08 12:36:00,65.832,65.832,65.74,65.78,20326
2021-02-08 12:35:00,65.84,65.84,65.8004,65.8344,2357
2021-02-08 12:34:00,65.82,65.84,65.8,65.84,1566
2021-02-08 12:33:00,65.84,65.84,65.8,65.8324,5907
2021-02-08 12:32:00,65.82,65.8324,65.78,65.8172,11343
2021-02-08 12:31:00,65.78,65.8396,65.76,65.8396,2135
2021-02-08 12:30:00,65.82,65.82,65.76,65.7996,3660
2021-02-08 12:29:00,65.8324,65.84,65.8,65.82,1700
2021-02-08 12:28:00,65.84,65.88,65.8,65.8388,11548
2021-02-08 12:27:00,65.88,65.88,65.82,65.82,4585
2021-02-08 12:26:00,65.88,65.92,65.88,65.88,8053
2021-02-08 12:25:00,65.84,65.9124,65.8,65.88,11594
2021-02-08 12:24:00,65.84,65.86,65.8,65.8064,11534
2021-02-08 12:23:00,65.84,65.88,65.8,65.8724,13944
2021-02-08 12:22:00,65.7868,65.84,65.72,65.8164,43485
2021-02-08 12:21:00,65.8,65.84,65.76,65.78,19934
2021-02-08 12:20:00,65.84,65.84,65.8,65.808,4223
2021-02-08 12:19:00,65.84,65.84,65.8,65.8344,3411
2021-02-08 12:18:00,65.804,65.84,65.8,65.84,10181
2021-02-08 12:17:00,65.8,65.84,65.8,65.804,3191
2021-02-08 12:16:00,65.8324,65.84,65.8,65.8,7141
2021-02-08 12:15:00,65.84,65.84,65.8,65.84,8231
2021-02-08 12:14:00,65.88,65.88,65.82,65.84,13996
2021-02-08 12:13:00,65.88,65.92,65.84,65.86,8093
2021-02-08 12:12:00,65.94,65.96,65.84,65.92,27627
2021-02-08 12:11:00,65.92,65.96,65.92,65.96,3390
2021-02-08 12:10:00,65.9596,65.96,65.92,65.94,2334
2021-02-08 12:09:00,65.94,65.96,65.92,65.96,3189
2021-02-08 12:08:00,65.9524,65.9536,65.8804,65.9376,20544
2021-02-08 12:07:00,65.92,65.9524,65.88,65.92,6851
2021-02-08 12:06:00,65.924,65.9564,65.92,65.924,1979
2021-02-08 12:05:00,65.94,65.96,65.92,65.96,4140
2021-02-08 12:04:00,65.96,65.96,65.92,65.96,3537
2021-02-08 12:03:00,65.92,65.96,65.88,65.96,16796
2021-02-08 12:02:00,65.9,65.92,65.88,65.92,5932
2021-02-08 12:01:00,65.92,65.96,65.88,65.88,20160
2021-02-08 12:00:00,65.94,65.96,65.92,65.96,10414
2021-02-08 11:59:00,65.92,65.96,65.88,65.94,20065
2021-02-08 11:58:00,65.92,65.96,65.88,65.92,6644
2021-02-08 11:57:00,65.88,65.92,65.84,65.9,13864
2021-02-08 11:56:00,65.9536,65.96,65.84,65.88,32831
2021-02-08 11:55:00,65.928,65.96,65.924,65.9524,3466
2021-02-08 11:54:00,65.9548,65.96,65.92,65.9524,13104
2021-02-08 11:53:00,65.96,65.9988,65.92,65.94,14155
2021-02-08 11:52:00,65.96,66.0,65.92,65.96,19557
2021-02-08 11:51:00,66.0372,66.0396,65.92,65.9524,7245
2021-02-08 11:50:00,66.08,66.1124,65.96,66.02,30612
2021-02-08 11:49:00,66.168,66.2,66.08,66.08,18918
2021-02-08 11:48:00,66.18,66.2396,66.164,66.164,9620
2021-02-08 11:47:00,66.2348,66.24,66.14,66.1844,14228
2021-02-08 11:46:00,66.328,66.36,66.2,66.22,11449
2021-02-08 11:45:00,66.32,66.36,66.28,66.36,9964
2021-02-08 11:44:00,66.24,66.44,66.2,66.32,32582
2021-02-08 11:43:00,66.44,66.44,66.2,66.24,19340
2021-02-08 11:42:00,66.34,66.48,66.32,66.44,13628
2021-02-08 11:41:00,66.3,66.36,66.3,66.32,9265
2021-02-08 11:40:00,66.28,66.32,66.2,66.32,24639
2021-02-08 11:39:00,66.38,66.38,66.2,66.28,28900
2021-02-08 11:38:00,66.52,66.52,66.36,66.3924,23395
2021-02-08 11:37:00,66.36,66.52,66.32,66.52,30994
2021-02-08 11:36:00,66.32,66.4,66.32,66.38,9510
2021-02-08 11:35:00,66.38,66.4,66.32,66.32,16135
2021-02-08 11:34:00,66.32,66.4,66.28,66.38,18193
2021-02-08 11:33:00,66.2,66.32,66.194,66.32,70072
2021-02-08 11:32:00,66.04,66.2356,66.02,66.2,23696
2021-02-08 11:31:00,66.02,66.04,66.0,66.02,12830
2021-02-08 11:30:00,66.094208,66.12,65.96,66.02,22637
2021-02-08 11:29:00,66.1152,66.12,66.1,66.1,2713
2021-02-08 11:28:00,66.12,66.16,66.08,66.112,13637
2021-02-08 11:27:00,66.08,66.16,66.0756,66.16,16036
2021-02-08 11:26:00,66.02,66.08,66.0,66.08,8268
2021-02-08 11:25:00,65.96,66.04,65.92,66.0,41220
2021-02-08 11:24:00,65.98,65.98,65.9,65.96,10710
2021-02-08 11:23:00,66.08,66.08,65.96,66.0,15675
2021-02-08 11:22:00,66.08,66.12,66.08,66.12,16293
2021-02-08 11:21:00,66.0356,66.08,66.0,66.08,7781
2021-02-08 11:20:00,66.04,66.08,65.96,66.0,22079
2021-02-08 11:19:00,66.12,66.14,66.04,66.0792,27432
2021-02-08 11:18:00,66.1428,66.2,66.12,66.12,44398
2021-02-08 11:17:00,66.1924,66.22,66.08,66.14,34492
2021-02-08 11:16:00,66.16,66.28,66.16,66.16,31436
2021-02-08 11:15:00,66.0796,66.16,66.06,66.16,15289
2021-02-08 11:14:00,66.08,66.12,66.04,66.0756,13769
2021-02-08 11:13:00,66.0,66.08,65.96,66.0748,20643
2021-02-08 11:12:00,65.996,66.0,65.96,66.0,7757
2021-02-08 11:11:00,65.96,66.0,65.92,65.98,11326
2021-02-08 11:10:00,65.96,66.0,65.96,65.98,5213
2021-02-08 11:09:00,65.96,66.0,65.92,65.9944,11543
2021-02-08 11:08:00,65.9956,66.0,65.92,65.9276,5255
