time,open,high,low,close,volume
2020-02-14 17:32:00,54.32,54.32,54.28,54.28,1368
2020-02-14 17:31:00,54.28,54.32,54.28,54.28,3752
2020-02-14 17:28:00,54.28,54.28,54.24,54.24,129
2020-02-14 17:27:00,54.24,54.24,54.24,54.24,748
2020-02-14 17:26:00,54.24,54.24,54.24,54.24,450
2020-02-14 17:25:00,54.24,54.24,54.24,54.24,134
2020-02-14 17:24:00,54.24,54.24,54.24,54.24,144
2020-02-14 17:23:00,54.2,54.24,54.2,54.24,530
2020-02-14 17:22:00,54.2,54.2,54.2,54.2,475
2020-02-14 17:21:00,54.2,54.2,54.2,54.2,47
2020-02-14 17:20:00,54.2,54.2,54.2,54.2,175
2020-02-14 17:19:00,54.2,54.2,54.2,54.2,1350
2020-02-14 17:18:00,54.2,54.2,54.2,54.2,3595
2020-02-14 17:16:00,54.08,54.08,54.08,54.08,911
2020-02-14 17:14:00,54.08,54.08,54.08,54.08,50
2020-02-14 17:13:00,54.08,54.08,54.08,54.08,14400
2020-02-14 17:12:00,54.12,54.12,54.08,54.08,550
2020-02-14 17:11:00,54.04,54.04,54.04,54.04,25
2020-02-14 17:08:00,54.04,54.04,54.04,54.04,50
2020-02-14 17:02:00,54.0,54.04,53.96,54.0,1228
2020-02-14 17:01:00,53.88,54.0,53.88,54.0,1750
2020-02-14 17:00:00,53.92,53.92,53.92,53.92,609
2020-02-14 16:59:00,53.92,53.96,53.92,53.96,1286
2020-02-14 16:58:00,53.92,53.96,53.92,53.96,1203
2020-02-14 16:57:00,53.96,53.96,53.96,53.96,875
2020-02-14 16:56:00,54.04,54.04,54.04,54.04,125
2020-02-14 16:53:00,54.04,54.04,53.96,53.96,3800
2020-02-14 16:51:00,54.0,54.04,54.0,54.04,4062
2020-02-14 16:48:00,53.96,53.96,53.96,53.96,5425
2020-02-14 16:47:00,53.92,53.96,53.92,53.96,1800
2020-02-14 16:46:00,53.96,53.96,53.96,53.96,75
2020-02-14 16:45:00,54.0,54.0,53.92,53.92,3312
2020-02-14 16:44:00,54.0,54.0,54.0,54.0,716
2020-02-14 16:42:00,53.96,53.96,53.96,53.96,25
2020-02-14 16:41:00,53.92,54.0,53.92,53.96,1366
2020-02-14 16:40:00,54.0,54.0,54.0,54.0,800
2020-02-14 16:39:00,53.96,53.96,53.96,53.96,850
2020-02-14 16:37:00,54.04,54.04,54.0,54.0,451
2020-02-14 16:36:00,54.12,54.12,54.0,54.0,4642
2020-02-14 16:35:00,54.16,54.16,54.12,54.12,1600
2020-02-14 16:34:00,54.2,54.2,54.16,54.16,147
2020-02-14 16:33:00,54.16,54.16,54.16,54.16,150
2020-02-14 16:32:00,54.16,54.16,54.16,54.16,300
2020-02-14 16:31:00,54.2,54.24,54.16,54.2,3461
2020-02-14 16:30:00,54.2,54.24,54.2,54.24,325
2020-02-14 16:29:00,54.24,54.24,54.2,54.24,800
2020-02-14 16:28:00,54.12,54.2,54.12,54.2,5857
2020-02-14 16:26:00,54.16,54.16,54.16,54.16,150
2020-02-14 16:25:00,54.12,54.12,54.12,54.12,131
2020-02-14 16:24:00,54.12,54.12,54.12,54.12,800
2020-02-14 16:23:00,54.12,54.12,54.12,54.12,117
2020-02-14 16:20:00,54.08,54.08,54.08,54.08,35
2020-02-14 16:19:00,54.0004,54.0004,54.0,54.0,125
2020-02-14 16:18:00,54.04,54.08,54.04,54.08,1043
2020-02-14 16:17:00,54.04,54.04,54.0,54.0,125
2020-02-14 16:16:00,54.0,54.0,54.0,54.0,139
2020-02-14 16:15:00,54.0,54.04,54.0,54.04,17031
2020-02-14 16:14:00,54.0,54.0,54.0,54.0,925
2020-02-14 16:13:00,53.96,54.0,53.96,54.0,9106
2020-02-14 16:12:00,54.0,54.0,54.0,54.0,6601
2020-02-14 16:11:00,54.0,54.08,53.92,54.0,17359
2020-02-14 16:10:00,54.0,54.0,54.0,54.0,12476
2020-02-14 16:09:00,54.0,54.0,54.0,54.0,3062
2020-02-14 16:08:00,54.0,54.0,53.96,54.0,30905
2020-02-14 16:07:00,54.04,54.08,54.04,54.04,5581
2020-02-14 16:06:00,54.04,54.08,54.04,54.08,1381
2020-02-14 16:05:00,54.04,54.04,54.04,54.04,250
2020-02-14 16:04:00,54.08,54.12,54.04,54.08,8296
2020-02-14 16:03:00,54.04,54.08,54.04,54.08,1404
2020-02-14 16:02:00,54.08,54.08,54.0,54.0,5196
2020-02-14 16:01:00,54.04,54.12,54.0,54.08,13596
2020-02-14 16:00:00,54.12,54.12,54.04,54.08,113068
2020-02-14 15:59:00,54.1,54.12,54.08,54.08,25690
2020-02-14 15:58:00,54.06,54.12,54.06,54.08,44493
2020-02-14 15:57:00,54.02,54.08,54.0,54.06,35227
2020-02-14 15:56:00,54.0,54.04,54.0,54.0,27653
2020-02-14 15:55:00,54.02,54.04,53.98,54.0,47832
2020-02-14 15:54:00,54.06,54.08,54.0,54.0,14639
2020-02-14 15:53:00,54.04,54.08,54.0,54.04,36331
2020-02-14 15:52:00,54.1,54.1,54.04,54.04,13641
2020-02-14 15:51:00,54.08,54.12,54.04,54.1,30768
2020-02-14 15:50:00,54.14,54.16,54.08,54.08,45828
2020-02-14 15:49:00,54.18,54.1952,54.12,54.14,29466
2020-02-14 15:48:00,54.2,54.2,54.16,54.1844,27151
2020-02-14 15:47:00,54.14,54.2624,54.08,54.2,84353
2020-02-14 15:46:00,54.24,54.2728,54.12,54.12,46195
2020-02-14 15:45:00,54.2656,54.28,54.2,54.26,25780
2020-02-14 15:44:00,54.26,54.28,54.24,54.28,9884
2020-02-14 15:43:00,54.28,54.28,54.2,54.24,24992
2020-02-14 15:42:00,54.34,54.36,54.26,54.26,19673
2020-02-14 15:41:00,54.34,54.36,54.32,54.32,4892
2020-02-14 15:40:00,54.3,54.36,54.3,54.32,11027
2020-02-14 15:39:00,54.28,54.32,54.24,54.32,9628
2020-02-14 15:38:00,54.24,54.28,54.22,54.26,10424
2020-02-14 15:37:00,54.34,54.36,54.22,54.22,24613
2020-02-14 15:36:00,54.26,54.3596,54.2,54.3596,55920
2020-02-14 15:35:00,54.24,54.28,54.24,54.24,7902
2020-02-14 15:34:00,54.28,54.32,54.24,54.24,38179
2020-02-14 15:33:00,54.38,54.4,54.28,54.32,41153
2020-02-14 15:32:00,54.5,54.5,54.36,54.36,24119
2020-02-14 15:31:00,54.56,54.64,54.48,54.5,49096
2020-02-14 15:30:00,54.56,54.56,54.52,54.5204,1783
2020-02-14 15:29:00,54.52,54.5908,54.48,54.52,11284
2020-02-14 15:28:00,54.54,54.56,54.5,54.5,14439
2020-02-14 15:27:00,54.54,54.56,54.54,54.56,1381
2020-02-14 15:26:00,54.5,54.54,54.48,54.52,4099
2020-02-14 15:25:00,54.56,54.56,54.5,54.5,6915
2020-02-14 15:24:00,54.54,54.56,54.52,54.54,2099
2020-02-14 15:23:00,54.58,54.58,54.5,54.54,18241
2020-02-14 15:22:00,54.68,54.68,54.6,54.6,11218
2020-02-14 15:21:00,54.64,54.64,54.6004,54.64,21420
2020-02-14 15:20:00,54.6,54.64,54.58,54.64,24597
2020-02-14 15:19:00,54.6,54.62,54.56,54.5952,8352
2020-02-14 15:18:00,54.54,54.64,54.54,54.62,21927
2020-02-14 15:17:00,54.52,54.56,54.52,54.56,2537
2020-02-14 15:16:00,54.6,54.636,54.52,54.56,17820
2020-02-14 15:15:00,54.676,54.68,54.6,54.62,28326
2020-02-14 15:14:00,54.68,54.68,54.62,54.66,6042
2020-02-14 15:13:00,54.56,54.68,54.5204,54.64,34279
2020-02-14 15:12:00,54.44,54.6,54.42,54.56,29223
2020-02-14 15:11:00,54.48,54.5192,54.444,54.46,5538
2020-02-14 15:10:00,54.5,54.52,54.4804,54.4804,397
2020-02-14 15:09:00,54.4616,54.5,54.4,54.5,19009
2020-02-14 15:08:00,54.54,54.56,54.44,54.44,31514
2020-02-14 15:07:00,54.56,54.59,54.52,54.54,13571
2020-02-14 15:06:00,54.52,54.56,54.46,54.5248,29998
2020-02-14 15:05:00,54.48,54.5596,54.44,54.528,9409
2020-02-14 15:04:00,54.48,54.48,54.42,54.46,13034
2020-02-14 15:03:00,54.44,54.4796,54.44,54.44,6023
2020-02-14 15:02:00,54.44,54.48,54.44,54.4652,5145
2020-02-14 15:01:00,54.42,54.46,54.4004,54.44,10953
2020-02-14 15:00:00,54.44,54.48,54.4,54.4,27755
2020-02-14 14:59:00,54.4,54.48,54.3996,54.4668,24168
2020-02-14 14:58:00,54.44,54.4796,54.42,54.422,6165
2020-02-14 14:57:00,54.44,54.46,54.4,54.44,5884
2020-02-14 14:56:00,54.484,54.5,54.44,54.44,6617
2020-02-14 14:55:00,54.44,54.5,54.44,54.484,12255
2020-02-14 14:54:00,54.4028,54.4332,54.364,54.408,9663
2020-02-14 14:53:00,54.3604,54.42,54.36,54.408,6522
2020-02-14 14:52:00,54.38,54.3864,54.36,54.3744,9186
2020-02-14 14:51:00,54.4,54.4444,54.32,54.36,9141
2020-02-14 14:50:00,54.3604,54.44,54.3604,54.3996,24302
2020-02-14 14:49:00,54.48,54.5164,54.32,54.4,24189
2020-02-14 14:48:00,54.4,54.48,54.4,54.48,17606
2020-02-14 14:47:00,54.32,54.4,54.32,54.38,8265
2020-02-14 14:46:00,54.28,54.4,54.28,54.32,19582
2020-02-14 14:45:00,54.36,54.36,54.3,54.32,20524
2020-02-14 14:44:00,54.3204,54.36,54.32,54.32,8157
2020-02-14 14:43:00,54.4264,54.44,54.32,54.32,21102
2020-02-14 14:42:00,54.4,54.4384,54.36,54.438,13818
2020-02-14 14:41:00,54.36,54.44,54.36,54.4,15272
2020-02-14 14:40:00,54.268,54.36,54.268,54.36,32231
2020-02-14 14:39:00,54.2368,54.28,54.2,54.28,11146
2020-02-14 14:38:00,54.3,54.3,54.2,54.24,12110
2020-02-14 14:37:00,54.28,54.32,54.24,54.28,14920
2020-02-14 14:36:00,54.3204,54.38,54.28,54.3,13600
2020-02-14 14:35:00,54.3204,54.4604,54.32,54.36,19485
2020-02-14 14:34:00,54.44,54.44,54.3056,54.32,55573
2020-02-14 14:33:00,54.46,54.48,54.44,54.44,7107
2020-02-14 14:32:00,54.4,54.48,54.38,54.4636,9578
2020-02-14 14:31:00,54.36,54.42,54.32,54.42,56520
2020-02-14 14:30:00,54.36,54.4,54.34,54.398,56842
2020-02-14 14:29:00,54.52,54.54,54.36,54.38,59681
2020-02-14 14:28:00,54.52,54.52,54.46,54.5,14799
2020-02-14 14:27:00,54.52,54.6,54.5,54.52,14691
2020-02-14 14:26:00,54.56,54.6,54.52,54.5512,10673
2020-02-14 14:25:00,54.6,54.66,54.56,54.56,34130
2020-02-14 14:24:00,54.72,54.72,54.6,54.62,11177
2020-02-14 14:23:00,54.8,54.84,54.72,54.72,12478
2020-02-14 14:22:00,55.02,55.02,54.76,54.8,59045
2020-02-14 14:21:00,55.12,55.14,55.0,55.0308,17651
2020-02-14 14:20:00,55.14,55.16,55.12,55.12,4583
2020-02-14 14:19:00,55.12,55.2,55.12,55.14,19583
2020-02-14 14:18:00,55.18,55.18,55.12,55.1596,10397
2020-02-14 14:17:00,54.88,55.26,54.88,55.16,83623
2020-02-14 14:16:00,54.88,54.9596,54.88,54.92,8259
2020-02-14 14:15:00,54.84,54.92,54.82,54.84,5894
2020-02-14 14:14:00,54.76,54.84,54.72,54.8,21839
2020-02-14 14:13:00,54.68,54.76,54.68,54.76,17812
2020-02-14 14:12:00,54.7,54.7596,54.68,54.7,9200
2020-02-14 14:11:00,54.74,54.754,54.68,54.72,12197
2020-02-14 14:10:00,54.74,54.76,54.72,54.7596,4006
2020-02-14 14:09:00,54.76,54.76,54.72,54.74,4569
2020-02-14 14:08:00,54.82,54.88,54.76,54.7996,25202
2020-02-14 14:07:00,54.86,54.88,54.76,54.8,12228
2020-02-14 14:06:00,54.84,54.86,54.8,54.86,3405
2020-02-14 14:05:00,54.84,54.8604,54.8148,54.838,9310
2020-02-14 14:04:00,54.88,54.92,54.84,54.84,13864
2020-02-14 14:03:00,54.92,54.92,54.8208,54.84,17153
2020-02-14 14:02:00,54.96,54.98,54.8804,54.92,26942
2020-02-14 14:01:00,55.036,55.08,54.96,55.0,28863
2020-02-14 14:00:00,55.0,55.04,54.96,55.02,17887
2020-02-14 13:59:00,55.0,55.08,55.0,55.0,39504
2020-02-14 13:58:00,54.96,55.0,54.9516,55.0,28061
2020-02-14 13:57:00,54.88,54.94,54.8636,54.94,10586
2020-02-14 13:56:00,54.88,54.88,54.8404,54.88,4436
2020-02-14 13:55:00,54.88,54.92,54.84,54.88,4638
2020-02-14 13:54:00,54.8,54.9588,54.76,54.86,40378
2020-02-14 13:53:00,54.8536,54.86,54.8,54.8,2404
2020-02-14 13:52:00,54.84,54.88,54.8128,54.88,10468
2020-02-14 13:51:00,54.86,54.88,54.8,54.8,5876
2020-02-14 13:50:00,54.84,54.88,54.84,54.8796,3800
2020-02-14 13:49:00,54.88,54.88,54.84,54.84,2920
2020-02-14 13:48:00,54.8676,54.9108,54.8,54.88,7442
2020-02-14 13:47:00,54.78,54.88,54.76,54.858,19240
2020-02-14 13:46:00,54.76,54.82,54.72,54.8,19609
2020-02-14 13:45:00,54.8,54.8,54.72,54.72,17987
2020-02-14 13:44:00,54.82,54.82,54.8,54.82,1723
2020-02-14 13:43:00,54.88,54.88,54.8,54.8,12511
2020-02-14 13:42:00,54.82,54.88,54.8,54.88,27996
2020-02-14 13:41:00,54.84,54.84,54.8,54.82,27717
2020-02-14 13:40:00,54.76,54.84,54.72,54.84,25491
2020-02-14 13:39:00,54.68,54.76,54.66,54.76,20224
2020-02-14 13:38:00,54.8,54.8,54.64,54.68,27053
2020-02-14 13:37:00,54.66,54.8,54.66,54.8,19904
2020-02-14 13:36:00,54.68,54.68,54.6136,54.64,8934
2020-02-14 13:35:00,54.7596,54.7596,54.64,54.6692,7975
2020-02-14 13:34:00,54.8,54.84,54.72,54.72,39657
2020-02-14 13:33:00,54.8,54.84,54.8,54.8,3440
2020-02-14 13:32:00,54.8,54.84,54.8,54.8,6107
2020-02-14 13:31:00,54.84,54.92,54.8,54.8,20462
2020-02-14 13:30:00,54.72,54.84,54.72,54.82,24824
2020-02-14 13:29:00,54.8,54.84,54.72,54.76,26835
2020-02-14 13:28:00,54.88,54.88,54.8,54.8,15408
2020-02-14 13:27:00,54.84,54.88,54.84,54.88,26887
2020-02-14 13:26:00,54.88,54.92,54.84,54.84,9839
2020-02-14 13:25:00,55.0,55.0,54.8804,54.9068,34392
2020-02-14 13:24:00,55.0084,55.02,54.96,55.0,6370
2020-02-14 13:23:00,55.04,55.08,55.004,55.02,307160
2020-02-14 13:22:00,55.0,55.04,54.96,55.02,12065
2020-02-14 13:21:00,55.0404,55.08,55.0,55.0396,20477
2020-02-14 13:20:00,55.0,55.06,55.0,55.0404,11539
2020-02-14 13:19:00,54.94,55.04,54.94,55.0,18810
2020-02-14 13:18:00,54.94,55.0,54.88,54.92,21044
2020-02-14 13:17:00,54.82,54.96,54.8,54.96,18343
2020-02-14 13:16:00,54.8,54.838,54.76,54.8,13317
2020-02-14 13:15:00,54.8,54.84,54.76,54.76,6987
2020-02-14 13:14:00,54.796,54.84,54.76,54.8212,10990
2020-02-14 13:13:00,54.88,54.92,54.76,54.76,21634
2020-02-14 13:12:00,55.0,55.04,54.84,54.86,21589
2020-02-14 13:11:00,55.04,55.08,54.9796,55.04,51713
2020-02-14 13:10:00,54.84,55.04,54.78,55.04,32898
2020-02-14 13:09:00,54.6,54.86,54.6,54.82,20440
2020-02-14 13:08:00,54.56,54.64,54.54,54.6136,12634
2020-02-14 13:07:00,54.48,54.52,54.48,54.52,11316
2020-02-14 13:06:00,54.52,54.52,54.48,54.48,18342
2020-02-14 13:05:00,54.6,54.62,54.52,54.52,19487
2020-02-14 13:04:00,54.62,54.64,54.56,54.6396,7930
2020-02-14 13:03:00,54.66,54.68,54.56,54.6,60640
2020-02-14 13:02:00,54.8,54.8,54.6536,54.68,17030
2020-02-14 13:01:00,54.72,54.8,54.72,54.8,11549
2020-02-14 13:00:00,54.76,54.8,54.68,54.74,17588
2020-02-14 12:59:00,54.92,54.9552,54.76,54.76,16004
2020-02-14 12:58:00,54.96,54.96,54.88,54.92,14402
2020-02-14 12:57:00,54.9,55.0,54.88,54.94,35087
2020-02-14 12:56:00,54.8,54.92,54.8,54.88,28116
2020-02-14 12:55:00,54.88,54.92,54.8,54.8,19148
2020-02-14 12:54:00,54.88,54.92,54.84,54.84,27535
2020-02-14 12:53:00,54.84,54.92,54.808,54.88,14855
2020-02-14 12:52:00,54.72,54.84,54.6924,54.84,21690
2020-02-14 12:51:00,54.68,54.72,54.68,54.7,1594
2020-02-14 12:50:00,54.72,54.72,54.6404,54.72,14116
2020-02-14 12:49:00,54.68,54.76,54.68,54.74,11812
2020-02-14 12:48:00,54.64,54.68,54.64,54.66,7478
2020-02-14 12:47:00,54.64,54.64,54.6,54.6,10371
2020-02-14 12:46:00,54.64,54.68,54.64,54.64,14862
2020-02-14 12:45:00,54.56,54.68,54.54,54.66,19759
2020-02-14 12:44:00,54.48,54.56,54.48,54.56,10919
2020-02-14 12:43:00,54.48,54.52,54.48,54.48,4639
2020-02-14 12:42:00,54.5,54.5196,54.48,54.48,10145
2020-02-14 12:41:00,54.4892,54.52,54.4892,54.4892,1039
2020-02-14 12:40:00,54.48,54.52,54.48,54.52,7935
2020-02-14 12:39:00,54.48,54.52,54.44,54.5,8168
2020-02-14 12:38:00,54.488,54.52,54.48,54.48,14646
2020-02-14 12:37:00,54.6,54.6,54.4892,54.5,12682
2020-02-14 12:36:00,54.64,54.64,54.56,54.6,5095
2020-02-14 12:35:00,54.68,54.7,54.6,54.6,10192
2020-02-14 12:34:00,54.66,54.72,54.66,54.7124,11624
2020-02-14 12:33:00,54.64,54.68,54.64,54.6792,1703
2020-02-14 12:32:00,54.66,54.68,54.64,54.6796,10224
2020-02-14 12:31:00,54.64,54.68,54.6,54.6484,29293
2020-02-14 12:30:00,54.64,54.64,54.6,54.64,9261
2020-02-14 12:29:00,54.62,54.64,54.6,54.64,1457
2020-02-14 12:28:00,54.68,54.68,54.6,54.6,16871
2020-02-14 12:27:00,54.66,54.68,54.6,54.68,37030
2020-02-14 12:26:00,54.66,54.68,54.64,54.64,9939
2020-02-14 12:25:00,54.64,54.68,54.6,54.68,9844
2020-02-14 12:24:00,54.62,54.64,54.58,54.64,24297
2020-02-14 12:23:00,54.56,54.64,54.54,54.64,17842
2020-02-14 12:22:00,54.48,54.6,54.46,54.5252,36837
2020-02-14 12:21:00,54.44,54.48,54.44,54.48,2605
2020-02-14 12:20:00,54.42,54.48,54.4,54.46,6181
2020-02-14 12:19:00,54.44,54.44,54.4,54.44,3488
2020-02-14 12:18:00,54.42,54.44,54.4,54.4,6634
2020-02-14 12:17:00,54.4,54.44,54.38,54.44,8753
2020-02-14 12:16:00,54.44,54.44,54.36,54.4,4492
2020-02-14 12:15:00,54.48,54.48,54.4,54.4,20591
2020-02-14 12:14:00,54.46,54.48,54.44,54.48,14375
2020-02-14 12:13:00,54.44,54.46,54.408,54.44,10611
2020-02-14 12:12:00,54.34,54.44,54.3,54.4396,40535
2020-02-14 12:11:00,54.32,54.32,54.28,54.32,8539
2020-02-14 12:10:00,54.294,54.32,54.26,54.32,5559
2020-02-14 12:09:00,54.32,54.32,54.26,54.28,5910
2020-02-14 12:08:00,54.28,54.32,54.26,54.3076,16380
2020-02-14 12:07:00,54.24,54.32,54.22,54.32,8576
2020-02-14 12:06:00,54.28,54.28,54.22,54.24,20952
2020-02-14 12:05:00,54.22,54.284,54.2,54.28,18478
2020-02-14 12:04:00,54.092,54.24,54.092,54.24,25045
2020-02-14 12:03:00,54.16,54.16,54.08,54.1,14442
2020-02-14 12:02:00,54.24,54.24,54.12,54.16,7829
2020-02-14 12:01:00,54.24,54.28,54.2,54.24,10394
2020-02-14 12:00:00,54.14,54.24,54.12,54.2216,23336
2020-02-14 11:59:00,54.16,54.16,54.1204,54.16,1890
2020-02-14 11:58:00,54.12,54.16,54.12,54.1252,15052
2020-02-14 11:57:00,54.238,54.238,54.12,54.12,20103
2020-02-14 11:56:00,54.2396,54.26,54.232,54.24,10631
2020-02-14 11:55:00,54.26,54.26,54.2,54.2132,50469
2020-02-14 11:54:00,54.24,54.28,54.24,54.26,4479
2020-02-14 11:53:00,54.26,54.26,54.22,54.24,8323
2020-02-14 11:52:00,54.278,54.28,54.2,54.28,16114
2020-02-14 11:51:00,54.28,54.32,54.24,54.26,26897
2020-02-14 11:50:00,54.1,54.28,54.0984,54.24,35567
2020-02-14 11:49:00,54.04,54.12,54.03,54.08,23252
2020-02-14 11:48:00,54.0,54.0,54.0,54.0,150
2020-02-14 11:47:00,54.04,54.04,54.0,54.0,14645
2020-02-14 11:46:00,54.0,54.04,54.0,54.04,7019
2020-02-14 11:45:00,54.0,54.04,54.0,54.0,21001
2020-02-14 11:44:00,54.02,54.04,54.0,54.02,48083
2020-02-14 11:43:00,54.02,54.04,54.0,54.02,7375
2020-02-14 11:42:00,54.02,54.08,54.0,54.02,26007
2020-02-14 11:41:00,54.08,54.1016,54.0,54.0,14741
2020-02-14 11:40:00,54.02,54.08,54.0,54.0764,20941
2020-02-14 11:39:00,54.08,54.08,54.0,54.03,8008
2020-02-14 11:38:00,54.08,54.1016,54.04,54.06,8515
2020-02-14 11:37:00,54.04,54.08,54.0,54.08,35061
2020-02-14 11:36:00,54.08,54.1164,54.04,54.06,5345
2020-02-14 11:35:00,54.08,54.08,54.04,54.08,11213
2020-02-14 11:34:00,54.08,54.12,54.04,54.08,7506
2020-02-14 11:33:00,54.08,54.1,54.08,54.08,7188
2020-02-14 11:32:00,54.04,54.12,54.04,54.1004,78361
2020-02-14 11:31:00,54.08,54.12,54.06,54.0796,14657
2020-02-14 11:30:00,54.08,54.12,54.04,54.04,4891
2020-02-14 11:29:00,54.06,54.08,54.06,54.08,1754
2020-02-14 11:28:00,54.04,54.14,54.02,54.08,51451
2020-02-14 11:27:00,54.04,54.04,54.0004,54.0004,2092
2020-02-14 11:26:00,54.0,54.04,53.96,54.04,3159
2020-02-14 11:25:00,53.9604,54.0,53.9604,54.0,763
2020-02-14 11:24:00,54.0,54.04,53.9716,53.9872,8682
2020-02-14 11:23:00,54.0,54.0,53.96,54.0,2743
2020-02-14 11:22:00,53.96,54.0,53.92,54.0,26828
2020-02-14 11:21:00,54.0,54.04,53.96,53.96,48608
2020-02-14 11:20:00,53.92,54.0,53.9,53.988,19984
2020-02-14 11:19:00,53.94,53.96,53.88,53.92,39019
2020-02-14 11:18:00,54.0,54.02,53.92,53.94,46458
2020-02-14 11:17:00,54.08,54.1,54.0,54.0,17596
2020-02-14 11:16:00,54.08,54.12,54.04,54.08,23059
2020-02-14 11:15:00,54.0804,54.12,54.08,54.08,3927
2020-02-14 11:14:00,54.12,54.12,54.08,54.08,2958
2020-02-14 11:13:00,54.12,54.1204,54.08,54.12,13155
2020-02-14 11:12:00,54.1292,54.1472,54.12,54.12,326
2020-02-14 11:11:00,54.14,54.16,54.12,54.12,7861
2020-02-14 11:10:00,54.16,54.22,54.14,54.14,25060
2020-02-14 11:09:00,54.08,54.2,54.08,54.16,15689
2020-02-14 11:08:00,54.16,54.16,54.08,54.08,10865
2020-02-14 11:07:00,54.22,54.22,54.122,54.122,13945
2020-02-14 11:06:00,54.1816,54.24,54.16,54.2,12633
2020-02-14 11:05:00,54.16,54.18,54.1596,54.18,3853
2020-02-14 11:04:00,54.2364,54.24,54.16,54.16,18112
2020-02-14 11:03:00,54.16,54.24,54.12,54.24,16471
2020-02-14 11:02:00,54.2204,54.24,54.14,54.18,45248
2020-02-14 11:01:00,54.22,54.24,54.16,54.24,42696
2020-02-14 11:00:00,54.2,54.22,54.1996,54.2,3417
2020-02-14 10:59:00,54.2124,54.22,54.18,54.2,11952
2020-02-14 10:58:00,54.2,54.2,54.2,54.2,435
2020-02-14 10:57:00,54.2,54.24,54.16,54.2,9874
2020-02-14 10:56:00,54.2,54.24,54.1996,54.2,9161
2020-02-14 10:55:00,54.22,54.24,54.2,54.2,4515
2020-02-14 10:54:00,54.188,54.24,54.1696,54.22,8508
2020-02-14 10:53:00,54.16,54.2,54.12,54.18,29662
2020-02-14 10:52:00,54.28,54.3,54.16,54.16,26220
2020-02-14 10:51:00,54.32,54.32,54.28,54.28,3501
2020-02-14 10:50:00,54.36,54.36,54.28,54.32,13319
2020-02-14 10:49:00,54.32,54.356,54.28,54.356,8942
