time,open,high,low,close,volume
2020-03-13 18:17:00,175.24,175.24,175.24,175.24,78
2020-03-13 18:15:00,175.24,175.76,175.24,175.76,325
2020-03-13 18:14:00,175.24,175.24,175.24,175.24,125
2020-03-13 18:12:00,175.6,175.96,175.6,175.96,125
2020-03-13 18:10:00,175.2404,175.96,175.2404,175.96,50
2020-03-13 18:08:00,175.72,175.72,175.6,175.6,477
2020-03-13 18:04:00,175.96,175.96,175.96,175.96,48
2020-03-13 18:03:00,175.8,175.84,175.8,175.84,352
2020-03-13 18:00:00,176.0,176.0,176.0,176.0,81
2020-03-13 17:56:00,176.32,176.32,176.32,176.32,509
2020-03-13 17:55:00,176.44,176.48,176.36,176.36,1014
2020-03-13 17:54:00,176.8,176.8,176.4,176.4,884
2020-03-13 17:53:00,176.44,176.44,176.44,176.44,65
2020-03-13 17:52:00,176.32,176.72,176.32,176.72,88
2020-03-13 17:48:00,176.4,176.4,176.4,176.4,132
2020-03-13 17:47:00,176.08,176.44,176.08,176.44,60
2020-03-13 17:46:00,176.52,176.52,176.48,176.48,183
2020-03-13 17:45:00,176.2,176.48,176.2,176.48,336
2020-03-13 17:44:00,176.32,176.36,176.08,176.28,1613
2020-03-13 17:43:00,176.32,176.36,176.28,176.36,820
2020-03-13 17:42:00,176.44,176.52,176.28,176.52,471
2020-03-13 17:41:00,176.52,176.52,176.24,176.44,647
2020-03-13 17:40:00,176.6,176.6,176.6,176.6,860
2020-03-13 17:38:00,176.52,176.52,176.52,176.52,47
2020-03-13 17:37:00,176.4,176.4,176.4,176.4,75
2020-03-13 17:35:00,176.6,176.6,176.4,176.4,409
2020-03-13 17:34:00,176.6,176.6,176.6,176.6,50
2020-03-13 17:33:00,176.6,176.6,176.6,176.6,34
2020-03-13 17:32:00,176.68,176.68,176.68,176.68,30
2020-03-13 17:31:00,176.56,176.72,176.52,176.72,438
2020-03-13 17:30:00,176.04,176.2,176.04,176.12,2397
2020-03-13 17:29:00,176.04,176.08,176.04,176.08,2822
2020-03-13 17:28:00,176.44,176.56,176.04,176.08,4955
2020-03-13 17:27:00,176.12,176.2,176.04,176.2,1365
2020-03-13 17:26:00,176.6,176.84,176.2,176.6,341
2020-03-13 17:25:00,176.28,176.28,176.24,176.24,827
2020-03-13 17:24:00,176.0,176.24,176.0,176.24,285
2020-03-13 17:22:00,176.0,176.0,176.0,176.0,73
2020-03-13 17:21:00,175.8,175.8,175.8,175.8,333
2020-03-13 17:20:00,176.0,176.0,176.0,176.0,100
2020-03-13 17:19:00,176.0,176.4,176.0,176.04,121
2020-03-13 17:18:00,176.04,176.04,176.0,176.0,323
2020-03-13 17:17:00,176.36,176.36,176.04,176.04,2672
2020-03-13 17:16:00,176.36,176.4,176.24,176.36,764
2020-03-13 17:14:00,176.28,176.8,176.24,176.8,846
2020-03-13 17:13:00,176.2,176.4,176.08,176.4,925
2020-03-13 17:12:00,176.2,176.2,176.08,176.08,433
2020-03-13 17:11:00,176.24,176.24,175.92,176.2,1320
2020-03-13 17:10:00,176.0,176.24,176.0,176.24,271
2020-03-13 17:09:00,175.44,176.24,175.44,176.24,1879
2020-03-13 17:08:00,176.24,176.24,176.24,176.24,113
2020-03-13 17:07:00,176.2,176.2,176.2,176.2,415
2020-03-13 17:06:00,176.2,176.2,176.2,176.2,585
2020-03-13 17:05:00,176.2,176.2,176.2,176.2,1015
2020-03-13 17:04:00,176.52,176.52,176.2,176.2,228
2020-03-13 17:03:00,176.24,176.28,176.24,176.24,435
2020-03-13 17:02:00,176.36,176.56,176.2,176.2,628
2020-03-13 17:01:00,176.76,176.76,176.4,176.4,415
2020-03-13 17:00:00,176.36,176.72,176.08,176.72,742
2020-03-13 16:59:00,176.0,176.32,176.0,176.08,235
2020-03-13 16:58:00,175.72,176.0,175.72,176.0,997
2020-03-13 16:57:00,175.64,175.88,175.28,175.84,1215
2020-03-13 16:56:00,176.4,176.48,175.96,175.96,1897
2020-03-13 16:55:00,176.04,177.0,176.04,176.4,2315
2020-03-13 16:54:00,177.68,178.16,176.4,176.4,3680
2020-03-13 16:53:00,178.0,178.08,177.96,177.96,1184
2020-03-13 16:52:00,177.16,178.0,177.04,178.0,2522
2020-03-13 16:51:00,177.4,177.4,177.0404,177.16,1378
2020-03-13 16:50:00,176.84,177.8,176.8,177.8,4900
2020-03-13 16:49:00,176.6,176.88,176.6,176.88,689
2020-03-13 16:48:00,176.4,176.48,176.4,176.48,535
2020-03-13 16:47:00,176.32,176.4,176.2,176.4,2076
2020-03-13 16:46:00,176.4,176.56,176.24,176.28,330
2020-03-13 16:45:00,176.48,176.92,176.28,176.4,2213
2020-03-13 16:44:00,176.32,176.68,176.32,176.48,275
2020-03-13 16:43:00,176.2,177.0,176.2,176.28,3902
2020-03-13 16:42:00,176.0,176.2,176.0,176.2,869
2020-03-13 16:41:00,176.04,176.2,176.0,176.0,2117
2020-03-13 16:40:00,175.72,176.2,175.68,176.2,3659
2020-03-13 16:39:00,175.24,175.84,175.24,175.68,3949
2020-03-13 16:38:00,175.24,175.24,175.2,175.24,1185
2020-03-13 16:37:00,175.04,175.24,174.96,175.2,6144
2020-03-13 16:36:00,175.04,175.04,174.84,175.0,1661
2020-03-13 16:35:00,175.0,175.2,175.0,175.08,3167
2020-03-13 16:34:00,174.4,175.0,174.36,174.8,2473
2020-03-13 16:33:00,174.12,175.04,174.12,174.4,2332
2020-03-13 16:32:00,173.96,175.2,173.88,174.64,10149
2020-03-13 16:31:00,173.64,175.2,173.64,173.96,3598
2020-03-13 16:30:00,173.52,173.72,173.52,173.64,1924
2020-03-13 16:29:00,173.24,173.52,173.24,173.52,3865
2020-03-13 16:28:00,173.16,173.2,173.12,173.2,4819
2020-03-13 16:27:00,173.12,173.2,172.88,173.16,4373
2020-03-13 16:26:00,172.6,172.76,172.36,172.76,6698
2020-03-13 16:25:00,172.4,172.76,172.36,172.56,8002
2020-03-13 16:24:00,172.28,172.44,172.28,172.32,12351
2020-03-13 16:23:00,172.32,172.4,172.12,172.28,5737
2020-03-13 16:22:00,172.32,172.32,172.28,172.28,542
2020-03-13 16:21:00,172.28,172.4,172.24,172.28,7191
2020-03-13 16:20:00,172.64,172.64,172.12,172.28,2703
2020-03-13 16:19:00,172.8,172.8,172.52,172.68,2139
2020-03-13 16:18:00,172.56,172.8,172.0,172.8,8846
2020-03-13 16:17:00,172.36,173.56,172.36,172.64,4396
2020-03-13 16:16:00,173.72,173.72,170.84,172.36,7958
2020-03-13 16:15:00,169.76,174.6,169.24,174.08,41929
2020-03-13 16:14:00,169.78,169.8,169.44,169.78,3583
2020-03-13 16:13:00,169.0,170.08,168.82,169.72,13290
2020-03-13 16:12:00,169.44,169.44,168.8,169.04,16252
2020-03-13 16:11:00,170.28,170.28,169.44,169.46,7369
2020-03-13 16:10:00,170.12,170.52,170.12,170.3,9609
2020-03-13 16:09:00,170.0,180.24,170.0,170.12,17973
2020-03-13 16:08:00,170.24,170.28,170.2,170.22,10262
2020-03-13 16:07:00,171.08,171.08,170.0,170.28,18170
2020-03-13 16:06:00,171.28,171.56,171.0,171.04,17803
2020-03-13 16:05:00,171.44,172.24,171.26,171.28,11882
2020-03-13 16:04:00,171.48,171.84,171.48,171.52,5272
2020-03-13 16:03:00,172.52,172.52,171.28,171.56,6629
2020-03-13 16:02:00,173.04,173.2,172.44,172.52,11366
2020-03-13 16:01:00,172.8,174.32,172.76,173.04,6156
2020-03-13 16:00:00,174.12,174.4,172.44,172.84,85925
2020-03-13 15:59:00,173.08,174.44,172.92,174.12,82642
2020-03-13 15:58:00,173.32,173.6,172.32,173.04,80324
2020-03-13 15:57:00,171.64,173.76,171.6,173.48,74301
2020-03-13 15:56:00,170.4,171.72,170.0,171.64,85964
2020-03-13 15:55:00,171.56,171.64,170.4,170.42,55991
2020-03-13 15:54:00,172.36,173.16,171.48,171.56,56906
2020-03-13 15:53:00,171.46,172.76,171.42,172.36,83359
2020-03-13 15:52:00,172.64,172.64,171.4,171.4724,56832
2020-03-13 15:51:00,173.04,173.04,171.78,172.68,129671
2020-03-13 15:50:00,172.96,173.48,172.92,173.06,32098
2020-03-13 15:49:00,172.54,173.56,172.2,172.92,76190
2020-03-13 15:48:00,173.84,173.92,172.52,172.52,57438
2020-03-13 15:47:00,175.16,175.2,173.8,173.92,45078
2020-03-13 15:46:00,175.96,175.96,175.1368,175.2396,45401
2020-03-13 15:45:00,175.36,176.0,174.92,175.94,46479
2020-03-13 15:44:00,173.96,175.44,173.8,175.4,26916
2020-03-13 15:43:00,176.8,176.8,173.32,173.88,60110
2020-03-13 15:42:00,177.36,178.6188,176.88,176.88,28507
2020-03-13 15:41:00,177.48,178.4,177.28,177.4,53572
2020-03-13 15:40:00,177.44,178.32,177.32,177.47,37793
2020-03-13 15:39:00,180.72,180.92,176.88,177.5,36123
2020-03-13 15:38:00,180.96,182.6,180.684,180.96,24510
2020-03-13 15:37:00,180.0584,181.2396,178.84,181.08,38593
2020-03-13 15:36:00,184.56,184.9596,180.08,180.08,42383
2020-03-13 15:35:00,186.76,187.52,184.48,184.72,58908
2020-03-13 15:34:00,181.6,186.72,181.16,186.72,75954
2020-03-13 15:33:00,182.84,182.96,180.96,181.6,33112
2020-03-13 15:32:00,178.28,182.8,178.28,182.8,34749
2020-03-13 15:31:00,177.32,179.26,177.2,178.4,17702
2020-03-13 15:30:00,176.96,177.8,176.8,177.42,30153
2020-03-13 15:29:00,177.4796,177.72,176.96,177.0,19795
2020-03-13 15:28:00,177.32,177.76,176.8956,177.4,14061
2020-03-13 15:27:00,176.64,177.32,176.5,177.2804,16017
2020-03-13 15:26:00,177.04,177.1,176.24,176.6,8263
2020-03-13 15:25:00,176.52,177.52,176.36,177.04,9978
2020-03-13 15:24:00,177.28,177.68,176.28,176.48,28587
2020-03-13 15:23:00,177.28,177.32,176.8404,177.1712,10017
2020-03-13 15:22:00,177.28,177.84,177.04,177.28,12719
2020-03-13 15:21:00,177.72,178.56,177.24,177.44,29440
2020-03-13 15:20:00,177.0,177.84,177.0,177.72,23643
2020-03-13 15:19:00,177.44,178.0796,177.0,177.0404,19400
2020-03-13 15:18:00,177.04,178.68,176.8412,177.32,38735
2020-03-13 15:17:00,177.12,177.44,176.48,177.32,23011
2020-03-13 15:16:00,177.28,177.52,176.52,177.2396,22063
2020-03-13 15:15:00,179.0,179.16,177.2,177.2512,15053
2020-03-13 15:14:00,178.44,179.04,177.88,178.84,31758
2020-03-13 15:13:00,178.44,178.92,177.48,178.3192,59200
2020-03-13 15:12:00,175.92,178.44,175.32,178.44,41697
2020-03-13 15:11:00,175.44,176.6,175.04,175.96,31177
2020-03-13 15:10:00,175.2,175.48,174.8004,175.48,20098
2020-03-13 15:09:00,174.52,175.44,174.52,175.08,16280
2020-03-13 15:08:00,174.56,174.56,173.88,174.52,14346
2020-03-13 15:07:00,174.0,175.2404,173.92,174.5204,24487
2020-03-13 15:06:00,174.64,175.12,173.8,174.086,28046
2020-03-13 15:05:00,175.02,175.2,174.08,174.72,26467
2020-03-13 15:04:00,174.36,175.64,174.0,175.04,29204
2020-03-13 15:03:00,173.12,175.0,173.04,174.44,23252
2020-03-13 15:02:00,173.0,173.32,172.06,173.04,61197
2020-03-13 15:01:00,174.68,175.36,172.8,173.08,56179
2020-03-13 15:00:00,174.76,175.2804,174.32,174.6,34719
2020-03-13 14:59:00,174.92,174.92,174.04,174.72,33156
2020-03-13 14:58:00,174.6404,175.84,174.6404,174.9204,23953
2020-03-13 14:57:00,174.48,174.88,174.04,174.64,23449
2020-03-13 14:56:00,174.84,175.24,174.4004,174.52,38906
2020-03-13 14:55:00,175.48,175.88,174.68,174.8,46811
2020-03-13 14:54:00,174.52,175.76,174.216,175.48,24422
2020-03-13 14:53:00,174.42,175.4,174.1556,174.44,48715
2020-03-13 14:52:00,176.0,176.0,174.12,174.45,62618
2020-03-13 14:51:00,177.04,177.04,176.0,176.12,35065
2020-03-13 14:50:00,176.96,177.2,176.52,177.04,63223
2020-03-13 14:49:00,177.16,177.24,176.32,177.0,87028
2020-03-13 14:48:00,177.2,177.42,177.2,177.2084,58687
2020-03-13 14:47:00,176.5204,177.4,175.52,177.2,64381
2020-03-13 14:46:00,176.46,177.1,176.24,176.48,24880
2020-03-13 14:45:00,177.84,177.84,176.48,176.56,42510
2020-03-13 14:44:00,178.6,179.12,177.68,177.84,25487
2020-03-13 14:43:00,180.24,180.2804,178.56,178.64,25197
2020-03-13 14:42:00,181.46,181.64,180.28,180.32,27146
2020-03-13 14:41:00,181.68,182.24,181.44,181.4512,22511
2020-03-13 14:40:00,181.52,181.878,181.24,181.68,19118
2020-03-13 14:39:00,180.8,181.6,180.8,181.5244,23682
2020-03-13 14:38:00,180.68,181.4,180.44,180.74,16987
2020-03-13 14:37:00,180.68,181.16,180.24,180.72,18160
2020-03-13 14:36:00,180.082,180.88,179.72,180.68,34427
2020-03-13 14:35:00,180.92,180.92,180.12,180.16,21220
2020-03-13 14:34:00,181.98,181.98,180.56,180.92,54182
2020-03-13 14:33:00,181.08,182.12,181.08,181.98,49985
2020-03-13 14:32:00,180.48,181.1196,180.36,181.08,23644
2020-03-13 14:31:00,179.88,180.64,179.4,180.52,30677
2020-03-13 14:30:00,179.76,180.4,179.72,179.88,35993
2020-03-13 14:29:00,179.68,180.0952,179.24,179.8,27071
2020-03-13 14:28:00,178.4,179.84,178.12,179.72,40461
2020-03-13 14:27:00,178.8,178.96,178.32,178.4,26167
2020-03-13 14:26:00,178.04,178.84,178.0,178.84,18750
2020-03-13 14:25:00,178.36,178.84,178.0,178.08,29540
2020-03-13 14:24:00,179.68,180.32,178.2,178.32,23377
2020-03-13 14:23:00,179.72,181.52,179.62,179.68,53488
2020-03-13 14:22:00,178.8204,180.04,178.8,179.6996,34965
2020-03-13 14:21:00,180.24,180.24,178.7204,178.84,23227
2020-03-13 14:20:00,179.76,180.76,179.08,180.24,44418
2020-03-13 14:19:00,179.88,179.92,179.08,179.76,27283
2020-03-13 14:18:00,180.12,180.6,179.6004,179.92,19363
2020-03-13 14:17:00,180.96,181.12,179.88,180.12,25662
2020-03-13 14:16:00,181.36,181.36,180.4004,181.0,35061
2020-03-13 14:15:00,182.0,182.1652,181.36,181.36,10278
2020-03-13 14:14:00,182.04,182.04,181.28,182.04,43785
2020-03-13 14:13:00,180.68,182.2396,180.4,182.04,77514
2020-03-13 14:12:00,180.6,180.88,180.08,180.68,42177
2020-03-13 14:11:00,180.88,181.72,180.52,180.68,15745
2020-03-13 14:10:00,182.76,182.88,180.84,180.92,37556
2020-03-13 14:09:00,180.52,183.04,180.52,182.76,63759
2020-03-13 14:08:00,180.32,181.146,180.244,180.48,13951
2020-03-13 14:07:00,180.5196,182.0,180.32,180.32,17626
2020-03-13 14:06:00,181.04,181.68,180.24,180.56,15005
2020-03-13 14:05:00,181.2,181.7676,180.92,181.36,18197
2020-03-13 14:04:00,182.36,182.52,180.44,181.2,33094
2020-03-13 14:03:00,182.88,183.0,181.8,182.44,24897
2020-03-13 14:02:00,181.76,183.08,181.08,183.0,39318
2020-03-13 14:01:00,180.52,181.88,180.48,181.8,16792
2020-03-13 14:00:00,180.84,181.32,180.56,180.56,19700
2020-03-13 13:59:00,180.8,181.08,180.36,180.84,32878
2020-03-13 13:58:00,182.0,182.0,180.8,180.8,32086
2020-03-13 13:57:00,181.6,182.68,181.44,182.04,33605
2020-03-13 13:56:00,180.8596,182.0,180.8596,181.6,38597
2020-03-13 13:55:00,180.0,181.0,179.72,180.88,54587
2020-03-13 13:54:00,180.16,180.36,179.8,180.0,47374
2020-03-13 13:53:00,181.32,182.0,180.16,180.16,35409
2020-03-13 13:52:00,181.6004,182.28,181.24,181.28,17197
2020-03-13 13:51:00,182.244,182.28,181.2,181.68,51256
2020-03-13 13:50:00,182.56,182.6,182.16,182.26,23323
2020-03-13 13:49:00,183.32,183.4,182.6,182.6,29063
2020-03-13 13:48:00,182.84,184.84,182.64,183.32,50903
2020-03-13 13:47:00,182.72,183.32,182.4,182.8,54393
2020-03-13 13:46:00,183.44,183.44,182.598,182.74,30913
2020-03-13 13:45:00,183.68,184.16,183.24,183.44,31623
2020-03-13 13:44:00,184.02,184.64,183.56,183.6,21787
2020-03-13 13:43:00,182.72,184.92,182.72,184.04,27950
2020-03-13 13:42:00,182.44,182.72,182.04,182.64,18359
2020-03-13 13:41:00,183.2,183.2,182.32,182.44,20093
2020-03-13 13:40:00,183.68,184.2,183.12,183.2,18404
2020-03-13 13:39:00,184.72,184.84,183.56,183.7592,36317
2020-03-13 13:38:00,184.0,185.24,183.9,184.68,46053
2020-03-13 13:37:00,182.76,184.36,182.72,183.9204,34413
2020-03-13 13:36:00,183.2,183.32,182.76,182.76,25115
2020-03-13 13:35:00,181.92,183.2,181.68,183.1436,30542
2020-03-13 13:34:00,181.828,181.92,181.28,181.92,35347
2020-03-13 13:33:00,181.64,182.04,181.28,181.76,17090
2020-03-13 13:32:00,181.92,182.32,181.6,181.68,23863
2020-03-13 13:31:00,182.2004,182.4,180.96,181.72,85738
2020-03-13 13:30:00,181.88,182.64,181.86,182.24,56635
2020-03-13 13:29:00,182.4404,182.52,181.76,181.92,70530
2020-03-13 13:28:00,183.08,183.32,182.44,182.48,22879
2020-03-13 13:27:00,183.56,184.08,182.788,183.08,13525
2020-03-13 13:26:00,184.36,184.8,182.8004,183.56,35360
2020-03-13 13:25:00,185.24,185.68,184.2,184.36,49658
2020-03-13 13:24:00,185.58,185.92,184.56,185.24,82500
2020-03-13 13:23:00,185.24,186.56,185.04,185.4492,27157
2020-03-13 13:22:00,186.08,186.36,184.96,185.16,33754
2020-03-13 13:21:00,186.44,186.72,186.08,186.12,15314
2020-03-13 13:20:00,187.4,187.48,186.0,186.48,19381
2020-03-13 13:19:00,188.16,188.32,187.28,187.32,17330
2020-03-13 13:18:00,188.2,188.32,187.52,188.32,13366
2020-03-13 13:17:00,187.32,188.48,187.32,188.2,30753
2020-03-13 13:16:00,187.524,187.88,186.96,187.28,26338
2020-03-13 13:15:00,187.68,188.44,187.6,187.64,13420
2020-03-13 13:14:00,187.76,189.0,187.564,187.64,13488
2020-03-13 13:13:00,188.6,189.12,187.2004,187.72,31540
2020-03-13 13:12:00,189.28,189.7596,188.52,188.6,16187
2020-03-13 13:11:00,189.12,190.2,188.6,189.1812,20826
2020-03-13 13:10:00,188.52,189.48,188.44,189.12,15714
2020-03-13 13:09:00,188.84,189.0,187.92,188.56,16243
2020-03-13 13:08:00,188.56,189.4,187.84,188.88,73597
2020-03-13 13:07:00,188.52,188.88,188.08,188.52,20975
2020-03-13 13:06:00,188.68,189.32,188.48,188.48,25378
2020-03-13 13:05:00,188.2,188.98,187.72,188.64,57739
2020-03-13 13:04:00,187.1204,188.8,187.1204,188.2,44995
2020-03-13 13:03:00,186.6,187.72,186.364,187.16,41803
2020-03-13 13:02:00,185.88,186.64,185.4,186.6,37999
2020-03-13 13:01:00,186.36,187.28,185.88,185.96,60251
2020-03-13 13:00:00,186.16,186.68,185.72,186.36,56825
2020-03-13 12:59:00,185.92,186.52,185.44,186.16,78645
2020-03-13 12:58:00,186.8,186.8,185.52,185.92,31998
2020-03-13 12:57:00,186.64,186.92,185.76,186.72,31262
2020-03-13 12:56:00,185.48,187.24,185.48,186.56,30561
2020-03-13 12:55:00,185.96,186.2,184.76,185.32,50296
2020-03-13 12:54:00,185.12,186.0,184.52,185.9324,26793
2020-03-13 12:53:00,185.2,185.92,184.84,185.2,29524
2020-03-13 12:52:00,184.8,185.2,184.48,185.2,59414
2020-03-13 12:51:00,186.08,186.12,184.76,184.76,47727
2020-03-13 12:50:00,186.84,186.96,185.96,186.04,15358
2020-03-13 12:49:00,185.4,186.92,185.12,186.88,32825
2020-03-13 12:48:00,186.64,187.08,185.16,185.48,91590
2020-03-13 12:47:00,186.52,187.2,186.32,186.72,38693
2020-03-13 12:46:00,186.64,186.92,186.32,186.56,29224
2020-03-13 12:45:00,187.64,187.72,186.48,186.64,20187
2020-03-13 12:44:00,187.32,188.48,187.08,187.84,22932
2020-03-13 12:43:00,187.6,187.72,187.08,187.3588,19393
2020-03-13 12:42:00,187.64,188.16,187.6,187.68,17304
2020-03-13 12:41:00,188.72,189.16,187.64,187.64,29544
2020-03-13 12:40:00,189.2,189.4,188.44,188.84,14788
2020-03-13 12:39:00,189.5196,189.72,188.84,189.24,18177
2020-03-13 12:38:00,189.12,189.6616,188.4,189.6396,19949
2020-03-13 12:37:00,189.264,189.5508,188.44,189.16,11779
2020-03-13 12:36:00,188.2,189.6,187.8,189.36,21271
2020-03-13 12:35:00,187.48,188.68,187.32,188.2,30470
2020-03-13 12:34:00,189.0,189.08,187.36,187.6,42738
2020-03-13 12:33:00,190.36,190.5032,188.56,188.96,27623
2020-03-13 12:32:00,191.6,191.8,190.32,190.4,20669
2020-03-13 12:31:00,193.16,193.2,191.72,191.72,22176
2020-03-13 12:30:00,192.0,193.04,191.88,193.04,35209
2020-03-13 12:29:00,191.44,192.0,191.36,192.0,18862
2020-03-13 12:28:00,191.88,192.0,190.92,191.52,14776
2020-03-13 12:27:00,191.36,191.88,190.68,191.88,20353
2020-03-13 12:26:00,191.64,192.44,191.12,191.24,31217
2020-03-13 12:25:00,190.56,191.72,190.32,191.44,15694
2020-03-13 12:24:00,189.8,191.12,189.8,190.5996,18265
2020-03-13 12:23:00,189.24,190.48,189.0404,189.8,12410
2020-03-13 12:22:00,189.18,189.76,188.72,189.2756,13156
2020-03-13 12:21:00,190.04,190.04,188.8,189.12,13857
2020-03-13 12:20:00,190.36,190.6,189.76,190.08,13832
2020-03-13 12:19:00,190.56,190.56,189.2404,190.32,11736
2020-03-13 12:18:00,189.2,190.76,188.8,190.64,23192
2020-03-13 12:17:00,189.84,189.92,188.6,189.04,22564
2020-03-13 12:16:00,189.92,190.72,189.72,189.8,14616
2020-03-13 12:15:00,191.48,191.5,189.68,189.84,19387
2020-03-13 12:14:00,191.52,191.96,190.96,191.502,13867
2020-03-13 12:13:00,191.16,191.72,190.96,191.68,11765
2020-03-13 12:12:00,190.68,191.2,190.234,191.16,17964
2020-03-13 12:11:00,191.4,192.4,190.72,190.72,14256
2020-03-13 12:10:00,193.52,193.56,190.6404,191.32,28392
2020-03-13 12:09:00,193.36,193.96,192.84,193.6,26168
2020-03-13 12:08:00,194.0,194.24,193.2004,193.52,32708
2020-03-13 12:07:00,193.32,194.2,192.96,194.02,29186
2020-03-13 12:06:00,192.76,193.24,192.16,193.2,32610
2020-03-13 12:05:00,193.32,193.8,192.8,192.8,54708
2020-03-13 12:04:00,193.76,194.28,193.24,193.32,41814
2020-03-13 12:03:00,192.04,193.72,191.92,193.72,45562
2020-03-13 12:02:00,190.24,192.04,190.12,192.04,50540
2020-03-13 12:01:00,190.68,190.8,189.36,190.32,34701
2020-03-13 12:00:00,190.16,191.36,189.84,190.68,39322
2020-03-13 11:59:00,190.1908,191.96,190.1908,190.28,36502
2020-03-13 11:58:00,189.32,190.52,188.48,190.32,47017
2020-03-13 11:57:00,192.76,192.76,188.96,189.24,139945
2020-03-13 11:56:00,193.2,193.88,192.2,192.64,62999
2020-03-13 11:55:00,196.1,196.16,193.16,193.2,54158
2020-03-13 11:54:00,196.32,196.82,196.0,196.1196,35612
