time,open,high,low,close,volume
2021-11-05 16:05:00,20.79,20.79,20.72,20.72,9775
2021-11-05 16:04:00,20.79,20.81,20.789,20.79,18050
2021-11-05 16:03:00,20.83,20.83,20.76,20.8,12153
2021-11-05 16:02:00,20.84,20.84,20.82,20.82,6868
2021-11-05 16:01:00,20.81,20.84,20.79,20.84,70467
2021-11-05 16:00:00,20.745,20.87,20.74,20.87,396861
2021-11-05 15:59:00,20.645,20.755,20.64,20.74,244707
2021-11-05 15:58:00,20.657,20.66,20.615,20.65,173816
2021-11-05 15:57:00,20.68,20.69,20.65,20.6541,136008
2021-11-05 15:56:00,20.655,20.68,20.645,20.68,275622
2021-11-05 15:55:00,20.64,20.66,20.62,20.65,250105
2021-11-05 15:54:00,20.64,20.645,20.62,20.63,108466
2021-11-05 15:53:00,20.655,20.66,20.635,20.64,89114
2021-11-05 15:52:00,20.66,20.665,20.64,20.65,61960
2021-11-05 15:51:00,20.69,20.69,20.645,20.66,169424
2021-11-05 15:50:00,20.69,20.715,20.675,20.695,96282
2021-11-05 15:49:00,20.652,20.695,20.63,20.69,100405
2021-11-05 15:48:00,20.64,20.67,20.63,20.65,90417
2021-11-05 15:47:00,20.65,20.68,20.64,20.65,31053
2021-11-05 15:46:00,20.65,20.675,20.64,20.65,57817
2021-11-05 15:45:00,20.66,20.66,20.64,20.645,30995
2021-11-05 15:44:00,20.685,20.69,20.65,20.66,35016
2021-11-05 15:43:00,20.69,20.695,20.665,20.69,53004
2021-11-05 15:42:00,20.67,20.69,20.665,20.685,43020
2021-11-05 15:41:00,20.63,20.67,20.625,20.665,159497
2021-11-05 15:40:00,20.64,20.648,20.625,20.625,86995
2021-11-05 15:39:00,20.62,20.648,20.61,20.64,73555
2021-11-05 15:38:00,20.618,20.62,20.6,20.618,138933
2021-11-05 15:37:00,20.62,20.63,20.595,20.61,201744
2021-11-05 15:36:00,20.7,20.71,20.6,20.61,473013
2021-11-05 15:35:00,20.7907,20.7921,20.699,20.6999,264970
2021-11-05 15:34:00,20.8,20.815,20.7842,20.795,92920
2021-11-05 15:33:00,20.83,20.835,20.79,20.805,94111
2021-11-05 15:32:00,20.86,20.86,20.825,20.825,111892
2021-11-05 15:31:00,20.81,20.865,20.8,20.86,167157
2021-11-05 15:30:00,20.835,20.845,20.795,20.81,150603
2021-11-05 15:29:00,20.86,20.86,20.82,20.84,49302
2021-11-05 15:28:00,20.835,20.87,20.8201,20.86,98030
2021-11-05 15:27:00,20.84,20.86,20.83,20.83,57902
2021-11-05 15:26:00,20.79,20.84,20.78,20.84,207133
2021-11-05 15:25:00,20.81,20.81,20.7815,20.795,46472
2021-11-05 15:24:00,20.82,20.84,20.8,20.81,75420
2021-11-05 15:23:00,20.76,20.82,20.76,20.82,111010
2021-11-05 15:22:00,20.76,20.763,20.75,20.7501,29113
2021-11-05 15:21:00,20.749,20.765,20.74,20.755,128752
2021-11-05 15:20:00,20.71,20.75,20.695,20.75,94935
2021-11-05 15:19:00,20.74,20.74,20.71,20.71,38447
2021-11-05 15:18:00,20.765,20.771,20.73,20.74,53321
2021-11-05 15:17:00,20.745,20.77,20.745,20.76,49650
2021-11-05 15:16:00,20.71,20.7568,20.71,20.7478,207429
2021-11-05 15:15:00,20.72,20.735,20.71,20.71,31667
2021-11-05 15:14:00,20.72,20.725,20.7,20.725,58686
2021-11-05 15:13:00,20.72,20.741,20.7,20.72,71137
2021-11-05 15:12:00,20.718,20.74,20.71,20.72,152953
2021-11-05 15:11:00,20.71,20.725,20.7,20.72,69203
2021-11-05 15:10:00,20.71,20.745,20.705,20.71,56343
2021-11-05 15:09:00,20.71,20.74,20.7,20.71,80315
2021-11-05 15:08:00,20.74,20.75,20.71,20.71,102125
2021-11-05 15:07:00,20.8,20.81,20.73,20.74,96324
2021-11-05 15:06:00,20.81,20.86,20.7982,20.8,100071
2021-11-05 15:05:00,20.8,20.82,20.79,20.81,26404
2021-11-05 15:04:00,20.83,20.83,20.78,20.809,75533
2021-11-05 15:03:00,20.761,20.83,20.76,20.829,135578
2021-11-05 15:02:00,20.7263,20.77,20.72,20.765,162191
2021-11-05 15:01:00,20.67,20.73,20.65,20.72,67069
2021-11-05 15:00:00,20.63,20.69,20.625,20.68,89839
2021-11-05 14:59:00,20.65,20.65,20.63,20.635,21427
2021-11-05 14:58:00,20.64,20.66,20.64,20.6462,35065
2021-11-05 14:57:00,20.61,20.65,20.61,20.65,41807
2021-11-05 14:56:00,20.6,20.61,20.5939,20.61,19492
2021-11-05 14:55:00,20.59,20.61,20.575,20.59,62359
2021-11-05 14:54:00,20.63,20.64,20.581,20.581,87127
2021-11-05 14:53:00,20.62,20.65,20.62,20.6399,51299
2021-11-05 14:52:00,20.62,20.63,20.605,20.6189,61677
2021-11-05 14:51:00,20.63,20.6301,20.61,20.62,33532
2021-11-05 14:50:00,20.66,20.66,20.63,20.64,48664
2021-11-05 14:49:00,20.6014,20.67,20.6,20.66,79973
2021-11-05 14:48:00,20.6601,20.67,20.6,20.6,35025
2021-11-05 14:47:00,20.63,20.67,20.625,20.67,51651
2021-11-05 14:46:00,20.66,20.66,20.621,20.63,63229
2021-11-05 14:45:00,20.679,20.7,20.66,20.66,94400
2021-11-05 14:44:00,20.67,20.675,20.66,20.67,40039
2021-11-05 14:43:00,20.64,20.67,20.6215,20.67,61540
2021-11-05 14:42:00,20.67,20.67,20.63,20.631,46764
2021-11-05 14:41:00,20.65,20.68,20.63,20.665,78049
2021-11-05 14:40:00,20.62,20.67,20.6,20.66,119516
2021-11-05 14:39:00,20.6,20.6301,20.5996,20.6265,29680
2021-11-05 14:38:00,20.65,20.65,20.61,20.61,75515
2021-11-05 14:37:00,20.68,20.68,20.645,20.65,56871
2021-11-05 14:36:00,20.6,20.695,20.6,20.68,107296
2021-11-05 14:35:00,20.59,20.6,20.58,20.6,12749
2021-11-05 14:34:00,20.61,20.61,20.58,20.59,89602
2021-11-05 14:33:00,20.6097,20.62,20.6,20.61,18418
2021-11-05 14:32:00,20.61,20.615,20.6,20.61,19194
2021-11-05 14:31:00,20.59,20.61,20.575,20.61,70614
2021-11-05 14:30:00,20.62,20.62,20.575,20.585,71242
2021-11-05 14:29:00,20.63,20.6661,20.62,20.6295,144915
2021-11-05 14:28:00,20.64,20.65,20.62,20.63,39274
2021-11-05 14:27:00,20.665,20.6793,20.64,20.64,58628
2021-11-05 14:26:00,20.67,20.685,20.6399,20.66,107471
2021-11-05 14:25:00,20.6,20.68,20.6,20.6782,84613
2021-11-05 14:24:00,20.62,20.62,20.585,20.6,46787
2021-11-05 14:23:00,20.57,20.62,20.5697,20.62,72109
2021-11-05 14:22:00,20.56,20.58,20.5501,20.57,115129
2021-11-05 14:21:00,20.53,20.57,20.52,20.56,68672
2021-11-05 14:20:00,20.505,20.53,20.5,20.53,40733
2021-11-05 14:19:00,20.51,20.52,20.5,20.5,24109
2021-11-05 14:18:00,20.53,20.54,20.51,20.51,31522
2021-11-05 14:17:00,20.55,20.55,20.52,20.52,42583
2021-11-05 14:16:00,20.56,20.56,20.54,20.56,19253
2021-11-05 14:15:00,20.56,20.565,20.541,20.56,48453
2021-11-05 14:14:00,20.54,20.565,20.54,20.56,21322
2021-11-05 14:13:00,20.52,20.541,20.5135,20.54,27130
2021-11-05 14:12:00,20.5418,20.5457,20.52,20.52,16638
2021-11-05 14:11:00,20.55,20.57,20.53,20.545,29971
2021-11-05 14:10:00,20.54,20.56,20.515,20.55,50497
2021-11-05 14:09:00,20.521,20.56,20.52,20.54,39939
2021-11-05 14:08:00,20.52,20.55,20.52,20.53,50175
2021-11-05 14:07:00,20.5,20.53,20.49,20.52,35307
2021-11-05 14:06:00,20.51,20.5199,20.49,20.5,38713
2021-11-05 14:05:00,20.515,20.515,20.48,20.51,145052
2021-11-05 14:04:00,20.535,20.5563,20.52,20.52,147994
2021-11-05 14:03:00,20.6,20.61,20.53,20.535,80973
2021-11-05 14:02:00,20.6285,20.63,20.5875,20.6,35629
2021-11-05 14:01:00,20.6,20.63,20.59,20.62,50571
2021-11-05 14:00:00,20.59,20.6,20.57,20.6,127851
2021-11-05 13:59:00,20.63,20.6303,20.58,20.58,60276
2021-11-05 13:58:00,20.635,20.645,20.62,20.6299,33053
2021-11-05 13:57:00,20.67,20.6781,20.63,20.63,53594
2021-11-05 13:56:00,20.65,20.69,20.6399,20.68,66443
2021-11-05 13:55:00,20.695,20.71,20.6341,20.645,72462
2021-11-05 13:54:00,20.67,20.715,20.66,20.7,73577
2021-11-05 13:53:00,20.66,20.6776,20.6401,20.6619,110371
2021-11-05 13:52:00,20.73,20.745,20.66,20.6601,210587
2021-11-05 13:51:00,20.75,20.79,20.71,20.73,108922
2021-11-05 13:50:00,20.82,20.825,20.74,20.745,135792
2021-11-05 13:49:00,20.79,20.82,20.73,20.82,142517
2021-11-05 13:48:00,20.81,20.835,20.755,20.79,85924
2021-11-05 13:47:00,20.725,20.82,20.72,20.815,104745
2021-11-05 13:46:00,20.725,20.82,20.72,20.72,121603
2021-11-05 13:45:00,20.74,20.7499,20.715,20.7277,60217
2021-11-05 13:44:00,20.765,20.79,20.74,20.75,137917
2021-11-05 13:43:00,20.745,20.765,20.72,20.765,59034
2021-11-05 13:42:00,20.74,20.775,20.74,20.745,91052
2021-11-05 13:41:00,20.69,20.74,20.67,20.74,64677
2021-11-05 13:40:00,20.715,20.72,20.66,20.69,130509
2021-11-05 13:39:00,20.7,20.73,20.7,20.7199,254610
2021-11-05 13:38:00,20.67,20.7,20.655,20.6999,73487
2021-11-05 13:37:00,20.68,20.68,20.635,20.67,62854
2021-11-05 13:36:00,20.63,20.69,20.6009,20.68,239612
2021-11-05 13:35:00,20.62,20.64,20.56,20.62,123383
2021-11-05 13:34:00,20.65,20.66,20.62,20.625,119878
2021-11-05 13:33:00,20.74,20.75,20.615,20.64,218945
2021-11-05 13:32:00,20.75,20.77,20.7,20.75,365671
2021-11-05 13:31:00,20.88,20.89,20.74,20.75,590520
2021-11-05 13:30:00,20.835,20.93,20.835,20.885,413173
2021-11-05 13:29:00,20.795,20.85,20.78,20.84,138307
2021-11-05 13:28:00,20.7443,20.8,20.73,20.795,112661
2021-11-05 13:27:00,20.76,20.78,20.75,20.75,172182
2021-11-05 13:26:00,20.69,20.775,20.68,20.76,342703
2021-11-05 13:25:00,20.625,20.71,20.6,20.69,308426
2021-11-05 13:24:00,20.62,20.64,20.61,20.62,87256
2021-11-05 13:23:00,20.64,20.64,20.6,20.62,113219
2021-11-05 13:22:00,20.6,20.65,20.59,20.635,180665
2021-11-05 13:21:00,20.555,20.6,20.54,20.5948,121818
2021-11-05 13:20:00,20.565,20.6,20.55,20.56,63140
2021-11-05 13:19:00,20.59,20.621,20.56,20.56,105182
2021-11-05 13:18:00,20.6,20.61,20.54,20.59,211355
2021-11-05 13:17:00,20.61,20.62,20.5975,20.61,55661
2021-11-05 13:16:00,20.6,20.63,20.585,20.615,106160
2021-11-05 13:15:00,20.64,20.655,20.595,20.6,127335
2021-11-05 13:14:00,20.61,20.64,20.6,20.635,132149
2021-11-05 13:13:00,20.57,20.61,20.56,20.605,305468
2021-11-05 13:12:00,20.545,20.58,20.53,20.57,179282
2021-11-05 13:11:00,20.51,20.565,20.49,20.55,370072
2021-11-05 13:10:00,20.46,20.51,20.45,20.51,138703
2021-11-05 13:09:00,20.44,20.4617,20.44,20.46,99418
2021-11-05 13:08:00,20.38,20.45,20.375,20.44,172784
2021-11-05 13:07:00,20.38,20.39,20.37,20.375,25017
2021-11-05 13:06:00,20.3799,20.39,20.365,20.38,46208
2021-11-05 13:05:00,20.37,20.38,20.37,20.37,44198
2021-11-05 13:04:00,20.37,20.38,20.35,20.37,130177
2021-11-05 13:03:00,20.41,20.41,20.38,20.38,120994
2021-11-05 13:02:00,20.44,20.45,20.41,20.41,45042
2021-11-05 13:01:00,20.43,20.44,20.425,20.4372,16576
2021-11-05 13:00:00,20.44,20.44,20.42,20.43,14109
2021-11-05 12:59:00,20.42,20.45,20.42,20.44,110471
2021-11-05 12:58:00,20.39,20.43,20.39,20.43,105832
2021-11-05 12:57:00,20.395,20.41,20.39,20.39,20825
2021-11-05 12:56:00,20.39,20.4,20.38,20.395,26626
2021-11-05 12:55:00,20.39,20.395,20.36,20.39,69561
2021-11-05 12:54:00,20.4,20.42,20.39,20.3999,83210
2021-11-05 12:53:00,20.41,20.4199,20.393,20.41,26600
2021-11-05 12:52:00,20.4,20.405,20.395,20.4,13060
2021-11-05 12:51:00,20.38,20.395,20.38,20.395,12947
2021-11-05 12:50:00,20.3826,20.39,20.3745,20.38,23564
2021-11-05 12:49:00,20.4,20.4099,20.38,20.38,41921
2021-11-05 12:48:00,20.42,20.43,20.4,20.4,36962
2021-11-05 12:47:00,20.39,20.425,20.39,20.4101,43873
2021-11-05 12:46:00,20.38,20.405,20.3799,20.4,46736
2021-11-05 12:45:00,20.375,20.38,20.3699,20.38,38921
2021-11-05 12:44:00,20.38,20.38,20.37,20.38,18620
2021-11-05 12:43:00,20.4,20.4,20.38,20.38,30378
2021-11-05 12:42:00,20.36,20.4,20.35,20.4,91876
2021-11-05 12:41:00,20.335,20.36,20.33,20.36,53622
2021-11-05 12:40:00,20.345,20.345,20.33,20.335,13011
2021-11-05 12:39:00,20.35,20.3665,20.34,20.34,41751
2021-11-05 12:38:00,20.34,20.37,20.34,20.3581,77101
2021-11-05 12:37:00,20.34,20.35,20.33,20.335,33956
2021-11-05 12:36:00,20.335,20.345,20.33,20.34,57113
2021-11-05 12:35:00,20.2847,20.34,20.28,20.339,124897
2021-11-05 12:34:00,20.3199,20.32,20.29,20.29,177226
2021-11-05 12:33:00,20.315,20.33,20.305,20.32,83150
2021-11-05 12:32:00,20.32,20.33,20.305,20.31,27117
2021-11-05 12:31:00,20.35,20.36,20.32,20.32,143207
2021-11-05 12:30:00,20.31,20.35,20.3023,20.35,110896
2021-11-05 12:29:00,20.33,20.33,20.31,20.31,122268
2021-11-05 12:28:00,20.31,20.33,20.3001,20.325,60233
2021-11-05 12:27:00,20.305,20.31,20.3,20.3,22847
2021-11-05 12:26:00,20.29,20.32,20.28,20.3001,147474
2021-11-05 12:25:00,20.26,20.29,20.255,20.29,54637
2021-11-05 12:24:00,20.26,20.28,20.255,20.26,58750
2021-11-05 12:23:00,20.28,20.2801,20.254,20.26,82271
2021-11-05 12:22:00,20.27,20.29,20.265,20.275,54091
2021-11-05 12:21:00,20.26,20.27,20.25,20.27,39589
2021-11-05 12:20:00,20.2601,20.27,20.26,20.2604,12976
2021-11-05 12:19:00,20.265,20.2693,20.255,20.26,40401
2021-11-05 12:18:00,20.23,20.27,20.23,20.27,45676
2021-11-05 12:17:00,20.25,20.25,20.22,20.24,68349
2021-11-05 12:16:00,20.24,20.26,20.22,20.2501,152690
2021-11-05 12:15:00,20.21,20.24,20.205,20.2325,52475
2021-11-05 12:14:00,20.22,20.22,20.21,20.21,7149
2021-11-05 12:13:00,20.215,20.22,20.2,20.2199,23306
2021-11-05 12:12:00,20.225,20.23,20.21,20.21,28087
2021-11-05 12:11:00,20.21,20.23,20.21,20.2243,25322
2021-11-05 12:10:00,20.22,20.22,20.21,20.2144,7341
2021-11-05 12:09:00,20.215,20.23,20.21,20.22,41646
2021-11-05 12:08:00,20.2,20.23,20.1938,20.215,41378
2021-11-05 12:07:00,20.18,20.22,20.1701,20.2055,70190
2021-11-05 12:06:00,20.2,20.21,20.19,20.19,62040
2021-11-05 12:05:00,20.2,20.21,20.2,20.205,14050
2021-11-05 12:04:00,20.2,20.21,20.185,20.1901,76161
2021-11-05 12:03:00,20.19,20.205,20.19,20.195,14190
2021-11-05 12:02:00,20.235,20.235,20.1934,20.2,65646
2021-11-05 12:01:00,20.21,20.26,20.2,20.23,186376
2021-11-05 12:00:00,20.175,20.21,20.17,20.21,35655
2021-11-05 11:59:00,20.18,20.195,20.17,20.17,78870
2021-11-05 11:58:00,20.19,20.2,20.18,20.19,61459
2021-11-05 11:57:00,20.2,20.22,20.1801,20.19,101263
2021-11-05 11:56:00,20.165,20.205,20.15,20.2,58900
2021-11-05 11:55:00,20.14,20.17,20.135,20.17,82793
2021-11-05 11:54:00,20.1129,20.14,20.11,20.135,26177
2021-11-05 11:53:00,20.11,20.12,20.11,20.115,8658
2021-11-05 11:52:00,20.115,20.125,20.1,20.12,97799
2021-11-05 11:51:00,20.07,20.12,20.07,20.115,100763
2021-11-05 11:50:00,20.08,20.1,20.07,20.07,50022
2021-11-05 11:49:00,20.075,20.09,20.06,20.09,31992
2021-11-05 11:48:00,20.085,20.09,20.05,20.07,42839
2021-11-05 11:47:00,20.09,20.09,20.08,20.09,21912
2021-11-05 11:46:00,20.09,20.11,20.09,20.095,75852
2021-11-05 11:45:00,20.06,20.09,20.06,20.09,73588
2021-11-05 11:44:00,20.05,20.09,20.045,20.065,101871
2021-11-05 11:43:00,20.0642,20.07,20.0401,20.0401,20163
2021-11-05 11:42:00,20.06,20.07,20.055,20.06,49857
2021-11-05 11:41:00,20.02,20.06,20.011,20.055,140669
2021-11-05 11:40:00,20.0108,20.02,20.01,20.0199,22874
2021-11-05 11:39:00,20.02,20.02,20.01,20.01,37934
2021-11-05 11:38:00,20.01,20.02,20.01,20.01,12141
2021-11-05 11:37:00,19.99,20.01,19.99,20.0082,54308
2021-11-05 11:36:00,19.965,20.0,19.96,19.995,73476
2021-11-05 11:35:00,19.97,19.97,19.95,19.96,66216
2021-11-05 11:34:00,19.95,19.965,19.95,19.96,38791
2021-11-05 11:33:00,19.95,19.96,19.94,19.95,40666
2021-11-05 11:32:00,19.99,19.99,19.95,19.95,78937
2021-11-05 11:31:00,20.0,20.0001,19.98,19.99,51841
2021-11-05 11:30:00,20.0,20.02,20.0,20.001,132978
2021-11-05 11:29:00,19.99,20.01,19.98,20.01,31263
2021-11-05 11:28:00,19.979,19.99,19.97,19.98,18980
2021-11-05 11:27:00,19.95,19.98,19.945,19.975,55125
2021-11-05 11:26:00,19.9401,19.95,19.93,19.95,19878
2021-11-05 11:25:00,19.93,19.945,19.93,19.94,57172
2021-11-05 11:24:00,19.925,19.95,19.92,19.93,137587
2021-11-05 11:23:00,19.91,19.93,19.91,19.925,19616
2021-11-05 11:22:00,19.92,19.92,19.91,19.919,5253
2021-11-05 11:21:00,19.91,19.925,19.9,19.92,20999
2021-11-05 11:20:00,19.895,19.9055,19.895,19.9,12384
2021-11-05 11:19:00,19.89,19.9,19.88,19.9,40957
2021-11-05 11:18:00,19.9,19.9,19.88,19.89,22588
2021-11-05 11:17:00,19.89,19.91,19.89,19.9,44806
2021-11-05 11:16:00,19.875,19.89,19.875,19.89,27874
2021-11-05 11:15:00,19.9,19.9,19.86,19.87,49715
2021-11-05 11:14:00,19.895,19.9,19.89,19.895,37169
2021-11-05 11:13:00,19.89,19.9,19.89,19.9,5368
2021-11-05 11:12:00,19.889,19.9,19.889,19.8999,13933
2021-11-05 11:11:00,19.89,19.9,19.88,19.89,26617
2021-11-05 11:10:00,19.85,19.89,19.85,19.8833,73906
2021-11-05 11:09:00,19.86,19.86,19.85,19.855,17142
2021-11-05 11:08:00,19.86,19.8658,19.85,19.855,18208
2021-11-05 11:07:00,19.87,19.87,19.845,19.851,29610
2021-11-05 11:06:00,19.88,19.89,19.87,19.875,50552
2021-11-05 11:05:00,19.895,19.9,19.875,19.88,40010
2021-11-05 11:04:00,19.8998,19.9,19.8901,19.9,14479
2021-11-05 11:03:00,19.899,19.9,19.88,19.9,21752
2021-11-05 11:02:00,19.88,19.89,19.87,19.89,26649
2021-11-05 11:01:00,19.895,19.9,19.87,19.89,115641
2021-11-05 11:00:00,19.905,19.91,19.895,19.9,32850
2021-11-05 10:59:00,19.9,19.91,19.9,19.91,17284
2021-11-05 10:58:00,19.9,19.92,19.89,19.91,87639
2021-11-05 10:57:00,19.87,19.91,19.865,19.9,76176
2021-11-05 10:56:00,19.865,19.89,19.86,19.861,105895
2021-11-05 10:55:00,19.87,19.87,19.86,19.865,14471
2021-11-05 10:54:00,19.851,19.87,19.85,19.87,48088
2021-11-05 10:53:00,19.845,19.86,19.84,19.86,32954
2021-11-05 10:52:00,19.86,19.86,19.84,19.845,81564
2021-11-05 10:51:00,19.865,19.8699,19.85,19.85,43552
2021-11-05 10:50:00,19.855,19.87,19.855,19.865,36482
2021-11-05 10:49:00,19.855,19.86,19.85,19.855,19990
2021-11-05 10:48:00,19.8641,19.87,19.85,19.851,63893
2021-11-05 10:47:00,19.8641,19.87,19.85,19.8615,23385
2021-11-05 10:46:00,19.83,19.86,19.83,19.86,49654
2021-11-05 10:45:00,19.8384,19.84,19.83,19.84,16904
2021-11-05 10:44:00,19.84,19.84,19.82,19.84,65577
2021-11-05 10:43:00,19.87,19.87,19.83,19.835,158194
2021-11-05 10:42:00,19.873,19.9,19.87,19.87,71243
2021-11-05 10:41:00,19.895,19.895,19.86,19.87,60997
2021-11-05 10:40:00,19.89,19.9,19.88,19.9,37052
2021-11-05 10:39:00,19.89,19.9,19.881,19.89,31500
2021-11-05 10:38:00,19.865,19.9,19.865,19.895,74459
2021-11-05 10:37:00,19.9,19.9,19.84,19.87,199810
2021-11-05 10:36:00,19.93,19.94,19.88,19.9,196631
2021-11-05 10:35:00,19.9136,19.94,19.9099,19.94,27422
2021-11-05 10:34:00,19.9,19.915,19.89,19.915,67045
2021-11-05 10:33:00,19.89,19.9,19.88,19.9,64522
2021-11-05 10:32:00,19.9,19.905,19.88,19.895,55799
2021-11-05 10:31:00,19.93,19.93,19.89,19.9,231855
2021-11-05 10:30:00,19.98,19.98,19.93,19.94,219512
2021-11-05 10:29:00,19.9794,19.985,19.96,19.98,84191
2021-11-05 10:28:00,19.96,19.98,19.955,19.98,51500
2021-11-05 10:27:00,19.955,19.99,19.95,19.96,53381
2021-11-05 10:26:00,19.99,19.995,19.95,19.95,183675
2021-11-05 10:25:00,20.01,20.01,19.995,20.0,28091
2021-11-05 10:24:00,20.02,20.02,20.0,20.01,96950
2021-11-05 10:23:00,20.005,20.02,19.99,20.02,55230
2021-11-05 10:22:00,19.995,20.01,19.98,20.005,91324
2021-11-05 10:21:00,19.99,20.02,19.96,19.9915,188337
2021-11-05 10:20:00,19.95,19.99,19.95,19.99,106518
2021-11-05 10:19:00,19.95,19.96,19.94,19.95,42217
2021-11-05 10:18:00,19.92,19.955,19.92,19.955,44820
2021-11-05 10:17:00,19.925,19.945,19.9101,19.92,68445
2021-11-05 10:16:00,19.92,19.93,19.91,19.9268,88482
2021-11-05 10:15:00,19.935,19.94,19.92,19.92,76395
2021-11-05 10:14:00,19.885,19.935,19.88,19.935,149551
2021-11-05 10:13:00,19.88,19.89,19.86,19.89,130254
2021-11-05 10:12:00,19.885,19.89,19.87,19.88,55428
2021-11-05 10:11:00,19.8908,19.9,19.87,19.885,108071
2021-11-05 10:10:00,19.97,19.975,19.8901,19.9,303162
