time,open,high,low,close,volume
2020-06-12 16:07:00,154.36,154.36,154.0,154.08,1668
2020-06-12 16:06:00,154.4,154.8,154.2,154.36,3731
2020-06-12 16:05:00,154.8,154.88,154.24,154.28,2952
2020-06-12 16:04:00,155.04,155.04,154.6,154.76,1552
2020-06-12 16:03:00,154.84,154.88,154.56,154.84,2925
2020-06-12 16:02:00,154.84,154.92,154.44,154.68,8687
2020-06-12 16:01:00,154.6,155.04,153.88,154.8,9422
2020-06-12 16:00:00,155.16,155.72,154.48,154.62,100356
2020-06-12 15:59:00,155.72,155.92,154.2804,155.16,54275
2020-06-12 15:58:00,154.68,155.92,154.48,155.64,53822
2020-06-12 15:57:00,154.08,155.04,153.56,154.62,50169
2020-06-12 15:56:00,154.4,154.88,153.6,154.0,47850
2020-06-12 15:55:00,155.96,155.96,154.12,154.52,57520
2020-06-12 15:54:00,154.16,156.1604,154.04,156.0,90587
2020-06-12 15:53:00,152.4,154.16,152.32,154.16,64680
2020-06-12 15:52:00,153.46,153.68,152.4,152.4,47779
2020-06-12 15:51:00,153.72,154.12,152.72,153.36,50001
2020-06-12 15:50:00,154.68,155.3912,153.64,153.76,49423
2020-06-12 15:49:00,154.96,155.0,154.04,154.602,48660
2020-06-12 15:48:00,156.1204,156.16,154.96,154.98,38434
2020-06-12 15:47:00,157.48,157.88,155.88,156.16,78256
2020-06-12 15:46:00,158.96,158.96,156.64,157.4,65578
2020-06-12 15:45:00,159.2,159.72,158.7604,158.9932,38034
2020-06-12 15:44:00,158.92,159.22,158.4,159.16,41412
2020-06-12 15:43:00,159.2808,160.32,158.84,158.92,23723
2020-06-12 15:42:00,159.32,160.64,159.32,159.32,22053
2020-06-12 15:41:00,160.08,160.124,159.04,159.36,15513
2020-06-12 15:40:00,161.04,161.32,160.08,160.12,22576
2020-06-12 15:39:00,160.84,161.12,159.6,161.02,34147
2020-06-12 15:38:00,161.1432,161.96,160.52,160.92,26604
2020-06-12 15:37:00,160.08,161.16,160.08,161.16,30770
2020-06-12 15:36:00,160.32,160.6,158.84,160.12,86816
2020-06-12 15:35:00,163.12,163.16,160.12,160.4,44280
2020-06-12 15:34:00,163.36,164.32,162.96,163.16,27317
2020-06-12 15:33:00,164.0,164.24,163.12,163.3944,26089
2020-06-12 15:32:00,163.88,164.64,163.76,164.04,35121
2020-06-12 15:31:00,163.4804,164.08,162.02,163.92,45198
2020-06-12 15:30:00,164.56,164.9,163.24,163.52,32220
2020-06-12 15:29:00,164.76,165.12,163.56,164.56,58760
2020-06-12 15:28:00,162.4,165.0,162.4,164.76,55907
2020-06-12 15:27:00,162.0804,162.5716,161.18,162.28,58193
2020-06-12 15:26:00,163.36,163.6,162.0,162.12,48088
2020-06-12 15:25:00,162.7,164.36,162.3,163.4,62562
2020-06-12 15:24:00,162.24,163.0,161.94,162.6988,36806
2020-06-12 15:23:00,161.68,163.16,161.34,162.28,56519
2020-06-12 15:22:00,159.82,161.72,159.82,161.66,149977
2020-06-12 15:21:00,159.38,160.28,159.0,159.8,37782
2020-06-12 15:20:00,160.48,160.52,159.36,159.3996,28063
2020-06-12 15:19:00,160.2,161.52,160.2,160.44,52062
2020-06-12 15:18:00,158.4,160.4,158.2708,160.16,50730
2020-06-12 15:17:00,157.24,158.36,157.14,158.36,39156
2020-06-12 15:16:00,156.52,157.26,156.24,157.1996,26139
2020-06-12 15:15:00,157.52,157.72,156.26,156.56,28113
2020-06-12 15:14:00,156.72,157.76,156.4,157.48,32006
2020-06-12 15:13:00,157.28,157.48,156.58,156.68,19029
2020-06-12 15:12:00,158.12,158.32,157.2,157.3,22936
2020-06-12 15:11:00,158.4,158.68,157.8404,158.08,26053
2020-06-12 15:10:00,156.88,158.48,156.88,158.48,26223
2020-06-12 15:09:00,158.242,158.28,156.52,156.92,69734
2020-06-12 15:08:00,159.234,159.234,158.16,158.2,45776
2020-06-12 15:07:00,158.68,159.44,158.64,159.36,23107
2020-06-12 15:06:00,159.8,160.52,158.2804,158.72,28394
2020-06-12 15:05:00,159.2,160.28,159.16,159.84,49896
2020-06-12 15:04:00,158.8,159.88,158.52,159.24,51923
2020-06-12 15:03:00,160.12,160.52,158.48,158.88,25783
2020-06-12 15:02:00,161.66,161.66,159.04,160.1384,54236
2020-06-12 15:01:00,162.76,162.78,160.84,161.68,42134
2020-06-12 15:00:00,164.8,164.8,162.48,162.75,30826
2020-06-12 14:59:00,164.4,164.8,163.88,164.72,32124
2020-06-12 14:58:00,163.72,164.64,163.56,164.4,18125
2020-06-12 14:57:00,163.96,164.76,163.5784,163.8332,43104
2020-06-12 14:56:00,163.2,164.3388,163.04,163.92,41891
2020-06-12 14:55:00,163.64,164.68,163.2,163.2,43666
2020-06-12 14:54:00,165.28,165.64,163.5204,163.7504,29288
2020-06-12 14:53:00,165.6404,166.24,164.74,165.28,51944
2020-06-12 14:52:00,163.72,165.76,163.64,165.64,44033
2020-06-12 14:51:00,164.08,164.08,163.12,163.72,25105
2020-06-12 14:50:00,163.44,164.32,163.2,164.04,37425
2020-06-12 14:49:00,163.48,163.84,162.24,163.46,34872
2020-06-12 14:48:00,165.0708,165.16,162.98,163.48,32044
2020-06-12 14:47:00,165.88,165.88,164.56,165.06,25680
2020-06-12 14:46:00,166.56,166.7,165.5604,165.9076,13871
2020-06-12 14:45:00,166.4,166.56,165.4,166.52,19947
2020-06-12 14:44:00,167.56,167.72,166.2,166.44,29281
2020-06-12 14:43:00,167.32,168.32,166.68,167.6,58004
2020-06-12 14:42:00,166.76,167.44,166.76,167.3196,45033
2020-06-12 14:41:00,166.24,166.74,165.24,166.719888,27737
2020-06-12 14:40:00,165.4,166.56,165.396,166.4,34010
2020-06-12 14:39:00,164.96,165.8,164.82,165.4,26847
2020-06-12 14:38:00,165.7604,165.92,164.48,164.9908,38082
2020-06-12 14:37:00,165.48,166.44,165.28,165.7604,48759
2020-06-12 14:36:00,164.32,165.68,163.84,165.48,40349
2020-06-12 14:35:00,163.88,165.24,163.88,164.44,49036
2020-06-12 14:34:00,162.98,163.96,162.32,163.92,52631
2020-06-12 14:33:00,163.84,164.16,162.6804,162.94,52610
2020-06-12 14:32:00,163.8,165.56,163.64,163.94,45970
2020-06-12 14:31:00,166.72,166.9996,163.64,163.8,91568
2020-06-12 14:30:00,168.24,168.26,166.6,166.8404,39729
2020-06-12 14:29:00,168.26,168.96,168.0,168.32,19491
2020-06-12 14:28:00,168.92,169.2,168.2,168.204,20508
2020-06-12 14:27:00,168.24,169.44,168.24,168.9204,45625
2020-06-12 14:26:00,170.06,170.06,168.24,168.24,29975
2020-06-12 14:25:00,170.16,170.6,169.72,170.2,12275
2020-06-12 14:24:00,170.48,171.0,169.4,170.12,21217
2020-06-12 14:23:00,170.52,171.04,169.52,170.68,32864
2020-06-12 14:22:00,171.1196,171.76,170.48,170.48,20112
2020-06-12 14:21:00,170.4,171.72,169.88,171.12,29909
2020-06-12 14:20:00,169.28,170.7512,169.2,170.7512,16448
2020-06-12 14:19:00,170.04,170.16,168.88,169.32,22968
2020-06-12 14:18:00,170.72,171.52,170.0404,170.12,19938
2020-06-12 14:17:00,171.44,171.92,170.5204,171.08,16903
2020-06-12 14:16:00,170.22,171.96,169.68,171.4,31033
2020-06-12 14:15:00,169.68,170.8,169.32,170.24,33895
2020-06-12 14:14:00,171.84,171.9232,169.08,169.68,78944
2020-06-12 14:13:00,173.56,174.04,171.8,171.88,39226
2020-06-12 14:12:00,173.96,174.4,173.4,173.72,13540
2020-06-12 14:11:00,175.76,175.76,173.74,174.0,25214
2020-06-12 14:10:00,176.16,176.2,175.2028,175.8,16118
2020-06-12 14:09:00,175.64,176.44,175.12,176.2,25294
2020-06-12 14:08:00,175.84,176.48,174.8,175.6408,37685
2020-06-12 14:07:00,175.32,175.92,174.44,175.76,23249
2020-06-12 14:06:00,173.76,175.38,173.76,175.2404,29816
2020-06-12 14:05:00,173.12,174.0796,172.7388,173.8,19086
2020-06-12 14:04:00,173.92,174.6,172.44,173.04,25600
2020-06-12 14:03:00,173.76,174.32,172.92,173.92,32514
2020-06-12 14:02:00,175.4004,175.4004,173.2,173.8,51762
2020-06-12 14:01:00,176.6,177.36,175.2,175.4,43176
2020-06-12 14:00:00,175.3196,177.08,175.3196,176.7976,42356
2020-06-12 13:59:00,174.32,175.28,173.8,175.28,31969
2020-06-12 13:58:00,173.84,174.6,173.32,174.32,44944
2020-06-12 13:57:00,176.5244,176.56,173.64,173.96,44756
2020-06-12 13:56:00,175.924,177.14,175.76,176.56,45143
2020-06-12 13:55:00,177.76,177.88,175.84,176.0,32456
2020-06-12 13:54:00,178.04,178.31,177.08,177.72,28018
2020-06-12 13:53:00,177.64,178.64,177.32,177.94,48252
2020-06-12 13:52:00,176.4856,177.96,176.36,177.6,46018
2020-06-12 13:51:00,177.2,177.62,175.64,176.351296,65231
2020-06-12 13:50:00,177.54,177.84,176.7204,177.24,48247
2020-06-12 13:49:00,177.24,177.68,176.0,177.56,51717
2020-06-12 13:48:00,176.4,177.32,176.22,177.2696,44394
2020-06-12 13:47:00,175.38,176.4,174.36,176.4,38069
2020-06-12 13:46:00,175.2,176.08,174.92,175.38,48214
2020-06-12 13:45:00,173.92,175.5,173.72,175.32,30081
2020-06-12 13:44:00,173.52,174.54,173.26,173.84,28075
2020-06-12 13:43:00,173.88,174.0,172.68,173.5,34969
2020-06-12 13:42:00,175.24,175.24,172.8804,173.84,56706
2020-06-12 13:41:00,175.32,176.24,175.2,175.24,53021
2020-06-12 13:40:00,175.2,176.32,175.12,175.24,50655
2020-06-12 13:39:00,173.5544,175.44,173.32,175.32,50836
2020-06-12 13:38:00,172.08,173.6,172.0,173.56,29601
2020-06-12 13:37:00,173.16,173.68,172.0,172.108,24179
2020-06-12 13:36:00,174.44,174.5996,172.76,173.0,35520
2020-06-12 13:35:00,173.44,174.72,173.22,174.52,33856
2020-06-12 13:34:00,172.0,173.72,172.0,173.44,26499
2020-06-12 13:33:00,171.68,173.28,171.6,172.04,53944
2020-06-12 13:32:00,170.96,171.76,170.48,171.6804,30186
2020-06-12 13:31:00,170.08,171.02,169.48,170.994,17363
2020-06-12 13:30:00,170.28,170.5204,169.92,170.12,11329
2020-06-12 13:29:00,169.28,170.36,168.98,170.24,20062
2020-06-12 13:28:00,169.56,170.12,168.96,169.16,16981
2020-06-12 13:27:00,170.3032,170.32,169.28,169.64,127731
2020-06-12 13:26:00,170.6,170.72,169.732,170.2,18058
2020-06-12 13:25:00,170.2,171.24,170.1668,170.561996,27055
2020-06-12 13:24:00,169.48,170.2,169.4,170.1996,32772
2020-06-12 13:23:00,168.88,169.56,168.6,169.44,17901
2020-06-12 13:22:00,170.6,170.6036,168.48,168.82,147583
2020-06-12 13:21:00,170.76,171.24,170.64,170.652,13639
2020-06-12 13:20:00,170.44,170.84,170.0,170.68,19867
2020-06-12 13:19:00,170.946,171.6,170.44,170.52,23689
2020-06-12 13:18:00,170.2896,171.24,170.2,170.96,26766
2020-06-12 13:17:00,170.12,170.84,170.12,170.4,17847
2020-06-12 13:16:00,170.04,170.64,170.0,170.12,17943
2020-06-12 13:15:00,170.24,170.44,169.76,170.04,22624
2020-06-12 13:14:00,170.68,170.68,169.6,170.16,18657
2020-06-12 13:13:00,171.28,171.36,170.44,170.6,19618
2020-06-12 13:12:00,170.1,171.42,170.08,171.28,15132
2020-06-12 13:11:00,169.88,170.48,169.84,170.1024,13300
2020-06-12 13:10:00,170.4,170.4,169.36,169.88,14234
2020-06-12 13:09:00,170.52,170.88,170.28,170.4,16766
2020-06-12 13:08:00,169.74,170.76,169.48,170.56,15992
2020-06-12 13:07:00,170.08,170.372,169.34,169.76,13591
2020-06-12 13:06:00,170.72,171.0,169.64,170.0,39543
2020-06-12 13:05:00,169.86,170.92,169.6,170.7996,23948
2020-06-12 13:04:00,169.96,170.0,169.0,169.9196,14300
2020-06-12 13:03:00,168.48,169.92,168.48,169.92,28069
2020-06-12 13:02:00,168.2152,168.72,167.68,168.48,13030
2020-06-12 13:01:00,167.84,168.8,167.32,168.08,14759
2020-06-12 13:00:00,167.56,168.28,167.2,168.0,16614
2020-06-12 12:59:00,167.6,167.72,166.7604,167.56,18573
2020-06-12 12:58:00,168.0492,168.28,167.52,167.56,12957
2020-06-12 12:57:00,168.28,169.0,168.02,168.02,11938
2020-06-12 12:56:00,168.1196,168.96,168.0964,168.2,10568
2020-06-12 12:55:00,169.16,169.44,167.8396,168.04,16711
2020-06-12 12:54:00,168.76,169.36,168.44,169.2,17901
2020-06-12 12:53:00,168.36,169.08,168.36,168.72,18308
2020-06-12 12:52:00,169.44,169.76,167.92,168.2396,19748
2020-06-12 12:51:00,170.8,170.8,168.76,169.52,29373
2020-06-12 12:50:00,170.68,170.8396,169.84,170.76,23207
2020-06-12 12:49:00,170.3204,171.08,170.28,170.52,21174
2020-06-12 12:48:00,169.8,170.52,168.6,170.4368,28230
2020-06-12 12:47:00,170.3052,171.1204,169.7604,169.8,29070
2020-06-12 12:46:00,168.72,170.48,168.64,170.2828,26199
2020-06-12 12:45:00,167.92,169.2,167.76,168.76,18964
2020-06-12 12:44:00,167.36,168.96,166.8804,168.02,31201
2020-06-12 12:43:00,166.88,167.6,166.84,167.404,17432
2020-06-12 12:42:00,167.56,168.52,166.84,166.88,15435
2020-06-12 12:41:00,169.48,169.76,166.72,167.5996,38948
2020-06-12 12:40:00,170.1196,170.56,169.56,169.64,15128
2020-06-12 12:39:00,169.9596,170.2,169.44,170.0404,18137
2020-06-12 12:38:00,169.88,170.76,169.84,170.084,13012
2020-06-12 12:37:00,169.58,170.68,169.36,169.88,22416
2020-06-12 12:36:00,170.76,171.16,169.18,169.64,15185
2020-06-12 12:35:00,171.32,171.36,169.52,170.72,23996
2020-06-12 12:34:00,170.0404,171.4,169.88,171.28,28033
2020-06-12 12:33:00,168.72,170.44,167.88,170.12,42323
2020-06-12 12:32:00,168.96,169.1012,168.36,168.8,18715
2020-06-12 12:31:00,167.16,168.9836,167.16,168.9836,25828
2020-06-12 12:30:00,167.0,167.6,166.48,167.08,26597
2020-06-12 12:29:00,169.0,169.04,166.96,166.96,18067
2020-06-12 12:28:00,167.8404,169.04,167.24,168.84,44018
2020-06-12 12:27:00,169.04,169.32,167.68,167.92,42191
2020-06-12 12:26:00,167.8,169.08,167.78,169.04,41047
2020-06-12 12:25:00,166.8396,167.88,166.56,167.84,29940
2020-06-12 12:24:00,165.2,166.88,165.2,166.88,24406
2020-06-12 12:23:00,165.92,165.96,164.9,165.24,17676
2020-06-12 12:22:00,165.84,166.12,165.16,165.92,21832
2020-06-12 12:21:00,164.32,166.08,164.32,165.72,20662
2020-06-12 12:20:00,164.84,164.92,164.12,164.28,41001
2020-06-12 12:19:00,165.4,165.68,164.16,164.8,28633
2020-06-12 12:18:00,166.1012,166.6,165.2,165.44,28961
2020-06-12 12:17:00,166.0,166.56,165.48,166.04,24861
2020-06-12 12:16:00,165.9,167.1596,165.2804,165.96,21409
2020-06-12 12:15:00,166.0,166.2796,164.92,165.94,32739
2020-06-12 12:14:00,167.22,167.22,165.8,166.0,35166
2020-06-12 12:13:00,166.06,167.44,166.03,167.24,44797
2020-06-12 12:12:00,165.58,166.2,164.68,166.114,35229
2020-06-12 12:11:00,164.0,165.72,163.76,165.6,47556
2020-06-12 12:10:00,163.16,164.44,163.16,163.9604,24051
2020-06-12 12:09:00,163.4,163.84,162.64,163.16,24405
2020-06-12 12:08:00,163.58,163.84,162.72,163.466,21803
2020-06-12 12:07:00,164.84,164.84,163.28,163.6,19598
2020-06-12 12:06:00,164.88,165.08,163.72,164.88,44813
2020-06-12 12:05:00,166.2,166.2,164.8,164.96,32915
2020-06-12 12:04:00,166.84,167.12,165.66,166.32,18634
2020-06-12 12:03:00,166.4,167.52,166.28,166.6,26228
2020-06-12 12:02:00,165.6,166.72,165.56,166.48,24543
2020-06-12 12:01:00,165.28,166.32,165.0404,165.56,20707
2020-06-12 12:00:00,166.4,166.8,165.2,165.32,38922
2020-06-12 11:59:00,165.16,167.08,165.08,166.32,35920
2020-06-12 11:58:00,167.0,167.0,165.16,165.1604,18492
2020-06-12 11:57:00,168.116,168.64,166.8,167.2,23294
2020-06-12 11:56:00,168.88,169.84,167.68,167.84,26093
2020-06-12 11:55:00,171.76,171.88,168.96,169.08,26354
2020-06-12 11:54:00,171.0,172.12,170.68,171.72,49754
2020-06-12 11:53:00,169.2796,171.2,169.2,170.96,47707
2020-06-12 11:52:00,169.44,169.72,167.44,169.36,17734
2020-06-12 11:51:00,167.88,169.92,167.88,169.44,36863
2020-06-12 11:50:00,168.2,168.8,167.44,168.0004,14093
2020-06-12 11:49:00,166.8,168.32,166.28,168.24,17269
2020-06-12 11:48:00,168.0,168.5656,166.56,166.76,24727
2020-06-12 11:47:00,170.04,170.08,168.02,168.02,34173
2020-06-12 11:46:00,170.9,171.08,169.04,170.04,35292
2020-06-12 11:45:00,169.16,171.84,168.7996,170.8804,76441
2020-06-12 11:44:00,167.32,169.16,167.28,169.16,14720
2020-06-12 11:43:00,167.48,168.56,167.12,167.32,23327
2020-06-12 11:42:00,166.8,167.76,166.62,167.4,22813
2020-06-12 11:41:00,166.76,167.52,165.8,166.9224,32012
2020-06-12 11:40:00,166.68,167.04,165.12,166.72,39812
2020-06-12 11:39:00,167.2,168.7996,166.68,166.8,42698
2020-06-12 11:38:00,167.68,168.28,166.64,167.24,40031
2020-06-12 11:37:00,166.2,167.84,165.8004,167.68,85137
2020-06-12 11:36:00,170.04,170.04,166.12,166.24,101358
2020-06-12 11:35:00,172.52,172.68,169.64,170.08,60221
2020-06-12 11:34:00,174.32,174.6,171.84,172.5996,45707
2020-06-12 11:33:00,172.56,174.76,172.56,174.28,45784
2020-06-12 11:32:00,172.0,173.56,172.0,172.5204,27112
2020-06-12 11:31:00,172.9604,173.4404,171.64,171.74,34595
2020-06-12 11:30:00,172.44,173.24,170.8812,173.24,50749
2020-06-12 11:29:00,173.28,173.88,172.26,172.4,42161
2020-06-12 11:28:00,175.6836,176.12,173.16,173.28,45459
2020-06-12 11:27:00,177.24,177.6856,174.88,175.7788,51579
2020-06-12 11:26:00,178.24,178.4,175.5616,177.3,60355
2020-06-12 11:25:00,177.08,179.68,177.08,178.32,75899
2020-06-12 11:24:00,177.74,178.08,176.0,177.04,52198
2020-06-12 11:23:00,175.32,177.88,175.234,177.68,60301
2020-06-12 11:22:00,175.08,175.2804,173.3044,175.28,76864
2020-06-12 11:21:00,178.1,178.32,175.08,175.0988,66725
