time,open,high,low,close,volume
2021-07-08 13:53:00,31.31,31.37,31.3,31.35,24561
2021-07-08 13:52:00,31.27,31.32,31.25,31.32,26324
2021-07-08 13:51:00,31.3204,31.35,31.3,31.3,20745
2021-07-08 13:50:00,31.2799,31.34,31.25,31.33,22457
2021-07-08 13:49:00,31.25,31.305,31.24,31.27,22907
2021-07-08 13:48:00,31.28,31.28,31.19,31.25,39252
2021-07-08 13:47:00,31.249,31.29,31.23,31.275,24882
2021-07-08 13:46:00,31.18,31.26,31.15,31.25,31473
2021-07-08 13:45:00,31.11,31.18,31.1,31.18,26399
2021-07-08 13:44:00,31.125,31.15,31.1,31.11,33120
2021-07-08 13:43:00,31.2,31.22,31.13,31.13,35504
2021-07-08 13:42:00,31.2,31.26,31.19,31.2,58305
2021-07-08 13:41:00,31.235,31.24,31.2,31.21,19907
2021-07-08 13:40:00,31.23,31.235,31.19,31.23,30798
2021-07-08 13:39:00,31.24,31.255,31.19,31.23,39978
2021-07-08 13:38:00,31.23,31.26,31.22,31.23,32210
2021-07-08 13:37:00,31.315,31.315,31.21,31.24,76867
2021-07-08 13:36:00,31.29,31.3281,31.275,31.32,22152
2021-07-08 13:35:00,31.35,31.35,31.28,31.3,38860
2021-07-08 13:34:00,31.3,31.37,31.29,31.34,12778
2021-07-08 13:33:00,31.33,31.33,31.28,31.3,23722
2021-07-08 13:32:00,31.28,31.335,31.2,31.33,58586
2021-07-08 13:31:00,31.32,31.34,31.27,31.27,103964
2021-07-08 13:30:00,31.345,31.345,31.315,31.33,27835
2021-07-08 13:29:00,31.4,31.415,31.35,31.35,36939
2021-07-08 13:28:00,31.4,31.41,31.36,31.39,14916
2021-07-08 13:27:00,31.4,31.4101,31.36,31.39,34200
2021-07-08 13:26:00,31.53,31.53,31.39,31.39,61477
2021-07-08 13:25:00,31.53,31.55,31.48,31.5399,35153
2021-07-08 13:24:00,31.53,31.55,31.47,31.53,37235
2021-07-08 13:23:00,31.52,31.54,31.485,31.5328,21171
2021-07-08 13:22:00,31.54,31.5689,31.495,31.52,39616
2021-07-08 13:21:00,31.52,31.59,31.51,31.54,59243
2021-07-08 13:20:00,31.43,31.525,31.43,31.51,39991
2021-07-08 13:19:00,31.48,31.49,31.41,31.43,48365
2021-07-08 13:18:00,31.5,31.54,31.45,31.49,32200
2021-07-08 13:17:00,31.52,31.52,31.45,31.48,49047
2021-07-08 13:16:00,31.55,31.57,31.51,31.52,30942
2021-07-08 13:15:00,31.52,31.56,31.49,31.55,50978
2021-07-08 13:14:00,31.542,31.56,31.521,31.53,67702
2021-07-08 13:13:00,31.501,31.56,31.495,31.54,81148
2021-07-08 13:12:00,31.42,31.535,31.42,31.5,101314
2021-07-08 13:11:00,31.38,31.43,31.37,31.42,31651
2021-07-08 13:10:00,31.36,31.4,31.35,31.385,35499
2021-07-08 13:09:00,31.36,31.374,31.33,31.35,21453
2021-07-08 13:08:00,31.349,31.4,31.34,31.37,37763
2021-07-08 13:07:00,31.34,31.37,31.3299,31.35,31019
2021-07-08 13:06:00,31.355,31.36,31.32,31.3349,29872
2021-07-08 13:05:00,31.29,31.36,31.28,31.36,41636
2021-07-08 13:04:00,31.3,31.305,31.26,31.285,27848
2021-07-08 13:03:00,31.31,31.32,31.27,31.3,46204
2021-07-08 13:02:00,31.33,31.341,31.29,31.31,44442
2021-07-08 13:01:00,31.2811,31.33,31.27,31.33,49179
2021-07-08 13:00:00,31.2604,31.29,31.23,31.29,17925
2021-07-08 12:59:00,31.25,31.3,31.24,31.26,13249
2021-07-08 12:58:00,31.22,31.245,31.2,31.24,23110
2021-07-08 12:57:00,31.21,31.2189,31.19,31.2189,13594
2021-07-08 12:56:00,31.21,31.27,31.18,31.23,30226
2021-07-08 12:55:00,31.262,31.27,31.192,31.22,21976
2021-07-08 12:54:00,31.21,31.29,31.21,31.26,21671
2021-07-08 12:53:00,31.282,31.3,31.22,31.22,18820
2021-07-08 12:52:00,31.29,31.345,31.29,31.29,79964
2021-07-08 12:51:00,31.265,31.295,31.25,31.29,8742
2021-07-08 12:50:00,31.27,31.285,31.255,31.27,16558
2021-07-08 12:49:00,31.29,31.3,31.26,31.26,23360
2021-07-08 12:48:00,31.29,31.33,31.26,31.29,89423
2021-07-08 12:47:00,31.27,31.3,31.25,31.2881,49678
2021-07-08 12:46:00,31.19,31.2699,31.16,31.2699,53317
2021-07-08 12:45:00,31.175,31.211,31.1501,31.1819,40494
2021-07-08 12:44:00,31.19,31.2,31.16,31.17,54875
2021-07-08 12:43:00,31.21,31.22,31.17,31.19,20417
2021-07-08 12:42:00,31.195,31.2601,31.19,31.21,61621
2021-07-08 12:41:00,31.17,31.205,31.13,31.2,60856
2021-07-08 12:40:00,31.18,31.19,31.14,31.16,102241
2021-07-08 12:39:00,31.21,31.22,31.162,31.18,23821
2021-07-08 12:38:00,31.24,31.25,31.19,31.21,69139
2021-07-08 12:37:00,31.25,31.31,31.235,31.24,45081
2021-07-08 12:36:00,31.19,31.26,31.165,31.25,135503
2021-07-08 12:35:00,31.22,31.245,31.17,31.19,85075
2021-07-08 12:34:00,31.14,31.24,31.14,31.22,54371
2021-07-08 12:33:00,31.2,31.21,31.13,31.14,61012
2021-07-08 12:32:00,31.27,31.275,31.19,31.2,67219
2021-07-08 12:31:00,31.301,31.3099,31.24,31.26,33430
2021-07-08 12:30:00,31.33,31.35,31.28,31.3,55765
2021-07-08 12:29:00,31.315,31.355,31.31,31.33,56313
2021-07-08 12:28:00,31.36,31.365,31.31,31.31,20819
2021-07-08 12:27:00,31.4,31.43,31.35,31.3602,44425
2021-07-08 12:26:00,31.45,31.46,31.4,31.4,41922
2021-07-08 12:25:00,31.318,31.4599,31.28,31.45,72874
2021-07-08 12:24:00,31.355,31.36,31.3001,31.31,39699
2021-07-08 12:23:00,31.29,31.355,31.27,31.355,109075
2021-07-08 12:22:00,31.285,31.3,31.26,31.295,86441
2021-07-08 12:21:00,31.28,31.321,31.28,31.29,44471
2021-07-08 12:20:00,31.31,31.31,31.27,31.28,36932
2021-07-08 12:19:00,31.28,31.32,31.24,31.31,78697
2021-07-08 12:18:00,31.2,31.29,31.19,31.28,51308
2021-07-08 12:17:00,31.19,31.23,31.19,31.2,33333
2021-07-08 12:16:00,31.2,31.2,31.16,31.198,51978
2021-07-08 12:15:00,31.2,31.21,31.165,31.2,30368
2021-07-08 12:14:00,31.2,31.22,31.165,31.2,45520
2021-07-08 12:13:00,31.14,31.2,31.1,31.2,32418
2021-07-08 12:12:00,31.125,31.14,31.09,31.14,43280
2021-07-08 12:11:00,31.07,31.13,31.07,31.115,27681
2021-07-08 12:10:00,31.0819,31.0819,31.04,31.065,19243
2021-07-08 12:09:00,31.09,31.09,31.06,31.08,28091
2021-07-08 12:08:00,31.05,31.11,31.05,31.09,49243
2021-07-08 12:07:00,31.05,31.07,31.03,31.05,37241
2021-07-08 12:06:00,31.055,31.09,31.045,31.06,21546
2021-07-08 12:05:00,31.05,31.1,31.05,31.055,50375
2021-07-08 12:04:00,31.03,31.09,31.03,31.05,37941
2021-07-08 12:03:00,31.08,31.085,31.03,31.03,50832
2021-07-08 12:02:00,31.05,31.1,31.03,31.08,59501
2021-07-08 12:01:00,31.1,31.12,31.05,31.05,56276
2021-07-08 12:00:00,31.14,31.175,31.1,31.1,56579
2021-07-08 11:59:00,31.105,31.18,31.095,31.14,43913
2021-07-08 11:58:00,31.0801,31.13,31.08,31.11,36964
2021-07-08 11:57:00,31.16,31.16,31.08,31.09,51174
2021-07-08 11:56:00,31.16,31.19,31.15,31.16,31686
2021-07-08 11:55:00,31.21,31.22,31.16,31.16,60836
2021-07-08 11:54:00,31.12,31.22,31.12,31.2197,48939
2021-07-08 11:53:00,31.14,31.15,31.1019,31.1219,39757
2021-07-08 11:52:00,31.125,31.155,31.115,31.14,71526
2021-07-08 11:51:00,31.1219,31.14,31.1199,31.12,37766
2021-07-08 11:50:00,31.14,31.142,31.08,31.125,38275
2021-07-08 11:49:00,31.12,31.14,31.1,31.1231,47480
2021-07-08 11:48:00,31.17,31.18,31.1,31.12,76361
2021-07-08 11:47:00,31.22,31.235,31.15,31.17,99026
2021-07-08 11:46:00,31.27,31.29,31.22,31.22,155858
2021-07-08 11:45:00,31.29,31.29,31.25,31.26,26801
2021-07-08 11:44:00,31.2839,31.3115,31.27,31.3,45919
2021-07-08 11:43:00,31.26,31.3501,31.2599,31.285,62357
2021-07-08 11:42:00,31.25,31.32,31.23,31.27,115917
2021-07-08 11:41:00,31.32,31.36,31.249,31.26,129430
2021-07-08 11:40:00,31.52,31.5399,31.29,31.32,221615
2021-07-08 11:39:00,31.69,31.69,31.5209,31.5209,88328
2021-07-08 11:38:00,31.69,31.72,31.67,31.68,36469
2021-07-08 11:37:00,31.65,31.705,31.64,31.7,33772
2021-07-08 11:36:00,31.66,31.72,31.65,31.65,58344
2021-07-08 11:35:00,31.76,31.76,31.66,31.67,89930
2021-07-08 11:34:00,31.76,31.78,31.735,31.76,44318
2021-07-08 11:33:00,31.67,31.77,31.67,31.765,84504
2021-07-08 11:32:00,31.63,31.69,31.58,31.68,92537
2021-07-08 11:31:00,31.575,31.6501,31.55,31.6317,112799
2021-07-08 11:30:00,31.64,31.64,31.54,31.5608,112866
2021-07-08 11:29:00,31.73,31.76,31.63,31.65,42274
2021-07-08 11:28:00,31.74,31.75,31.73,31.73,10572
2021-07-08 11:27:00,31.78,31.795,31.73,31.74,54091
2021-07-08 11:26:00,31.76,31.83,31.72,31.79,57753
2021-07-08 11:25:00,31.7,31.77,31.695,31.75,57281
2021-07-08 11:24:00,31.75,31.755,31.66,31.6907,75864
2021-07-08 11:23:00,31.78,31.85,31.74,31.75,66604
2021-07-08 11:22:00,31.81,31.8499,31.71,31.78,76950
2021-07-08 11:21:00,31.79,31.852,31.77,31.815,102451
2021-07-08 11:20:00,31.77,31.795,31.68,31.78,172210
2021-07-08 11:19:00,31.97,31.9701,31.7781,31.78,87990
2021-07-08 11:18:00,31.96,32.02,31.92,31.99,70869
2021-07-08 11:17:00,32.01,32.0301,31.945,31.99,57703
2021-07-08 11:16:00,31.94,32.05,31.91,32.02,85110
2021-07-08 11:15:00,31.89,31.94,31.87,31.93,36797
2021-07-08 11:14:00,31.88,31.95,31.875,31.89,107577
2021-07-08 11:13:00,31.899,31.92,31.84,31.8802,98326
2021-07-08 11:12:00,31.94,31.97,31.89,31.8901,54950
2021-07-08 11:11:00,31.95,32.01,31.915,31.936,119796
2021-07-08 11:10:00,32.05,32.06,31.92,31.96,83967
2021-07-08 11:09:00,31.98,32.08,31.98,32.0592,81709
2021-07-08 11:08:00,32.04,32.0857,31.99,31.99,148573
2021-07-08 11:07:00,32.27,32.27,32.05,32.05,144423
2021-07-08 11:06:00,32.34,32.34,32.12,32.26,184852
2021-07-08 11:05:00,32.42,32.4401,32.35,32.35,131896
2021-07-08 11:04:00,32.33,32.43,32.27,32.411,108475
2021-07-08 11:03:00,32.34,32.34,32.2,32.33,145270
2021-07-08 11:02:00,32.3699,32.42,32.325,32.33,88310
2021-07-08 11:01:00,32.352,32.39,32.29,32.3319,101543
2021-07-08 11:00:00,32.36,32.41,32.35,32.36,86006
2021-07-08 10:59:00,32.22,32.38,32.22,32.36,198783
2021-07-08 10:58:00,32.2,32.21,32.06,32.21,43396
2021-07-08 10:57:00,32.24,32.245,32.11,32.18,82613
2021-07-08 10:56:00,32.14,32.28,32.13,32.24,120773
2021-07-08 10:55:00,32.04,32.15,31.97,32.14,113692
2021-07-08 10:54:00,32.18,32.19,31.97,32.07,229932
2021-07-08 10:53:00,32.31,32.31,32.07,32.17,76926
2021-07-08 10:52:00,32.32,32.32,32.155,32.3,79922
2021-07-08 10:51:00,32.24,32.34,32.21,32.31,82318
2021-07-08 10:50:00,32.26,32.32,32.23,32.25,62932
2021-07-08 10:49:00,32.18,32.28,32.1,32.26,102189
2021-07-08 10:48:00,32.14,32.19,32.09,32.17,92859
2021-07-08 10:47:00,32.01,32.16,32.01,32.14,119397
2021-07-08 10:46:00,32.0,32.07,31.88,32.0,145025
2021-07-08 10:45:00,32.1,32.1,31.95,31.99,103803
2021-07-08 10:44:00,32.121,32.135,31.98,32.111,98462
2021-07-08 10:43:00,32.36,32.37,32.11,32.13,103666
2021-07-08 10:42:00,32.32,32.42,32.24,32.35,65193
2021-07-08 10:41:00,32.26,32.43,32.2,32.33,112750
2021-07-08 10:40:00,32.32,32.435,32.26,32.26,74767
2021-07-08 10:39:00,32.35,32.42,32.21,32.32,120792
2021-07-08 10:38:00,32.32,32.36,32.13,32.33,71899
2021-07-08 10:37:00,32.23,32.365,32.15,32.29,109184
2021-07-08 10:36:00,32.18,32.37,32.09,32.22,154018
2021-07-08 10:35:00,32.21,32.26,32.16,32.19,144407
2021-07-08 10:34:00,32.05,32.21,31.995,32.21,115612
2021-07-08 10:33:00,31.91,32.08,31.85,32.06,81367
2021-07-08 10:32:00,31.96,32.06,31.87,31.91,97023
2021-07-08 10:31:00,31.96,32.03,31.87,31.97,179523
2021-07-08 10:30:00,32.05,32.06,31.95,31.96,233801
2021-07-08 10:29:00,32.3,32.3,32.04,32.05,232768
2021-07-08 10:28:00,32.41,32.47,32.31,32.31,209288
2021-07-08 10:27:00,32.28,32.41,32.19,32.4,280696
2021-07-08 10:26:00,32.33,32.36,32.2601,32.28,159791
2021-07-08 10:25:00,32.325,32.4,32.3101,32.34,77920
2021-07-08 10:24:00,32.32,32.37,32.32,32.33,101229
2021-07-08 10:23:00,32.35,32.39,32.3,32.315,176468
2021-07-08 10:22:00,32.25,32.3511,32.2299,32.35,196032
2021-07-08 10:21:00,32.19,32.27,32.175,32.25,194702
2021-07-08 10:20:00,32.151,32.19,32.135,32.19,85392
2021-07-08 10:19:00,32.145,32.22,32.14,32.15,148671
2021-07-08 10:18:00,32.072,32.155,32.055,32.14,153477
2021-07-08 10:17:00,32.08,32.11,32.03,32.09,62489
2021-07-08 10:16:00,31.97,32.08,31.96,32.08,227133
2021-07-08 10:15:00,31.91,31.975,31.85,31.9616,91398
2021-07-08 10:14:00,31.93,31.9402,31.8895,31.92,69626
2021-07-08 10:13:00,31.88,31.9305,31.82,31.9305,84585
2021-07-08 10:12:00,31.88,31.9,31.8,31.88,91171
2021-07-08 10:11:00,31.9811,32.05,31.8,31.87,206423
2021-07-08 10:10:00,31.77,31.985,31.77,31.98,143671
2021-07-08 10:09:00,31.83,31.915,31.75,31.76,160174
2021-07-08 10:08:00,31.815,31.9,31.76,31.83,415066
2021-07-08 10:07:00,31.79,31.87,31.73,31.82,178638
