time,open,high,low,close,volume
2021-10-06 16:49:00,26.16,26.21,26.16,26.21,2880
2021-10-06 16:48:00,26.18,26.18,26.18,26.18,265
2021-10-06 16:47:00,26.19,26.19,26.19,26.19,150
2021-10-06 16:46:00,26.18,26.18,26.18,26.18,220
2021-10-06 16:45:00,26.19,26.19,26.17,26.17,412
2021-10-06 16:44:00,26.17,26.17,26.16,26.16,2500
2021-10-06 16:43:00,26.18,26.18,26.18,26.18,138
2021-10-06 16:42:00,26.17,26.17,26.17,26.17,521
2021-10-06 16:41:00,26.17,26.17,26.17,26.17,706
2021-10-06 16:39:00,26.17,26.17,26.17,26.17,601
2021-10-06 16:38:00,26.18,26.18,26.18,26.18,1201
2021-10-06 16:37:00,26.18,26.18,26.18,26.18,1000
2021-10-06 16:36:00,26.17,26.18,26.16,26.18,5721
2021-10-06 16:35:00,26.18,26.18,26.17,26.18,1732
2021-10-06 16:34:00,26.18,26.18,26.18,26.18,220
2021-10-06 16:33:00,26.18,26.18,26.17,26.17,6213
2021-10-06 16:32:00,26.18,26.18,26.18,26.18,374
2021-10-06 16:30:00,26.17,26.17,26.17,26.17,4989
2021-10-06 16:28:00,26.16,26.17,26.16,26.16,3437
2021-10-06 16:27:00,26.18,26.2,26.17,26.17,4812
2021-10-06 16:26:00,26.18,26.18,26.18,26.18,638
2021-10-06 16:25:00,26.17,26.1799,26.17,26.1799,393
2021-10-06 16:24:00,26.18,26.18,26.18,26.18,1141
2021-10-06 16:23:00,26.18,26.18,26.18,26.18,2942
2021-10-06 16:22:00,26.18,26.18,26.17,26.18,7680
2021-10-06 16:21:00,26.18,26.18,26.18,26.18,4293
2021-10-06 16:20:00,26.18,26.18,26.18,26.18,5544
2021-10-06 16:19:00,26.18,26.18,26.1799,26.18,4035
2021-10-06 16:18:00,26.18,26.18,26.17,26.17,4860
2021-10-06 16:17:00,26.2,26.2,26.19,26.19,1575
2021-10-06 16:16:00,26.22,26.22,26.21,26.21,677
2021-10-06 16:15:00,26.21,26.21,26.2,26.21,3199
2021-10-06 16:14:00,26.19,26.21,26.19,26.21,22230
2021-10-06 16:13:00,26.19,26.2,26.19,26.19,9542
2021-10-06 16:12:00,26.21,26.21,26.2,26.2,1973
2021-10-06 16:11:00,26.18,26.2,26.18,26.2,1502
2021-10-06 16:10:00,26.21,26.21,26.19,26.19,5551
2021-10-06 16:09:00,26.22,26.23,26.21,26.23,4001
2021-10-06 16:08:00,26.21,26.2399,26.21,26.22,4036
2021-10-06 16:07:00,26.25,26.25,26.22,26.22,8144
2021-10-06 16:06:00,26.27,26.28,26.25,26.26,2501
2021-10-06 16:05:00,26.32,26.33,26.3,26.3,5931
2021-10-06 16:04:00,26.3,26.33,26.3,26.32,4273
2021-10-06 16:03:00,26.25,26.28,26.25,26.28,23308
2021-10-06 16:02:00,26.27,26.27,26.25,26.26,39492
2021-10-06 16:01:00,26.25,26.28,26.23,26.26,4707
2021-10-06 16:00:00,26.32,26.32,26.15,26.22,546279
2021-10-06 15:59:00,26.409,26.41,26.31,26.32,261442
2021-10-06 15:58:00,26.425,26.43,26.4,26.4,178541
2021-10-06 15:57:00,26.48,26.498,26.42,26.425,155094
2021-10-06 15:56:00,26.46,26.52,26.46,26.48,209866
2021-10-06 15:55:00,26.48,26.48,26.45,26.465,130907
2021-10-06 15:54:00,26.49,26.51,26.47,26.48,37657
2021-10-06 15:53:00,26.475,26.52,26.47,26.485,68674
2021-10-06 15:52:00,26.455,26.515,26.455,26.475,197564
2021-10-06 15:51:00,26.56,26.56,26.455,26.46,288087
2021-10-06 15:50:00,26.535,26.58,26.53,26.57,36045
2021-10-06 15:49:00,26.56,26.56,26.515,26.54,214156
2021-10-06 15:48:00,26.59,26.6074,26.52,26.555,135477
2021-10-06 15:47:00,26.67,26.7,26.59,26.5901,152468
2021-10-06 15:46:00,26.63,26.71,26.62,26.69,94837
2021-10-06 15:45:00,26.64,26.64,26.595,26.62,91200
2021-10-06 15:44:00,26.67,26.69,26.61,26.64,78999
2021-10-06 15:43:00,26.6341,26.679,26.615,26.679,96921
2021-10-06 15:42:00,26.68,26.68,26.6299,26.63,68413
2021-10-06 15:41:00,26.68,26.71,26.67,26.675,25886
2021-10-06 15:40:00,26.74,26.75,26.665,26.68,68879
2021-10-06 15:39:00,26.68,26.76,26.67,26.73,128254
2021-10-06 15:38:00,26.611,26.72,26.6,26.68,143494
2021-10-06 15:37:00,26.635,26.675,26.61,26.62,45370
2021-10-06 15:36:00,26.6,26.65,26.585,26.6399,68594
2021-10-06 15:35:00,26.53,26.64,26.5062,26.6,177846
2021-10-06 15:34:00,26.55,26.56,26.51,26.53,96564
2021-10-06 15:33:00,26.555,26.56,26.51,26.55,156400
2021-10-06 15:32:00,26.59,26.66,26.55,26.56,105999
2021-10-06 15:31:00,26.555,26.6127,26.555,26.59,212973
2021-10-06 15:30:00,26.56,26.575,26.55,26.5599,42838
2021-10-06 15:29:00,26.58,26.6,26.56,26.57,41494
2021-10-06 15:28:00,26.5899,26.6,26.57,26.58,39166
2021-10-06 15:27:00,26.59,26.62,26.57,26.585,66330
2021-10-06 15:26:00,26.62,26.65,26.595,26.595,82250
2021-10-06 15:25:00,26.67,26.69,26.63,26.63,40503
2021-10-06 15:24:00,26.645,26.68,26.645,26.67,32741
2021-10-06 15:23:00,26.63,26.65,26.61,26.65,51627
2021-10-06 15:22:00,26.66,26.6999,26.64,26.64,47269
2021-10-06 15:21:00,26.64,26.7463,26.63,26.67,155228
2021-10-06 15:20:00,26.62,26.66,26.61,26.64,33402
2021-10-06 15:19:00,26.61,26.65,26.6,26.61,87918
2021-10-06 15:18:00,26.6,26.615,26.57,26.61,60317
2021-10-06 15:17:00,26.6,26.64,26.6,26.61,66019
2021-10-06 15:16:00,26.68,26.69,26.57,26.6,106465
2021-10-06 15:15:00,26.71,26.74,26.68,26.68,99793
2021-10-06 15:14:00,26.635,26.76,26.635,26.71,130964
2021-10-06 15:13:00,26.66,26.67,26.581,26.63,147233
2021-10-06 15:12:00,26.69,26.72,26.649,26.67,64168
2021-10-06 15:11:00,26.71,26.72,26.66,26.69,42006
2021-10-06 15:10:00,26.67,26.735,26.67,26.7099,58949
2021-10-06 15:09:00,26.72,26.725,26.66,26.67,70141
2021-10-06 15:08:00,26.73,26.765,26.69,26.715,74130
2021-10-06 15:07:00,26.69,26.78,26.69,26.74,114370
2021-10-06 15:06:00,26.81,26.81,26.67,26.7,215107
2021-10-06 15:05:00,26.73,26.81,26.725,26.81,80373
2021-10-06 15:04:00,26.76,26.76,26.7158,26.725,57957
2021-10-06 15:03:00,26.79,26.79,26.71,26.76,89111
2021-10-06 15:02:00,26.75,26.79,26.74,26.79,110748
2021-10-06 15:01:00,26.75,26.78,26.72,26.75,155710
2021-10-06 15:00:00,26.7026,26.77,26.7,26.75,132051
2021-10-06 14:59:00,26.66,26.72,26.655,26.705,89233
2021-10-06 14:58:00,26.63,26.67,26.58,26.66,43076
2021-10-06 14:57:00,26.6,26.685,26.595,26.62,93879
2021-10-06 14:56:00,26.62,26.66,26.57,26.595,58343
2021-10-06 14:55:00,26.63,26.63,26.59,26.63,52765
2021-10-06 14:54:00,26.66,26.66,26.63,26.63,60507
2021-10-06 14:53:00,26.61,26.75,26.6,26.65,346184
2021-10-06 14:52:00,26.57,26.618,26.55,26.61,51601
2021-10-06 14:51:00,26.58,26.585,26.5299,26.58,35020
2021-10-06 14:50:00,26.53,26.59,26.515,26.58,57726
2021-10-06 14:49:00,26.51,26.55,26.5,26.53,84794
2021-10-06 14:48:00,26.46,26.52,26.43,26.515,67848
2021-10-06 14:47:00,26.43,26.46,26.42,26.45,25645
2021-10-06 14:46:00,26.48,26.48,26.43,26.43,29730
2021-10-06 14:45:00,26.475,26.48,26.45,26.48,43000
2021-10-06 14:44:00,26.455,26.48,26.42,26.47,85666
2021-10-06 14:43:00,26.47,26.47,26.45,26.4501,72571
2021-10-06 14:42:00,26.51,26.51,26.47,26.47,50220
2021-10-06 14:41:00,26.52,26.53,26.47,26.51,185020
2021-10-06 14:40:00,26.529,26.585,26.51,26.52,132092
2021-10-06 14:39:00,26.59,26.6,26.53,26.53,54835
2021-10-06 14:38:00,26.59,26.6,26.55,26.595,102742
2021-10-06 14:37:00,26.532,26.6001,26.51,26.59,143952
2021-10-06 14:36:00,26.5,26.55,26.47,26.535,215792
2021-10-06 14:35:00,26.52,26.525,26.47,26.51,64710
2021-10-06 14:34:00,26.45,26.53,26.45,26.51,82869
2021-10-06 14:33:00,26.43,26.495,26.43,26.45,99021
2021-10-06 14:32:00,26.48,26.49,26.43,26.435,255945
2021-10-06 14:31:00,26.46,26.54,26.45,26.475,179406
2021-10-06 14:30:00,26.532,26.54,26.455,26.46,88681
2021-10-06 14:29:00,26.57,26.57,26.53,26.53,61662
2021-10-06 14:28:00,26.6,26.605,26.55,26.565,75415
2021-10-06 14:27:00,26.55,26.6003,26.53,26.6,60900
2021-10-06 14:26:00,26.63,26.63,26.55,26.55,112745
2021-10-06 14:25:00,26.58,26.65,26.56,26.63,96605
2021-10-06 14:24:00,26.58,26.63,26.57,26.575,84253
2021-10-06 14:23:00,26.61,26.61,26.57,26.59,20185
2021-10-06 14:22:00,26.56,26.62,26.55,26.62,52842
2021-10-06 14:21:00,26.56,26.59,26.54,26.56,78996
2021-10-06 14:20:00,26.615,26.63,26.56,26.57,106072
2021-10-06 14:19:00,26.63,26.65,26.58,26.62,100651
2021-10-06 14:18:00,26.61,26.658,26.61,26.63,39860
2021-10-06 14:17:00,26.615,26.67,26.61,26.61,85832
2021-10-06 14:16:00,26.62,26.63,26.59,26.62,55030
2021-10-06 14:15:00,26.64,26.67,26.61,26.62,67252
2021-10-06 14:14:00,26.615,26.6599,26.59,26.65,102015
2021-10-06 14:13:00,26.62,26.64,26.6,26.62,100167
2021-10-06 14:12:00,26.68,26.69,26.6,26.62,121683
2021-10-06 14:11:00,26.69,26.72,26.675,26.68,68117
2021-10-06 14:10:00,26.74,26.75,26.69,26.69,77663
2021-10-06 14:09:00,26.715,26.775,26.715,26.75,32268
2021-10-06 14:08:00,26.76,26.78,26.7,26.72,100260
2021-10-06 14:07:00,26.82,26.82,26.75,26.77,51222
2021-10-06 14:06:00,26.81,26.8689,26.79,26.82,95193
2021-10-06 14:05:00,26.8,26.83,26.77,26.81,92990
2021-10-06 14:04:00,26.76,26.82,26.76,26.795,91400
2021-10-06 14:03:00,26.93,26.93,26.75,26.76,213545
2021-10-06 14:02:00,26.765,26.97,26.76,26.925,646283
2021-10-06 14:01:00,26.83,26.83,26.755,26.77,250464
2021-10-06 14:00:00,26.9,26.9099,26.83,26.83,123824
2021-10-06 13:59:00,26.89,26.94,26.89,26.9,77303
2021-10-06 13:58:00,26.95,26.95,26.89,26.89,73876
2021-10-06 13:57:00,26.929,26.965,26.915,26.96,72878
2021-10-06 13:56:00,26.98,26.98,26.91,26.93,194146
2021-10-06 13:55:00,26.97,26.99,26.95,26.985,236748
2021-10-06 13:54:00,26.93,26.97,26.9,26.97,325372
2021-10-06 13:53:00,26.96,26.96,26.92,26.93,211016
2021-10-06 13:52:00,26.95,26.98,26.93,26.96,269130
2021-10-06 13:51:00,26.94,27.0,26.92,26.9572,1174555
2021-10-06 13:50:00,26.94,26.95,26.91,26.93,115217
2021-10-06 13:49:00,27.028,27.028,26.93,26.94,107886
2021-10-06 13:48:00,27.0,27.0299,26.96,27.0299,56640
2021-10-06 13:47:00,27.02,27.02,26.98,27.01,178648
2021-10-06 13:46:00,27.065,27.07,27.025,27.03,56679
2021-10-06 13:45:00,27.08,27.085,27.05,27.07,38932
2021-10-06 13:44:00,27.05,27.09,27.03,27.08,83776
2021-10-06 13:43:00,27.05,27.095,27.03,27.06,72335
2021-10-06 13:42:00,27.04,27.09,27.03,27.05,92347
2021-10-06 13:41:00,27.0,27.05,27.0,27.04,85314
2021-10-06 13:40:00,27.055,27.08,26.98,27.0,124809
2021-10-06 13:39:00,27.08,27.11,27.025,27.06,150190
2021-10-06 13:38:00,27.12,27.12,27.08,27.09,77191
2021-10-06 13:37:00,27.17,27.17,27.11,27.13,78105
2021-10-06 13:36:00,27.11,27.1799,27.1,27.17,105270
2021-10-06 13:35:00,27.16,27.1685,27.1,27.1,79783
2021-10-06 13:34:00,27.18,27.18,27.15,27.17,58584
2021-10-06 13:33:00,27.17,27.21,27.16,27.19,118246
2021-10-06 13:32:00,27.24,27.28,27.14,27.17,207153
2021-10-06 13:31:00,27.29,27.3,27.23,27.24,146275
2021-10-06 13:30:00,27.39,27.4,27.28,27.29,133374
2021-10-06 13:29:00,27.39,27.41,27.35,27.39,111256
2021-10-06 13:28:00,27.48,27.49,27.39,27.4,81104
2021-10-06 13:27:00,27.51,27.51,27.44,27.48,71193
2021-10-06 13:26:00,27.49,27.52,27.48,27.51,37978
2021-10-06 13:25:00,27.498,27.53,27.47,27.48,37877
2021-10-06 13:24:00,27.4199,27.51,27.4199,27.49,102022
2021-10-06 13:23:00,27.63,27.63,27.38,27.4192,273554
2021-10-06 13:22:00,27.56,27.64,27.55,27.63,79244
2021-10-06 13:21:00,27.55,27.58,27.54,27.57,34766
2021-10-06 13:20:00,27.57,27.57,27.55,27.55,45590
2021-10-06 13:19:00,27.59,27.59,27.56,27.56,20897
2021-10-06 13:18:00,27.62,27.64,27.58,27.58,75048
2021-10-06 13:17:00,27.63,27.68,27.62,27.62,32968
2021-10-06 13:16:00,27.65,27.67,27.63,27.64,40812
2021-10-06 13:15:00,27.71,27.715,27.63,27.64,79541
2021-10-06 13:14:00,27.7133,27.73,27.68,27.71,54646
2021-10-06 13:13:00,27.77,27.77,27.71,27.711,61685
2021-10-06 13:12:00,27.82,27.84,27.74,27.76,222878
2021-10-06 13:11:00,27.74,27.82,27.74,27.82,48324
2021-10-06 13:10:00,27.8,27.805,27.73,27.74,123537
2021-10-06 13:09:00,27.81,27.83,27.795,27.805,118478
2021-10-06 13:08:00,27.755,27.84,27.7498,27.82,239141
2021-10-06 13:07:00,27.72,27.75,27.69,27.75,53689
2021-10-06 13:06:00,27.65,27.73,27.65,27.71,75798
2021-10-06 13:05:00,27.7,27.72,27.65,27.6509,59662
2021-10-06 13:04:00,27.68,27.715,27.66,27.7,62836
2021-10-06 13:03:00,27.61,27.68,27.57,27.68,107151
2021-10-06 13:02:00,27.555,27.61,27.55,27.6,21593
2021-10-06 13:01:00,27.6,27.6,27.54,27.545,40516
2021-10-06 13:00:00,27.6,27.63,27.57,27.6,51673
2021-10-06 12:59:00,27.54,27.61,27.53,27.595,77191
2021-10-06 12:58:00,27.53,27.5671,27.52,27.54,31068
2021-10-06 12:57:00,27.46,27.55,27.46,27.52,69191
2021-10-06 12:56:00,27.585,27.61,27.45,27.47,104462
2021-10-06 12:55:00,27.56,27.6,27.555,27.595,33765
2021-10-06 12:54:00,27.57,27.58,27.52,27.56,42974
2021-10-06 12:53:00,27.66,27.6699,27.5799,27.59,48110
2021-10-06 12:52:00,27.61,27.67,27.59,27.67,28307
2021-10-06 12:51:00,27.61,27.6399,27.56,27.6,61378
2021-10-06 12:50:00,27.61,27.67,27.585,27.612,70462
2021-10-06 12:49:00,27.59,27.64,27.562,27.605,43885
2021-10-06 12:48:00,27.571,27.61,27.5646,27.6,88156
2021-10-06 12:47:00,27.52,27.58,27.51,27.57,74125
2021-10-06 12:46:00,27.508,27.53,27.46,27.52,51335
2021-10-06 12:45:00,27.505,27.54,27.49,27.5,45205
2021-10-06 12:44:00,27.5,27.52,27.48,27.5,60659
2021-10-06 12:43:00,27.57,27.58,27.49,27.5,209079
2021-10-06 12:42:00,27.555,27.62,27.55,27.57,56255
2021-10-06 12:41:00,27.64,27.6499,27.52,27.56,206247
2021-10-06 12:40:00,27.68,27.68,27.63,27.64,102778
2021-10-06 12:39:00,27.69,27.71,27.68,27.68,33191
2021-10-06 12:38:00,27.75,27.78,27.68,27.7017,136238
2021-10-06 12:37:00,27.78,27.78,27.72,27.74,41900
2021-10-06 12:36:00,27.65,27.78,27.63,27.78,71317
2021-10-06 12:35:00,27.75,27.78,27.66,27.66,103439
2021-10-06 12:34:00,27.77,27.79,27.725,27.75,51654
2021-10-06 12:33:00,27.77,27.81,27.75,27.76,72128
2021-10-06 12:32:00,27.76,27.7899,27.74,27.78,43604
2021-10-06 12:31:00,27.77,27.84,27.725,27.76,107909
2021-10-06 12:30:00,27.74,27.8,27.73,27.77,70047
2021-10-06 12:29:00,27.84,27.845,27.75,27.75,211756
2021-10-06 12:28:00,27.655,27.84,27.655,27.83,227693
2021-10-06 12:27:00,27.6,27.65,27.53,27.65,103011
2021-10-06 12:26:00,27.65,27.697,27.585,27.6,84636
2021-10-06 12:25:00,27.69,27.7099,27.62,27.65,59943
2021-10-06 12:24:00,27.71,27.72,27.68,27.7,77360
2021-10-06 12:23:00,27.58,27.72,27.58,27.72,76162
2021-10-06 12:22:00,27.64,27.64,27.575,27.5899,39170
2021-10-06 12:21:00,27.61,27.67,27.61,27.64,43141
2021-10-06 12:20:00,27.61,27.63,27.57,27.61,79337
2021-10-06 12:19:00,27.62,27.65,27.59,27.6,56574
2021-10-06 12:18:00,27.65,27.67,27.61,27.611,44505
2021-10-06 12:17:00,27.63,27.67,27.63,27.65,36224
2021-10-06 12:16:00,27.69,27.75,27.635,27.64,118647
2021-10-06 12:15:00,27.63,27.7,27.62,27.68,64351
2021-10-06 12:14:00,27.662,27.662,27.62,27.64,71498
2021-10-06 12:13:00,27.625,27.71,27.61,27.66,79861
2021-10-06 12:12:00,27.6,27.63,27.5901,27.62,57138
2021-10-06 12:11:00,27.6,27.6399,27.59,27.59,52490
2021-10-06 12:10:00,27.6,27.66,27.58,27.6,104815
2021-10-06 12:09:00,27.57,27.651,27.57,27.61,82294
2021-10-06 12:08:00,27.53,27.6,27.53,27.57,56227
2021-10-06 12:07:00,27.55,27.58,27.47,27.54,110937
2021-10-06 12:06:00,27.41,27.55,27.4,27.55,86991
2021-10-06 12:05:00,27.39,27.43,27.385,27.403,36067
2021-10-06 12:04:00,27.412,27.412,27.37,27.39,37746
2021-10-06 12:03:00,27.32,27.425,27.32,27.4106,142472
2021-10-06 12:02:00,27.29,27.345,27.26,27.33,63377
2021-10-06 12:01:00,27.28,27.32,27.255,27.29,84298
2021-10-06 12:00:00,27.31,27.31,27.25,27.28,159909
2021-10-06 11:59:00,27.36,27.36,27.29,27.3,74675
2021-10-06 11:58:00,27.34,27.36,27.3381,27.36,38321
2021-10-06 11:57:00,27.4,27.4,27.3,27.34,110011
2021-10-06 11:56:00,27.38,27.4099,27.36,27.399,40095
2021-10-06 11:55:00,27.4,27.435,27.38,27.38,61108
2021-10-06 11:54:00,27.42,27.43,27.4,27.4,96801
2021-10-06 11:53:00,27.42,27.45,27.41,27.42,99009
2021-10-06 11:52:00,27.52,27.52,27.4,27.415,180977
2021-10-06 11:51:00,27.6,27.61,27.49,27.53,106571
2021-10-06 11:50:00,27.68,27.69,27.57,27.5999,104257
2021-10-06 11:49:00,27.67,27.72,27.66,27.69,66781
2021-10-06 11:48:00,27.62,27.68,27.6,27.67,53714
2021-10-06 11:47:00,27.61,27.66,27.5827,27.62,90509
2021-10-06 11:46:00,27.67,27.7,27.6,27.6155,109351
2021-10-06 11:45:00,27.7,27.71,27.67,27.68,131131
2021-10-06 11:44:00,27.77,27.78,27.66,27.7,79008
2021-10-06 11:43:00,27.68,27.78,27.67,27.771,96278
2021-10-06 11:42:00,27.64,27.68,27.63,27.68,73984
2021-10-06 11:41:00,27.58,27.658,27.55,27.64,121115
2021-10-06 11:40:00,27.6416,27.68,27.59,27.59,58641
2021-10-06 11:39:00,27.68,27.7,27.64,27.65,37597
2021-10-06 11:38:00,27.74,27.75,27.66,27.69,53542
2021-10-06 11:37:00,27.79,27.79,27.6801,27.74,61653
2021-10-06 11:36:00,27.71,27.8,27.71,27.78,81095
2021-10-06 11:35:00,27.74,27.76,27.66,27.71,115548
2021-10-06 11:34:00,27.7401,27.82,27.7401,27.75,158700
2021-10-06 11:33:00,27.76,27.77,27.74,27.74,108666
2021-10-06 11:32:00,27.63,27.77,27.63,27.77,217324
2021-10-06 11:31:00,27.68,27.74,27.57,27.64,221844
2021-10-06 11:30:00,27.72,27.735,27.6698,27.7,124341
2021-10-06 11:29:00,27.65,27.73,27.64,27.71,102751
2021-10-06 11:28:00,27.66,27.67,27.62,27.64,86761
2021-10-06 11:27:00,27.7,27.71,27.66,27.66,67999
2021-10-06 11:26:00,27.715,27.73,27.67,27.7002,66202
2021-10-06 11:25:00,27.7,27.72,27.677,27.72,88969
2021-10-06 11:24:00,27.63,27.77,27.63,27.715,187411
2021-10-06 11:23:00,27.66,27.66,27.6,27.63,59857
2021-10-06 11:22:00,27.64,27.71,27.61,27.67,163775
2021-10-06 11:21:00,27.48,27.64,27.48,27.64,151189
2021-10-06 11:20:00,27.48,27.55,27.46,27.498,96059
2021-10-06 11:19:00,27.39,27.48,27.39,27.47,90153
2021-10-06 11:18:00,27.42,27.43,27.35,27.4,88886
2021-10-06 11:17:00,27.42,27.48,27.41,27.43,53074
2021-10-06 11:16:00,27.4,27.43,27.39,27.42,41486
2021-10-06 11:15:00,27.43,27.47,27.38,27.4,72358
2021-10-06 11:14:00,27.4675,27.48,27.4,27.43,72174
2021-10-06 11:13:00,27.54,27.55,27.42,27.47,103927
2021-10-06 11:12:00,27.48,27.56,27.41,27.54,85917
2021-10-06 11:11:00,27.39,27.525,27.37,27.47,102165
2021-10-06 11:10:00,27.41,27.47,27.39,27.3987,73814
2021-10-06 11:09:00,27.419,27.47,27.395,27.4002,71781
2021-10-06 11:08:00,27.43,27.445,27.3501,27.4099,95177
2021-10-06 11:07:00,27.35,27.46,27.35,27.431,143071
2021-10-06 11:06:00,27.32,27.36,27.3,27.33,132945
