time,open,high,low,close,volume
2020-10-09 15:03:00,90.32,90.32,90.24,90.2872,6905
2020-10-09 15:02:00,90.28,90.34,90.2472,90.32,11822
2020-10-09 15:01:00,90.4,90.44,90.28,90.28,6678
2020-10-09 15:00:00,90.44,90.44,90.36,90.38,15104
2020-10-09 14:59:00,90.364,90.48,90.364,90.48,6428
2020-10-09 14:58:00,90.36,90.4,90.36,90.38,2562
2020-10-09 14:57:00,90.34,90.42,90.34,90.36,3750
2020-10-09 14:56:00,90.36,90.44,90.36,90.36,4729
2020-10-09 14:55:00,90.44,90.44,90.32,90.3448,20451
2020-10-09 14:54:00,90.32,90.48,90.32,90.4792,50566
2020-10-09 14:53:00,90.2,90.3,90.2,90.3,5367
2020-10-09 14:52:00,90.22,90.2396,90.2,90.2004,6039
2020-10-09 14:51:00,90.12,90.26,90.1,90.2004,7741
2020-10-09 14:50:00,90.04,90.16,90.04,90.12,4357
2020-10-09 14:49:00,90.2,90.24,90.04,90.04,10684
2020-10-09 14:48:00,90.16,90.1924,90.12,90.1924,2594
2020-10-09 14:47:00,90.1,90.2,90.1,90.16,4817
2020-10-09 14:46:00,90.12,90.12,90.0544,90.088,3399
2020-10-09 14:45:00,89.96,90.16,89.96,90.12,14606
2020-10-09 14:44:00,90.0,90.12,89.96,90.0,23937
2020-10-09 14:43:00,90.16,90.16,90.0,90.0,11093
2020-10-09 14:42:00,90.24,90.36,90.12,90.16,48819
2020-10-09 14:41:00,90.26,90.4,90.16,90.22,39753
2020-10-09 14:40:00,89.96,90.28,89.92,90.24,46286
2020-10-09 14:39:00,89.92,89.96,89.92,89.96,3068
2020-10-09 14:38:00,89.92,89.96,89.92,89.92,1429
2020-10-09 14:37:00,90.0,90.02,89.9,89.92,90264
2020-10-09 14:36:00,89.94,90.02,89.9344,89.9684,8738
2020-10-09 14:35:00,89.92,89.96,89.92,89.94,714
2020-10-09 14:34:00,90.0,90.0,89.92,89.96,5456
2020-10-09 14:33:00,90.1,90.12,90.04,90.04,3225
2020-10-09 14:32:00,90.06,90.16,90.04,90.08,22680
2020-10-09 14:31:00,90.0,90.04,89.9,90.04,19693
2020-10-09 14:30:00,89.96,90.02,89.96,90.0,26526
2020-10-09 14:29:00,90.02,90.02,89.9596,89.96,3357
2020-10-09 14:28:00,89.98,90.16,89.9604,90.04,19591
2020-10-09 14:27:00,89.82,89.9848,89.8,89.9848,10042
2020-10-09 14:26:00,89.72,89.88,89.72,89.84,14790
2020-10-09 14:25:00,89.72,89.76,89.72,89.72,6427
2020-10-09 14:24:00,89.72,89.76,89.6804,89.72,5173
2020-10-09 14:23:00,89.84,89.84,89.68,89.72,19351
2020-10-09 14:22:00,89.76,89.86,89.76,89.86,7118
2020-10-09 14:21:00,89.72,89.8,89.72,89.8,3991
2020-10-09 14:20:00,89.8,89.8,89.684,89.76,7022
2020-10-09 14:19:00,89.84,89.84,89.72,89.8076,14063
2020-10-09 14:18:00,89.9624,89.98,89.8356,89.84,9415
2020-10-09 14:17:00,90.04,90.06,89.92,89.9604,17932
2020-10-09 14:16:00,89.92,90.04,89.92,90.02,5561
2020-10-09 14:15:00,89.94,89.9596,89.88,89.9,2188
2020-10-09 14:14:00,89.92,89.9596,89.9112,89.92,4212
2020-10-09 14:13:00,89.96,89.9636,89.92,89.9596,4647
2020-10-09 14:12:00,90.0,90.0388,89.96,89.96,5939
2020-10-09 14:11:00,89.96,90.0404,89.96,90.04,3389
2020-10-09 14:10:00,90.0,90.02,89.96,89.9836,8335
2020-10-09 14:09:00,89.96,90.0,89.92,90.0,3185
2020-10-09 14:08:00,89.92,89.92,89.88,89.92,13439
2020-10-09 14:07:00,89.92,89.96,89.8044,89.92,16236
2020-10-09 14:06:00,89.88,89.92,89.88,89.92,2603
2020-10-09 14:05:00,89.88,89.92,89.82,89.92,10605
2020-10-09 14:04:00,89.8,89.88,89.8,89.86,12146
2020-10-09 14:03:00,89.8792,89.88,89.76,89.82,22361
2020-10-09 14:02:00,90.04,90.04,89.8404,89.88,15440
2020-10-09 14:01:00,90.22,90.22,90.02,90.04,15212
2020-10-09 14:00:00,90.1244,90.2,90.12,90.2,15172
2020-10-09 13:59:00,90.1,90.1596,90.08,90.12,10894
2020-10-09 13:58:00,90.1204,90.1492,90.12,90.12,2575
2020-10-09 13:57:00,90.2,90.28,90.16,90.16,10179
2020-10-09 13:56:00,90.3972,90.3972,90.16,90.18,20365
2020-10-09 13:55:00,90.4,90.46,90.4,90.4,4151
2020-10-09 13:54:00,90.328,90.42,90.32,90.4,3569
2020-10-09 13:53:00,90.44,90.46,90.34,90.36,18954
2020-10-09 13:52:00,90.4,90.44,90.4,90.44,470
2020-10-09 13:51:00,90.34,90.44,90.32,90.4,13255
2020-10-09 13:50:00,90.364,90.48,90.34,90.34,15586
2020-10-09 13:49:00,90.48,90.48,90.36,90.4,13690
2020-10-09 13:48:00,90.494,90.52,90.44,90.48,7138
2020-10-09 13:47:00,90.48,90.52,90.44,90.52,9072
2020-10-09 13:46:00,90.6,90.6,90.48,90.5,18885
2020-10-09 13:45:00,90.52,90.6,90.44,90.6,22954
2020-10-09 13:44:00,90.6796,90.68,90.52,90.54,8593
2020-10-09 13:43:00,90.64,90.72,90.62,90.68,7062
2020-10-09 13:42:00,90.6,90.62,90.56,90.6084,4610
2020-10-09 13:41:00,90.66,90.68,90.56,90.6,19402
2020-10-09 13:40:00,90.6,90.68,90.56,90.642,8193
2020-10-09 13:39:00,90.8,90.8,90.6,90.6,21879
2020-10-09 13:38:00,90.72,90.8,90.72,90.76,6562
2020-10-09 13:37:00,90.724,90.8,90.72,90.72,5380
2020-10-09 13:36:00,90.72,90.7928,90.68,90.76,10731
2020-10-09 13:35:00,90.72,90.84,90.68,90.76,6011
2020-10-09 13:34:00,90.64,90.72,90.64,90.7,8838
2020-10-09 13:33:00,90.8,90.8,90.6,90.64,12238
2020-10-09 13:32:00,90.84,90.88,90.76,90.768,17982
2020-10-09 13:31:00,90.8352,90.92,90.832,90.832,10110
2020-10-09 13:30:00,90.92,90.92,90.8,90.84,17211
2020-10-09 13:29:00,90.92,91.0,90.88,90.92,17460
2020-10-09 13:28:00,90.8,90.9596,90.76,90.92,21293
2020-10-09 13:27:00,90.8,90.876,90.7928,90.8,12978
2020-10-09 13:26:00,90.76,90.8,90.7064,90.78,7264
2020-10-09 13:25:00,90.72,90.76,90.7,90.76,9236
2020-10-09 13:24:00,90.64,90.76,90.64,90.72,11508
2020-10-09 13:23:00,90.6,90.64,90.56,90.64,10217
2020-10-09 13:22:00,90.64,90.64,90.56,90.5868,5996
2020-10-09 13:21:00,90.56,90.64,90.52,90.64,18498
2020-10-09 13:20:00,90.5,90.6,90.48,90.58,10643
2020-10-09 13:19:00,90.472,90.52,90.4,90.5,4284
2020-10-09 13:18:00,90.52,90.52,90.44,90.4484,34474
2020-10-09 13:17:00,90.5,90.56,90.48,90.5032,5740
2020-10-09 13:16:00,90.42,90.56,90.4,90.5,18266
2020-10-09 13:15:00,90.34,90.44,90.32,90.42,5743
2020-10-09 13:14:00,90.18,90.34,90.18,90.34,6561
2020-10-09 13:13:00,90.16,90.16,90.08,90.16,3055
2020-10-09 13:12:00,90.16,90.2,90.12,90.12,3632
2020-10-09 13:11:00,90.1964,90.2,90.16,90.18,2866
2020-10-09 13:10:00,90.1,90.196,90.1,90.18,16530
2020-10-09 13:09:00,90.06,90.1,90.04,90.08,2138
2020-10-09 13:08:00,90.04,90.06,90.0032,90.04,2323
2020-10-09 13:07:00,90.08,90.08,89.96,90.0188,11144
2020-10-09 13:06:00,90.08,90.12,90.04,90.08,2383
2020-10-09 13:05:00,90.0,90.12,90.0,90.08,17856
2020-10-09 13:04:00,90.12,90.14,90.0,90.0028,9255
2020-10-09 13:03:00,90.1604,90.2,90.12,90.14,13547
2020-10-09 13:02:00,90.16,90.18,90.12,90.18,9065
2020-10-09 13:01:00,90.2,90.24,90.16,90.16,6329
2020-10-09 13:00:00,90.14,90.2196,90.08,90.2196,9366
2020-10-09 12:59:00,90.04,90.1604,90.04,90.1272,7952
2020-10-09 12:58:00,89.9672,90.16,89.9672,90.0756,10048
2020-10-09 12:57:00,89.98,90.0,89.92,89.9672,8212
2020-10-09 12:56:00,89.804,90.0,89.8,90.0,10414
2020-10-09 12:55:00,89.96,89.98,89.8,89.82,9560
2020-10-09 12:54:00,89.9608,90.0292,89.9204,89.98,7721
2020-10-09 12:53:00,89.86,90.0,89.84,90.0,26183
2020-10-09 12:52:00,89.9272,89.96,89.84,89.88,13109
2020-10-09 12:51:00,90.12,90.16,89.92,89.96,14398
2020-10-09 12:50:00,90.16,90.16,90.08,90.1032,8774
2020-10-09 12:49:00,90.28,90.28,90.08,90.16,24031
2020-10-09 12:48:00,90.28,90.34,90.24,90.2688,21631
2020-10-09 12:47:00,90.3,90.32,90.26,90.3,8479
2020-10-09 12:46:00,90.38,90.4,90.28,90.3196,9395
2020-10-09 12:45:00,90.32,90.36,90.16,90.36,22557
2020-10-09 12:44:00,90.4,90.46,90.32,90.3484,24320
2020-10-09 12:43:00,90.16,90.4,90.16,90.38,17886
2020-10-09 12:42:00,90.2084,90.24,90.12,90.14,26874
2020-10-09 12:41:00,90.36,90.4,90.2108,90.26,20318
2020-10-09 12:40:00,90.3528,90.4,90.32,90.4,9006
2020-10-09 12:39:00,90.3524,90.36,90.32,90.34,5819
2020-10-09 12:38:00,90.44,90.4404,90.32,90.36,22977
2020-10-09 12:37:00,90.36,90.44,90.32,90.44,6833
2020-10-09 12:36:00,90.24,90.44,90.24,90.32,20704
2020-10-09 12:35:00,90.24,90.32,90.16,90.24,31366
2020-10-09 12:34:00,90.2396,90.28,90.1604,90.2232,17654
2020-10-09 12:33:00,90.2,90.24,90.16,90.236,3136
2020-10-09 12:32:00,90.08,90.24,90.08,90.2396,15817
2020-10-09 12:31:00,90.16,90.2396,90.04,90.08,12417
2020-10-09 12:30:00,90.16,90.18,90.084,90.18,5820
2020-10-09 12:29:00,90.12,90.28,90.12,90.16,13131
2020-10-09 12:28:00,90.024,90.24,89.9676,90.08,67729
2020-10-09 12:27:00,89.96,90.04,89.96,90.04,5368
2020-10-09 12:26:00,90.02,90.0396,89.96,89.9984,1679
2020-10-09 12:25:00,89.92,90.04,89.92,90.02,19339
2020-10-09 12:24:00,89.88,89.92,89.8728,89.9,6842
2020-10-09 12:23:00,89.92,89.92,89.84,89.84,6413
2020-10-09 12:22:00,89.6844,89.912,89.6844,89.912,39432
2020-10-09 12:21:00,89.7604,89.78,89.68,89.72,11279
2020-10-09 12:20:00,89.684,89.8,89.6812,89.76,9054
2020-10-09 12:19:00,89.72,89.76,89.68,89.72,12823
2020-10-09 12:18:00,89.8404,89.96,89.76,89.76,20582
2020-10-09 12:17:00,90.0684,90.08,89.84,89.84,12772
2020-10-09 12:16:00,90.04,90.16,90.0,90.04,17987
2020-10-09 12:15:00,90.0184,90.04,89.9204,90.02,7439
2020-10-09 12:14:00,90.04,90.08,89.96,90.0244,16469
2020-10-09 12:13:00,89.94,90.04,89.92,90.04,9264
2020-10-09 12:12:00,89.92,89.96,89.88,89.94,9745
2020-10-09 12:11:00,89.94,89.96,89.88,89.9524,14763
2020-10-09 12:10:00,89.94,89.96,89.92,89.94,26111
2020-10-09 12:09:00,89.84,89.9524,89.8,89.9524,22605
2020-10-09 12:08:00,89.6872,89.88,89.68,89.86,34292
2020-10-09 12:07:00,89.48,89.72,89.48,89.68,19975
2020-10-09 12:06:00,89.4856,89.5688,89.48,89.48,11727
2020-10-09 12:05:00,89.552,89.56,89.44,89.52,16323
2020-10-09 12:04:00,89.5,89.6,89.48,89.54,23001
2020-10-09 12:03:00,89.46,89.52,89.46,89.48,10028
2020-10-09 12:02:00,89.4,89.48,89.32,89.44,31232
2020-10-09 12:01:00,89.6,89.64,89.36,89.38,26730
2020-10-09 12:00:00,89.74,89.76,89.6004,89.64,32556
2020-10-09 11:59:00,89.716,89.76,89.68,89.76,23597
2020-10-09 11:58:00,89.68,89.72,89.64,89.72,14570
2020-10-09 11:57:00,89.68,89.76,89.67,89.7,22607
2020-10-09 11:56:00,89.72,89.72,89.62,89.68,12771
2020-10-09 11:55:00,89.7156,89.72,89.64,89.72,11395
2020-10-09 11:54:00,89.6004,89.7,89.6,89.7,13131
2020-10-09 11:53:00,89.6004,89.8,89.6,89.64,37359
2020-10-09 11:52:00,89.6044,89.64,89.6,89.6,7061
2020-10-09 11:51:00,89.5604,89.68,89.56,89.6004,19207
2020-10-09 11:50:00,89.6,89.6292,89.48,89.58,26772
2020-10-09 11:49:00,89.6,89.66,89.56,89.58,20776
2020-10-09 11:48:00,89.48,89.64,89.44,89.56,31183
2020-10-09 11:47:00,89.32,89.44,89.12,89.44,41711
2020-10-09 11:46:00,89.46,89.46,89.28,89.32,38200
2020-10-09 11:45:00,89.34,89.6,89.14,89.5,81882
2020-10-09 11:44:00,89.3272,89.36,89.24,89.32,17304
2020-10-09 11:43:00,89.36,89.44,89.28,89.34,32842
2020-10-09 11:42:00,89.48,89.52,89.36,89.4,18104
2020-10-09 11:41:00,89.46,89.48,89.4,89.44,8007
2020-10-09 11:40:00,89.48,89.48,89.32,89.44,32403
2020-10-09 11:39:00,89.48,89.52,89.44,89.4472,13607
2020-10-09 11:38:00,89.68,89.68,89.48,89.5,16874
2020-10-09 11:37:00,89.66,89.72,89.64,89.66,13714
2020-10-09 11:36:00,89.7,89.72,89.64,89.6472,12013
2020-10-09 11:35:00,89.76,89.76,89.68,89.68,11541
2020-10-09 11:34:00,89.86,89.8784,89.76,89.8,6943
2020-10-09 11:33:00,89.92,89.94,89.82,89.86,9072
2020-10-09 11:32:00,89.96,89.98,89.8,89.932,53550
2020-10-09 11:31:00,90.04,90.04,89.96,89.96,38229
2020-10-09 11:30:00,90.16,90.16,90.0,90.02,18426
2020-10-09 11:29:00,90.14,90.16,90.08,90.16,19179
2020-10-09 11:28:00,90.0728,90.16,90.04,90.12,23240
2020-10-09 11:27:00,90.06,90.08,90.04,90.08,18457
2020-10-09 11:26:00,90.08,90.18,90.06,90.08,11874
2020-10-09 11:25:00,90.06,90.16,90.0484,90.08,29812
2020-10-09 11:24:00,90.06,90.08,90.04,90.0508,14611
2020-10-09 11:23:00,90.06,90.12,90.02,90.0736,27993
2020-10-09 11:22:00,90.06,90.08,90.04,90.04,6902
2020-10-09 11:21:00,90.14,90.16,90.04,90.06,10022
2020-10-09 11:20:00,90.08,90.16,90.08,90.12,10007
2020-10-09 11:19:00,90.088,90.12,90.04,90.1,18667
2020-10-09 11:18:00,90.16,90.18,90.08,90.1044,10677
2020-10-09 11:17:00,90.08,90.2,90.08,90.1672,14768
2020-10-09 11:16:00,90.08,90.16,90.08,90.1,10692
2020-10-09 11:15:00,90.12,90.12,90.08,90.1064,9485
2020-10-09 11:14:00,90.12,90.2,90.12,90.14,25922
2020-10-09 11:13:00,90.2,90.24,90.12,90.12,17185
